date,avg_load,max_load,min_load
2020-01-01,16471.420833333334,19149.1,14210.5
2020-01-02,17374.404166666667,19989.3,14400.4
2020-01-03,17145.033333333336,19571.8,13810.0
2020-01-04,16244.833333333334,18489.1,13537.6
2020-01-05,16522.36666666667,19518.9,13960.9
2020-01-06,18014.766666666663,20631.1,14552.2
2020-01-07,18030.3375,20608.8,14719.0
2020-01-08,18407.275,21502.1,14736.4
2020-01-09,19046.58333333333,21643.8,16017.6
2020-01-10,17923.337499999998,19774.1,15221.9
2020-01-11,15605.216666666667,17592.1,13609.2
2020-01-12,15284.058333333332,18049.6,12834.5
2020-01-13,17488.8125,20064.1,13830.9
2020-01-14,17427.375,20038.9,14073.2
2020-01-15,17004.350000000002,19547.4,13830.3
2020-01-16,17683.795833333334,20629.9,13894.1
2020-01-17,19078.391666666663,21529.8,15618.7
2020-01-18,18712.1625,20992.6,16336.5
2020-01-19,17203.00833333333,19736.3,14905.5
2020-01-20,18982.204166666663,21895.2,15812.1
2020-01-21,19436.37083333333,21890.4,16379.8
2020-01-22,18785.7875,21088.5,16015.1
2020-01-23,18311.229166666668,20434.9,15489.8
2020-01-24,17494.8125,19451.3,14879.9
2020-01-25,16791.229166666668,18643.2,14280.9
2020-01-26,16246.879166666666,18819.7,13948.7
2020-01-27,17664.8125,20183.9,14201.6
2020-01-28,17810.516666666666,20420.5,14343.3
2020-01-29,18021.925,20790.2,14800.4
2020-01-30,18487.525,20830.7,15628.1
2020-01-31,18092.70833333333,19948.1,15263.4
2020-02-01,16764.49166666667,18724.1,14428.6
2020-02-02,16421.662500000002,18966.2,14083.9
2020-02-03,17122.541666666668,19494.9,14047.9
2020-02-04,17306.1375,19625.2,14082.5
2020-02-05,17527.93333333333,20179.1,13985.5
2020-02-06,18069.575,20431.2,14665.4
2020-02-07,17964.091666666667,20332.7,14534.9
2020-02-08,17295.516666666666,19388.2,15218.2
2020-02-09,16976.7,19226.8,15243.7
2020-02-10,17710.7,20050.9,14355.8
2020-02-11,17483.595833333336,19824.3,14024.9
2020-02-12,17320.670833333334,19838.8,14396.3
2020-02-13,17863.287500000002,20183.3,14408.7
2020-02-14,18405.0,21027.1,15011.2
2020-02-15,18194.516666666663,20060.4,16728.2
2020-02-16,16767.570833333335,18741.0,15016.2
2020-02-17,16923.825,19408.5,14479.0
2020-02-18,17867.225000000002,20022.9,14711.0
2020-02-19,17335.666666666668,20109.6,14264.7
2020-02-20,18288.791666666668,20856.1,15258.8
2020-02-21,18364.225,20291.3,16065.6
2020-02-22,16572.241666666665,18244.7,15414.7
2020-02-23,15696.275,18051.6,14413.6
2020-02-24,16541.087499999998,18977.0,13891.6
2020-02-25,16831.983333333334,19047.0,13579.3
2020-02-26,17119.0,19457.4,13662.2
2020-02-27,17614.741666666665,20687.1,13930.8
2020-02-28,18122.00833333333,20157.3,15440.9
2020-02-29,17252.091666666667,19553.6,15148.2
2020-03-01,16547.5125,18788.2,15348.2
2020-03-02,16841.8625,19102.7,14374.1
2020-03-03,16329.520833333334,18847.5,13284.2
2020-03-04,16389.587499999998,18949.2,13470.1
2020-03-05,16408.891666666666,18713.2,13781.5
2020-03-06,17031.2,19277.3,13873.1
2020-03-07,15865.65,17934.2,14098.4
2020-03-08,15247.252173913042,17107.4,14143.4
2020-03-09,15678.762500000004,17650.7,13151.5
2020-03-10,15934.425,17983.7,12673.4
2020-03-11,16030.441666666666,18209.1,12980.6
2020-03-12,16419.204166666666,18289.0,13334.5
2020-03-13,16029.495833333334,17996.1,13140.0
2020-03-14,15095.466666666664,17067.3,13248.5
2020-03-15,14742.65,17031.6,13045.2
2020-03-16,16301.8875,18316.6,13758.1
2020-03-17,16452.333333333332,18275.8,13486.5
2020-03-18,15702.166666666666,17626.8,13463.2
2020-03-19,15837.795833333332,17490.0,13143.5
2020-03-20,15328.3875,16915.9,12842.0
2020-03-21,14331.108333333332,16540.6,12580.0
2020-03-22,14682.341666666667,16896.0,13243.2
2020-03-23,16487.63333333333,18451.0,13318.7
2020-03-24,15465.7125,17071.100000000002,13471.3
2020-03-25,15592.120833333334,17128.4,13182.7
2020-03-26,14805.95,16393.3,13163.1
2020-03-27,14156.416666666666,15690.4,12288.7
2020-03-28,14483.583333333334,16385.1,12329.8
2020-03-29,14360.733333333335,16075.3,12299.4
2020-03-30,15050.625,16844.7,12420.1
2020-03-31,15056.5125,16795.5,12637.0
2020-04-01,14582.004166666668,16288.6,12878.0
2020-04-02,14651.1375,16315.8,12810.2
2020-04-03,14929.954166666668,16402.9,12600.4
2020-04-04,13668.8,15339.7,12346.5
2020-04-05,13412.329166666668,15279.0,11798.6
2020-04-06,13896.9,15750.6,12133.2
2020-04-07,13792.4,15539.8,12048.0
2020-04-08,14100.645833333334,15628.1,11866.7
2020-04-09,14687.591666666667,16295.8,12141.1
2020-04-10,14915.858333333332,16521.0,12775.5
2020-04-11,13909.579166666668,15604.6,12910.8
2020-04-12,13534.233333333332,14894.3,12511.7
2020-04-13,14501.620833333334,16108.6,11791.3
2020-04-14,14188.770833333334,15998.5,12294.1
2020-04-15,14413.720833333333,16138.0,12567.1
2020-04-16,14743.720833333336,16594.5,12761.6
2020-04-17,14839.583333333334,16401.5,13133.6
2020-04-18,14411.783333333333,16006.1,12649.2
2020-04-19,13569.054166666669,15337.7,12416.4
2020-04-20,14151.995833333332,15849.3,12158.9
2020-04-21,14923.916666666666,16563.4,12572.8
2020-04-22,14985.016666666668,16566.2,13244.2
2020-04-23,15076.995833333334,16387.8,13099.8
2020-04-24,14943.595833333333,16277.4,12736.4
2020-04-25,13241.941666666666,14981.7,12464.5
2020-04-26,13982.0375,15985.3,11698.6
2020-04-27,14837.975,16226.6,12392.3
2020-04-28,14063.879166666666,15449.4,12653.9
2020-04-29,14416.104166666666,15875.5,12110.4
2020-04-30,14621.870833333334,16066.3,12078.1
2020-05-01,14152.629166666668,15410.7,11992.3
2020-05-02,12952.045833333332,14850.8,11874.2
2020-05-03,12839.529166666664,15141.1,11371.3
2020-05-04,14053.841666666667,15571.3,11628.8
2020-05-05,13845.791666666666,15417.6,12158.6
2020-05-06,14363.7375,15622.4,12200.5
2020-05-07,13971.887500000004,15468.7,12313.1
2020-05-08,14438.445833333331,15980.6,12156.0
2020-05-09,14338.516666666668,16154.1,12788.2
2020-05-10,13433.158333333333,14937.2,12561.3
2020-05-11,14556.379166666666,16065.8,11999.9
2020-05-12,14442.916666666666,15964.0,12701.2
2020-05-13,14137.775,15463.6,12614.3
2020-05-14,14082.4125,15468.5,12408.0
2020-05-15,14562.15,16644.3,11890.3
2020-05-16,13740.670833333332,15482.5,12209.6
2020-05-17,13123.179166666669,15117.0,11572.6
2020-05-18,14116.458333333334,15646.4,11525.4
2020-05-19,13849.375,15356.1,11793.4
2020-05-20,13813.0625,15429.1,11728.9
2020-05-21,13873.583333333334,15472.3,11812.7
2020-05-22,14468.325,16490.899999999998,11871.8
2020-05-23,14266.733333333332,15761.0,12301.5
2020-05-24,13401.070833333331,15386.0,11569.3
2020-05-25,14143.7875,16531.9,11826.8
2020-05-26,16371.0,19891.0,12346.2
2020-05-27,17042.5,20087.9,13287.1
2020-05-28,16952.087499999998,19257.4,13565.8
2020-05-29,17308.858333333334,20123.9,13757.5
2020-05-30,15344.125,17446.0,13214.8
2020-05-31,13544.258333333331,15045.3,11908.0
2020-06-01,14286.5125,15972.7,11790.7
2020-06-02,14783.954166666668,16431.1,12067.7
2020-06-03,16139.8625,18991.2,12496.0
2020-06-04,17583.095833333336,21113.2,13360.2
2020-06-05,18236.3625,21354.7,14422.1
2020-06-06,17598.36666666667,20405.8,14404.2
2020-06-07,14859.8125,16890.7,12676.8
2020-06-08,15977.754166666668,19056.0,12629.4
2020-06-09,18137.4125,22842.4,13229.7
2020-06-10,19978.2625,24477.2,15019.9
2020-06-11,19136.49583333333,21361.7,15950.5
2020-06-12,17848.087499999998,20624.5,14329.6
2020-06-13,14876.908333333336,16671.8,12993.9
2020-06-14,14076.129166666666,16152.0,12047.2
2020-06-15,15579.233333333332,18035.5,12494.7
2020-06-16,16085.995833333332,19050.9,12678.3
2020-06-17,16885.829166666666,20353.2,12970.6
2020-06-18,18241.725,22040.7,13792.8
2020-06-19,19144.904166666667,22974.4,14614.9
2020-06-20,18945.004166666666,22825.4,14545.1
2020-06-21,19480.220833333336,23669.300000000003,14714.6
2020-06-22,22056.625,26979.5,16068.3
2020-06-23,22005.0125,26170.9,16736.9
2020-06-24,20577.718266666667,23774.389,16841.3
2020-06-25,19361.1613625,22737.5252,15185.2687
2020-06-26,19633.135566666668,23430.5909,15215.4351
2020-06-27,18140.558070833333,20666.7909,14825.5451
2020-06-28,19173.896920833333,22814.2673,14969.0934
2020-06-29,20475.60750833333,24991.1185,15616.5913
2020-06-30,19259.57780833333,22128.1625,15410.3022
2020-07-01,19451.47855833333,23406.6429,15000.3442
2020-07-02,21023.046491666668,26456.0521,14986.8767
2020-07-03,21098.820341666666,25232.0753,16822.307999999997
2020-07-04,19190.98212083333,22773.5091,15482.1376
2020-07-05,20043.040220833336,24948.5548,15090.8157
2020-07-06,22275.464825000003,27447.9923,16846.964200000002
2020-07-07,21585.9279125,25531.6277,16528.876800000002
2020-07-08,22754.5471,26849.0298,17704.2765
2020-07-09,23676.7368875,28807.822,17556.698800000002
2020-07-10,22442.685425,25305.6515,18567.425
2020-07-11,21065.236375,24353.0587,17094.362100000002
2020-07-12,20443.494291666662,24564.8925,16049.973
2020-07-13,21780.248541666668,26047.6479,16858.7737
2020-07-14,21156.139829166663,25468.653,16320.4127
2020-07-15,20863.2138,24967.6753,16307.3856
2020-07-16,19901.8747,22529.0812,16378.6494
2020-07-17,20328.4782625,24641.9202,15594.6349
2020-07-18,21291.39184583333,26159.1046,16099.739
2020-07-19,22818.0734875,27418.443,17072.304
2020-07-20,25331.247591666663,29908.7211,19662.4799
2020-07-21,23713.906616666663,28432.0153,18266.2929
2020-07-22,23881.162512500003,29053.3871,18451.0521
2020-07-23,23473.32512083333,28118.3968,18235.1964
2020-07-24,21835.6265125,24730.8223,18033.6831
2020-07-25,21478.776266666668,26083.8802,16410.5976
2020-07-26,22619.5084375,27427.476,17405.3834
2020-07-27,25254.3939,30660.0914,18505.91
2020-07-28,25431.7948,29685.239,20398.893
2020-07-29,23733.53290833333,28378.211300000003,18385.012
2020-07-30,23534.46467083333,28094.101,18154.144
2020-07-31,21498.441870833336,25188.7123,17476.9804
2020-08-01,20920.9235125,25133.6411,16214.056
2020-08-02,22205.581400000006,26813.0309,17646.4504
2020-08-03,23510.76467083333,27922.5959,18886.9057
2020-08-04,20428.9003125,23830.2077,17690.0858
2020-08-05,19858.5952125,23761.7922,15468.7247
2020-08-06,19146.909033333333,22656.9837,15398.6391
2020-08-07,19089.6520375,22182.2577,15380.1209
2020-08-08,19142.3645375,22966.0186,15354.336899999998
2020-08-09,20221.444237500004,24776.9654,15552.6897
2020-08-10,24067.09213333333,29684.5031,17626.4523
2020-08-11,24435.9818875,29061.1578,18766.1805
2020-08-12,23716.921491666668,28013.3597,18774.7735
2020-08-13,21921.7269,25169.2292,17783.7945
2020-08-14,21859.676004166668,26082.0537,16963.701399999998
2020-08-15,19425.257929166663,22536.5935,16020.1024
2020-08-16,17532.58435,19287.0685,15348.4942
2020-08-17,18835.437366666665,22607.951,14417.2328
2020-08-18,19156.71682083333,22855.182,14869.3968
2020-08-19,18214.5105125,20690.3544,15103.137900000002
2020-08-20,17923.508641666664,21670.9863,13949.344099999998
2020-08-21,19580.42014583333,24156.7547,14596.3162
2020-08-22,20355.992670833333,24569.7708,15897.7521
2020-08-23,20597.902983333333,25043.4673,16061.4061
2020-08-24,23353.292541666666,28884.8661,17337.6921
2020-08-25,22694.89805,27534.5503,17830.1102
2020-08-26,18559.449129166667,20893.636,15598.2336
2020-08-27,20509.27403333333,25879.0557,15036.8999
2020-08-28,20369.6726875,24116.5743,16051.119299999998
2020-08-29,19499.90043333333,22468.1446,16157.836200000002
2020-08-30,16922.959570833333,19343.7186,14482.5413
2020-08-31,17476.616837499998,20288.9488,13714.4384
2020-09-01,18779.3803875,21872.0385,14712.5291
2020-09-02,19958.635941666667,23261.5003,15346.3269
2020-09-03,20351.631891666668,24071.9479,16420.9618
2020-09-04,19763.4993,23235.5132,15917.2069
2020-09-05,16555.0485,18834.7897,14220.203
2020-09-06,16479.447816666667,19535.1415,13574.5861
2020-09-07,17364.615716666667,20201.6604,14131.5964
2020-09-08,19681.98475,24218.836,14599.9849
2020-09-09,19991.35420833333,23660.8647,15376.7354
2020-09-10,20760.77339583333,24237.0612,16230.9259
2020-09-11,18422.96528333333,20122.7208,15576.6852
2020-09-12,15350.088766666668,17201.3211,13310.5737
2020-09-13,15909.331425000002,18797.5663,12969.8049
2020-09-14,17075.292479166666,19124.5751,14270.2189
2020-09-15,15344.741004166666,17380.3098,12622.5838
2020-09-16,15599.512516666668,17921.5494,12428.3567
2020-09-17,16523.516099999997,18846.4803,12871.3429
2020-09-18,15721.93475,17141.6866,13290.1624
2020-09-19,13755.961208333334,15682.8231,12178.3209
2020-09-20,13606.249733333332,15957.7339,11969.0335
2020-09-21,14977.2170125,17132.4214,12180.5308
2020-09-22,15116.4564875,17270.1378,12386.8651
2020-09-23,15760.122379166663,18478.5195,12361.7407
2020-09-24,16175.947475,18475.7996,12839.9938
2020-09-25,16473.987079166665,19025.5537,12955.5887
2020-09-26,15588.850925,18037.3104,13067.9584
2020-09-27,16443.118295833334,19704.4173,13294.4456
2020-09-28,18137.7656,20900.7086,14451.3218
2020-09-29,17618.8256,19642.1091,14114.4853
2020-09-30,16270.600816666669,17879.5337,14068.1208
2020-10-01,15708.693725,17763.5881,12758.3263
2020-10-02,15385.805754166666,16968.9794,12662.126499999998
2020-10-03,14092.806379166666,16142.1864,12289.5306
2020-10-04,14047.429058333331,16334.7467,12244.8146
2020-10-05,15380.053829166663,17525.917,12227.5853
2020-10-06,15399.231770833334,17530.1225,12620.7467
2020-10-07,15575.132695833332,17496.0082,12510.3884
2020-10-08,15017.953720833337,17153.592,12258.0294
2020-10-09,15009.487158333335,16999.083599999998,12385.0867
2020-10-10,14423.452666666666,16632.5976,12369.6187
2020-10-11,14073.5337625,16200.9128,12404.0214
2020-10-12,15283.818383333331,17533.1421,12285.824
2020-10-13,15529.64705416667,17500.1292,12448.7486
2020-10-14,15169.259208333337,17366.1891,12489.0673
2020-10-15,15464.000170833337,17693.507,12500.9375
2020-10-16,15696.734516666666,17411.2945,12651.6244
2020-10-17,14211.7426875,16181.7966,12571.1915
2020-10-18,14187.887875,16385.1134,12477.6047
2020-10-19,15483.673466666669,17812.0369,12225.9219
2020-10-20,15788.843091666668,18052.0978,12511.2938
2020-10-21,15874.905825,18200.4094,12683.8283
2020-10-22,16006.029670833334,18221.7531,12794.4434
2020-10-23,15838.326366666666,17837.1705,12791.7019
2020-10-24,14635.086391666666,16445.747600000002,12560.8897
2020-10-25,14320.129833333334,16797.1313,12282.5429
2020-10-26,15957.907629166666,18181.3875,12494.8785
2020-10-27,15756.580295833335,18054.0418,12742.3049
2020-10-28,15939.0550875,18101.1767,12710.4956
2020-10-29,16271.0632,18590.7315,12808.788
2020-10-30,16582.828283333332,18699.5015,13179.679
2020-10-31,15374.167129166666,17087.0041,13789.3739
2020-11-01,15989.864849999998,27228.4908,13200.024
2020-11-02,16855.4392125,19944.0202,13396.9065
2020-11-03,16617.674108333333,19125.3744,13845.8775
2020-11-04,16046.104695833332,18340.8904,13692.9443
2020-11-05,15606.276108333332,18288.5754,12870.5117
2020-11-06,15302.965316666669,17793.4263,12587.4546
2020-11-07,14245.437320833333,16531.4012,12383.8179
2020-11-08,14027.5903375,16657.836900000002,12149.2992
2020-11-09,15339.9765375,18242.7055,12307.5727
2020-11-10,15502.039683333334,18449.8261,12432.6747
2020-11-11,15760.612958333331,18513.5179,12469.9569
2020-11-12,15880.588495833334,18551.8693,12653.91
2020-11-13,16116.660454166666,18442.3653,13074.6262
2020-11-14,14977.726183333334,17350.8852,12985.4884
2020-11-15,15027.415441666666,17469.791,13024.2709
2020-11-16,15973.398,18945.9537,12605.5903
2020-11-17,16711.2545125,19643.1232,13290.1582
2020-11-18,17390.283033333333,20470.0521,14119.0007
2020-11-19,16995.476841666667,19415.5335,14545.6538
2020-11-20,15729.124295833331,18025.8904,13233.9455
2020-11-21,14788.126779166669,17187.2,12673.2419
2020-11-22,15355.252966666669,18081.8057,12870.093
2020-11-23,16289.8123375,19388.6905,12774.0257
2020-11-24,16509.06103333333,19334.3228,13605.5748
2020-11-25,16362.3190875,18702.7923,13547.382
2020-11-26,14786.5579,16538.6131,12677.1671
2020-11-27,14720.260429166668,17252.0189,12170.2614
2020-11-28,14865.865533333335,17478.563000000002,12492.7953
2020-11-29,14907.253762500002,17667.5866,13121.5263
2020-11-30,16569.684595833332,19315.4465,13074.3397
2020-12-01,16318.159845833332,19503.5263,12871.404
2020-12-02,17232.721033333335,20309.5104,13750.5833
2020-12-03,16882.754287499996,19761.7345,14077.1845
2020-12-04,16682.215758333332,19250.74,13557.7029
2020-12-05,16199.55575,18908.4273,13215.0243
2020-12-06,16384.286866666665,19596.6064,13884.3546
2020-12-07,17814.106258333333,21025.5951,14408.5212
2020-12-08,18303.52584583333,21423.6628,14773.1472
2020-12-09,18231.137808333333,21281.0078,14892.304
2020-12-10,17392.376958333334,20418.2425,14329.6906
2020-12-11,16897.466774999997,19356.9521,14357.0274
2020-12-12,16005.054829166666,18365.274,13670.7134
2020-12-13,15418.217491666665,18449.6757,13015.3353
2020-12-14,17573.812425,20910.1539,13488.8794
2020-12-15,18076.276054166665,21267.7002,14661.6701
2020-12-16,19280.775254166667,22541.4395,15505.9371
2020-12-17,19021.059641666667,22022.9985,15881.5062
2020-12-18,19166.20799583333,21899.6528,15795.7877
2020-12-19,18374.61819166667,20647.7762,16238.0531
2020-12-20,17556.3985375,20320.8679,15005.486
2020-12-21,17895.692345833333,20770.9205,14599.5502
2020-12-22,17744.48746666667,20745.2073,14410.3525
2020-12-23,17650.483820833335,20401.8447,14712.6479
2020-12-24,16472.3426125,18718.3177,14151.2403
2020-12-25,15617.958858333332,17876.7922,13022.2558
2020-12-26,17282.3347875,20171.8497,14613.2202
2020-12-27,17065.883933333334,19743.7265,15178.6899
2020-12-28,17446.6962875,20132.816,14604.76
2020-12-29,17729.091179166666,21029.0638,14427.4558
2020-12-30,17985.507133333333,20656.5817,15342.0221
2020-12-31,17075.181654166667,19764.898,14187.0101
2021-01-01,16435.739729166668,19005.7132,14357.9805
2021-01-02,16114.839825,18634.2641,14031.1929
2021-01-03,16698.89086666667,19655.1214,14070.4507
2021-01-04,17493.855041666666,20356.6894,14279.0653
2021-01-05,17542.45018333333,20416.1689,14293.3502
2021-01-06,17717.887749999998,20720.5831,14395.3864
2021-01-07,17903.7936375,20640.7224,14759.712200000002
2021-01-08,18235.645366666668,20757.3317,15121.0674
2021-01-09,17387.354704166664,19590.709,15531.8693
2021-01-10,16965.32601666667,19603.5173,14977.6459
2021-01-11,18312.148266666667,20916.3583,15056.2443
2021-01-12,17957.635658333336,20537.3289,15011.9543
2021-01-13,17855.7484875,20451.3197,14689.038799999998
2021-01-14,17377.2951125,19809.9579,14455.0567
2021-01-15,17420.533754166667,19770.5979,14252.1058
2021-01-16,16326.567641666668,18589.1175,14078.7248
2021-01-17,16172.562625,18659.2586,14064.675
2021-01-18,17055.873175,19827.2977,14089.243
2021-01-19,17812.603862500004,20429.9966,14675.9452
2021-01-20,18118.1376,21046.3623,14759.6933
2021-01-21,18370.91894583333,20565.084,15509.9283
2021-01-22,17708.96612083333,19994.3703,14674.6594
2021-01-23,17632.326504166664,20477.6355,15095.2471
2021-01-24,17783.760045833333,20442.9318,15863.2225
2021-01-25,18595.27198333333,21122.3682,15918.4806
2021-01-26,18740.681966666667,21477.5214,15342.7937
2021-01-27,18463.508391666663,20985.5551,15196.4585
2021-01-28,19061.71903333333,22080.3935,15606.1355
2021-01-29,20078.9056125,22499.8949,16841.0873
2021-01-30,18833.38510833333,20847.7918,17082.4193
2021-01-31,18813.976916666667,21280.0248,16544.6943
2021-02-01,19360.0868125,21578.4255,16480.4455
2021-02-02,18940.870979166662,21458.9347,15879.7765
2021-02-03,18798.169925,21168.2302,15793.1198
2021-02-04,18164.992341666668,20459.4855,15574.0493
2021-02-05,17810.4539125,19827.296,15116.5564
2021-02-06,16958.126141666668,19353.7073,15053.5229
2021-02-07,17722.3206125,20263.5548,15149.6642
2021-02-08,19171.006520833336,21746.4829,16167.5744
2021-02-09,19248.2008,21462.1936,16158.0903
2021-02-10,18820.04714583333,21197.2184,15939.4697
2021-02-11,18985.330854166667,21474.7809,15793.821
2021-02-12,19252.9120875,21291.5964,16369.9209
2021-02-13,18377.722341666667,20463.1402,16216.5177
2021-02-14,17541.36287083333,19629.6876,15637.0496
2021-02-15,18260.33284583333,20652.0792,15335.5978
2021-02-16,17983.632825,20357.5922,15364.2904
2021-02-17,18540.788966666667,21143.9523,15772.3427
2021-02-18,19216.128783333334,21630.7413,15971.9589
2021-02-19,18834.873420833334,20857.8283,16011.94
2021-02-20,17624.076104166666,19914.9285,15443.4371
2021-02-21,17247.538429166667,19674.7146,15698.4586
2021-02-22,18585.93725,20860.0286,15333.9304
2021-02-23,17879.750725,20122.5955,15017.2248
2021-02-24,16889.657816666666,19237.4546,14558.6659
2021-02-25,16868.538950000002,19309.8735,14252.7499
2021-02-26,16938.557479166666,19011.5292,14806.1167
2021-02-27,16218.950054166666,17880.2022,14343.6576
2021-02-28,15892.264974999998,18213.7196,13781.8668
2021-03-01,17289.376029166666,20125.1706,13647.524
2021-03-02,18218.147666666668,20795.3358,15865.5812
2021-03-03,17088.9527625,19122.2125,15282.7138
2021-03-04,17235.862074999997,20142.9923,14156.6276
2021-03-05,17870.58399583333,20225.7351,15587.7246
2021-03-06,17203.064166666667,19438.8175,15150.0582
2021-03-07,16393.197791666666,18895.3052,15164.9822
2021-03-08,17501.6284625,19667.1671,15350.6651
2021-03-09,16255.476875,18261.8889,14365.2214
2021-03-10,15914.898391666668,18137.5577,14015.1738
2021-03-11,15520.453541666668,17565.263600000002,13264.3495
2021-03-12,15132.068675,17215.7496,12822.5112
2021-03-13,15059.779420833334,17300.4027,13642.1477
2021-03-14,15309.710495652176,17998.8586,13527.0557
2021-03-15,17601.692025,19757.2938,14939.0452
2021-03-16,18040.650375,19735.2539,15232.3446
2021-03-17,16934.076566666667,18694.1708,14608.5001
2021-03-18,17101.338275000002,18885.517,13747.3115
2021-03-19,16795.49425,18372.4024,14475.484
2021-03-20,15246.195979166663,16539.625799999998,13926.0023
2021-03-21,14441.266508333334,16283.4423,13438.0756
2021-03-22,15198.7505125,16800.2939,13212.952
2021-03-23,15024.5933125,16666.7808,12874.5911
2021-03-24,15435.210954166669,17231.4771,12504.8375
2021-03-25,14843.405395833332,16584.966,12425.0331
2021-03-26,14913.8931375,16444.543,12068.5097
2021-03-27,13752.299999999996,15341.0994,12242.1633
2021-03-28,14308.591491666666,16050.6242,12084.4276
2021-03-29,15289.7221375,17093.2735,12809.4762
2021-03-30,14951.324929166663,16453.248,13298.3045
2021-03-31,15283.515804166667,16955.1424,12454.3567
2021-04-01,15784.027645833332,17592.6969,12740.2455
2021-04-02,15947.252674999998,17499.0684,13770.1033
2021-04-03,14683.702899999998,16187.855,13746.7532
2021-04-04,13709.146533333333,15290.0525,12864.4337
2021-04-05,14696.041595833332,16431.9524,12538.6966
2021-04-06,14660.722074999998,16286.1402,12649.7282
2021-04-07,14566.516225,16200.432,12309.0921
2021-04-08,14462.759375,16270.4421,12179.2541
2021-04-09,14518.6231375,16018.0216,12046.2181
2021-04-10,13532.107016666669,15297.9533,12060.6239
2021-04-11,13792.398820833332,15773.2844,11626.6136
2021-04-12,15350.6180875,17155.7964,12003.7374
2021-04-13,14807.601729166669,16313.0901,12568.1353
2021-04-14,14638.278641666666,16285.0164,12304.7657
2021-04-15,15466.857891666665,17402.9816,12116.8834
2021-04-16,15546.7882625,16954.0374,12803.58
2021-04-17,14222.263004166669,15690.6873,12763.0597
2021-04-18,13551.3011625,15493.3143,12266.0235
2021-04-19,14619.423704166666,16303.1763,12164.7503
2021-04-20,14914.623841666666,16649.4642,12272.7209
2021-04-21,15570.26275,17258.108,12563.2599
2021-04-22,15957.219095833332,17623.499,13434.5229
2021-04-23,15004.2015875,16199.5055,13476.4929
2021-04-24,13515.728416666669,15164.2767,12461.8706
2021-04-25,13743.512645833334,15522.5975,11875.7303
2021-04-26,14772.1659,16609.9361,12427.4964
2021-04-27,14804.841308333334,16273.054,12712.7417
2021-04-28,14887.562004166664,16683.364999999998,12121.2879
2021-04-29,15396.982883333332,17164.731,12192.8856
2021-04-30,14987.842183333332,16382.7237,12444.6785
2021-05-01,13586.8515125,15146.0745,12541.232
2021-05-02,13529.560454166667,15709.4154,11794.9895
2021-05-03,14832.772358333334,16464.7804,11940.6877
2021-05-04,14952.7761,16479.403299999998,12078.4004
2021-05-05,15034.127108333334,16618.9997,11990.7165
2021-05-06,14391.73195,16055.7438,12270.8512
2021-05-07,14535.622483333334,15898.6918,12216.2878
2021-05-08,13882.070875,15319.5028,12098.8388
2021-05-09,13400.971954166664,15388.5245,12102.6522
2021-05-10,14850.876754166666,16413.4107,12084.698
2021-05-11,14729.892533333334,16367.2673,12381.7293
2021-05-12,14642.593620833337,16163.3288,12402.8804
2021-05-13,14584.520870833332,16184.7604,12308.4025
2021-05-14,14627.615270833334,15983.9388,12187.6298
2021-05-15,13668.783883333335,15360.2303,12031.0653
2021-05-16,13641.129016666666,15717.0289,11815.3593
2021-05-17,15092.736554166666,17178.0521,12033.0236
2021-05-18,15733.374758333332,18286.0924,12353.75
2021-05-19,16822.223499999996,20455.9512,12836.4457
2021-05-20,16711.047091666667,19635.6103,13166.8308
2021-05-21,16951.743704166667,20190.9024,13137.1401
2021-05-22,16951.204958333332,19971.2254,13346.9714
2021-05-23,17748.25202916667,21018.4873,14121.3984
2021-05-24,16022.886116666668,17739.03,13564.1234
2021-05-25,16498.413520833335,19705.6036,12785.7193
2021-05-26,18501.82862083333,22627.2342,13863.0736
2021-05-27,17549.34896666667,20187.9349,14364.8121
2021-05-28,15699.845866666665,17228.6106,13268.0933
2021-05-29,14351.758966666666,15524.9723,12482.8293
2021-05-30,14108.925529166663,15446.2881,12185.0928
2021-05-31,13816.307641666666,15535.8677,12232.7564
2021-06-01,15371.3925875,17598.6076,12115.805
2021-06-02,16023.981970833333,18402.3342,12637.5428
2021-06-03,16453.1179125,18682.3918,12978.9884
2021-06-04,17383.303520833335,19947.8994,13557.1145
2021-06-05,18126.7511375,22478.0608,13714.3083
2021-06-06,20004.477208333334,24648.0707,14884.3406
2021-06-07,22421.065966666665,27171.3751,16507.7185
2021-06-08,22310.8118,26874.1034,17389.8417
2021-06-09,22748.17598333333,27951.383,16888.5352
2021-06-10,20086.4016875,23022.0919,16894.5917
2021-06-11,17303.005070833333,19697.9355,14079.4544
2021-06-12,15970.791516666666,17816.7234,13766.7128
2021-06-13,16034.745654166669,18960.9613,12824.0079
2021-06-14,17413.350033333332,19659.02,13970.4864
2021-06-15,17711.555725,20727.4105,13944.4873
2021-06-16,16732.81685,19370.044,13496.2946
2021-06-17,16582.9394375,19637.57,13114.9211
2021-06-18,17664.982283333335,21198.5708,13451.3053
2021-06-19,18752.950208333332,22882.1768,14664.4868
2021-06-20,18809.29140833333,23273.5366,14099.6357
2021-06-21,22134.954941666667,26776.6126,16930.5467
2021-06-22,18622.23885,21319.4162,15185.756
2021-06-23,16373.463541666666,19023.0068,13109.4395
2021-06-24,17140.083591666666,20524.1415,13297.8977
2021-06-25,18137.39020833333,21883.1655,13957.0802
