date,avg_load,max_load,min_load
2021-09-27,7634.33415,9509.8184,5758.849899999999
2021-09-28,7767.61205,9279.9594,6255.2647
2021-09-29,6964.3567,8219.9465,5708.7669
2021-09-30,6726.06395,7937.7055,5514.4224
2021-10-01,6628.6175,7931.8019,5325.4331
2021-10-02,6533.9017,7675.728300000001,5392.0751
2021-10-03,7055.62425,8502.7022,5608.5463
2021-10-04,7769.3361,9163.5457,6375.126499999999
2021-10-05,7079.727849999999,8351.9514,5807.5043
2021-10-06,7127.41395,8588.5996,5666.228300000001
2021-10-07,7435.7304,9085.8118,5785.649
2021-10-08,7532.7796,9155.8367,5909.7225
2021-10-09,6688.16,7539.2369,5837.0831
2021-10-10,6566.29945,7558.1269,5574.472
2021-10-11,7038.80215,8461.5883,5616.016
2021-10-12,7167.38515,8638.5787,5696.1916
2021-10-13,7210.23985,8670.2611,5750.2186
2021-10-14,7612.6514,9365.0638,5860.239
2021-10-15,7818.32555,9643.3442,5993.3069
2021-10-16,7373.144099999999,8456.2617,6290.0265
2021-10-17,6338.3423,7202.6164,5474.0682
2021-10-18,6542.54,7872.7238,5212.3562
2021-10-19,6636.299999999999,7978.129699999999,5294.4703
2021-10-20,6823.6344,8384.5133,5262.755499999999
2021-10-21,7010.8976,8568.3148,5453.4804
2021-10-22,6943.4558,8208.385699999999,5678.5259
2021-10-23,6241.8822,7115.4884,5368.276
2021-10-24,6181.52715,7173.3366000000005,5189.717699999999
2021-10-25,6937.264300000001,8529.9647,5344.5639
2021-10-26,6849.48255,8211.6564,5487.3087
2021-10-27,6705.34455,8026.666,5384.0231
2021-10-28,6651.37865,7988.993399999999,5313.7639
2021-10-29,6601.28835,7874.1711,5328.4056
2021-10-30,6392.29305,7300.3066,5484.279500000001
2021-10-31,6257.0497,7151.2076,5362.8918
2021-11-01,6565.19285,7854.6597,5275.726000000001
2021-11-02,6726.8067,8040.0072,5413.6062
2021-11-03,6783.0574,8146.4136,5419.7012
2021-11-04,6849.5918,8211.4493,5487.7343
2021-11-05,6812.43,8071.8402,5553.0198
2021-11-06,6527.28645,7309.4484,5745.1245
2021-11-07,8589.77315,11695.8493,5483.697
2021-11-08,6789.818300000001,8142.806500000001,5436.8301
2021-11-09,6853.40545,8313.1097,5393.7012
2021-11-10,6755.54605,8166.7019,5344.3902
2021-11-11,6775.90925,8151.3231,5400.4954
2021-11-12,6773.23455,8168.5081,5377.961
2021-11-13,6470.5895,7394.7788,5546.4002
2021-11-14,6601.97325,7569.8734,5634.0731
2021-11-15,7137.26245,8624.990600000001,5649.534299999999
2021-11-16,7187.59595,8597.1373,5778.0546
2021-11-17,7120.91335,8466.7515,5775.075199999999
2021-11-18,6938.138499999999,8351.8553,5524.4217
2021-11-19,6985.3716,8479.2795,5491.4637
2021-11-20,6797.8791,7764.651400000001,5831.1068
2021-11-21,6625.6476,7640.344800000001,5610.9504
2021-11-22,7022.29375,8580.0747,5464.5128
2021-11-23,7429.518050000001,8920.826500000001,5938.209599999999
2021-11-24,7421.19945,8662.749,6179.649899999999
2021-11-25,6572.91425,7244.3285,5901.5
2021-11-26,6893.4814,8225.0525,5561.9103
2021-11-27,7021.744199999999,8076.7917,5966.6967
2021-11-28,7068.55685,8158.9803,5978.1334
2021-11-29,7482.96395,9055.9325,5909.9954
2021-11-30,7676.115299999999,9141.8141,6210.4165
2021-12-01,7423.411,8845.913199999999,6000.9088
2021-12-02,7228.994900000001,8650.308,5807.6818
2021-12-03,7181.821,8657.7264,5705.9156
2021-12-04,7039.5221,7982.8886,6096.1556
2021-12-05,6922.570250000001,8011.0339,5834.1066
2021-12-06,7242.65445,8650.8892,5834.4197
2021-12-07,7401.235100000001,9020.5508,5781.919400000001
2021-12-08,7554.40825,9134.9334,5973.8831
2021-12-09,7704.89825,9239.2405,6170.556
2021-12-10,7380.15405,8691.8825,6068.4256000000005
2021-12-11,6809.852449999999,7851.441699999999,5768.263199999999
2021-12-12,6860.8655,8004.0988,5717.6322
2021-12-13,7317.02635,8784.1774,5849.875300000001
2021-12-14,7358.4842,8743.7343,5973.2341
2021-12-15,7399.984050000001,8747.120200000001,6052.847900000001
2021-12-16,7141.231650000001,8558.1882,5724.275100000001
2021-12-17,6935.75605,8313.4263,5558.0858
2021-12-18,6951.1397,8102.3243,5799.955099999999
2021-12-19,7126.168900000001,8476.693500000001,5775.6443
2021-12-20,7834.2582,9326.9067,6341.6097
2021-12-21,7717.22485,9112.345,6322.1047
2021-12-22,7467.1608,8995.5237,5938.7979
2021-12-23,7722.01905,9125.5284,6318.5097000000005
2021-12-24,7388.3575,8477.712599999999,6299.0024
2021-12-25,6828.4349,7610.4473,6046.4225
2021-12-26,6832.802299999999,7952.3579,5713.2467
2021-12-27,7479.39765,8958.5885,6000.2068
2021-12-28,7362.3092,8706.5128,6018.1056
2021-12-29,7296.87825,8713.0705,5880.686
2021-12-30,7141.7544,8457.257,5826.2518
2021-12-31,6934.6324,8140.5848,5728.68
2022-01-01,6571.5196,7551.1176,5591.9216
2022-01-02,6627.62735,7813.633,5441.6217
2022-01-03,7723.48985,9577.7616,5869.2181
2022-01-04,8109.1399,9464.4527,6753.8271
2022-01-05,7714.23835,9017.6096,6410.8671
2022-01-06,7576.51255,9126.2497,6026.7754
2022-01-07,7918.57755,9386.1353,6451.0198
2022-01-08,7852.24175,8905.3325,6799.151
2022-01-09,7581.98705,8608.4394,6555.5347
2022-01-10,7938.51025,9652.3407,6224.6798
2022-01-11,8614.0626,10216.7143,7011.4109
2022-01-12,8305.061150000001,9419.9416,7190.180700000001
2022-01-13,7733.72135,8951.6535,6515.7892
2022-01-14,7603.739799999999,9078.836,6128.6436
2022-01-15,8320.85875,9566.6305,7075.087
2022-01-16,8305.06415,9226.6098,7383.5185
2022-01-17,7898.235699999999,9245.622899999998,6550.8485
2022-01-18,8050.336099999999,9480.4033,6620.268899999999
2022-01-19,7815.8782,8965.7927,6665.9637
2022-01-20,7735.3112,9384.4244,6086.197999999999
2022-01-21,8547.650399999999,10012.1739,7083.126899999999
2022-01-22,8192.006099999999,9053.5242,7330.487999999999
2022-01-23,7832.348,8750.583700000001,6914.1123
2022-01-24,8011.2017,9476.2676,6546.1358
2022-01-25,7773.329299999999,9150.0484,6396.6102
2022-01-26,8290.48195,9802.1047,6778.8592
2022-01-27,8405.73375,9634.4,7177.067500000001
2022-01-28,8085.33035,9448.7393,6721.9214
2022-01-29,8313.377499999999,9654.4749,6972.2801
2022-01-30,8483.7253,9511.8295,7455.6211
2022-01-31,8490.2394,9815.0014,7165.4774
2022-02-01,8257.18575,9420.9636,7093.4079
2022-02-02,7817.0263,9021.2335,6612.819100000001
2022-02-03,7548.0783,8908.4329,6187.7237000000005
2022-02-04,7653.58345,9308.7929,5998.374000000001
2022-02-05,7943.436949999999,9122.6652,6764.2087
2022-02-06,8051.08425,8971.7791,7130.3894
2022-02-07,7994.3177,9369.189,6619.446400000001
2022-02-08,7702.48865,9045.9688,6359.0085
2022-02-09,7684.01195,8872.6268,6495.3971
2022-02-10,7389.81395,8525.3932,6254.2347
2022-02-11,7155.773,8278.2246,6033.321400000001
2022-02-12,6693.586,7571.2988,5815.8732
2022-02-13,7230.65075,8572.8238,5888.4777
2022-02-14,8273.73405,9827.0242,6720.4439
2022-02-15,8430.48195,9670.7238,7190.2401
2022-02-16,7884.83445,8903.6823,6865.9866
2022-02-17,7170.0451,8299.9228,6040.1674
2022-02-18,7182.31075,8581.175,5783.4465
2022-02-19,7439.9383,8470.5568,6409.3198
2022-02-20,7505.15955,8273.7447,6736.5744
2022-02-21,7188.93775,8055.575,6322.3005
2022-02-22,7201.2358,8446.743999999999,5955.7276
2022-02-23,6847.41965,7998.5682,5696.2711
2022-02-24,7494.3544,8961.2281,6027.4807
2022-02-25,7670.46365,8889.8354,6451.091899999999
2022-02-26,7493.3537,8285.889,6700.8184
2022-02-27,7241.29755,8037.3001,6445.295
2022-02-28,7715.00945,9074.772,6355.2469
2022-03-01,7610.243300000001,8761.079300000001,6459.407300000001
2022-03-02,7170.239149999999,8371.6841,5968.794199999999
2022-03-03,7291.43555,8724.5491,5858.322
2022-03-04,7688.7361,8789.296699999999,6588.1755
2022-03-05,7160.48085,7906.6307,6414.331
2022-03-06,6658.64365,7513.3311,5803.9562000000005
2022-03-07,6840.2439,8161.110699999999,5519.3771
2022-03-08,6966.8138,8365.5339,5568.093699999999
2022-03-09,7389.07955,8936.2971,5841.862
2022-03-10,7280.260700000001,8422.447400000001,6138.0740000000005
2022-03-11,7038.49505,8081.8394,5995.1507
2022-03-12,7142.838750000001,8584.936300000001,5700.7412
2022-03-13,7546.66115,8346.5312,6746.7911
2022-03-14,7161.973599999999,8074.9136,6249.0336
2022-03-15,6749.817149999999,7743.0498,5756.584499999999
2022-03-16,6594.0566,7702.241099999999,5485.8721000000005
2022-03-17,6743.59575,7982.6792,5504.5123
2022-03-18,6514.4658500000005,7506.1311,5522.8006000000005
2022-03-19,6261.992050000001,7083.055700000001,5440.9284
2022-03-20,6229.156650000001,7140.2651000000005,5318.0482
2022-03-21,6537.8032,7611.4915,5464.1149000000005
2022-03-22,6542.630450000001,7672.3862,5412.8747
2022-03-23,6826.9439,8079.6796,5574.2082
2022-03-24,7005.61715,8222.7181,5788.5162
2022-03-25,6660.74055,7602.227800000001,5719.2533
2022-03-26,6342.96775,7161.1972,5524.7383
2022-03-27,6625.1475,7652.1798,5598.1152
2022-03-28,7582.6756,8936.5414,6228.8098
2022-03-29,7658.99345,8622.6865,6695.3004
2022-03-30,7347.5045,8309.7127,6385.2963
2022-03-31,6867.25065,7913.7137,5820.7876
2022-04-01,6627.902599999999,7718.7548,5537.0504
2022-04-02,6459.2379,7165.38,5753.0958
2022-04-03,6499.9074,7432.7641,5567.0507
2022-04-04,6767.387000000001,7793.3147,5741.4593
2022-04-05,6783.4864,7909.5849,5657.3879
2022-04-06,6831.1259,8075.5453,5586.7065
2022-04-07,6986.118350000001,8372.8475,5599.3892000000005
2022-04-08,6487.7498,7348.339599999999,5627.16
2022-04-09,6230.36875,7039.2424,5421.4951
2022-04-10,6391.685750000001,7359.793900000001,5423.5776
2022-04-11,6648.907,7639.431,5658.383
2022-04-12,6568.10835,7653.864,5482.3527
2022-04-13,6518.8228500000005,7645.2263,5392.4194
2022-04-14,6811.2709,8269.0192,5353.5226
2022-04-15,6256.88365,7139.9593,5373.808
2022-04-16,6059.704250000001,6843.7149,5275.6936000000005
2022-04-17,6046.8306,6830.717000000001,5262.9442
2022-04-18,6610.426149999999,7759.2626,5461.5897
2022-04-19,6633.8772,7666.0427,5601.7117
2022-04-20,6523.79945,7387.044,5660.5549
2022-04-21,6533.31875,7560.6064,5506.0311
2022-04-22,6296.1488,7138.5409,5453.7567
2022-04-23,5985.8019,6715.1514,5256.4524
2022-04-24,6017.4815,6868.511,5166.451999999999
2022-04-25,6355.92945,7459.7603,5252.0986
2022-04-26,6425.89185,7593.6566,5258.1271
2022-04-27,6383.5743,7473.8248,5293.3238
2022-04-28,6497.3501,7486.676899999999,5508.0233
2022-04-29,6357.9522,7202.75,5513.154399999999
2022-04-30,6073.81825,6751.063300000001,5396.5732
2022-05-01,6021.35615,6818.8707,5223.8416
2022-05-02,6446.859549999999,7708.8838,5184.8353
2022-05-03,6386.33455,7460.0289,5312.6402
2022-05-04,6471.53155,7635.3099,5307.7532
2022-05-05,6419.23285,7554.2416,5284.2241
2022-05-06,6405.88855,7546.1329,5265.6442
2022-05-07,6261.7016,7199.3581,5324.0451
2022-05-08,6148.7713,6916.7314,5380.8112
2022-05-09,6331.62385,7323.6251,5339.6226
2022-05-10,6375.8937000000005,7447.827,5303.9604
2022-05-11,6465.237999999999,7689.4185,5241.0575
2022-05-12,6662.14785,8044.618,5279.6777
2022-05-13,6813.5695,8159.798699999999,5467.3403
2022-05-14,6484.2409,7493.2307,5475.2511
2022-05-15,6554.0161,7699.140499999999,5408.8917
2022-05-16,7243.37045,8771.0117,5715.729200000001
2022-05-17,6959.15255,8420.7312,5497.573899999999
2022-05-18,6740.75045,8070.810299999999,5410.6906
2022-05-19,6600.91915,7748.6873,5453.151
2022-05-20,6753.09335,8134.6985,5371.4882
2022-05-21,7569.20125,9561.0099,5577.3926
2022-05-22,8524.54065,10464.96,6584.1213
2022-05-23,7896.974099999999,9115.6037,6678.3445
2022-05-24,7037.4765,8218.0206,5856.9324
2022-05-25,6773.637,8078.4949,5468.7791
2022-05-26,6819.038500000001,8235.8333,5402.2437
2022-05-27,7610.518499999999,9399.3775,5821.6595
2022-05-28,7008.6988,7990.9558,6026.4418
2022-05-29,6848.757100000001,8030.328,5667.1862
2022-05-30,7838.76815,9784.1731,5893.363200000001
2022-05-31,10322.6365,13440.62,7204.653
2022-06-01,7777.75685,8897.5478,6657.965899999999
2022-06-02,8239.9644,10515.7144,5964.2144
2022-06-03,8011.5574,9644.5427,6378.572099999999
2022-06-04,7342.25,8684.8802,5999.6198
2022-06-05,6960.991900000001,8195.990600000001,5725.9932
2022-06-06,7880.898499999999,9826.8589,5934.938099999999
2022-06-07,7878.21855,9680.488,6075.9491
2022-06-08,8916.1819,11273.0057,6559.3581
2022-06-09,9153.5808,11112.3164,7194.8452
2022-06-10,8247.9039,10113.8784,6381.9294
2022-06-11,7602.039549999999,8670.145,6533.9341
2022-06-12,7237.2236,8383.7651,6090.6821
2022-06-13,9243.54745,11902.9617,6584.1332
2022-06-14,8913.77435,10990.2837,6837.264999999999
2022-06-15,8785.8869,10718.6186,6853.1552
2022-06-16,8035.828899999999,9415.6433,6656.014499999999
2022-06-17,9487.5459,12283.4926,6691.5992
2022-06-18,7444.5267,8337.4851,6551.5683
2022-06-19,6406.4114,7365.7618,5447.061
2022-06-20,7437.402,9263.3546,5611.4494
2022-06-21,7967.9277,9784.2795,6151.5759
2022-06-22,7626.03415,8800.4441,6451.6242
2022-06-23,7614.215249999999,9364.89,5863.5405
2022-06-24,8282.5005,10341.8997,6223.1013
2022-06-25,8959.47205,11176.3592,6742.5849
2022-06-26,9202.34735,11152.3082,7252.3865
2022-06-27,9381.39655,11026.8113,7735.9818
2022-06-28,8602.938450000001,10480.3518,6725.525100000001
2022-06-29,8927.2303,11153.4125,6701.0481
2022-06-30,9570.7535,11982.4458,7159.0612
2022-07-01,10441.9877,13245.4993,7638.4761
2022-07-02,10102.63945,11787.5901,8417.6888
2022-07-03,9315.7425,10707.7812,7923.7038
2022-07-04,8573.9981,10273.5687,6874.4275
2022-07-05,9638.9383,11776.2907,7501.5859
2022-07-06,10238.47315,12518.3824,7958.5639
2022-07-07,9876.63335,11796.596,7956.6707
2022-07-08,9602.76555,11830.3915,7375.1396
2022-07-09,9043.4112,10618.6795,7468.142900000001
2022-07-10,8415.7698,9929.8114,6901.7282
2022-07-11,9244.1324,11423.1117,7065.1531
2022-07-12,10269.96845,13292.0128,7247.9241
2022-07-13,11006.131,13457.196,8555.065999999999
2022-07-14,10973.28925,13487.4594,8459.1191
2022-07-15,10096.01685,12125.1218,8066.9119
2022-07-16,9293.976,10735.1722,7852.7798
2022-07-17,9488.6756,11246.7027,7730.6485
2022-07-18,10705.0035,12698.1901,8711.8169
2022-07-19,11379.74485,14286.0449,8473.4448
2022-07-20,12104.244900000002,15047.1504,9161.3394
2022-07-21,12121.9173,14550.6953,9693.1393
2022-07-22,12139.3379,14734.248200000002,9544.4276
2022-07-23,11489.59315,13746.011299999998,9233.175
2022-07-24,11711.471,14045.2828,9377.6592
2022-07-25,12306.6951,14020.1988,10593.1914
2022-07-26,10305.35075,11789.6449,8821.0566
2022-07-27,10177.70695,12587.6283,7767.785599999999
2022-07-28,11383.5072,14095.9991,8671.0153
2022-07-29,10912.69505,12778.8764,9046.5137
2022-07-30,10106.6516,11801.1332,8412.17
2022-07-31,9486.74685,11311.6578,7661.8359
2022-08-01,9519.36115,10664.878,8373.8443
2022-08-02,10898.96275,14105.1197,7692.8058
2022-08-03,11246.1515,13842.0864,8650.2166
2022-08-04,11743.857,14633.422600000002,8854.2914
2022-08-05,11793.38615,14123.6764,9463.0959
2022-08-06,11282.9322,13545.2801,9020.5843
2022-08-07,11475.3367,13408.5732,9542.1002
2022-08-08,12574.55175,15170.7801,9978.3234
2022-08-09,13185.1803,16039.3847,10330.9759
2022-08-10,11643.82055,13587.973,9699.6681
2022-08-11,11284.5345,13424.3524,9144.7166
2022-08-12,10054.90555,11802.5241,8307.287
2022-08-13,8376.96485,9674.4509,7079.4788
2022-08-14,8208.184799999999,9660.2853,6756.0843
2022-08-15,9222.9983,11225.982,7220.014599999999
2022-08-16,9227.44465,11323.1292,7131.7601
2022-08-17,8917.911250000001,10581.2416,7254.5809
2022-08-18,9162.9074,11401.6965,6924.1183
2022-08-19,9829.66425,12346.5994,7312.7291
2022-08-20,10016.5322,12050.9423,7982.1221
2022-08-21,9406.9898,10911.9575,7902.0221
2022-08-22,10051.3147,11812.3165,8290.3129
2022-08-23,10588.267350000002,12964.843400000002,8211.6913
2022-08-24,10567.67895,13100.9862,8034.3717
2022-08-25,10766.2539,13362.2855,8170.222299999999
2022-08-26,10815.7889,13182.1955,8449.382300000001
2022-08-27,10171.14585,12007.3031,8334.9886
2022-08-28,9618.639,11020.7403,8216.5377
2022-08-29,10975.76025,13544.4655,8407.055
2022-08-30,11309.8794,13883.1408,8736.617999999999
2022-08-31,10372.2758,12224.4642,8520.0874
2022-09-01,9743.7858,12065.8835,7421.688099999999
2022-09-02,8627.2237,10421.3784,6833.069
2022-09-03,8141.16125,9556.381,6725.941500000001
2022-09-04,9125.0915,11159.8288,7090.3542
2022-09-05,9836.570500000002,11670.2409,8002.900100000001
2022-09-06,9527.143,10898.434,8155.851999999999
2022-09-07,8300.568449999999,9654.6727,6946.464199999999
2022-09-08,8492.62105,10411.39,6573.8521
2022-09-09,8391.2925,10281.252,6501.333
2022-09-10,8218.97855,9916.6907,6521.2664
2022-09-11,8023.79535,9019.8387,7027.752
2022-09-12,9395.88005,11620.0865,7171.6736
2022-09-13,10062.2315,12410.699,7713.763999999999
2022-09-14,8793.651399999999,10811.6475,6775.6553
2022-09-15,8169.3274,9471.9443,6866.7105
2022-09-16,7493.63895,9057.5869,5929.691
2022-09-17,7235.9426,8406.622800000001,6065.2624000000005
2022-09-18,8183.2626,10031.9363,6334.5889
2022-09-19,9312.03125,11598.7451,7025.3174
2022-09-20,8829.680550000001,10580.3738,7078.9873
2022-09-21,8526.90745,10517.184,6536.6309
2022-09-22,8445.9254,10261.1898,6630.661
2022-09-23,6600.61595,7618.8441,5582.3878
2022-09-24,6187.82655,7131.1513,5244.5018
2022-09-25,6427.09875,7534.8249,5319.3726
2022-09-26,7039.12265,8495.0421,5583.2032
2022-09-27,6984.2852,8287.4789,5681.0915
2022-09-28,6783.365,8166.608,5400.122
2022-09-29,6672.045700000001,7926.4776,5417.6138
2022-09-30,6466.01345,7621.8817,5310.1452
2022-10-01,6220.50705,7165.0655,5275.9486
2022-10-02,6188.1162,7164.412899999999,5211.8195
2022-10-03,6701.012200000001,8170.1122,5231.912200000001
2022-10-04,6827.38725,8165.2417,5489.5328
2022-10-05,6690.8586,7893.4686,5488.2486
2022-10-06,6772.08945,8161.4593,5382.7196
2022-10-07,6922.794150000001,8375.644400000001,5469.9439
2022-10-08,6155.53215,6991.8468,5319.2175
2022-10-09,6121.8002,7007.5071,5236.0933
2022-10-10,6463.8111,7674.4645,5253.1577
2022-10-11,6606.03805,7943.385,5268.6911
2022-10-12,6651.56805,7966.0877,5337.0484
2022-10-13,6945.11155,8439.148799999999,5451.0743
2022-10-14,6566.63725,7732.5064,5400.7681
2022-10-15,6174.31595,7078.189899999999,5270.442
2022-10-16,6176.3013,7135.0692,5217.5334
2022-10-17,6618.68075,7969.457200000001,5267.9043
2022-10-18,6509.6775,7754.2616,5265.0934
2022-10-19,6617.43055,7895.6319,5339.2292
2022-10-20,6651.23185,7859.8997,5442.564
2022-10-21,6537.39575,7658.248799999999,5416.5427
2022-10-22,6207.12665,7050.8033,5363.45
2022-10-23,6252.8667000000005,7271.5909,5234.1425
2022-10-24,6682.30985,8067.599899999999,5297.0198
2022-10-25,6950.7149500000005,8459.2638,5442.1661
2022-10-26,7070.97375,8525.1355,5616.812
2022-10-27,6656.33435,7889.126,5423.5427
2022-10-28,6548.9658,7763.5214,5334.4102
2022-10-29,6289.304550000001,7153.3675,5425.2416
2022-10-30,6307.8272,7213.720600000001,5401.9338
2022-10-31,6576.64335,7811.1139,5342.1728
2022-11-01,6761.0805,8132.4361,5389.7249
2022-11-02,6696.347900000001,8011.5591,5381.1367
2022-11-03,6639.9599,7952.334199999999,5327.5856
2022-11-04,6675.645200000001,7996.8276,5354.4628
2022-11-05,6520.6535,7573.536700000001,5467.7703
2022-11-06,8550.8092,11623.5468,5478.0716
2022-11-07,7179.10685,8656.5443,5701.6694
2022-11-08,6694.5878,8120.5749,5268.6007
2022-11-09,6840.499449999999,8239.6785,5441.3204
2022-11-10,6834.17945,8181.0695,5487.2894
2022-11-11,6894.401400000001,8371.1031,5417.6997
2022-11-12,6530.2594500000005,7414.8667,5645.6522
2022-11-13,6315.74685,7403.9113,5227.582399999999
2022-11-14,6966.8723,8462.5635,5471.1811
2022-11-15,7220.97975,8654.0004,5787.9591
2022-11-16,7141.442999999999,8552.6081,5730.2779
2022-11-17,7247.1263,8684.9034,5809.349200000001
2022-11-18,7277.35705,8629.6684,5925.045700000001
2022-11-19,7037.581050000001,8033.093800000001,6042.0683
2022-11-20,7174.7758,8360.279,5989.2726
2022-11-21,7651.8829,9038.0379,6265.7279
2022-11-22,7335.0405,8592.1152,6077.9658
2022-11-23,7096.4956,8306.9513,5886.0399
2022-11-24,6487.7547,7193.3323,5782.1771
2022-11-25,6723.1752,7876.4181,5569.9323
2022-11-26,6578.2325,7487.6566,5668.8084
2022-11-27,6633.9032,7728.949399999999,5538.857
2022-11-28,6971.496950000001,8452.5956,5490.3983
2022-11-29,7292.079100000001,8789.4775,5794.6807
2022-11-30,7240.81935,8627.4394,5854.1993
2022-12-01,7394.21355,8914.9609,5873.4662
2022-12-02,7467.396999999999,8762.007099999999,6172.7869
2022-12-03,6777.2479,7773.890600000001,5780.6052
2022-12-04,6906.2142,8060.4377,5751.9907
2022-12-05,7429.0392,8850.0084,6008.07
2022-12-06,7328.333399999999,8716.9962,5939.6706
2022-12-07,7111.618100000001,8567.019100000001,5656.2171
2022-12-08,7097.15725,8596.4479,5597.8666
2022-12-09,7316.1258,8767.9273,5864.3243
2022-12-10,7223.5668,8309.0506,6138.083
2022-12-11,7218.578750000001,8429.1941,6007.9634
2022-12-12,7807.304599999999,9420.4387,6194.1705
2022-12-13,7938.29905,9341.6036,6534.9945
2022-12-14,7935.8858,9398.9785,6472.793100000001
2022-12-15,7855.3209,9331.8267,6378.8151
2022-12-16,7598.011350000001,9069.5789,6126.443800000001
2022-12-17,7185.844349999999,8253.880799999999,6117.8079
2022-12-18,7285.283650000001,8420.653400000001,6149.9139000000005
2022-12-19,7910.79635,9440.5937,6380.999000000001
2022-12-20,7881.67785,9311.045,6452.3107
2022-12-21,7879.046499999999,9236.4469,6521.6461
2022-12-22,7739.03675,9082.321,6395.7525000000005
2022-12-23,7752.16195,9603.6975,5900.6264
2022-12-24,8694.0946,9805.9531,7582.2361
2022-12-25,8235.043399999999,8890.238,7579.8488
2022-12-26,8374.024249999999,9447.4063,7300.6422
2022-12-27,8240.92655,9556.8514,6925.0017
2022-12-28,7793.252950000001,8958.343700000001,6628.162200000001
2022-12-29,7513.1413,8717.8665,6308.4161
2022-12-30,7171.057250000001,8288.292300000001,6053.8222000000005
2022-12-31,6856.209150000001,7918.4226,5793.9957
2023-01-01,6560.25415,7457.1638,5663.344499999999
2023-01-02,6855.43045,8027.2191,5683.6418
2023-01-03,7084.971750000001,8569.080600000001,5600.8629
2023-01-04,6974.8705,8337.6065,5612.1345
2023-01-05,7020.559450000001,8522.5239,5518.595
2023-01-06,7129.84505,8520.4883,5739.2018
2023-01-07,6958.966,7960.4644,5957.4676
2023-01-08,7105.328100000001,8181.7474,6028.9088
2023-01-09,7412.66335,8821.8879,6003.4388
2023-01-10,7526.433050000001,8941.4722,6111.393900000001
2023-01-11,7539.7421,9003.8081,6075.676100000001
2023-01-12,7415.361949999999,8733.4715,6097.252399999999
2023-01-13,7068.77525,8441.4404,5696.1101
2023-01-14,7217.8613,8371.8072,6063.9154
2023-01-15,7307.484,8238.256,6376.712
2023-01-16,7523.671699999999,8661.7915,6385.5519
2023-01-17,7523.882,8878.1894,6169.5746
2023-01-18,7208.62455,8501.3615,5915.8876
2023-01-19,7347.777699999999,8848.848699999999,5846.7067
2023-01-20,7221.8429,8518.493199999999,5925.1926
2023-01-21,7031.66015,8059.4762,6003.8441
2023-01-22,7044.39345,8081.6176,6007.1693000000005
2023-01-23,7536.07875,9087.7421,5984.4154
2023-01-24,7548.59495,8838.743699999999,6258.4462
2023-01-25,7593.6486,9046.9546,6140.3426
2023-01-26,7304.895199999999,8805.2771,5804.5133
2023-01-27,7337.19225,8619.1806,6055.2039
2023-01-28,6934.03435,7730.3905,6137.678199999999
2023-01-29,6788.90975,7764.6312,5813.1883
2023-01-30,7041.3073,8315.464899999999,5767.1497
2023-01-31,7325.721649999999,8898.105,5753.338299999999
2023-02-01,7629.766549999999,8977.353299999999,6282.1798
2023-02-02,7749.05595,9013.957,6484.1549
2023-02-03,8267.8088,10148.3244,6387.2932
2023-02-04,8739.61455,9570.3195,7908.9096
2023-02-05,7625.195100000001,8310.351200000001,6940.039
2023-02-06,7430.187749999999,8726.1688,6134.2067
2023-02-07,7592.61615,8867.5945,6317.6378
2023-02-08,7257.45435,8435.5749,6079.333799999999
2023-02-09,7271.7892,8567.5606,5976.0178
2023-02-10,6858.60985,7979.6986,5737.5211
2023-02-11,6766.722250000001,7734.6955,5798.749000000001
2023-02-12,6857.61915,7809.884199999999,5905.3541
2023-02-13,7038.3240000000005,8231.2805,5845.3675
2023-02-14,6953.02655,8144.3983,5761.654799999999
2023-02-15,6902.840249999999,8074.0342,5731.646299999999
2023-02-16,6748.19435,8000.9601,5495.4286
2023-02-17,6818.76195,8191.149799999999,5446.3741
2023-02-18,6962.8388,7779.598599999999,6146.079000000001
2023-02-19,6746.41395,7607.738800000001,5885.0891
2023-02-20,6620.938400000001,7609.599700000001,5632.2771
2023-02-21,6962.39395,8331.6325,5593.1554
2023-02-22,7197.132,8496.5828,5897.6812
2023-02-23,7215.28455,8501.0386,5929.5305
2023-02-24,7215.0372,8576.5888,5853.4856
2023-02-25,7504.2572,8426.479,6582.0354
2023-02-26,7175.508400000001,7934.179900000001,6416.8369
2023-02-27,7445.254000000001,8774.058,6116.450000000001
2023-02-28,7652.97045,8956.8693,6349.071599999999
2023-03-01,7495.76555,8736.0342,6255.4969
2023-03-02,7186.1602,8409.4114,5962.909000000001
2023-03-03,7251.748100000001,8514.5434,5988.9528
2023-03-04,6912.10815,7819.2925,6004.9238000000005
2023-03-05,6804.15795,7668.8629,5939.453
2023-03-06,7036.8676,8239.434799999999,5834.3004
2023-03-07,7264.6858,8618.0776,5911.294
2023-03-08,7387.6577,8530.6192,6244.6962
2023-03-09,7227.230750000001,8329.071100000001,6125.3904
2023-03-10,7162.9794,8339.4775,5986.4813
2023-03-11,6867.7972,7848.8173,5886.7771
2023-03-12,6900.0744,7734.5683,6065.5805
2023-03-13,7178.32555,8477.115,5879.536099999999
2023-03-14,7505.63625,8965.7004,6045.5721
2023-03-15,7384.86355,8431.5182,6338.2089
2023-03-16,7194.18455,8210.6312,6177.7379
2023-03-17,6700.2356500000005,7693.2484,5707.2229
2023-03-18,6384.11515,7198.3516,5569.8787
2023-03-19,6794.9449,7778.008100000001,5811.8817
2023-03-20,7070.60875,8073.1656,6068.0519
