date,avg_load,max_load,min_load
2021-02-04,7890.992566666667,8973.0383,6550.502
2021-02-05,7678.149545833333,8602.8613,6323.394899999999
2021-02-06,7165.607874999999,8192.8106,6283.0943
2021-02-07,7497.162920833333,8721.7662,6144.059799999999
2021-02-08,8337.8059375,9519.4759,6749.2979
2021-02-09,8326.042216666667,9441.77,6744.745199999999
2021-02-10,8143.232250000001,9246.8515,6679.0697
2021-02-11,8229.764433333332,9362.314,6603.5144
2021-02-12,8262.771516666668,9306.6455,6778.2574
2021-02-13,7834.123391666667,8841.786399999999,6654.3416
2021-02-14,7451.125295833332,8350.3775,6516.089899999999
2021-02-15,7700.253920833333,8818.3647,6333.7781
2021-02-16,7544.9719625,8592.5285,6330.016100000001
2021-02-17,7933.016500000001,9187.9092,6407.9524
2021-02-18,8275.057341666667,9434.1139,6595.3568
2021-02-19,8193.768058333333,9203.304,6688.811299999999
2021-02-20,7595.635579166667,8608.4821,6527.8334
2021-02-21,7454.414320833333,8498.5578,6631.827
2021-02-22,8041.089525,9117.9394,6444.2207
2021-02-23,7702.984041666667,8803.2658,6319.9373000000005
2021-02-24,7325.130712499999,8472.4596,6092.0587000000005
2021-02-25,7243.373725,8428.3405,5882.3535
2021-02-26,7305.916099999999,8411.8228,6064.8051
2021-02-27,6994.7978,7745.229499999999,5964.706
2021-02-28,6886.495779166668,8010.0689,5791.573
2021-03-01,7462.750370833334,8616.7472,5856.5312
2021-03-02,7935.469862500001,9178.3027,6533.6602
2021-03-03,7419.121212500001,8394.687,6396.1984
2021-03-04,7452.032695833333,8798.258399999999,5923.388199999999
2021-03-05,7779.221229166666,8852.326,6526.7082
2021-03-06,7333.096729166667,8367.9389,6334.8307
2021-03-07,7047.074462500001,8112.0997,6358.3163
2021-03-08,7550.291820833333,8629.1403,6331.4805
2021-03-09,7055.891454166666,7984.3457,6023.3335
2021-03-10,6956.8541958333335,8139.6085,5690.6406
2021-03-11,6843.745191666666,7843.222299999999,5643.4289
2021-03-12,6665.659258333333,7590.5113,5449.4514
2021-03-13,6435.885520833333,7429.3468,5583.9542
2021-03-14,6458.729543478261,7643.191,5662.6801
2021-03-15,7591.098041666667,8550.631000000001,6160.4731
2021-03-16,7776.876558333334,8657.8344,6247.5623000000005
2021-03-17,7416.002625000001,8152.9153,6089.912
2021-03-18,7370.5251,8354.9896,5749.5933
2021-03-19,7293.590283333334,8126.3751,5898.339900000001
2021-03-20,6621.343733333332,7257.299199999999,6112.9141
2021-03-21,6277.368783333334,7145.133900000001,5712.499900000001
2021-03-22,6798.065641666668,7639.4451,5613.6107
2021-03-23,6750.560691666667,7514.349400000001,5521.9752
2021-03-24,6897.258150000001,7880.9497,5437.7935
2021-03-25,6747.8269875,7537.1858,5441.5255
2021-03-26,6732.877733333332,7555.3933,5338.6757
2021-03-27,6006.1146,6785.5615,5238.429
2021-03-28,6248.839283333334,7056.543000000001,5198.1936
2021-03-29,6577.922620833334,7420.8625,5349.8306
2021-03-30,6581.707375000001,7386.974700000001,5507.7568
2021-03-31,6687.424900000001,7527.200000000001,5378.5306
2021-04-01,6773.150333333334,7598.1828,5346.4266
2021-04-02,7012.179033333333,7847.241599999999,5691.4465
2021-04-03,6462.4449583333335,7155.9188,5927.9168
2021-04-04,6077.248449999999,6801.5863,5533.3588
2021-04-05,6526.198804166667,7315.8667,5356.4413
2021-04-06,6486.903583333333,7288.2636,5287.7513
2021-04-07,6497.161379166668,7287.4779,5243.3695
2021-04-08,6486.237745833333,7267.9503,5246.7825
2021-04-09,6545.1611375,7309.3223,5223.7305
2021-04-10,6088.545745833333,6826.9854,5280.685600000001
2021-04-11,6186.552029166666,7117.5495,5121.1492
2021-04-12,6882.446941666666,7822.0506,5286.4387
2021-04-13,6627.162445833332,7307.922500000001,5427.841899999999
2021-04-14,6571.172191666668,7417.6683,5319.575
2021-04-15,6828.843545833333,7815.3904,5218.5278
2021-04-16,6731.7916,7493.5274,5396.6579
2021-04-17,6185.170895833334,6907.465099999999,5459.0458
2021-04-18,5949.4413875,6858.7435,5267.904
2021-04-19,6494.717458333333,7236.3165,5210.876
2021-04-20,6496.888599999999,7302.0182,5239.4894
2021-04-21,6629.526312499999,7466.120800000001,5187.4271
2021-04-22,6818.7677875,7615.3475,5530.721600000001
2021-04-23,6599.139520833334,7159.552299999999,5566.285
2021-04-24,5988.255908333333,6740.879500000001,5306.3412
2021-04-25,6037.531666666667,6833.944,5141.1627
2021-04-26,6476.175854166667,7280.891299999999,5236.8388
2021-04-27,6539.313116666665,7261.834299999999,5305.42
2021-04-28,6661.067808333333,7633.186799999999,5233.0546
2021-04-29,6893.586829166666,7843.097400000001,5300.4789
2021-04-30,6638.339816666667,7279.0526,5472.8208
2021-05-01,5990.244970833333,6731.481,5358.0588
2021-05-02,6068.271716666667,7171.989600000001,5120.8463
2021-05-03,6743.879629166667,7612.9334,5336.0655
2021-05-04,6715.1814,7639.0916,5271.5961
2021-05-05,6765.547874999999,7571.6971,5255.8157
2021-05-06,6479.013133333334,7284.914500000001,5285.1372
2021-05-07,6458.4637625,7133.4859,5238.6628
2021-05-08,6153.914208333333,6830.5644,5214.8424
2021-05-09,5919.4115125,6798.558499999999,5219.4848
2021-05-10,6640.880987500001,7385.9084,5227.4248
2021-05-11,6514.759616666667,7434.193099999999,5260.8397
2021-05-12,6491.570341666666,7317.1035,5218.085
2021-05-13,6518.320758333334,7369.6979,5250.7977
2021-05-14,6642.185354166667,7594.097099999999,5253.6679
2021-05-15,6231.410358333334,6972.7666,5283.4921
2021-05-16,6203.284279166667,7081.618699999999,5264.3748
2021-05-17,6931.5822,8078.0004,5370.793299999999
2021-05-18,7280.837633333333,8716.1571,5474.6597
2021-05-19,7911.238920833333,9879.4884,5815.7535
2021-05-20,7391.523354166668,8534.8927,5845.5869
2021-05-21,7304.380529166666,8556.382300000001,5656.9996
2021-05-22,7811.4451,9436.2434,5869.3915
2021-05-23,8720.2228125,10723.7441,6630.9088
2021-05-24,7499.503920833333,8103.0344,6463.5960000000005
2021-05-25,7206.2510125,8518.5707,5555.5569
2021-05-26,8376.192141666666,10736.3919,5924.0023
2021-05-27,8607.297783333333,10474.0072,6608.130300000001
2021-05-28,7156.089808333334,7969.903200000001,5998.5452000000005
2021-05-29,6363.093291666667,6968.3613000000005,5337.1077
2021-05-30,6297.4762375,6987.008,5277.1603
2021-05-31,6187.485633333334,6941.2531,5307.7263
2021-06-01,6930.994425,8158.809499999999,5276.7736
2021-06-02,7198.559304166665,8416.2443,5525.8549
2021-06-03,7380.803783333333,8648.2404,5592.4052
2021-06-04,7905.836283333333,9322.5397,6026.5671
2021-06-05,8404.150362499999,10571.2427,6057.3508
2021-06-06,9569.458483333334,11635.2006,7115.6524
2021-06-07,10690.672191666668,13021.3891,7906.9817
2021-06-08,10755.684733333332,13538.1888,8083.0959
2021-06-09,11120.673483333332,13921.0545,7951.2165
2021-06-10,9729.891325,11163.1779,7749.1803
2021-06-11,7837.779345833333,8822.573499999999,6368.5466
2021-06-12,7101.541583333335,7598.198700000001,6204.005999999999
2021-06-13,7007.809904166667,7998.6811,5689.5288
2021-06-14,7935.448724999999,9188.2389,6110.7552000000005
2021-06-15,8551.363216666667,10396.0099,6426.1381
2021-06-16,8069.965229166667,9672.561,6216.5363
2021-06-17,7860.285916666668,9622.3443,5914.6042
2021-06-18,8400.0832125,10353.811,6141.5571
2021-06-19,8898.2839625,11226.1029,6726.3582
2021-06-20,8959.991904166667,11007.6141,6626.4733
2021-06-21,10570.255158333332,12868.0195,8100.541300000001
2021-06-22,9203.516541666666,11134.3275,7080.0364
2021-06-23,7659.247479166667,9201.0508,5891.6861
2021-06-24,7934.2541125,9496.8706,6017.9338
2021-06-25,8275.381466666666,10012.6928,6255.0044
2021-06-26,8939.076974999998,10664.4676,6885.9703
2021-06-27,9639.6702875,11713.094,7466.2946
2021-06-28,11598.8402125,14397.5213,8367.097099999999
2021-06-29,12414.3223375,15139.3288,9088.0328
2021-06-30,12765.989704166665,15312.8065,9745.886
2021-07-01,11037.6711,13014.2333,9167.7612
2021-07-02,9603.102370833332,11019.8333,8029.3809
2021-07-03,7228.530191666666,7766.992700000001,6470.3225
2021-07-04,7101.166379166668,8216.8648,5829.4485
2021-07-05,8565.212370833333,10474.4498,6500.1498
2021-07-06,10721.908008333334,14118.3979,7662.2941
2021-07-07,11484.341591666664,14655.0184,8052.6376
2021-07-08,10987.486458333333,13116.6244,8900.0851
2021-07-09,10322.342970833331,12653.8305,8199.4022
2021-07-10,9241.265041666666,10572.1411,7737.188700000001
2021-07-11,8864.766324999999,10207.2049,7422.307
2021-07-12,10582.490745833336,12995.584,8053.8422
2021-07-13,9342.7982375,10567.1382,7672.948399999999
2021-07-14,10286.1890125,13253.4718,7355.4293
2021-07-15,11230.463579166666,13898.9952,8133.9522
2021-07-16,12095.7157,14708.1161,9069.2669
2021-07-17,11286.828833333331,13336.5449,9116.049
2021-07-18,10099.389654166667,11657.6712,8446.2682
2021-07-19,10060.7408375,11742.7281,8146.011899999999
2021-07-20,10742.779329166668,13244.9473,7930.547200000001
2021-07-21,10327.571404166669,11966.1783,8330.8829
2021-07-22,9453.706654166666,11354.697,7276.5082
2021-07-23,9311.6575,11259.9545,7103.4648
2021-07-24,8833.136379166666,10365.7661,7042.9276
2021-07-25,9061.38915,10790.7889,7303.4356
2021-07-26,10942.572033333332,13457.4261,8142.3038
2021-07-27,10929.532283333334,13389.7425,8085.424499999999
2021-07-28,10209.913333333332,12065.5128,8143.0543
2021-07-29,9812.088358333334,11291.4921,7753.4579
2021-07-30,9548.373804166667,11501.4543,7699.472599999999
2021-07-31,7799.8557,9070.3955,6394.3787
2021-08-01,7975.461229166666,9026.475,6535.8797
2021-08-02,8819.036808333332,10664.7748,6780.7301
2021-08-03,8602.127883333334,10094.4796,6731.3387
2021-08-04,8562.728433333334,9728.6173,6830.6243
2021-08-05,8867.2093625,10645.8559,6782.6889
2021-08-06,9885.567525,12476.0818,7119.2262
2021-08-07,9501.8992,11231.1404,7559.7067
2021-08-08,8326.592025,8964.0258,7341.5188
2021-08-09,9397.048695833331,10955.5468,7154.9467
2021-08-10,10219.845670833332,12747.023,7495.793
2021-08-11,11331.335808333337,14365.808,8171.682699999999
2021-08-12,11991.591866666668,15034.6617,8748.3689
2021-08-13,12418.817525,14994.2629,9507.9265
2021-08-14,11469.768791666667,13323.548600000002,9518.1331
2021-08-15,9300.7750125,10808.7496,7762.199799999999
2021-08-16,9835.259604166667,11660.4262,7717.135
2021-08-17,9950.92135,11839.2859,7773.3107
2021-08-18,10507.693470833334,12477.4485,8035.9771
2021-08-19,11275.095770833335,13326.5181,9049.6123
2021-08-20,10631.288558333334,12330.6594,8474.8425
2021-08-21,9939.668745833334,11249.8179,8155.923400000001
2021-08-22,9058.377579166669,9604.4887,8301.9206
2021-08-23,9926.386370833334,11886.4731,7613.4321
2021-08-24,10972.349475,13825.1911,7827.8078
2021-08-25,11453.076350000005,14317.8057,8337.2482
2021-08-26,12208.175120833335,15061.1308,9021.6592
2021-08-27,12261.064695833333,15091.2186,9493.6682
2021-08-28,9211.448795833332,10449.737,7993.2297
2021-08-29,8211.646979166666,9521.4528,6826.8773
2021-08-30,10561.677679166663,13215.0735,7645.5823
2021-08-31,10629.556466666669,12640.089,8442.4687
2021-09-01,9428.0495375,10412.4452,8114.4818
2021-09-02,8122.401429166667,9606.6702,6596.4297
2021-09-03,7782.565975,9173.5644,6131.2402
2021-09-04,7527.336116666666,8909.7334,6063.9722
2021-09-05,7694.629354166667,8680.2595,6372.6794
2021-09-06,8471.115341666666,10096.4851,6848.5311
2021-09-07,8851.883429166666,10752.4251,6780.6806
2021-09-08,9784.488358333334,12060.9925,7220.1725
2021-09-09,9254.920383333332,10286.6332,7711.713400000001
2021-09-10,8219.959850000001,9494.1288,6658.6767
2021-09-11,7546.754445833333,8845.4681,6056.534
2021-09-12,8321.979795833335,10183.307,6418.2932
2021-09-13,10190.444920833334,12566.8088,7620.3068
2021-09-14,9555.7370375,11173.7681,7438.4638
2021-09-15,10502.327525,13005.221700000002,7677.605500000001
2021-09-16,9530.478441666666,10711.5794,7874.954799999999
2021-09-17,9242.412020833332,10392.6438,7453.3326
2021-09-18,9064.9717875,10960.9693,7096.2194
2021-09-19,8028.634495833333,9142.1492,6869.939
2021-09-20,8379.0791875,9894.7235,6480.7577
2021-09-21,8402.790241666667,10056.1372,6276.5684
2021-09-22,9543.110025,11315.5015,7203.790300000001
2021-09-23,9813.598941666669,11571.6396,7613.8094
2021-09-24,8054.990675,9281.8277,6604.1345
2021-09-25,7225.968949999999,8384.309,5898.8878
2021-09-26,6872.686979166668,7855.7469,5909.536999999999
2021-09-27,7796.119745833334,9509.8184,5758.849899999999
2021-09-28,8016.369104166667,9279.9594,6255.2647
2021-09-29,7133.3167416666665,8219.9465,5708.7669
2021-09-30,6979.751729166666,7937.7055,5514.4224
2021-10-01,6835.085037500001,7931.8019,5325.4331
2021-10-02,6584.679674999999,7675.728300000001,5392.0751
2021-10-03,7038.768295833333,8502.7022,5608.5463
2021-10-04,8083.141812500001,9163.5457,6375.126499999999
2021-10-05,7360.5961375,8351.9514,5807.5043
2021-10-06,7393.414408333333,8588.5996,5666.228300000001
2021-10-07,7650.890516666666,9085.8118,5785.649
2021-10-08,7764.932545833333,9155.8367,5909.7225
2021-10-09,6807.9396333333325,7539.2369,5837.0831
2021-10-10,6654.999854166667,7558.1269,5574.472
2021-10-11,7201.135116666667,8461.5883,5616.016
2021-10-12,7416.773970833333,8638.5787,5696.1916
2021-10-13,7498.113729166666,8670.2611,5750.2186
2021-10-14,7786.083004166667,9365.0638,5860.239
2021-10-15,8002.933516666667,9643.3442,5993.3069
2021-10-16,7460.254416666668,8456.2617,6290.0265
2021-10-17,6301.549320833333,7202.6164,5474.0682
2021-10-18,6759.223520833333,7872.7238,5212.3562
2021-10-19,6809.139154166666,7978.129699999999,5294.4703
2021-10-20,7037.312254166667,8384.5133,5262.755499999999
2021-10-21,7235.94745,8568.3148,5453.4804
2021-10-22,7165.817591666666,8208.385699999999,5678.5259
2021-10-23,6289.414233333334,7115.4884,5368.276
2021-10-24,6151.519341666667,7173.3366000000005,5189.717699999999
2021-10-25,7208.237716666666,8529.9647,5344.5639
2021-10-26,7167.432716666667,8211.6564,5487.3087
2021-10-27,6971.60905,8026.666,5384.0231
2021-10-28,6882.397024999999,7988.993399999999,5313.7639
2021-10-29,6877.383154166667,7874.1711,5328.4056
2021-10-30,6489.0932041666665,7300.3066,5484.279500000001
2021-10-31,6209.3380625,7151.2076,5362.8918
2021-11-01,6705.074245833333,7854.6597,5275.726000000001
2021-11-02,6892.037504166667,8040.0072,5413.6062
2021-11-03,6947.532537499999,8146.4136,5419.7012
2021-11-04,7045.810466666667,8211.4493,5487.7343
2021-11-05,7044.109341666667,8071.8402,5553.0198
2021-11-06,6492.0561125,7309.4484,5745.1245
2021-11-07,6718.277516666666,11695.8493,5483.697
2021-11-08,6888.990162499999,8142.806500000001,5436.8301
2021-11-09,6951.4437875,8313.1097,5393.7012
2021-11-10,6881.359504166667,8166.7019,5344.3902
2021-11-11,6850.845241666667,8151.3231,5400.4954
2021-11-12,7041.170133333333,8168.5081,5377.961
2021-11-13,6456.061245833334,7394.7788,5546.4002
2021-11-14,6497.207670833333,7569.8734,5634.0731
2021-11-15,7283.039708333334,8624.990600000001,5649.534299999999
2021-11-16,7262.435104166667,8597.1373,5778.0546
2021-11-17,7203.883525,8466.7515,5775.075199999999
2021-11-18,7010.854662500001,8351.8553,5524.4217
2021-11-19,7120.360937499999,8479.2795,5491.4637
2021-11-20,6771.380145833333,7764.651400000001,5831.1068
2021-11-21,6563.1907125,7640.344800000001,5610.9504
2021-11-22,7225.651891666667,8580.0747,5464.5128
2021-11-23,7524.245866666667,8920.826500000001,5938.209599999999
2021-11-24,7519.1905125,8662.749,6179.649899999999
2021-11-25,6642.510775,7244.3285,5901.5
2021-11-26,6981.296633333334,8225.0525,5561.9103
2021-11-27,7000.193516666667,8076.7917,5966.6967
2021-11-28,7079.787616666666,8158.9803,5978.1334
2021-11-29,7632.362133333333,9055.9325,5909.9954
2021-11-30,7821.545366666666,9141.8141,6210.4165
2021-12-01,7495.857416666666,8845.913199999999,6000.9088
2021-12-02,7332.834583333334,8650.308,5807.6818
2021-12-03,7294.131829166668,8657.7264,5705.9156
2021-12-04,7001.402316666667,7982.8886,6096.1556
2021-12-05,6799.308854166667,8011.0339,5834.1066
2021-12-06,7325.2796916666675,8650.8892,5834.4197
2021-12-07,7479.487320833334,9020.5508,5781.919400000001
2021-12-08,7741.756658333333,9134.9334,5973.8831
2021-12-09,7791.068575,9239.2405,6170.556
2021-12-10,7508.969991666668,8691.8825,6068.4256000000005
2021-12-11,6904.409991666667,7851.441699999999,5768.263199999999
2021-12-12,6757.732962500001,8004.0988,5717.6322
2021-12-13,7391.5798125,8784.1774,5849.875300000001
2021-12-14,7388.084308333334,8743.7343,5973.2341
2021-12-15,7428.890408333333,8747.120200000001,6052.847900000001
2021-12-16,7210.08755,8558.1882,5724.275100000001
2021-12-17,7021.796691666666,8313.4263,5558.0858
2021-12-18,7008.323179166667,8102.3243,5799.955099999999
2021-12-19,7065.078395833334,8476.693500000001,5775.6443
2021-12-20,7894.359829166667,9326.9067,6341.6097
2021-12-21,7825.997545833333,9112.345,6322.1047
2021-12-22,7581.6337875,8995.5237,5938.7979
2021-12-23,7810.651704166667,9125.5284,6318.5097000000005
2021-12-24,7449.717441666667,8477.712599999999,6299.0024
2021-12-25,6885.111716666666,7610.4473,6046.4225
2021-12-26,6700.390916666666,7952.3579,5713.2467
2021-12-27,7604.770933333333,8958.5885,6000.2068
2021-12-28,7384.784258333333,8706.5128,6018.1056
2021-12-29,7422.8736125,8713.0705,5880.686
2021-12-30,7241.0666625,8457.257,5826.2518
2021-12-31,6930.39225,8140.5848,5728.68
2022-01-01,6584.402325,7551.1176,5591.9216
2022-01-02,6624.0107875,7813.633,5441.6217
2022-01-03,7986.593124999999,9577.7616,5869.2181
2022-01-04,8164.005562499999,9464.4527,6753.8271
2022-01-05,7895.652858333334,9017.6096,6410.8671
2022-01-06,7723.486220833333,9126.2497,6026.7754
2022-01-07,8102.602929166666,9386.1353,6451.0198
2022-01-08,7915.115983333333,8905.3325,6799.151
2022-01-09,7558.258895833333,8608.4394,6555.5347
2022-01-10,8101.643804166667,9652.3407,6224.6798
2022-01-11,8703.989604166667,10216.7143,7011.4109
2022-01-12,8334.787716666666,9419.9416,7190.180700000001
2022-01-13,7799.000404166666,8951.6535,6515.7892
2022-01-14,7812.086533333332,9078.836,6128.6436
2022-01-15,8351.23175,9566.6305,7075.087
2022-01-16,8233.569754166667,9226.6098,7383.5185
2022-01-17,7927.500075,9245.622899999998,6550.8485
2022-01-18,8152.253262499999,9480.4033,6620.268899999999
2022-01-19,7944.279808333334,8965.7927,6665.9637
2022-01-20,8058.017199999999,9384.4244,6086.197999999999
2022-01-21,8749.868295833334,10012.1739,7083.126899999999
2022-01-22,8177.572779166666,9053.5242,7330.487999999999
2022-01-23,7718.124325,8750.583700000001,6914.1123
2022-01-24,8156.526591666666,9476.2676,6546.1358
2022-01-25,8005.878199999999,9150.0484,6396.6102
2022-01-26,8412.824491666666,9802.1047,6778.8592
2022-01-27,8497.6082375,9634.4,7177.067500000001
2022-01-28,8341.1146,9448.7393,6721.9214
2022-01-29,8432.932424999999,9654.4749,6972.2801
2022-01-30,8378.6819625,9511.8295,7455.6211
2022-01-31,8632.963012499999,9815.0014,7165.4774
2022-02-01,8359.617220833334,9420.9636,7093.4079
2022-02-02,7959.443758333334,9021.2335,6612.819100000001
2022-02-03,7768.797791666667,8908.4329,6187.7237000000005
2022-02-04,7933.037241666668,9308.7929,5998.374000000001
2022-02-05,7931.988766666666,9122.6652,6764.2087
2022-02-06,7883.8350375,8971.7791,7130.3894
2022-02-07,8214.510750000001,9369.189,6619.446400000001
2022-02-08,7792.799683333334,9045.9688,6359.0085
2022-02-09,7760.304887499999,8872.6268,6495.3971
2022-02-10,7501.1201625,8525.3932,6254.2347
2022-02-11,7274.644983333333,8278.2246,6033.321400000001
2022-02-12,6655.628175000001,7571.2988,5815.8732
2022-02-13,7340.164449999999,8572.8238,5888.4777
2022-02-14,8533.850045833335,9827.0242,6720.4439
2022-02-15,8594.995929166667,9670.7238,7190.2401
2022-02-16,8006.922708333334,8903.6823,6865.9866
2022-02-17,7267.656629166667,8299.9228,6040.1674
2022-02-18,7272.899070833334,8581.175,5783.4465
2022-02-19,7395.058229166668,8470.5568,6409.3198
2022-02-20,7355.4271875,8273.7447,6736.5744
2022-02-21,7123.5081666666665,8055.575,6322.3005
2022-02-22,7355.043925000001,8446.743999999999,5955.7276
2022-02-23,7055.921583333333,7998.5682,5696.2711
2022-02-24,7740.962820833333,8961.2281,6027.4807
2022-02-25,7930.574654166667,8889.8354,6451.091899999999
2022-02-26,7423.510329166667,8285.889,6700.8184
2022-02-27,7054.8061625,8037.3001,6445.295
2022-02-28,7808.160845833333,9074.772,6355.2469
2022-03-01,7796.5148,8761.079300000001,6459.407300000001
2022-03-02,7267.251783333333,8371.6841,5968.794199999999
2022-03-03,7382.133966666665,8724.5491,5858.322
2022-03-04,7778.543354166667,8789.296699999999,6588.1755
2022-03-05,7068.5429875,7906.6307,6414.331
2022-03-06,6656.0414083333335,7513.3311,5803.9562000000005
2022-03-07,6971.900729166667,8161.110699999999,5519.3771
2022-03-08,7076.248037499999,8365.5339,5568.093699999999
2022-03-09,7709.633483333334,8936.2971,5841.862
2022-03-10,7392.911733333333,8422.447400000001,6138.0740000000005
2022-03-11,7097.422554166667,8081.8394,5995.1507
2022-03-12,7249.938029166668,8584.936300000001,5700.7412
2022-03-13,7332.958878260869,8346.5312,6746.7911
2022-03-14,7339.006004166667,8074.9136,6249.0336
2022-03-15,6938.854466666668,7743.0498,5756.584499999999
2022-03-16,6798.454475,7702.241099999999,5485.8721000000005
2022-03-17,7112.640416666666,7982.6792,5504.5123
2022-03-18,6773.120320833335,7506.1311,5522.8006000000005
2022-03-19,6329.151945833334,7083.055700000001,5440.9284
2022-03-20,6191.828758333333,7140.2651000000005,5318.0482
2022-03-21,6726.1548250000005,7611.4915,5464.1149000000005
2022-03-22,6750.072616666667,7672.3862,5412.8747
2022-03-23,7088.129916666668,8079.6796,5574.2082
2022-03-24,7349.074099999999,8222.7181,5788.5162
2022-03-25,6951.203812499999,7602.227800000001,5719.2533
2022-03-26,6435.271195833334,7161.1972,5524.7383
2022-03-27,6543.542079166667,7652.1798,5598.1152
2022-03-28,7847.651079166666,8936.5414,6228.8098
2022-03-29,7862.895733333334,8622.6865,6695.3004
2022-03-30,7590.467712500001,8309.7127,6385.2963
2022-03-31,7158.580825,7913.7137,5820.7876
2022-04-01,6924.308804166666,7718.7548,5537.0504
2022-04-02,6400.849679166667,7165.38,5753.0958
2022-04-03,6571.398641666667,7432.7641,5567.0507
2022-04-04,6958.998029166666,7793.3147,5741.4593
2022-04-05,7026.389304166667,7909.5849,5657.3879
2022-04-06,7196.054716666666,8075.5453,5586.7065
2022-04-07,7288.983554166666,8372.8475,5599.3892000000005
2022-04-08,6745.5920125,7348.339599999999,5627.16
2022-04-09,6255.322470833333,7039.2424,5421.4951
2022-04-10,6317.291075,7359.793900000001,5423.5776
2022-04-11,6823.704129166666,7639.431,5658.383
2022-04-12,6805.579433333332,7653.864,5482.3527
2022-04-13,6726.527287500001,7645.2263,5392.4194
2022-04-14,6975.899037499999,8269.0192,5353.5226
2022-04-15,6446.844704166666,7139.9593,5373.808
2022-04-16,6120.576375000001,6843.7149,5275.6936000000005
2022-04-17,5913.782054166666,6830.717000000001,5262.9442
2022-04-18,6781.5276208333335,7759.2626,5461.5897
2022-04-19,6964.075391666666,7666.0427,5601.7117
2022-04-20,6698.646654166667,7387.044,5660.5549
2022-04-21,6704.086754166667,7560.6064,5506.0311
2022-04-22,6485.089683333333,7138.5409,5453.7567
2022-04-23,5966.597300000001,6715.1514,5256.4524
2022-04-24,5850.044254166666,6868.511,5166.451999999999
2022-04-25,6617.0738875,7459.7603,5252.0986
2022-04-26,6794.723354166667,7593.6566,5258.1271
2022-04-27,6622.293145833333,7473.8248,5293.3238
2022-04-28,6708.762558333333,7486.676899999999,5508.0233
2022-04-29,6583.619775,7202.75,5513.154399999999
2022-04-30,5996.186133333334,6751.063300000001,5396.5732
2022-05-01,5874.515529166666,6818.8707,5223.8416
2022-05-02,6784.730716666666,7708.8838,5184.8353
2022-05-03,6653.181133333334,7460.0289,5312.6402
2022-05-04,6773.488683333333,7635.3099,5307.7532
2022-05-05,6617.2122875,7554.2416,5284.2241
2022-05-06,6735.8363,7546.1329,5265.6442
2022-05-07,6482.511533333333,7199.3581,5324.0451
2022-05-08,6143.886504166668,6916.7314,5380.8112
2022-05-09,6561.304295833333,7323.6251,5339.6226
2022-05-10,6563.868816666666,7447.827,5303.9604
2022-05-11,6653.854808333333,7689.4185,5241.0575
2022-05-12,6875.982241666668,8044.618,5279.6777
2022-05-13,7042.691062500001,8159.798699999999,5467.3403
2022-05-14,6638.6871125,7493.2307,5475.2511
2022-05-15,6575.124841666667,7699.140499999999,5408.8917
2022-05-16,7522.2916625,8771.0117,5715.729200000001
2022-05-17,7148.888941666667,8420.7312,5497.573899999999
2022-05-18,6889.587608333332,8070.810299999999,5410.6906
2022-05-19,6959.7633166666665,7748.6873,5453.151
2022-05-20,7007.276625,8134.6985,5371.4882
2022-05-21,7627.534587500001,9561.0099,5577.3926
2022-05-22,8658.9257125,10464.96,6584.1213
2022-05-23,7919.228829166666,9115.6037,6678.3445
2022-05-24,7219.939508333333,8218.0206,5856.9324
2022-05-25,6949.261083333334,8078.4949,5468.7791
2022-05-26,7025.041133333333,8235.8333,5402.2437
2022-05-27,7767.221366666666,9399.3775,5821.6595
2022-05-28,7217.725991666666,7990.9558,6026.4418
2022-05-29,6917.906766666667,8030.328,5667.1862
2022-05-30,7909.227162499999,9784.1731,5893.363200000001
2022-05-31,10376.243841666668,13440.62,7204.653
2022-06-01,7944.029025,8897.5478,6657.965899999999
2022-06-02,8336.486466666667,10515.7144,5964.2144
2022-06-03,8162.299445833334,9644.5427,6378.572099999999
2022-06-04,7451.3159625,8684.8802,5999.6198
2022-06-05,6969.154620833334,8195.990600000001,5725.9932
2022-06-06,8004.9896625,9826.8589,5934.938099999999
2022-06-07,8151.424225,9680.488,6075.9491
2022-06-08,9141.717775,11273.0057,6559.3581
2022-06-09,9325.039020833334,11112.3164,7194.8452
2022-06-10,8398.223383333332,10113.8784,6381.9294
2022-06-11,7714.798095833333,8670.145,6533.9341
2022-06-12,7328.744483333333,8383.7651,6090.6821
2022-06-13,9469.337866666669,11902.9617,6584.1332
2022-06-14,8922.180237499999,10990.2837,6837.264999999999
2022-06-15,8979.083758333334,10718.6186,6853.1552
2022-06-16,8296.623558333335,9415.6433,6656.014499999999
2022-06-17,9670.857366666663,12283.4926,6691.5992
2022-06-18,7432.022975,8337.4851,6551.5683
2022-06-19,6388.7401,7365.7618,5447.061
2022-06-20,7485.577208333333,9263.3546,5611.4494
2022-06-21,8211.0400875,9784.2795,6151.5759
2022-06-22,7851.414433333332,8800.4441,6451.6242
2022-06-23,7865.783562500001,9364.89,5863.5405
2022-06-24,8476.750916666666,10341.8997,6223.1013
2022-06-25,9102.258283333334,11176.3592,6742.5849
2022-06-26,9375.548633333334,11152.3082,7252.3865
2022-06-27,9569.93825,11026.8113,7735.9818
2022-06-28,8672.307279166665,10480.3518,6725.525100000001
2022-06-29,9091.124583333332,11153.4125,6701.0481
2022-06-30,9663.532279166668,11982.4458,7159.0612
2022-07-01,10686.100608333332,13245.4993,7638.4761
