date,min_load,max_load,avg_load
2020-01-12,2202.465,2338.7870000000003,2270.626
2020-01-13,2306.067,2884.4770000000003,2595.272
2020-01-14,2417.49,2916.505,2666.9975
2020-01-15,2440.5879999999997,2973.2380000000003,2706.913
2020-01-16,2407.511,2892.1540000000005,2649.8325000000004
2020-01-17,2441.787,2888.1760000000004,2664.9815
2020-01-18,2266.98,2426.241,2346.6105
2020-01-19,2188.818,2341.648,2265.233
2020-01-20,2325.238,2833.247,2579.2425
2020-01-21,2450.355,2900.8149999999996,2675.585
2020-01-22,2450.005,2903.142,2676.5735
2020-01-23,2437.397,2891.203,2664.3
2020-01-24,2461.151,2896.2160000000003,2678.6835
2020-01-25,2247.008,2417.734,2332.371
2020-01-26,2163.535,2333.681,2248.608
2020-01-27,2288.4750000000004,2877.583,2583.0290000000005
2020-01-28,2416.365,2907.749,2662.057
2020-01-29,2441.875,2899.3730000000005,2670.6240000000003
2020-01-30,2447.282,2902.261,2674.7715
2020-01-31,2469.592,2902.1059999999998,2685.849
2020-02-01,2302.902,2479.904,2391.4030000000002
2020-02-02,2232.769,2398.02,2315.3945
2020-02-03,2303.7139999999995,2921.445,2612.5795
2020-02-04,2425.269,2916.309,2670.7889999999998
2020-02-05,2478.044,2944.124,2711.084
2020-02-06,2503.793,2941.3579999999997,2722.5755
2020-02-07,2496.688,2925.034,2710.861
2020-02-08,2299.645,2472.234,2385.9395
2020-02-09,2205.84,2395.9599999999996,2300.8999999999996
2020-02-10,2300.5699999999997,2904.837,2602.7034999999996
2020-02-11,2461.3579999999997,2918.701,2690.0294999999996
2020-02-12,2467.633,2912.359,2689.996
2020-02-13,2479.069,2927.685,2703.377
2020-02-14,2515.164,2938.713,2726.9385
2020-02-15,2300.23,2470.291,2385.2605000000003
2020-02-16,2181.005,2386.712,2283.8585000000003
2020-02-17,2196.8399999999997,2891.07,2543.955
2020-02-18,2422.946,2912.964,2667.955
2020-02-19,2440.891,2907.848,2674.3695
2020-02-20,2458.8199999999997,2910.8909999999996,2684.8554999999997
2020-02-21,2502.592,2927.788,2715.19
2020-02-22,2306.648,2471.357,2389.0025
2020-02-23,2206.79,2375.9880000000003,2291.389
2020-02-24,2310.754,2903.619,2607.1865
2020-02-25,2433.846,2893.493,2663.6695
2020-02-26,2462.259,2904.732,2683.4955
2020-02-27,2475.125,2896.6530000000007,2685.889
2020-02-28,2473.1189999999997,2889.35,2681.2344999999996
2020-02-29,2298.874,2463.644,2381.259
2020-03-01,2196.527,2367.18,2281.8535
2020-03-02,2299.703,2956.623,2628.163
2020-03-03,2441.332,2940.615,2690.9735
2020-03-04,2428.689,2933.337,2681.013
2020-03-05,2449.6220000000003,2929.9899999999993,2689.8059999999996
2020-03-06,2465.587,2919.7270000000003,2692.657
2020-03-07,2261.153,2460.403,2360.778
2020-03-08,2265.424,2417.2819999999997,2341.353
2020-03-09,2355.3819999999996,3047.4900000000002,2701.4359999999997
2020-03-10,2495.444,3051.2929999999997,2773.3684999999996
2020-03-11,2506.032,3130.477,2818.2545
2020-03-12,2530.038,3128.7340000000004,2829.3860000000004
2020-03-13,2541.541,3035.676,2788.6085000000003
2020-03-14,2331.0730000000003,2561.747,2446.41
2020-03-15,2243.4449999999997,2402.667,2323.0559999999996
2020-03-16,2351.991,3017.4550000000004,2684.723
2020-03-17,2506.171,3027.7329999999997,2766.9519999999998
2020-03-18,2501.741,3091.143,2796.442
2020-03-19,2521.2499999999995,3110.735,2815.9925
2020-03-20,2493.868,2988.817,2741.3424999999997
2020-03-21,2336.089,2526.727,2431.408
2020-03-22,2250.5699999999997,2410.502,2330.536
2020-03-23,2347.4429999999998,3026.706,2687.0744999999997
2020-03-24,2499.0270000000005,3111.181,2805.1040000000003
2020-03-25,2493.982,3126.8500000000004,2810.416
2020-03-26,2527.73,3137.851,2832.7905
2020-03-27,2564.2340000000004,3112.1200000000003,2838.1770000000006
2020-03-28,2365.157,2597.1690000000003,2481.1630000000005
2020-03-29,2239.2870000000003,2400.1310000000003,2319.7090000000003
2020-03-30,2331.5679999999998,3011.3500000000004,2671.459
2020-03-31,2493.583,2992.2030000000004,2742.893
2020-04-01,2522.743,3058.8299999999995,2790.7864999999997
2020-04-02,2542.5429999999997,3066.2640000000006,2804.4035000000003
2020-04-03,2541.3149999999996,3039.916,2790.6155
2020-04-04,2391.3109999999997,2592.0330000000004,2491.672
2020-04-05,2302.5840000000003,2446.208,2374.396
2020-04-06,2385.5669999999996,3075.477,2730.522
2020-04-07,2541.5230000000006,3180.348,2860.9355000000005
2020-04-08,2582.3830000000007,3242.4139999999998,2912.3985000000002
2020-04-09,2564.578,3139.941,2852.2595
2020-04-10,2562.369,3078.1389999999997,2820.254
2020-04-11,2382.5660000000003,2604.5599999999995,2493.563
2020-04-12,2305.328,2500.851,2403.0895
2020-04-13,2374.372,3027.837,2701.1045
2020-04-14,2538.956,3024.3409999999994,2781.6485
2020-04-15,2542.8360000000002,3020.972,2781.9040000000005
2020-04-16,2509.4959999999996,3053.552,2781.524
2020-04-17,2545.106,3037.834,2791.4700000000003
2020-04-18,2359.63,2569.391,2464.5105000000003
2020-04-19,2290.352,2500.749,2395.5505
2020-04-20,2372.559,3086.451,2729.505
2020-04-21,2531.786,3156.2140000000004,2844.0
2020-04-22,2557.138,3152.285,2854.7115
2020-04-23,2542.8010000000004,3152.316,2847.5585
2020-04-24,2573.56,3197.282,2885.4210000000003
2020-04-25,2388.846,2614.2429999999995,2501.5445
2020-04-26,2287.8410000000003,2508.9109999999996,2398.376
2020-04-27,2390.4150000000004,3167.773,2779.094
2020-04-28,2570.2400000000002,3205.713,2887.9765
2020-04-29,2563.33,3142.6139999999996,2852.9719999999998
2020-04-30,2523.973,3123.3390000000004,2823.656
2020-05-01,2638.667,3259.817,2949.242
2020-05-02,2510.02,2758.725,2634.3725
2020-05-03,2423.122,2671.202,2547.1620000000003
2020-05-04,2520.571,3345.542,2933.0564999999997
2020-05-05,2661.87,3238.0540000000005,2949.9620000000004
2020-05-06,2604.1629999999996,3217.6929999999998,2910.928
2020-05-07,2603.398,3245.54,2924.469
2020-05-08,2646.336,3168.9990000000003,2907.6675
2020-05-09,2431.051,2655.563,2543.307
2020-05-10,2342.9339999999997,2544.222,2443.578
2020-05-11,2444.9500000000003,3208.359,2826.6545
2020-05-12,2619.2929999999997,3203.578,2911.4354999999996
2020-05-13,2627.657,3239.4119999999994,2933.5344999999998
2020-05-14,2645.337,3295.8399999999997,2970.5885
2020-05-15,2686.5249999999996,3260.13,2973.3275
2020-05-16,2435.878,2671.942,2553.91
2020-05-17,2370.1009999999997,2605.652,2487.8765
2020-05-18,2464.254,3288.6499999999996,2876.4519999999998
2020-05-19,2655.941,3318.033,2986.987
2020-05-20,2669.44,3259.219,2964.3295
2020-05-21,2659.442,3285.6839999999997,2972.563
2020-05-22,2697.273,3315.11,3006.1915
2020-05-23,2523.0080000000003,2769.4519999999998,2646.23
2020-05-24,2419.738,2632.6440000000002,2526.191
2020-05-25,2334.8050000000003,2589.9790000000003,2462.3920000000003
2020-05-26,2605.212,3173.564,2889.388
2020-05-27,2593.286,3218.3849999999998,2905.8355
2020-05-28,2616.598,3246.248,2931.423
2020-05-29,2657.6450000000004,3256.08,2956.8625
2020-05-30,2495.169,2748.295,2621.732
2020-05-31,2397.765,2623.174,2510.4695
2020-06-01,2576.6600000000003,3216.9539999999997,2896.807
2020-06-02,2709.604,3241.533,2975.5685
2020-06-03,2729.389,3266.4289999999996,2997.9089999999997
2020-06-04,2745.404,3302.7580000000003,3024.081
2020-06-05,2779.0519999999997,3313.7059999999997,3046.379
2020-06-06,2684.7629999999995,2962.99,2823.8764999999994
2020-06-07,2579.964,2816.691,2698.3275
2020-06-08,2633.7760000000003,3318.4599999999996,2976.118
2020-06-09,2775.939,3312.0100000000007,3043.9745000000003
2020-06-10,2720.1270000000004,3230.61,2975.3685000000005
2020-06-11,2694.444,3245.7679999999996,2970.1059999999998
2020-06-12,2711.4190000000003,3236.865,2974.142
2020-06-13,2626.585,2900.5969999999998,2763.591
2020-06-14,2529.509,2784.669,2657.089
2020-06-15,2602.903,3282.806,2942.8545
2020-06-16,2743.1659999999997,3286.0099999999998,3014.5879999999997
2020-06-17,2746.8849999999998,3291.0759999999996,3018.9804999999997
2020-06-18,2749.5170000000003,3288.197,3018.857
2020-06-19,2766.473,3269.0389999999998,3017.756
2020-06-20,2641.203,2877.6699999999996,2759.4365
2020-06-21,2547.21,2743.3479999999995,2645.2789999999995
2020-06-22,2587.832,3253.6980000000003,2920.7650000000003
2020-06-23,2722.127,3214.794,2968.4605
2020-06-24,2712.509,3234.9629999999997,2973.736
2020-06-25,2720.3849999999998,3243.043,2981.714
2020-06-26,2750.9089999999997,3263.7659999999996,3007.3374999999996
2020-06-27,2670.9290000000005,2926.5810000000006,2798.7550000000006
2020-06-28,2576.237,2780.789,2678.513
2020-06-29,2636.9249999999997,3303.511,2970.218
2020-06-30,2776.8480000000004,3309.989,3043.4185
2020-07-01,2757.5289999999995,3291.074,3024.3014999999996
2020-07-02,2748.203,3319.004,3033.6035
2020-07-03,2582.3660000000004,2855.6690000000003,2719.0175000000004
2020-07-04,2348.228,2568.818,2458.523
2020-07-05,2529.946,2742.701,2636.3235
2020-07-06,2600.518,3235.982,2918.25
2020-07-07,2715.1259999999993,3212.9350000000004,2964.0305
2020-07-08,2723.7490000000003,3274.31,2999.0295
2020-07-09,2745.8749999999995,3297.5080000000003,3021.6915
2020-07-10,2774.415,3303.8559999999998,3039.1355
2020-07-11,2639.7019999999998,2908.2439999999997,2773.973
2020-07-12,2537.074,2801.96,2669.517
2020-07-13,2643.2780000000002,3347.939,2995.6085000000003
2020-07-14,2774.9419999999996,3338.5750000000003,3056.7585
2020-07-15,2780.402,3310.378,3045.3900000000003
2020-07-16,2769.328,3316.308,3042.818
2020-07-17,2783.8039999999996,3328.474,3056.139
2020-07-18,2650.656,2896.743,2773.6994999999997
2020-07-19,2536.631,2774.35,2655.4905
2020-07-20,2631.376,3308.132,2969.754
2020-07-21,2752.078,3257.82,3004.949
2020-07-22,2750.0749999999994,3291.938,3021.0064999999995
2020-07-23,2756.196,3301.947,3029.0715
2020-07-24,2782.1530000000002,3313.894,3048.0235000000002
2020-07-25,2633.07,2877.193,2755.1315000000004
2020-07-26,2525.201,2747.747,2636.474
2020-07-27,2611.888,3277.3810000000003,2944.6345
2020-07-28,2743.725,3229.3650000000002,2986.545
2020-07-29,2739.1769999999997,3271.875,3005.526
2020-07-30,2745.019,3306.7780000000002,3025.8985000000002
2020-07-31,2766.685,3258.064,3012.3745
2020-08-01,2734.6109999999994,2996.124,2865.3674999999994
2020-08-02,2625.449,2904.569,2765.009
2020-08-03,2676.6980000000003,3372.513,3024.6055
2020-08-04,2809.0889999999995,3365.7320000000004,3087.4105
2020-08-05,2824.223,3365.1859999999997,3094.7045
2020-08-06,2826.1549999999997,3402.257,3114.206
2020-08-07,2861.8,3410.5299999999997,3136.165
2020-08-08,2785.972,3057.3160000000003,2921.6440000000002
2020-08-09,2679.9930000000004,2937.703,2808.848
2020-08-10,2720.896,3426.099,3073.4975000000004
2020-08-11,2859.761,3428.698,3144.2295
2020-08-12,2861.8979999999997,3445.305,3153.6014999999998
2020-08-13,2865.449,3448.7599999999998,3157.1045
2020-08-14,2883.222,3450.798,3167.01
2020-08-15,2804.066,3084.707,2944.3864999999996
2020-08-16,2696.967,2965.473,2831.2200000000003
2020-08-17,2704.1210000000005,3357.6150000000002,3030.8680000000004
2020-08-18,2823.794,3392.7829999999994,3108.2884999999997
2020-08-19,2803.2369999999996,3349.944,3076.5905
2020-08-20,2799.0839999999994,3352.703,3075.8934999999997
2020-08-21,2818.3120000000004,3360.2240000000006,3089.2680000000005
2020-08-22,2751.22,3018.4700000000003,2884.8450000000003
2020-08-23,2646.54,2915.6809999999996,2781.1105
2020-08-24,2695.713,3407.4440000000004,3051.5785000000005
2020-08-25,2832.6389999999997,3396.0540000000005,3114.3465
2020-08-26,2834.599,3401.057,3117.828
2020-08-27,2817.734,3386.5000000000005,3102.117
2020-08-28,2847.229,3442.365,3144.7969999999996
2020-08-29,2792.446,3083.688,2938.067
2020-08-30,2689.6249999999995,2947.83,2818.7275
2020-08-31,2734.0670000000005,3439.6729999999993,3086.87
2020-09-01,2808.408,3330.5060000000003,3069.4570000000003
2020-09-02,2761.096,3213.6130000000003,2987.3545000000004
2020-09-03,2736.817,3227.799,2982.308
2020-09-04,2750.3680000000004,3236.719,2993.5435
2020-09-05,2632.415,2896.111,2764.263
2020-09-06,2540.532,2777.5930000000003,2659.0625
2020-09-07,2466.5710000000004,2755.794,2611.1825
2020-09-08,2770.691,3298.037,3034.3639999999996
2020-09-09,2746.7980000000002,3212.7830000000004,2979.7905
2020-09-10,2673.028,3112.042,2892.535
2020-09-11,2700.862,3162.777,2931.8195
2020-09-12,2594.731,2851.228,2722.9795000000004
2020-09-13,2522.643,2755.564,2639.1035
2020-09-14,2606.254,3255.4800000000005,2930.867
2020-09-15,2748.9480000000003,3255.789,3002.3685000000005
2020-09-16,2750.129,3268.437,3009.283
2020-09-17,2752.819,3265.5359999999996,3009.1775
2020-09-18,2754.4840000000004,3239.6429999999996,2997.0635
2020-09-19,2597.236,2835.724,2716.48
2020-09-20,2480.688,2697.9289999999996,2589.3085
2020-09-21,2575.564,3189.324,2882.444
2020-09-22,2701.718,3162.601,2932.1594999999998
2020-09-23,2700.106,3164.783,2932.4445
2020-09-24,2700.3109999999997,3171.094,2935.7025
2020-09-25,2702.689,3189.9640000000004,2946.3265
2020-09-26,2607.7839999999997,2867.348,2737.566
2020-09-27,2542.714,2772.978,2657.846
2020-09-28,2571.187,3169.839,2870.513
2020-09-29,2675.29,3163.5469999999996,2919.4184999999998
2020-09-30,2681.212,3213.3849999999998,2947.2985
2020-10-01,2546.908,3130.2379999999994,2838.5729999999994
2020-10-02,2559.7419999999993,3087.3,2823.5209999999997
2020-10-03,2478.741,2717.434,2598.0875
2020-10-04,2393.454,2584.822,2489.138
2020-10-05,2384.4410000000003,3113.8520000000003,2749.1465000000003
2020-10-06,2535.834,3164.0809999999997,2849.9574999999995
2020-10-07,2555.5180000000005,3185.189,2870.3535
2020-10-08,2565.1189999999997,3181.9449999999997,2873.5319999999997
2020-10-09,2612.7649999999994,3187.88,2900.3224999999998
2020-10-10,2516.9790000000003,2770.76,2643.8695000000002
2020-10-11,2444.055,2714.9880000000003,2579.5215
2020-10-12,2451.1929999999998,3189.9339999999997,2820.5634999999997
2020-10-13,2540.9019999999996,3134.393,2837.6475
2020-10-14,2545.9860000000003,3204.469,2875.2275
2020-10-15,2578.9860000000003,3144.201,2861.5935
2020-10-16,2566.936,3073.889,2820.4125000000004
2020-10-17,2471.057,2694.342,2582.6994999999997
2020-10-18,2413.1240000000003,2646.782,2529.9530000000004
2020-10-19,2377.47,3063.052,2720.261
2020-10-20,2552.5819999999994,3189.9579999999996,2871.2699999999995
2020-10-21,2581.5660000000003,3196.9700000000003,2889.268
2020-10-22,2601.7120000000004,3206.116,2903.914
2020-10-23,2540.085,3057.3050000000003,2798.695
2020-10-24,2453.684,2661.852,2557.768
2020-10-25,2385.065,2545.956,2465.5105000000003
2020-10-26,2386.623,3056.209,2721.416
2020-10-27,2577.6029999999996,3054.975,2816.2889999999998
2020-10-28,2584.5959999999995,3051.963,2818.2794999999996
2020-10-29,2569.4270000000006,3044.818,2807.1225000000004
2020-10-30,2579.4260000000004,3047.37,2813.398
2020-10-31,2463.3720000000003,2672.234,2567.803
2020-11-01,2256.0730000000003,2424.6270000000004,2340.3500000000004
2020-11-02,2307.333,2966.734,2637.0335
2020-11-03,2460.873,2986.6730000000002,2723.773
2020-11-04,2449.505,3000.463,2724.9840000000004
2020-11-05,2464.94,3022.9610000000002,2743.9505
2020-11-06,2493.244,3010.0129999999995,2751.6285
2020-11-07,2315.799,2564.621,2440.21
2020-11-08,2257.143,2447.9289999999996,2352.536
2020-11-09,2329.911,3045.972,2687.9415
2020-11-10,2482.566,3012.267,2747.4165
2020-11-11,2458.76,2972.6699999999996,2715.715
2020-11-12,2461.099,3027.037,2744.068
2020-11-13,2489.06,2994.1279999999997,2741.594
2020-11-14,2370.2929999999997,2614.635,2492.464
2020-11-15,2243.341,2431.898,2337.6195
2020-11-16,2309.4159999999997,2962.1230000000005,2635.7695000000003
2020-11-17,2469.444,2974.768,2722.1059999999998
2020-11-18,2469.234,2988.5809999999997,2728.9075
2020-11-19,2466.18,3011.8450000000003,2739.0125
2020-11-20,2499.7239999999997,3010.996,2755.3599999999997
2020-11-21,2338.372,2588.891,2463.6315
2020-11-22,2245.343,2432.7,2339.0215
2020-11-23,2311.0750000000003,2958.323,2634.699
2020-11-24,2462.596,2988.1009999999997,2725.3485
2020-11-25,2461.9159999999997,2967.02,2714.468
2020-11-26,2105.708,2260.514,2183.111
2020-11-27,2087.275,2312.5009999999997,2199.888
2020-11-28,2332.322,2536.384,2434.353
2020-11-29,2261.3920000000003,2428.2019999999998,2344.797
2020-11-30,2345.587,2975.724,2660.6555
2020-12-01,2462.791,2901.6050000000005,2682.1980000000003
2020-12-02,2440.745,2902.898,2671.8215
2020-12-03,2456.318,2906.691,2681.5045
2020-12-04,2483.443,2910.6330000000003,2697.0380000000005
2020-12-05,2290.759,2452.765,2371.7619999999997
2020-12-06,2195.281,2360.969,2278.125
2020-12-07,2305.988,2878.155,2592.0715
2020-12-08,2442.649,2902.037,2672.343
2020-12-09,2441.43,2916.2369999999996,2678.8334999999997
2020-12-10,2433.1929999999998,2932.4100000000003,2682.8015
2020-12-11,2445.982,2913.982,2679.982
2020-12-12,2301.645,2452.075,2376.8599999999997
2020-12-13,2211.748,2385.094,2298.4210000000003
2020-12-14,2336.144,2903.0800000000004,2619.612
2020-12-15,2469.137,2912.8060000000005,2690.9715000000006
2020-12-16,2478.754,2922.4170000000004,2700.5855
2020-12-17,2470.484,2911.236,2690.8599999999997
2020-12-18,2337.825,2697.06,2517.4425
2020-12-19,2296.1000000000004,2451.723,2373.9115
2020-12-20,2212.664,2358.852,2285.758
2020-12-21,2293.376,2655.229,2474.3025
2020-12-22,2395.547,2687.0510000000004,2541.299
2020-12-23,2407.757,2701.737,2554.7470000000003
2020-12-24,2418.168,2707.4469999999997,2562.8075
2020-12-25,1976.763,2134.1530000000002,2055.458
2020-12-26,2283.091,2443.453,2363.272
2020-12-27,2204.456,2368.951,2286.7035
2020-12-28,2125.518,2505.619,2315.5685000000003
2020-12-29,2255.356,2524.389,2389.8725000000004
2020-12-30,2241.962,2520.994,2381.478
2020-12-31,2292.8759999999997,2531.5009999999997,2412.1884999999997
2021-01-01,2065.345,2250.581,2157.9629999999997
2021-01-02,2288.4849999999997,2447.257,2367.871
2021-01-03,2187.749,2329.524,2258.6364999999996
2021-01-04,2305.055,2887.6939999999995,2596.3745
2021-01-05,2433.3219999999997,2903.9910000000004,2668.6565
2021-01-06,2425.007,2913.817,2669.4120000000003
2021-01-07,2436.469,2903.6980000000003,2670.0835
2021-01-08,2475.8320000000003,2919.668,2697.75
2021-01-09,2298.2270000000003,2461.0919999999996,2379.6594999999998
2021-01-10,2209.11,2370.126,2289.6180000000004
2021-01-11,2344.04,2907.743,2625.8914999999997
2021-01-12,2477.6749999999997,2915.627,2696.651
2021-01-13,2463.932,2904.819,2684.3755
2021-01-14,2435.31,2901.464,2668.3869999999997
2021-01-15,2465.42,2905.1800000000003,2685.3
2021-01-16,2272.035,2434.102,2353.0685
2021-01-17,2182.791,2330.976,2256.8835
2021-01-18,2312.899,2833.0270000000005,2572.963
2021-01-19,2421.528,2901.114,2661.321
2021-01-20,2429.635,2897.739,2663.687
2021-01-21,2427.3830000000003,2890.4139999999998,2658.8985000000002
2021-01-22,2443.3230000000003,2891.8920000000003,2667.6075
2021-01-23,2252.435,2422.875,2337.6549999999997
2021-01-24,2155.514,2342.509,2249.0115
2021-01-25,2280.239,2890.765,2585.502
2021-01-26,2429.15,2890.7660000000005,2659.9580000000005
2021-01-27,2439.293,2902.3110000000006,2670.8020000000006
2021-01-28,2469.442,2910.2139999999995,2689.8279999999995
2021-01-29,2461.559,2889.024,2675.2915000000003
2021-01-30,2240.71,2422.7540000000004,2331.732
2021-01-31,2154.777,2321.462,2238.1195
2021-02-01,2322.1769999999997,2903.89,2613.0334999999995
2021-02-02,2454.653,2911.129,2682.8909999999996
2021-02-03,2454.802,2931.65,2693.226
2021-02-04,2439.523,2938.3190000000004,2688.9210000000003
2021-02-05,2472.016,2911.192,2691.6040000000003
2021-02-06,2311.8520000000003,2474.746,2393.299
2021-02-07,2238.962,2379.8179999999998,2309.39
2021-02-08,2318.78,2901.967,2610.3735
2021-02-09,2484.213,2941.732,2712.9725
2021-02-10,2507.858,2959.504,2733.681
2021-02-11,2528.9139999999998,2972.5190000000002,2750.7165
2021-02-12,2560.967,2993.1679999999997,2777.0675
2021-02-13,2395.1670000000004,2569.269,2482.218
2021-02-14,2347.301,2457.98,2402.6405
2021-02-15,2259.3707999999997,2845.5155999999997,2552.4431999999997
2021-02-16,2513.4712,2915.385,2714.4281
2021-02-17,2472.1688000000004,2881.894,2677.0314
2021-02-18,2492.805,2911.0355,2701.92025
2021-02-19,2547.643,2973.005,2760.324
2021-02-20,2330.147,2505.316,2417.7315
2021-02-21,2233.587,2370.15,2301.8685
2021-02-22,2310.676,2885.2520000000004,2597.964
2021-02-23,2412.4790000000003,2943.584,2678.0315
2021-02-24,2433.9010000000003,2926.66,2680.2805
2021-02-25,2427.2740000000003,2897.571,2662.4225
2021-02-26,2461.104,2890.772,2675.938
2021-02-27,2292.52,2452.618,2372.569
2021-02-28,2210.887,2351.306,2281.0965
2021-03-01,2285.226,2919.2639999999997,2602.245
2021-03-02,2446.0660000000003,2912.6820000000002,2679.3740000000003
2021-03-03,2453.336,2925.027,2689.1814999999997
2021-03-04,2449.324,2948.1040000000007,2698.7140000000004
2021-03-05,2457.654,2952.359,2705.0065
2021-03-06,2259.043,2459.9300000000003,2359.4865
2021-03-07,2199.644,2338.108,2268.876
2021-03-08,2293.444,2942.1350000000007,2617.7895000000003
2021-03-09,2438.576,2945.9759999999997,2692.276
2021-03-10,2453.692,2981.8410000000003,2717.7665
2021-03-11,2463.153,3020.465,2741.809
2021-03-12,2495.735,3016.783,2756.259
2021-03-13,2302.9390000000003,2530.171,2416.5550000000003
2021-03-14,2253.034,2433.131,2343.0825
2021-03-15,2335.7520000000004,3058.512,2697.1320000000005
2021-03-16,2510.774,3081.1279999999997,2795.951
2021-03-17,2505.4990000000003,3020.105,2762.802
2021-03-18,2494.158,2980.927,2737.5425
2021-03-19,2525.3740000000003,2980.272,2752.8230000000003
2021-03-20,2330.5370000000003,2530.4890000000005,2430.5130000000004
2021-03-21,2258.061,2405.281,2331.6710000000003
2021-03-22,2342.931,3010.784,2676.8575
2021-03-23,2476.714,3014.4820000000004,2745.598
2021-03-24,2482.668,3023.8669999999997,2753.2675
2021-03-25,2496.2129999999997,2997.2990000000004,2746.7560000000003
2021-03-26,2506.73,3037.292,2772.011
2021-03-27,2370.565,2585.574,2478.0695
2021-03-28,2246.0840000000003,2424.57,2335.327
2021-03-29,2329.483,3046.228,2687.8555
2021-03-30,2499.377,3062.4990000000007,2780.938
2021-03-31,2485.4280000000003,3002.7099999999996,2744.069
2021-04-01,2535.3450000000003,3044.6669999999995,2790.006
2021-04-02,2560.901,3052.9829999999997,2806.942
2021-04-03,2370.035,2594.592,2482.3135
2021-04-04,2296.313,2471.131,2383.7219999999998
2021-04-05,2387.509,3114.152,2750.8305
2021-04-06,2552.645,3159.3209999999995,2855.9829999999997
2021-04-07,2566.382,3136.486,2851.434
2021-04-08,2532.123,3141.143,2836.633
2021-04-09,2585.133,3170.9770000000003,2878.0550000000003
2021-04-10,2376.1040000000003,2596.0420000000004,2486.0730000000003
2021-04-11,2285.992,2516.766,2401.379
2021-04-12,2381.222,3159.143,2770.1825
2021-04-13,2541.021,3116.807,2828.9139999999998
2021-04-14,2542.164,3100.3320000000003,2821.2480000000005
2021-04-15,2515.312,3049.82,2782.566
2021-04-16,2547.9519999999998,3041.535,2794.7434999999996
2021-04-17,2364.527,2569.761,2467.1440000000002
2021-04-18,2292.946,2436.25,2364.598
2021-04-19,2377.955,3060.3,2719.1275
2021-04-20,2521.1519999999996,3036.01,2778.581
2021-04-21,2525.9300000000003,3018.884,2772.407
2021-04-22,2527.481,3045.502,2786.4915
2021-04-23,2556.1399999999994,3054.8199999999997,2805.4799999999996
2021-04-24,2367.268,2595.341,2481.3045
2021-04-25,2280.415,2501.9469999999997,2391.1809999999996
2021-04-26,2386.129,3157.792,2771.9605
2021-04-27,2570.179,3130.531,2850.355
2021-04-28,2581.986,3163.452,2872.719
2021-04-29,2550.612,3085.62,2818.116
2021-04-30,2564.7679999999996,3065.1440000000002,2814.956
2021-05-01,2447.959,2692.794,2570.3765
2021-05-02,2370.307,2597.2129999999997,2483.7599999999998
2021-05-03,2481.482,3301.8740000000003,2891.678
2021-05-04,2616.8019999999997,3191.257,2904.0294999999996
2021-05-05,2592.765,3171.608,2882.1865
2021-05-06,2601.2889999999998,3211.228,2906.2585
2021-05-07,2625.1079999999997,3239.361,2932.2344999999996
2021-05-08,2500.0879999999997,2756.813,2628.4505
2021-05-09,2427.495,2610.7599999999998,2519.1274999999996
2021-05-10,2449.524,3123.9590000000003,2786.7415
2021-05-11,2581.004,3118.075,2849.5395
2021-05-12,2585.642,3123.2580000000003,2854.45
2021-05-13,2596.05,3148.4509999999996,2872.2505
2021-05-14,2626.5660000000003,3177.2010000000005,2901.8835000000004
2021-05-15,2469.621,2724.398,2597.0095
2021-05-16,2387.397,2565.084,2476.2405
2021-05-17,2466.653,3220.235,2843.444
2021-05-18,2607.9069999999997,3160.6009999999997,2884.254
2021-05-19,2607.64,3208.5600000000004,2908.1000000000004
2021-05-20,2618.0780000000004,3210.456,2914.2670000000003
2021-05-21,2661.346,3237.1670000000004,2949.2565000000004
2021-05-22,2470.7380000000003,2733.8540000000003,2602.2960000000003
2021-05-23,2397.632,2557.6099999999997,2477.621
2021-05-24,2471.265,3214.279,2842.772
2021-05-25,2630.5339999999997,3227.917,2929.2254999999996
2021-05-26,2652.642,3292.491,2972.5665
2021-05-27,2675.8289999999997,3308.105,2991.9669999999996
2021-05-28,2684.0730000000003,3226.852,2955.4625
2021-05-29,2487.487,2736.306,2611.8965
2021-05-30,2388.573,2559.5589999999997,2474.066
2021-05-31,2338.179,2613.0480000000002,2475.6135000000004
2021-06-01,2663.6639999999998,3131.824,2897.7439999999997
2021-06-02,2655.3959999999997,3161.8490000000006,2908.6225000000004
2021-06-03,2673.301,3174.2279999999996,2923.7644999999998
2021-06-04,2700.1960000000004,3187.189,2943.6925
2021-06-05,2614.1,2855.087,2734.5935
2021-06-06,2506.468,2746.318,2626.393
2021-06-07,2579.161,3184.8360000000002,2881.9985
2021-06-08,2711.712,3234.691,2973.2015
2021-06-09,2741.5800000000004,3268.198,3004.889
2021-06-10,2755.601,3286.189,3020.895
2021-06-11,2778.6849999999995,3301.280999999999,3039.9829999999993
2021-06-12,2675.6929999999998,2923.164,2799.4285
2021-06-13,2571.725,2837.861,2704.7929999999997
2021-06-14,2638.2359999999994,3342.1119999999996,2990.1739999999995
2021-06-15,2769.2850000000003,3317.9280000000003,3043.6065000000003
2021-06-16,2761.5850000000005,3320.493,3041.039
2021-06-17,2762.1110000000003,3326.742,3044.4265000000005
2021-06-18,2786.154,3308.9509999999996,3047.5525
2021-06-19,2665.768,2943.55,2804.659
2021-06-20,2575.881,2828.8650000000007,2702.3730000000005
2021-06-21,2627.7650000000003,3279.9090000000006,2953.8370000000004
2021-06-22,2720.2630000000004,3213.726,2966.9945000000002
