Date,min_load,max_load,avg_load
2023-01-11,2428.558,2995.835,2741.3593333333333
2023-01-12,2409.915,2902.976,2696.28175
2023-01-13,2461.603,2898.8459999999995,2701.3565
2023-01-14,2254.0009999999997,2418.71,2363.2234166666667
2023-01-15,2169.877,2348.261,2256.3314166666664
2023-01-16,2310.663,2889.271,2639.228625
2023-01-17,2414.1919999999996,2947.373,2711.220083333333
2023-01-18,2432.163,2932.528,2716.985333333333
2023-01-19,2414.114,2898.676,2694.8020833333335
2023-01-20,2442.3289999999997,2885.3650000000002,2688.56
2023-01-21,2256.639,2418.295,2358.4995
2023-01-22,2183.223,2335.766,2255.4177083333334
2023-01-23,2311.756,2886.553,2671.5564999999997
2023-01-24,2446.6569999999997,2906.5579999999995,2719.4479583333327
2023-01-25,2463.534,2912.909,2726.4860833333337
2023-01-26,2464.531,2902.501,2721.5099999999998
2023-01-27,2472.612,2900.7889999999998,2703.647583333333
2023-01-28,2254.83,2425.648,2365.3728750000005
2023-01-29,2167.714,2344.677,2256.075416666667
2023-01-30,2346.819,2932.7799999999997,2709.4924583333336
2023-01-31,2510.111,2956.2050000000004,2763.2755416666664
2023-02-01,2531.33,2976.42,2783.8705416666667
2023-02-02,2519.069,2964.53,2773.464
2023-02-03,2517.56,2950.1859999999997,2745.608166666667
2023-02-04,2320.769,2499.308,2434.7065000000007
2023-02-05,2234.324,2380.2639999999997,2302.6413750000006
2023-02-06,2293.217,2922.637,2674.139083333333
2023-02-07,2427.931,2928.9359999999997,2718.1164166666667
2023-02-08,2451.1130000000003,2910.1479999999992,2723.571291666666
2023-02-09,2462.3250000000003,2905.852,2719.6551249999998
2023-02-10,2480.067,2930.6899999999996,2724.0309166666666
2023-02-11,2323.0440000000003,2495.772,2430.43275
2023-02-12,2234.022,2370.319,2296.9016250000004
2023-02-13,2309.1710000000003,2904.0370000000003,2673.27275
2023-02-14,2427.382,2928.1059999999998,2711.9332083333334
2023-02-15,2423.0139999999997,2947.061,2719.259458333334
2023-02-16,2441.98,2914.043,2719.891708333333
2023-02-17,2501.397,2929.454,2727.715041666667
2023-02-18,2320.077,2489.7,2428.2716250000003
2023-02-19,2224.869,2379.465,2299.155916666667
2023-02-20,2198.7019999999998,2911.6569999999997,2626.43675
2023-02-21,2434.894,3045.721,2771.3476666666666
2023-02-22,2454.7709999999997,3002.968,2759.4843333333333
2023-02-23,2412.8080000000004,2906.8920000000003,2699.2156250000003
2023-02-24,2462.119,2907.673,2704.8288749999997
2023-02-25,2316.276,2484.6240000000003,2419.05625
2023-02-26,2229.366,2375.562,2299.2303749999996
2023-02-27,2294.201,2914.4709999999995,2671.2127916666664
2023-02-28,2426.2110000000002,2982.045,2731.685125
2023-03-01,2461.566,2977.37,2749.14775
2023-03-02,2450.518,2987.979,2743.8801249999997
2023-03-03,2462.484,2916.538,2706.0407499999997
2023-03-04,2260.123,2471.445,2396.8057499999995
2023-03-05,2190.741,2380.149,2289.74225
2023-03-06,2296.123,3012.241,2710.1236250000006
2023-03-07,2454.741,2987.949,2753.415125
2023-03-08,2423.7149999999997,2925.281,2712.27425
2023-03-09,2437.472,2944.177,2721.108291666667
2023-03-10,2464.332,2921.6249999999995,2708.864125
2023-03-11,2274.3520000000003,2529.148,2415.2829166666666
2023-03-12,2249.328,2414.0660000000003,2347.417041666667
2023-03-13,2342.847,2989.468,2732.9082916666666
2023-03-14,2500.541,2983.4179999999997,2779.715708333333
2023-03-15,2507.661,3007.0619999999994,2791.6883333333335
2023-03-16,2499.6240000000003,3015.1629999999996,2789.20075
2023-03-17,2530.8370000000004,2979.1119999999996,2775.6167916666673
2023-03-18,2345.185,2539.971,2460.5046666666667
2023-03-19,2292.57,2414.1659999999997,2356.242708333333
2023-03-20,2362.617,2992.2290000000003,2744.1275
2023-03-21,2512.206,3004.037,2793.236666666667
2023-03-22,2480.399,3085.3400000000006,2823.099541666667
2023-03-23,2527.713,3121.3700000000003,2858.803791666667
2023-03-24,2543.1939999999995,3051.1710000000003,2820.7552083333326
2023-03-25,2354.5460000000003,2564.693,2475.5015416666665
2023-03-26,2233.838,2432.587,2340.108083333333
2023-03-27,2342.8430000000003,3004.5899999999997,2735.2035833333334
2023-03-28,2490.8579999999997,2993.421,2776.98875
2023-03-29,2496.957,2988.133,2778.052875
2023-03-30,2495.609,3012.793,2792.2642083333335
2023-03-31,2530.4699999999993,3105.849,2836.0773749999994
2023-04-01,2393.026,2608.199,2518.9325416666666
2023-04-02,2301.587,2501.027,2410.400333333333
2023-04-03,2393.3390000000004,3207.834,2866.5343749999993
2023-04-04,2596.3619999999996,3174.411,2921.804583333334
2023-04-05,2549.078,3082.3,2848.1795
2023-04-06,2522.47,3033.7239999999997,2815.5121249999997
2023-04-07,2557.4259999999995,3040.9329999999995,2817.455625
2023-04-08,2371.491,2579.0179999999996,2492.1232916666672
2023-04-09,2284.793,2462.638,2383.490166666666
2023-04-10,2380.7110000000002,3080.0910000000003,2795.44875
2023-04-11,2526.9150000000004,3080.549,2835.667708333333
2023-04-12,2526.085,3094.986,2841.214
2023-04-13,2532.64,3106.509,2851.458666666666
2023-04-14,2570.662,3110.016,2856.072333333333
2023-04-15,2414.236,2641.931,2547.1676666666667
2023-04-16,2274.8689999999997,2459.7419999999997,2375.533208333333
2023-04-17,2364.682,3104.78,2792.1337916666666
2023-04-18,2539.7439999999997,3093.516,2850.02875
2023-04-19,2553.274,3159.777,2890.3989583333328
2023-04-20,2571.2129999999997,3163.2650000000003,2890.00425
2023-04-21,2560.0699999999997,3087.918,2839.121458333333
2023-04-22,2354.29,2589.056,2492.552041666667
2023-04-23,2273.997,2427.353,2358.687625
2023-04-24,2378.0350000000003,3042.692,2773.539833333334
2023-04-25,2526.5730000000003,3053.0660000000003,2824.7460416666668
2023-04-26,2528.543,3035.8570000000004,2814.7136666666665
2023-04-27,2526.26,3038.336,2820.3775416666667
2023-04-28,2540.1180000000004,3044.817,2802.2972083333334
2023-04-29,2359.7090000000003,2569.286,2481.396875
2023-04-30,2274.6150000000002,2499.309,2394.1866666666665
2023-05-01,2442.527,3186.315,2875.8707500000005
2023-05-02,2602.326,3201.999,2932.3283749999996
2023-05-03,2616.4559999999997,3224.07,2954.2578749999993
2023-05-04,2625.8979999999997,3232.6980000000003,2960.5461250000003
2023-05-05,2671.6310000000003,3310.123,3006.456083333333
2023-05-06,2526.473,2774.368,2664.3474166666674
2023-05-07,2419.386,2632.7210000000005,2531.3308333333334
2023-05-08,2504.4880000000003,3290.689,2962.5128333333337
2023-05-09,2658.186,3263.0769999999993,2991.336291666666
2023-05-10,2625.114,3185.36,2941.295124999999
2023-05-11,2633.2520000000004,3264.735,2981.8736666666664
2023-05-12,2691.069,3281.642,3003.4577083333334
2023-05-13,2488.472,2742.557,2636.876541666667
2023-05-14,2409.275,2573.869,2503.53825
2023-05-15,2470.858,3266.909,2923.3586666666665
2023-05-16,2632.477,3210.687,2953.1076666666672
2023-05-17,2618.141,3231.8039999999996,2958.3104166666667
2023-05-18,2626.796,3263.562,2978.527708333333
2023-05-19,2674.8570000000004,3295.275,2990.794166666667
2023-05-20,2460.104,2698.307,2595.707833333333
2023-05-21,2358.605,2548.535,2465.852375
2023-05-22,2444.589,3220.3310000000006,2895.929625
2023-05-23,2624.9180000000006,3238.4570000000003,2967.7867499999998
2023-05-24,2634.7529999999997,3240.656,2972.5354583333333
2023-05-25,2640.283,3243.781,2974.864083333334
2023-05-26,2665.149,3247.961,2973.0383333333343
2023-05-27,2494.9030000000002,2739.4990000000003,2632.171999999999
2023-05-28,2401.353,2614.491,2515.535583333333
2023-05-29,2365.4,2689.9900000000002,2548.742333333333
2023-05-30,2633.821,3271.6600000000003,2976.017958333334
2023-05-31,2642.8940000000007,3275.1780000000003,2994.6440000000002
2023-06-01,2713.7709999999997,3230.761,3013.834666666666
2023-06-02,2737.8659999999995,3253.885,3018.45975
2023-06-03,2629.728,2869.625,2766.732291666667
2023-06-04,2512.499,2736.086,2632.236625
2023-06-05,2564.843,3201.681,2939.4355416666663
2023-06-06,2696.112,3227.285,2997.8965000000003
2023-06-07,2699.922,3227.892,3003.5085833333337
2023-06-08,2708.544,3215.957,3004.196375
2023-06-09,2729.898,3258.442,3028.1005833333334
2023-06-10,2676.335,2941.146,2819.00225
2023-06-11,2553.734,2823.5499999999997,2689.38125
2023-06-12,2607.8740000000003,3210.04,2970.5323750000007
2023-06-13,2724.811,3203.198,2997.8818333333334
2023-06-14,2730.0480000000002,3251.4139999999998,3036.7019583333345
2023-06-15,2748.7790000000005,3289.91,3065.9270833333335
2023-06-16,2767.334,3277.9820000000004,3050.0606666666663
2023-06-17,2669.366,2926.398,2809.0992500000007
2023-06-18,2574.404,2816.5579999999995,2706.0664166666666
2023-06-19,2629.518,3329.674,3042.315875
2023-06-20,2779.5780000000004,3330.5409999999997,3098.892916666666
2023-06-21,2790.814,3335.599,3085.2495416666666
2023-06-22,2771.9190000000003,3279.654,3062.915333333333
2023-06-23,2777.02,3290.986,3051.4984166666673
2023-06-24,2684.409,2966.4069999999997,2842.1597499999993
2023-06-25,2603.4460000000004,2866.476,2743.4162916666664
2023-06-26,2668.375,3359.977,3076.6495
2023-06-27,2793.7169999999996,3360.542,3119.435041666666
2023-06-28,2792.5310000000004,3355.651,3116.660125
2023-06-29,2790.2140000000004,3353.7129999999993,3113.0240833333323
2023-06-30,2805.657,3335.492,3094.7714999999994
2023-07-01,2610.834,2867.3059999999996,2748.6176249999994
2023-07-02,2496.0379999999996,2703.143,2609.653041666667
2023-07-03,2602.402,3298.2420000000006,3014.1405
2023-07-04,2565.125,2860.232,2733.1670833333333
2023-07-05,2761.9840000000004,3307.887,3080.018083333333
2023-07-06,2765.177,3291.253,3073.0870833333333
2023-07-07,2778.885,3289.7320000000004,3060.1127083333336
2023-07-08,2643.484,2895.3480000000004,2783.757333333333
2023-07-09,2533.811,2757.377,2656.130833333333
2023-07-10,2626.0930000000003,3308.0020000000004,3030.8153749999997
2023-07-11,2770.9210000000003,3289.995,3077.953791666667
2023-07-12,2768.268,3351.213,3106.4035416666666
2023-07-13,2787.289,3349.373,3114.703708333333
2023-07-14,2817.1670000000004,3350.053,3113.0955
2023-07-15,2679.589,2925.778,2810.155208333333
2023-07-16,2564.3360000000002,2755.7050000000004,2668.703375
2023-07-17,2623.087,3358.259,3052.9545416666674
2023-07-18,2775.3379999999997,3374.51,3119.9777916666667
2023-07-19,2796.071,3362.826,3123.0272083333334
2023-07-20,2801.636,3345.656,3116.7478333333333
2023-07-21,2808.365,3329.377,3098.927625
2023-07-22,2655.846,2898.846,2789.632041666667
2023-07-23,2524.76,2799.061,2665.1644166666665
2023-07-24,2618.841,3342.553,3040.9618749999995
2023-07-25,2764.949,3351.22,3102.23925
2023-07-26,2783.972,3342.18,3105.515125
2023-07-27,2789.122,3339.6449999999995,3107.1865416666665
2023-07-28,2803.389,3338.9759999999997,3097.246416666667
2023-07-29,2661.1079999999997,2930.645,2811.5882499999993
2023-07-30,2550.703,2834.634,2698.845375
2023-07-31,2657.742,3373.25,3077.2020416666674
2023-08-01,2870.367,3463.4160000000006,3209.4723749999994
2023-08-02,2880.095,3462.703,3215.2398333333344
2023-08-03,2884.8079999999995,3453.885,3212.9987500000007
2023-08-04,2903.373,3452.635,3206.9277500000003
2023-08-05,2817.624,3096.425,2971.7105000000006
2023-08-06,2713.869,2979.438,2850.8381666666664
2023-08-07,2755.968,3457.728,3171.4822083333324
2023-08-08,2895.5620000000004,3435.88,3213.877458333334
2023-08-09,2883.391,3459.204,3215.936541666666
2023-08-10,2881.888,3466.096,3216.322333333333
2023-08-11,2907.503,3459.096,3216.8747083333333
2023-08-12,2820.181,3099.809,2977.096958333334
2023-08-13,2716.569,2997.211,2858.6932500000003
2023-08-14,2757.4100000000003,3448.795,3159.987916666667
2023-08-15,2863.4500000000003,3393.3630000000003,3167.444708333333
2023-08-16,2827.5669999999996,3385.235,3148.056458333332
2023-08-17,2823.9919999999997,3464.84,3189.614916666667
2023-08-18,2879.067,3481.125,3212.9935000000005
2023-08-19,2821.272,3108.0190000000002,2980.661458333334
2023-08-20,2714.4570000000003,3019.919,2871.0851249999996
2023-08-21,2760.8909999999996,3482.9910000000004,3183.05625
2023-08-22,2891.52,3475.427,3220.429166666667
2023-08-23,2885.933,3453.8630000000003,3212.206083333333
2023-08-24,2882.2969999999996,3468.6279999999997,3219.306375
2023-08-25,2904.3729999999996,3481.063,3223.1255416666677
2023-08-26,2831.561,3123.055,2987.807916666667
2023-08-27,2731.244,2966.3390000000004,2836.365916666667
2023-08-28,2731.609,3403.9039999999995,3127.4554583333334
2023-08-29,2839.786,3404.1939999999995,3163.295291666667
2023-08-30,2842.152,3414.3639999999996,3170.2454166666666
2023-08-31,2843.6349999999998,3413.0580000000004,3170.9746666666665
2023-09-01,2808.609,3341.684,3105.0317916666663
2023-09-02,2681.346,2959.617,2837.918125
2023-09-03,2596.303,2850.619,2723.6200416666666
2023-09-04,2494.034,2807.0589999999997,2658.1637916666664
2023-09-05,2811.0600000000004,3385.7749999999996,3142.4335833333334
2023-09-06,2823.582,3392.1249999999995,3149.951166666667
2023-09-07,2822.7599999999998,3421.604,3162.949458333333
2023-09-08,2843.9129999999996,3422.0630000000006,3163.8920833333327
2023-09-09,2712.992,2969.327,2862.982208333333
2023-09-10,2591.2259999999997,2827.487,2713.597125
2023-09-11,2641.286,3282.063,3021.447458333334
2023-09-12,2756.913,3234.693,3032.147166666667
2023-09-13,2739.956,3217.9359999999997,3018.021791666666
2023-09-14,2735.221,3196.3030000000003,3001.5694583333334
2023-09-15,2747.389,3211.6739999999995,3005.1483333333326
2023-09-16,2634.883,2858.39,2760.5280000000002
2023-09-17,2527.2299999999996,2776.8610000000003,2660.7241666666664
2023-09-18,2605.468,3283.2970000000005,3006.180291666667
2023-09-19,2767.491,3316.902,3084.5513749999996
2023-09-20,2781.984,3317.129,3093.296958333334
2023-09-21,2798.344,3333.911,3107.1580833333333
2023-09-22,2824.1099999999997,3345.74,3116.156125
2023-09-23,2718.274,2978.9480000000003,2865.7770416666667
2023-09-24,2622.116,2874.377,2750.565666666666
2023-09-25,2670.374,3291.4790000000003,3040.3667916666673
2023-09-26,2779.0130000000004,3314.311,3087.652333333333
2023-09-27,2772.299,3325.1010000000006,3089.473583333334
2023-09-28,2783.2789999999995,3329.257,3098.8662499999996
2023-09-29,2805.6269999999995,3329.176,3095.907458333333
2023-09-30,2691.462,2935.984,2829.464416666666
2023-10-01,2472.54,2705.456,2591.4316249999997
2023-10-02,2465.218,3245.898,2914.817208333334
2023-10-03,2616.7630000000004,3238.7960000000003,2960.7619166666664
2023-10-04,2641.354,3261.1850000000004,2984.3937499999997
2023-10-05,2619.905,3171.4610000000002,2926.288166666667
2023-10-06,2614.116,3176.811,2909.3636249999995
2023-10-07,2464.799,2686.236,2596.3057499999995
2023-10-08,2372.786,2579.672,2483.0313750000005
2023-10-09,2380.421,3171.4139999999998,2838.512958333333
2023-10-10,2565.612,3167.591,2899.0359583333334
2023-10-11,2582.1639999999993,3127.342,2886.3866666666668
2023-10-12,2572.5400000000004,3152.494,2896.011375
2023-10-13,2611.826,3144.8070000000002,2893.9230000000002
2023-10-14,2460.147,2679.917,2592.5171666666665
2023-10-15,2375.08,2534.029,2463.8447499999997
2023-10-16,2391.541,3045.865,2783.533541666666
2023-10-17,2553.75,3047.609,2833.2215
2023-10-18,2538.402,3115.0339999999997,2859.5202499999996
2023-10-19,2527.9849999999997,3153.309,2874.2720416666666
2023-10-20,2571.5860000000002,3187.2200000000003,2893.6976249999993
2023-10-21,2512.205,2781.8360000000002,2660.245416666667
2023-10-22,2434.932,2655.714,2553.8460833333334
2023-10-23,2451.526,3190.73,2880.7632916666666
2023-10-24,2605.3999999999996,3149.28,2911.3350833333334
2023-10-25,2598.6069999999995,3165.843,2914.132208333333
2023-10-26,2589.599,3177.138,2917.22525
2023-10-27,2628.2889999999998,3199.76,2921.1789166666663
2023-10-28,2467.0499999999997,2699.43,2606.2722916666667
2023-10-29,2368.5429999999997,2539.8250000000003,2465.746625
2023-10-30,2412.2,3052.866,2805.2605
2023-10-31,2573.933,3043.4469999999997,2845.0906666666665
2023-11-01,2559.356,3018.026,2827.5634583333335
2023-11-02,2544.247,3015.7729999999997,2815.073208333333
2023-11-03,2565.299,3037.192,2817.9195416666666
2023-11-04,2403.831,2623.2740000000003,2532.697416666667
2023-11-05,2262.236,2467.7259999999997,2364.0390416666673
2023-11-06,2320.011,3079.6299999999997,2757.741125
2023-11-07,2484.279,3098.0829999999996,2819.3607499999994
2023-11-08,2504.359,3112.646,2835.9786666666664
2023-11-09,2482.511,2962.212,2754.41575
2023-11-10,2475.781,2953.1459999999997,2734.8635833333333
2023-11-11,2323.492,2541.8360000000002,2458.6024999999995
2023-11-12,2250.628,2433.314,2340.0836249999993
2023-11-13,2310.174,2977.516,2707.978833333333
2023-11-14,2461.264,2980.329,2753.4372083333333
2023-11-15,2464.4410000000003,2980.603,2753.842708333333
2023-11-16,2459.121,2966.8180000000007,2750.3510833333335
2023-11-17,2485.441,2972.629,2748.649041666667
2023-11-18,2307.591,2548.119,2454.776375
2023-11-19,2249.26,2446.476,2345.0755833333333
2023-11-20,2331.0409999999997,3013.8990000000003,2730.3795416666667
2023-11-21,2457.6070000000004,2957.948,2745.4469166666663
2023-11-22,2474.8170000000005,2954.931,2749.4359166666673
2023-11-23,2106.961,2259.195,2166.1739583333333
2023-11-24,2097.766,2293.3070000000002,2203.25725
2023-11-25,2324.203,2531.205,2455.418541666666
2023-11-26,2279.482,2437.613,2355.7756249999993
2023-11-27,2343.358,2970.4770000000003,2725.778625
2023-11-28,2478.412,2964.1339999999996,2755.558625
2023-11-29,2475.754,2962.8979999999997,2754.241
2023-11-30,2474.056,2984.667,2765.0705416666674
2023-12-01,2443.041,2887.9659999999994,2689.262375
2023-12-02,2280.552,2438.53,2386.190416666667
2023-12-03,2198.8740000000003,2366.8669999999997,2275.791916666666
2023-12-04,2293.49,2886.15,2656.4759166666668
2023-12-05,2433.681,2904.8690000000006,2702.234208333333
2023-12-06,2430.3549999999996,2904.96,2702.58625
2023-12-07,2435.796,2921.1279999999997,2714.784583333333
2023-12-08,2458.348,2951.9210000000003,2728.2542083333337
2023-12-09,2290.0769999999998,2446.9339999999997,2388.4267916666668
2023-12-10,2207.279,2372.133,2283.579125
2023-12-11,2309.826,2888.437,2665.4126666666666
2023-12-12,2435.2500000000005,2905.498,2706.7297499999995
2023-12-13,2431.552,2902.018,2706.758375
2023-12-14,2433.264,2905.17,2708.2339166666666
2023-12-15,2446.0739999999996,2898.953,2699.3509166666668
2023-12-16,2289.197,2445.3109999999997,2389.7653333333333
2023-12-17,2205.1980000000003,2352.278,2271.8492083333335
2023-12-18,2284.4230000000002,2659.4570000000003,2521.367125
2023-12-19,2399.069,2684.5029999999997,2569.4221666666667
2023-12-20,2399.134,2684.9199999999996,2574.6458333333335
2023-12-21,2406.02,2689.7709999999997,2576.3902500000004
2023-12-22,2329.953,2696.073,2562.03
2023-12-23,2285.1830000000004,2465.303,2399.036833333333
2023-12-24,2185.5400000000004,2358.1639999999998,2271.793791666667
2023-12-25,2303.269,2889.1430000000005,2669.6266250000003
2023-12-26,2457.489,2905.306,2721.185958333333
2023-12-27,2455.1910000000003,2905.403,2721.316291666667
2023-12-28,2460.1450000000004,2907.5470000000005,2724.8192500000005
2023-12-29,2484.78,2912.635,2715.121791666667
2023-12-30,2293.189,2453.094,2400.3559999999998
2023-12-31,2203.7819999999997,2352.268,2273.006708333334
2024-01-01,1986.4060000000002,2249.065,2135.553875
2024-01-02,2468.826,2915.863,2733.1809583333325
2024-01-03,2457.719,2901.1069999999995,2719.7783333333327
2024-01-04,2451.872,2901.062,2716.606916666666
2024-01-05,2457.5519999999997,2901.8940000000002,2701.3347500000004
2024-01-06,2280.839,2442.5550000000003,2380.8813333333337
2024-01-07,2187.1040000000003,2339.3650000000002,2257.838375
2024-01-08,2302.4529999999995,2884.2909999999997,2663.514833333333
2024-01-09,2463.962,2909.319,2725.762916666667
2024-01-10,2448.574,2903.2709999999997,2709.8289999999997
2024-01-11,2442.899,2907.316,2709.8111666666664
2024-01-12,2467.751,2915.1829999999995,2716.2112916666665
2024-01-13,2318.3210000000004,2446.198,2394.40675
2024-01-14,2283.532,2416.7400000000002,2342.397958333333
2024-01-15,2429.362,2896.0440000000003,2713.7052083333333
2024-01-16,2566.69,2993.5310000000004,2795.805791666666
2024-01-17,2533.983,2952.314,2767.537333333333
2024-01-18,2466.0679999999998,2901.9739999999997,2718.4274583333336
2024-01-19,2501.7940000000003,2948.035,2741.1340416666667
2024-01-20,2331.693,2498.677,2425.095041666667
2024-01-21,2225.831,2363.622,2290.404125
2024-01-22,2340.7129999999997,2907.6330000000003,2693.3895
2024-01-23,2450.0460000000003,2896.01,2714.3854583333336
2024-01-24,2433.582,2891.138,2703.3662916666663
2024-01-25,2422.829,2891.798,2697.0552916666666
2024-01-26,2442.111,2890.5519999999997,2688.5099583333335
2024-01-27,2262.313,2425.9249999999997,2361.5167916666664
2024-01-28,2179.441,2321.1890000000003,2244.541625
2024-01-29,2299.813,2883.578,2657.1095
2024-01-30,2431.8109999999997,2913.91,2705.4695416666664
2024-01-31,2422.472,2915.923,2701.1524999999997
2024-02-01,2443.5489999999995,2944.8830000000007,2728.283958333333
2024-02-02,2460.3759999999997,2917.296,2711.3879999999995
2024-02-03,2307.071,2479.7349999999997,2416.8141250000003
2024-02-04,2209.431,2386.074,2295.837
2024-02-05,2309.082,2901.7999999999997,2673.8881666666666
2024-02-06,2445.277,2915.105,2715.27475
2024-02-07,2441.422,2932.335,2724.3640416666663
2024-02-08,2436.289,2931.092,2716.4821666666667
2024-02-09,2449.7870000000003,2918.1569999999997,2707.1268333333323
2024-02-10,2306.0499999999997,2475.661,2410.5865
2024-02-11,2204.38,2385.15,2294.8100833333333
2024-02-12,2322.3140000000003,2892.9490000000005,2677.6879999999996
2024-02-13,2458.598,2903.9410000000003,2716.9947083333336
2024-02-14,2449.0800000000004,2919.943,2719.747375
2024-02-15,2444.193,2931.852,2723.1216249999998
2024-02-16,2453.625,2928.619,2710.2703333333334
2024-02-17,2336.466,2497.486,2430.243875
2024-02-18,2255.425,2385.562,2315.3065833333335
2024-02-19,2221.413,2834.6319999999996,2598.5963749999996
2024-02-20,2408.8540000000003,2938.8790000000004,2705.0089583333333
2024-02-21,2440.721,2978.546,2740.8295416666665
2024-02-22,2451.488,2993.592,2751.2077499999996
2024-02-23,2451.987,2926.7709999999997,2709.6889166666665
2024-02-24,2302.243,2479.124,2410.0858749999998
2024-02-25,2209.147,2435.446,2321.1585
2024-02-26,2298.0730000000003,3035.493,2727.611125
2024-02-27,2469.6910000000003,3005.6620000000003,2770.7258333333325
2024-02-28,2414.618,2897.9809999999998,2698.2829166666666
2024-02-29,2444.128,2907.856,2713.0835416666664
2024-03-01,2486.544,2916.577,2714.9789166666665
2024-03-02,2274.987,2501.508,2405.476041666667
2024-03-03,2215.022,2407.977,2317.302
2024-03-04,2313.276,3050.568,2740.853916666667
2024-03-05,2453.0,3014.044,2759.1437499999997
2024-03-06,2441.728,2986.891,2744.2395
2024-03-07,2456.2329999999997,2951.0179999999996,2736.6217083333336
2024-03-08,2454.781,2946.1740000000004,2712.321916666667
2024-03-09,2258.003,2456.598,2380.153791666667
2024-03-10,2265.483,2397.121,2341.9853749999997
2024-03-11,2362.5240000000003,3013.441,2750.5527500000003
2024-03-12,2495.3849999999998,3037.1,2802.1400833333337
2024-03-13,2496.4230000000002,3089.498,2828.895958333333
2024-03-14,2539.884,3117.686,2863.2370416666668
2024-03-15,2533.933,3009.3300000000004,2790.9281666666666
2024-03-16,2340.265,2543.322,2456.615416666667
2024-03-17,2249.7090000000003,2412.9249999999997,2342.6567083333334
2024-03-18,2340.991,2995.3940000000002,2734.700625000001
2024-03-19,2503.955,2987.246,2778.9442916666667
2024-03-20,2480.045,2997.376,2773.954708333334
2024-03-21,2488.763,3015.757,2788.2569999999996
2024-03-22,2524.152,2993.995,2777.7005000000004
2024-03-23,2329.395,2534.59,2453.2639583333334
2024-03-24,2250.074,2410.138,2342.0007916666664
2024-03-25,2340.358,3018.46,2740.4619166666666
2024-03-26,2496.126,2970.135,2769.858958333334
2024-03-27,2500.818,2982.607,2775.164166666667
2024-03-28,2505.9939999999997,2996.569,2783.682791666666
2024-03-29,2518.753,3032.654,2793.4643749999996
2024-03-30,2363.181,2586.788,2490.0970416666664
2024-03-31,2279.747,2464.9359999999997,2383.3690833333335
2024-04-01,2424.739,3163.6340000000005,2856.753166666667
2024-04-02,2522.26,3057.632,2825.8085833333334
2024-04-03,2539.459,3054.9490000000005,2828.9684166666666
2024-04-04,2520.8179999999998,3105.462,2844.4386250000002
2024-04-05,2542.698,3140.341,2858.551125
2024-04-06,2411.06,2637.911,2539.5569166666664
2024-04-07,2308.037,2513.453,2420.9253333333336
2024-04-08,2385.6369999999997,3125.2499999999995,2817.0656249999997
2024-04-09,2551.115,3069.609,2846.0170833333327
2024-04-10,2538.789,3027.288,2822.602625
2024-04-11,2517.8199999999997,3060.0359999999996,2822.070875
2024-04-12,2545.897,3085.9320000000002,2830.9353333333333
2024-04-13,2401.0750000000003,2629.1850000000004,2531.2961250000003
2024-04-14,2320.639,2539.121,2436.5354999999995
2024-04-15,2425.051,3149.991,2851.4491249999996
2024-04-16,2581.4419999999996,3187.4560000000006,2913.3974166666662
2024-04-17,2590.571,3194.203,2921.6454166666663
2024-04-18,2592.253,3186.628,2919.0990416666664
2024-04-19,2565.756,3058.742,2830.681458333333
2024-04-20,2372.7799999999997,2572.818,2481.835708333333
2024-04-21,2286.0480000000002,2436.6969999999997,2369.905666666667
2024-04-22,2375.979,3050.864,2776.0726250000002
2024-04-23,2529.204,3087.7129999999997,2841.8163333333337
2024-04-24,2539.2590000000005,3131.92,2871.3884166666667
2024-04-25,2570.328,3139.7360000000003,2890.201625
2024-04-26,2612.705,3130.837,2891.587708333334
2024-04-27,2441.0860000000002,2677.274,2577.0018333333333
2024-04-28,2330.0049999999997,2511.383,2429.620666666667
2024-04-29,2401.828,3154.9620000000004,2839.1804166666666
2024-04-30,2567.005,3169.585,2900.4
2024-05-01,2653.16,3245.4329999999995,2981.910375
2024-05-02,2641.9739999999997,3222.991,2964.3129583333334
2024-05-03,2662.6919999999996,3221.183,2957.162875
2024-05-04,2474.2000000000003,2720.354,2617.2525833333334
2024-05-05,2388.828,2593.326,2500.11425
2024-05-06,2491.113,3266.208,2943.542458333334
2024-05-07,2667.553,3303.392,3021.6564999999996
2024-05-08,2691.6760000000004,3334.0919999999996,3046.659916666667
2024-05-09,2677.5190000000002,3272.77,2992.7280833333334
2024-05-10,2664.7200000000003,3229.637,2958.9284583333333
2024-05-11,2463.573,2723.0049999999997,2611.420125
2024-05-12,2366.1960000000004,2526.5679999999998,2461.779916666667
2024-05-13,2456.779,3218.078,2903.8728749999996
2024-05-14,2615.601,3243.333,2964.5326250000003
2024-05-15,2633.35,3285.332,2991.289916666667
2024-05-16,2629.0319999999997,3176.9449999999997,2937.1270000000004
2024-05-17,2645.263,3221.905,2951.0422083333337
2024-05-18,2507.275,2758.8340000000003,2650.7068750000003
2024-05-19,2433.179,2673.649,2561.9147499999995
2024-05-20,2529.704,3323.658,2991.384791666667
2024-05-21,2697.962,3308.738,3039.3202916666673
2024-05-22,2687.7840000000006,3300.82,3013.206375
2024-05-23,2669.026,3276.158,3001.7319583333338
2024-05-24,2702.716,3302.1730000000002,3014.808208333334
2024-05-25,2536.2740000000003,2790.857,2678.495083333333
2024-05-26,2467.539,2721.409,2597.9690416666667
2024-05-27,2437.474,2763.79,2622.9393750000004
