Date,min,max,avg
2018-10-05,17883.0,26806.0,22291.833333333332
2018-10-06,17698.0,25774.0,21660.25
2018-10-07,17295.0,25245.0,21205.208333333332
2018-10-08,17222.0,25884.0,21725.833333333332
2018-10-09,17494.0,25169.0,21536.458333333332
2018-10-10,16815.0,24789.0,20822.166666666668
2018-10-11,15615.0,21302.0,18592.291666666668
2018-10-12,14991.0,20029.0,17677.458333333332
2018-10-13,14187.0,20160.0,17270.791666666668
2018-10-14,15144.0,22097.0,18743.208333333332
2018-10-15,15890.0,22443.0,19581.833333333332
2018-10-16,15692.0,19795.0,18176.916666666668
2018-10-17,15245.0,19355.0,17595.583333333332
2018-10-18,14612.0,19209.0,17303.333333333332
2018-10-19,14775.0,21446.0,18151.958333333332
2018-10-20,14530.0,18398.0,16746.333333333332
2018-10-21,14485.0,18399.0,16405.333333333332
2018-10-22,14467.0,18522.0,16925.083333333332
2018-10-23,14081.0,18507.0,16647.75
2018-10-24,14357.0,18679.0,16825.208333333332
2018-10-25,14410.0,19027.0,17081.708333333332
2018-10-26,14339.0,17852.0,16616.5
2018-10-27,14032.0,17393.0,15950.833333333334
2018-10-28,13819.0,19512.0,16639.791666666668
2018-10-29,14278.0,20439.0,17672.875
2018-10-30,14488.0,21148.0,18068.208333333332
2018-10-31,14979.0,20742.0,18244.375
2018-11-01,15030.0,18792.0,17236.416666666668
2018-11-02,14472.0,18170.0,16694.333333333332
2018-11-03,14463.0,17341.0,16158.375
2018-11-04,13404.0,17662.0,15490.458333333334
2018-11-05,14380.0,20332.0,17660.666666666668
2018-11-06,15580.0,20711.0,18478.375
2018-11-07,15317.0,20406.0,18155.875
2018-11-08,15309.0,19642.0,17668.125
2018-11-09,15287.0,19428.0,17621.458333333332
2018-11-10,16490.0,19683.0,18125.291666666668
2018-11-11,17233.0,19563.0,18296.333333333332
2018-11-12,15690.0,20737.0,18471.083333333332
2018-11-13,17307.0,23896.0,20873.666666666668
2018-11-14,20227.0,24513.0,22413.333333333332
2018-11-15,19921.0,26754.0,22835.791666666668
2018-11-16,18377.0,22916.0,20000.666666666668
2018-11-17,16913.0,19173.0,17844.083333333332
2018-11-18,15203.0,18598.0,16874.666666666668
2018-11-19,15398.0,19879.0,17891.166666666668
2018-11-20,16449.0,20941.0,18897.125
2018-11-21,17827.0,21752.0,19280.166666666668
2018-11-22,15060.0,19661.0,17276.083333333332
2018-11-23,15696.0,17909.0,16860.875
2018-11-24,15222.0,18213.0,16861.5
2018-11-25,14232.0,18670.0,16367.875
2018-11-26,16402.0,22749.0,19793.916666666668
2018-11-27,18689.0,23841.0,20940.916666666668
2018-11-28,18072.0,23496.0,20123.75
2018-11-29,16426.0,20471.0,18596.583333333332
2018-11-30,15257.0,18777.0,17413.166666666668
2018-12-01,14429.0,18222.0,16462.833333333332
2018-12-02,14932.0,18856.0,16893.291666666668
2018-12-03,15535.0,20172.0,18150.125
2018-12-04,17837.0,22152.0,20024.958333333332
2018-12-05,18327.0,23421.0,20575.291666666668
2018-12-06,18113.0,22916.0,20138.666666666668
2018-12-07,17361.0,20643.0,19241.208333333332
2018-12-08,16413.0,20878.0,18697.75
2018-12-09,18890.0,23020.0,20816.041666666668
2018-12-10,20038.0,24885.0,22171.125
2018-12-11,19141.0,25542.0,21890.708333333332
2018-12-12,18287.0,23092.0,20128.416666666668
2018-12-13,16511.0,20338.0,18502.958333333332
2018-12-14,15995.0,20400.0,18524.208333333332
2018-12-15,16903.0,20077.0,18713.125
2018-12-16,17691.0,20356.0,18746.291666666668
2018-12-17,17336.0,21417.0,19266.458333333332
2018-12-18,17444.0,21275.0,19101.25
2018-12-19,16943.0,20050.0,18549.0
2018-12-20,16667.0,22007.0,19435.083333333332
2018-12-21,18482.0,22441.0,20451.083333333332
2018-12-22,17017.0,21177.0,18996.916666666668
2018-12-23,15398.0,18992.0,17172.375
2018-12-24,16364.0,19802.0,17865.166666666668
2018-12-25,15491.0,18023.0,16639.333333333332
2018-12-26,14618.0,18747.0,16801.666666666668
2018-12-27,15060.0,18807.0,17118.416666666668
2018-12-28,15244.0,19011.0,17491.791666666668
2018-12-29,16208.0,20628.0,18575.291666666668
2018-12-30,17048.0,19750.0,18535.625
2018-12-31,15876.0,19302.0,17679.666666666668
2019-01-01,15226.0,18854.0,17005.875
2019-01-02,16001.0,20657.0,18605.875
2019-01-03,16909.0,21404.0,19402.291666666668
2019-01-04,18461.0,22562.0,20651.208333333332
2019-01-05,17580.0,21232.0,19321.083333333332
2019-01-06,16829.0,19524.0,18060.083333333332
2019-01-07,15201.0,19270.0,17458.583333333332
2019-01-08,15349.0,19249.0,17440.083333333332
2019-01-09,15160.0,20758.0,17972.625
2019-01-10,18408.0,22968.0,20336.166666666668
2019-01-11,18388.0,23106.0,20055.375
2019-01-12,16647.0,18772.0,17836.291666666668
2019-01-13,16957.0,21106.0,18922.583333333332
2019-01-14,19560.0,24198.0,21409.291666666668
2019-01-15,19519.0,24996.0,21540.208333333332
2019-01-16,18392.0,23195.0,20284.5
2019-01-17,16782.0,19929.0,18446.583333333332
2019-01-18,16120.0,19295.0,17813.541666666668
2019-01-19,15126.0,20762.0,17850.0
2019-01-20,18339.0,23386.0,20931.125
2019-01-21,19418.0,25613.0,22087.958333333332
2019-01-22,18525.0,21797.0,19922.333333333332
2019-01-23,16659.0,23738.0,20218.75
2019-01-24,19178.0,25141.0,21642.708333333332
2019-01-25,19399.0,25525.0,21868.5
2019-01-26,17299.0,21886.0,19676.458333333332
2019-01-27,17056.0,20532.0,18770.833333333332
2019-01-28,17665.0,21989.0,19335.791666666668
2019-01-29,18493.0,25553.0,22329.25
2019-01-30,20817.0,26535.0,23407.916666666668
2019-01-31,18681.0,25308.0,21356.208333333332
2019-02-01,17670.0,21192.0,19086.708333333332
2019-02-02,15760.0,18038.0,16840.583333333332
2019-02-03,14761.0,17748.0,16255.791666666666
2019-02-04,14271.0,18856.0,16819.583333333332
2019-02-05,13925.0,19084.0,16735.833333333332
2019-02-06,14260.0,19495.0,17028.916666666668
2019-02-07,14380.0,19161.0,16989.041666666668
2019-02-08,17012.0,22265.0,20076.583333333332
2019-02-09,18703.0,22625.0,20367.291666666668
2019-02-10,18147.0,19960.0,18936.791666666668
2019-02-11,15736.0,19562.0,17886.958333333332
2019-02-12,14970.0,19815.0,17504.875
2019-02-13,17437.0,21727.0,18840.333333333332
2019-02-14,16728.0,20192.0,18099.791666666668
2019-02-15,15679.0,19564.0,17895.708333333332
2019-02-16,15590.0,18270.0,17155.75
2019-02-17,15277.0,18615.0,16989.208333333332
2019-02-18,15903.0,20423.0,18493.416666666668
2019-02-19,17357.0,20997.0,19432.875
2019-02-20,17401.0,20299.0,18952.791666666668
2019-02-21,16177.0,19470.0,18065.208333333332
2019-02-22,16221.0,19714.0,18401.958333333332
2019-02-23,15554.0,18450.0,17244.708333333332
2019-02-24,15022.0,18466.0,16623.208333333332
2019-02-25,16662.0,20963.0,18422.5
2019-02-26,16482.0,20109.0,18405.791666666668
2019-02-27,15362.0,18921.0,17297.833333333332
2019-02-28,14734.0,19316.0,17204.0
2019-03-01,15687.0,18678.0,17617.416666666668
2019-03-02,15469.0,18274.0,17006.291666666668
2019-03-03,15222.0,20143.0,17597.25
2019-03-04,19220.0,24386.0,22243.416666666668
2019-03-05,19638.0,25426.0,22436.625
2019-03-06,18976.0,25218.0,21710.208333333332
2019-03-07,18144.0,22523.0,19802.083333333332
2019-03-08,16145.0,18907.0,17858.666666666668
2019-03-09,14250.0,17805.0,16182.541666666666
2019-03-10,14259.0,18547.0,16420.125
2019-03-11,14437.0,18861.0,17135.416666666668
2019-03-12,14939.0,18995.0,17337.083333333332
2019-03-13,14325.0,18899.0,16839.375
2019-03-14,14877.0,18705.0,17187.625
2019-03-15,14567.0,18353.0,16891.125
2019-03-16,15341.0,18391.0,17125.666666666668
2019-03-17,16237.0,18612.0,17274.958333333332
2019-03-18,15587.0,19511.0,17785.5
2019-03-19,15453.0,19628.0,17549.958333333332
2019-03-20,15645.0,19707.0,17466.083333333332
2019-03-21,15208.0,19319.0,17293.541666666668
2019-03-22,15030.0,18606.0,16862.125
2019-03-23,14658.0,17164.0,16143.958333333334
2019-03-24,13722.0,17666.0,15659.166666666666
2019-03-25,14232.0,19173.0,17070.291666666668
2019-03-26,14646.0,18631.0,16936.25
2019-03-27,15398.0,19430.0,17134.916666666668
2019-03-28,14223.0,18060.0,16587.708333333332
2019-03-29,14005.0,17761.0,16394.166666666668
2019-03-30,13980.0,17763.0,16159.041666666666
2019-03-31,14738.0,18383.0,16682.875
2019-04-01,16661.0,20542.0,18316.708333333332
2019-04-02,15801.0,20730.0,17849.083333333332
2019-04-03,15078.0,18952.0,17187.166666666668
2019-04-04,14063.0,18700.0,16702.75
2019-04-05,14724.0,20161.0,17824.25
2019-04-06,14257.0,18807.0,16904.083333333332
2019-04-07,14564.0,18872.0,16887.166666666668
2019-04-08,14365.0,19388.0,17274.958333333332
2019-04-09,14506.0,20756.0,17807.666666666668
2019-04-10,14512.0,21966.0,18383.916666666668
2019-04-11,14528.0,20258.0,17731.875
2019-04-12,14699.0,19780.0,17641.791666666668
2019-04-13,14417.0,18539.0,16790.625
2019-04-14,14444.0,18132.0,16288.625
2019-04-15,14996.0,18545.0,17208.0
2019-04-16,14089.0,19598.0,17275.25
2019-04-17,14132.0,19477.0,17161.125
2019-04-18,14665.0,18647.0,17120.541666666668
2019-04-19,14585.0,17749.0,16504.875
2019-04-20,14290.0,16273.0,15423.333333333334
2019-04-21,13405.0,17638.0,15668.75
2019-04-22,13604.0,19493.0,16960.25
2019-04-23,14202.0,19670.0,17276.333333333332
2019-04-24,14304.0,20284.0,17568.583333333332
2019-04-25,14345.0,18976.0,17183.333333333332
2019-04-26,14287.0,19542.0,17243.625
2019-04-27,14362.0,19297.0,16991.708333333332
2019-04-28,13811.0,19287.0,16675.833333333332
2019-04-29,14572.0,22107.0,18549.583333333332
2019-04-30,15240.0,22439.0,19150.541666666668
2019-05-01,15862.0,22705.0,19468.125
2019-05-02,15731.0,22677.0,19379.833333333332
2019-05-03,15395.0,21850.0,18835.583333333332
2019-05-04,14935.0,19545.0,17461.541666666668
2019-05-05,14264.0,21161.0,17671.416666666668
2019-05-06,14778.0,23847.0,19383.041666666668
2019-05-07,15309.0,24439.0,19908.166666666668
2019-05-08,15678.0,23463.0,19809.875
2019-05-09,15842.0,23029.0,19713.833333333332
2019-05-10,15704.0,21126.0,18670.041666666668
2019-05-11,14647.0,19061.0,17203.541666666668
2019-05-12,14576.0,19753.0,17353.125
2019-05-13,14292.0,20983.0,17964.625
2019-05-14,14924.0,22450.0,18701.833333333332
2019-05-15,14917.0,23835.0,19350.958333333332
2019-05-16,15860.0,25785.0,20726.916666666668
2019-05-17,15999.0,25532.0,20673.125
2019-05-18,16220.0,23393.0,19935.666666666668
2019-05-19,16571.0,23014.0,19914.083333333332
2019-05-20,16060.0,25043.0,20871.958333333332
2019-05-21,17311.0,26176.0,21840.25
2019-05-22,17693.0,26857.0,22319.375
2019-05-23,18379.0,28115.0,23137.083333333332
2019-05-24,18162.0,28425.0,23162.833333333332
2019-05-25,16904.0,27420.0,22121.25
2019-05-26,16466.0,27698.0,21965.291666666668
2019-05-27,16933.0,26872.0,21822.958333333332
2019-05-28,17628.0,27871.0,22835.791666666668
2019-05-29,17979.0,27368.0,22661.875
2019-05-30,17774.0,27127.0,22508.291666666668
2019-05-31,17238.0,26292.0,21793.208333333332
2019-06-01,16895.0,27615.0,22249.541666666668
2019-06-02,16718.0,27583.0,22205.416666666668
2019-06-03,17878.0,29169.0,23452.125
2019-06-04,18817.0,29385.0,24128.291666666668
2019-06-05,18665.0,25507.0,22165.708333333332
2019-06-06,17146.0,23129.0,20503.333333333332
2019-06-07,17177.0,24802.0,21103.416666666668
2019-06-08,16879.0,25406.0,21148.25
2019-06-09,16638.0,27549.0,22208.041666666668
2019-06-10,18077.0,27595.0,22875.291666666668
2019-06-11,16845.0,24931.0,20765.833333333332
2019-06-12,15949.0,25959.0,20689.625
2019-06-13,16016.0,25710.0,20596.5
2019-06-14,15985.0,26544.0,21113.291666666668
2019-06-15,16957.0,26338.0,21741.791666666668
2019-06-16,17473.0,25966.0,21930.75
2019-06-17,17811.0,26292.0,22307.625
2019-06-18,17222.0,26238.0,21907.333333333332
2019-06-19,17999.0,29540.0,23650.625
2019-06-20,18847.0,29269.0,24077.5
2019-06-21,19919.0,30210.0,25110.125
2019-06-22,19561.0,29393.0,24564.791666666668
2019-06-23,19390.0,28728.0,24149.291666666668
2019-06-24,19491.0,27599.0,23688.875
2019-06-25,17857.0,26641.0,22362.333333333332
2019-06-26,17779.0,28393.0,23122.5
2019-06-27,18013.0,28696.0,23366.25
2019-06-28,18269.0,27932.0,22956.541666666668
2019-06-29,17281.0,25499.0,21554.25
2019-06-30,16682.0,25716.0,21409.833333333332
2019-07-01,17392.0,28070.0,22919.166666666668
2019-07-02,18552.0,28728.0,23691.25
2019-07-03,18157.0,27044.0,22712.25
2019-07-04,17648.0,26687.0,22169.375
2019-07-05,18409.0,30605.0,24341.416666666668
2019-07-06,17984.0,29645.0,23835.583333333332
2019-07-07,18533.0,29843.0,24207.583333333332
2019-07-08,19329.0,30508.0,24979.083333333332
2019-07-09,20029.0,31841.0,25940.875
2019-07-10,20464.0,31076.0,25835.666666666668
2019-07-11,19743.0,29146.0,24480.541666666668
2019-07-12,19434.0,28693.0,24057.125
2019-07-13,18661.0,23743.0,21487.375
2019-07-14,16842.0,21005.0,19289.041666666668
2019-07-15,16396.0,22565.0,19837.083333333332
2019-07-16,17286.0,25329.0,21534.75
2019-07-17,18799.0,29078.0,23971.0
2019-07-18,19132.0,30198.0,24657.0
2019-07-19,19331.0,29404.0,24319.958333333332
2019-07-20,18746.0,27663.0,23377.458333333332
2019-07-21,18008.0,25988.0,22187.458333333332
2019-07-22,18213.0,26797.0,22675.958333333332
2019-07-23,18018.0,24498.0,21363.833333333332
2019-07-24,16430.0,26218.0,20974.583333333332
2019-07-25,16426.0,26902.0,21455.541666666668
2019-07-26,16814.0,27182.0,21942.416666666668
2019-07-27,17154.0,26265.0,21750.0
2019-07-28,16752.0,26064.0,21583.0
2019-07-29,17929.0,27557.0,22876.125
2019-07-30,18439.0,26177.0,22522.458333333332
2019-07-31,17610.0,26985.0,22390.0
2019-08-01,17864.0,27932.0,22988.166666666668
2019-08-02,18059.0,27638.0,22847.5
2019-08-03,17608.0,26955.0,22424.041666666668
2019-08-04,17704.0,26555.0,22180.333333333332
2019-08-05,18244.0,29155.0,23781.166666666668
2019-08-06,18811.0,30233.0,24525.958333333332
2019-08-07,19553.0,30837.0,25196.75
2019-08-08,20092.0,30403.0,25262.875
2019-08-09,19850.0,29474.0,24686.75
2019-08-10,19319.0,28778.0,23930.083333333332
2019-08-11,18962.0,29098.0,23931.625
2019-08-12,19923.0,32311.0,26128.583333333332
2019-08-13,20587.0,32267.0,26337.458333333332
2019-08-14,20638.0,30098.0,25338.291666666668
2019-08-15,19379.0,29717.0,24417.75
2019-08-16,19235.0,31781.0,25259.541666666668
2019-08-17,18876.0,29178.0,24018.5
2019-08-18,18994.0,28534.0,23876.458333333332
2019-08-19,19451.0,29683.0,24672.541666666668
2019-08-20,19026.0,28848.0,24026.708333333332
2019-08-21,19228.0,28733.0,24095.791666666668
2019-08-22,18897.0,28025.0,23555.833333333332
2019-08-23,19000.0,26524.0,22762.541666666668
2019-08-24,17692.0,24786.0,21300.0
2019-08-25,17495.0,24417.0,21063.75
2019-08-26,17282.0,26032.0,21883.791666666668
2019-08-27,18429.0,27623.0,23076.291666666668
2019-08-28,18721.0,27435.0,22956.958333333332
2019-08-29,18315.0,28728.0,23339.041666666668
2019-08-30,18298.0,29344.0,23571.833333333332
2019-08-31,17653.0,28456.0,22847.333333333332
2019-09-01,17177.0,27658.0,22241.25
2019-09-02,17319.0,27630.0,22290.5
2019-09-03,18412.0,31194.0,24671.458333333332
2019-09-04,18612.0,31771.0,24994.083333333332
2019-09-05,19077.0,31687.0,25111.75
2019-09-06,19235.0,31685.0,25066.791666666668
2019-09-07,18904.0,30878.0,24552.583333333332
2019-09-08,18466.0,29939.0,24107.833333333332
2019-09-09,19293.0,29864.0,24644.25
2019-09-10,19377.0,29105.0,24188.166666666668
2019-09-11,18925.0,29625.0,24191.75
2019-09-12,18797.0,30558.0,24507.541666666668
2019-09-13,18660.0,30858.0,24402.75
2019-09-14,18488.0,29529.0,23672.166666666668
2019-09-15,17641.0,28322.0,22820.166666666668
2019-09-16,18351.0,29884.0,24075.291666666668
2019-09-17,18281.0,28939.0,23580.625
2019-09-18,18564.0,28446.0,23435.583333333332
2019-09-19,18472.0,26830.0,22631.375
2019-09-20,17490.0,23634.0,20578.541666666668
2019-09-21,16641.0,25470.0,20823.125
2019-09-22,16794.0,25589.0,21127.333333333332
2019-09-23,17427.0,27255.0,22344.166666666668
2019-09-24,17566.0,27163.0,22224.083333333332
2019-09-25,17540.0,27482.0,22365.0
2019-09-26,17440.0,27111.0,22170.458333333332
2019-09-27,17257.0,26936.0,21989.75
2019-09-28,17489.0,26797.0,21996.583333333332
2019-09-29,17274.0,26640.0,21838.375
2019-09-30,17912.0,28269.0,23065.583333333332
2019-10-01,18224.0,28516.0,23309.25
2019-10-02,18602.0,29019.0,23609.208333333332
2019-10-03,18356.0,28543.0,23306.208333333332
2019-10-04,18142.0,26826.0,22335.416666666668
2019-10-05,16883.0,25301.0,20863.25
2019-10-06,16910.0,24931.0,20754.875
2019-10-07,16755.0,23257.0,20224.041666666668
2019-10-08,15466.0,22291.0,18895.25
2019-10-09,14943.0,23517.0,19214.375
2019-10-10,16074.0,25073.0,20665.458333333332
2019-10-11,17121.0,22516.0,19841.416666666668
2019-10-12,15315.0,18467.0,17117.958333333332
2019-10-13,14085.0,18504.0,16276.333333333334
2019-10-14,14688.0,20954.0,18265.458333333332
2019-10-15,15441.0,22189.0,19215.333333333332
2019-10-16,15873.0,19386.0,17985.833333333332
2019-10-17,14633.0,18590.0,17002.916666666668
2019-10-18,14256.0,17618.0,16431.958333333332
2019-10-19,13838.0,18997.0,16497.75
2019-10-20,14087.0,21305.0,17738.333333333332
2019-10-21,15535.0,20214.0,18252.333333333332
2019-10-22,14022.0,18376.0,16496.958333333332
2019-10-23,14528.0,18364.0,16809.416666666668
2019-10-24,13946.0,18602.0,16671.75
2019-10-25,14147.0,17897.0,16528.875
2019-10-26,14443.0,17304.0,16009.791666666666
2019-10-27,13638.0,17559.0,15559.375
2019-10-28,13677.0,18531.0,16546.458333333332
2019-10-29,13903.0,19048.0,16833.875
2019-10-30,14660.0,19817.0,17564.375
2019-10-31,14670.0,19770.0,17777.625
2019-11-01,16679.0,21330.0,18339.041666666668
2019-11-02,16110.0,18977.0,17370.0
2019-11-03,15811.0,18292.0,16743.291666666668
2019-11-04,15474.0,18781.0,17284.25
2019-11-05,14583.0,18821.0,16870.291666666668
2019-11-06,14542.0,18609.0,16741.875
2019-11-07,14472.0,19174.0,17028.333333333332
2019-11-08,15261.0,19828.0,17948.958333333332
2019-11-09,15974.0,20216.0,17954.583333333332
2019-11-10,16126.0,18276.0,17144.875
2019-11-11,14559.0,20013.0,17537.25
2019-11-12,16830.0,25035.0,21232.333333333332
2019-11-13,18791.0,26953.0,22656.416666666668
2019-11-14,20594.0,24182.0,21954.791666666668
2019-11-15,18463.0,23368.0,20458.958333333332
2019-11-16,16891.0,21488.0,19217.416666666668
2019-11-17,17071.0,20648.0,18726.5
2019-11-18,16790.0,20483.0,18486.333333333332
2019-11-19,16761.0,20039.0,18082.625
2019-11-20,15917.0,19198.0,17583.25
2019-11-21,15338.0,19058.0,17423.541666666668
2019-11-22,14655.0,19069.0,17196.666666666668
2019-11-23,14644.0,18185.0,16530.708333333332
2019-11-24,16759.0,19217.0,17848.875
2019-11-25,16846.0,20699.0,18408.166666666668
2019-11-26,15269.0,20133.0,17882.208333333332
2019-11-27,15065.0,18597.0,17078.041666666668
2019-11-28,15381.0,18456.0,16683.333333333332
2019-11-29,14705.0,17978.0,16495.708333333332
2019-11-30,14213.0,18590.0,16441.291666666668
2019-12-01,14340.0,19254.0,16601.875
2019-12-02,17177.0,21995.0,19593.291666666668
2019-12-03,17742.0,23610.0,20088.833333333332
2019-12-04,17516.0,21355.0,18861.833333333332
2019-12-05,16525.0,19965.0,17842.833333333332
2019-12-06,15177.0,18836.0,17314.0
2019-12-07,15100.0,18468.0,16881.041666666668
2019-12-08,15689.0,18395.0,16996.833333333332
2019-12-09,15018.0,19898.0,17597.166666666668
2019-12-10,15112.0,21506.0,18332.666666666668
2019-12-11,18729.0,22777.0,20408.458333333332
2019-12-12,18640.0,23616.0,20602.833333333332
2019-12-13,17766.0,21039.0,19172.458333333332
2019-12-14,16397.0,18735.0,17634.416666666668
2019-12-15,15363.0,18869.0,17045.875
2019-12-16,15597.0,20530.0,18321.5
2019-12-17,16739.0,23581.0,20262.25
2019-12-18,19872.0,25246.0,22271.083333333332
2019-12-19,19378.0,26006.0,22387.625
2019-12-20,18811.0,24398.0,21055.416666666668
2019-12-21,18237.0,20610.0,19273.291666666668
2019-12-22,17515.0,19977.0,18689.333333333332
2019-12-23,17207.0,20723.0,18822.875
2019-12-24,16346.0,18893.0,17406.958333333332
2019-12-25,14754.0,16719.0,15698.25
2019-12-26,13775.0,18016.0,15971.625
2019-12-27,14695.0,18463.0,16851.208333333332
2019-12-28,14608.0,18428.0,16643.458333333332
2019-12-29,14160.0,18422.0,16284.666666666666
2019-12-30,15983.0,20659.0,18527.666666666668
2019-12-31,18139.0,21313.0,19443.125
2020-01-01,16877.0,20047.0,18553.75
2020-01-02,15776.0,19962.0,18034.791666666668
2020-01-03,15757.0,19013.0,17680.041666666668
2020-01-04,15662.0,19507.0,17616.083333333332
2020-01-05,15957.0,20065.0,17920.833333333332
2020-01-06,16132.0,19919.0,18051.166666666668
2020-01-07,16013.0,20533.0,18300.416666666668
2020-01-08,17219.0,22540.0,19268.166666666668
2020-01-09,16617.0,19738.0,18241.0
2020-01-10,15213.0,18536.0,17154.291666666668
2020-01-11,15112.0,18464.0,16683.75
2020-01-12,16501.0,20255.0,18136.291666666668
2020-01-13,16359.0,19579.0,18103.833333333332
2020-01-14,16004.0,19387.0,17944.708333333332
2020-01-15,14750.0,19038.0,16997.916666666668
2020-01-16,14580.0,19223.0,17098.75
2020-01-17,15908.0,19162.0,17840.916666666668
2020-01-18,14942.0,18673.0,16906.208333333332
2020-01-19,16000.0,21009.0,18608.833333333332
2020-01-20,19471.0,23794.0,21424.125
2020-01-21,20340.0,25937.0,22722.708333333332
2020-01-22,19591.0,25137.0,21913.625
2020-01-23,19018.0,22363.0,20266.541666666668
2020-01-24,18010.0,22098.0,19644.958333333332
2020-01-25,16872.0,21253.0,18883.125
2020-01-26,16676.0,19015.0,17791.375
2020-01-27,16555.0,20134.0,18392.541666666668
2020-01-28,16854.0,20604.0,18367.958333333332
2020-01-29,16996.0,20823.0,19153.375
2020-01-30,17837.0,21528.0,19247.5
2020-01-31,16993.0,20523.0,18523.458333333332
2020-02-01,16606.0,19656.0,17996.5
2020-02-02,15798.0,18994.0,17213.0
2020-02-03,15012.0,18592.0,17068.791666666668
2020-02-04,14717.0,18298.0,16617.541666666668
2020-02-05,14729.0,18874.0,17000.916666666668
2020-02-06,16235.0,22339.0,19563.625
2020-02-07,17627.0,24348.0,20380.958333333332
2020-02-08,16914.0,20084.0,18353.833333333332
2020-02-09,15864.0,17521.0,16597.416666666668
2020-02-10,14626.0,19082.0,17069.458333333332
2020-02-11,15050.0,19158.0,17340.625
2020-02-12,16201.0,19769.0,18180.333333333332
2020-02-13,16393.0,22001.0,19452.208333333332
2020-02-14,18960.0,24053.0,20885.5
2020-02-15,16381.0,21626.0,18960.625
2020-02-16,15933.0,18191.0,17105.416666666668
2020-02-17,14892.0,18796.0,17157.458333333332
2020-02-18,14876.0,19199.0,17249.916666666668
2020-02-19,15114.0,19407.0,17402.583333333332
2020-02-20,16594.0,22174.0,19648.75
2020-02-21,19817.0,25288.0,21956.333333333332
2020-02-22,16981.0,23198.0,20046.0
2020-02-23,16612.0,19258.0,17869.75
2020-02-24,15045.0,18649.0,17058.916666666668
2020-02-25,15304.0,18892.0,17277.166666666668
2020-02-26,15568.0,21528.0,18665.5
2020-02-27,18738.0,24391.0,20928.833333333332
2020-02-28,16526.0,22846.0,19058.458333333332
2020-02-29,15810.0,19507.0,17403.791666666668
2020-03-01,14599.0,17628.0,16028.958333333334
2020-03-02,14472.0,18446.0,16648.875
2020-03-03,14548.0,18767.0,16932.541666666668
2020-03-04,14297.0,18219.0,16564.0
2020-03-05,14893.0,18603.0,16928.291666666668
2020-03-06,15215.0,19003.0,17072.666666666668
2020-03-07,15522.0,19308.0,17151.333333333332
2020-03-08,15548.0,17943.0,16604.375
2020-03-09,14254.0,18812.0,16777.666666666668
2020-03-10,14448.0,18573.0,16807.458333333332
2020-03-11,14560.0,18908.0,17161.583333333332
2020-03-12,14575.0,19384.0,17350.791666666668
2020-03-13,14621.0,18490.0,17053.208333333332
2020-03-14,14643.0,18190.0,16712.791666666668
2020-03-15,14677.0,19293.0,17187.625
2020-03-16,15427.0,20064.0,18168.75
2020-03-17,15049.0,19794.0,17850.25
2020-03-18,15160.0,20057.0,17928.75
2020-03-19,15631.0,21028.0,18638.0
2020-03-20,15464.0,20162.0,18096.916666666668
2020-03-21,15018.0,18010.0,16907.791666666668
2020-03-22,14765.0,18693.0,16785.083333333332
2020-03-23,15058.0,20389.0,18224.583333333332
2020-03-24,15249.0,20410.0,18276.25
2020-03-25,15353.0,20488.0,18180.125
2020-03-26,15291.0,21862.0,18649.666666666668
2020-03-27,15483.0,21939.0,18765.916666666668
2020-03-28,15863.0,21139.0,18641.958333333332
2020-03-29,14825.0,18902.0,16988.791666666668
2020-03-30,14587.0,20059.0,17660.5
2020-03-31,14755.0,18789.0,17181.208333333332
2020-04-01,15071.0,18869.0,17272.291666666668
2020-04-02,13782.0,18009.0,16189.416666666666
2020-04-03,14162.0,18552.0,16603.333333333332
2020-04-04,14005.0,17961.0,16160.083333333334
2020-04-05,13938.0,18620.0,16363.5
2020-04-06,14229.0,20725.0,17719.791666666668
2020-04-07,14827.0,21793.0,18451.916666666668
2020-04-08,14994.0,22541.0,18819.666666666668
2020-04-09,15299.0,20164.0,17943.791666666668
2020-04-10,14272.0,17235.0,16195.625
2020-04-11,13952.0,16764.0,15543.458333333334
2020-04-12,13721.0,18180.0,16373.916666666666
2020-04-13,14720.0,18694.0,16934.916666666668
2020-04-14,14523.0,18133.0,16579.875
2020-04-15,14647.0,17409.0,16230.208333333334
2020-04-16,14484.0,17308.0,16125.708333333334
2020-04-17,13298.0,17909.0,15986.375
2020-04-18,13638.0,17714.0,15760.791666666666
2020-04-19,13927.0,18705.0,16576.0
2020-04-20,13853.0,19089.0,16672.375
2020-04-21,13920.0,20092.0,17053.958333333332
2020-04-22,13910.0,19440.0,16948.583333333332
2020-04-23,14751.0,19960.0,17457.458333333332
2020-04-24,13711.0,20074.0,16937.75
2020-04-25,13840.0,18511.0,16282.708333333334
2020-04-26,13792.0,18178.0,15912.625
2020-04-27,13534.0,19087.0,16517.666666666668
2020-04-28,13895.0,19864.0,17033.333333333332
2020-04-29,14418.0,18634.0,16704.208333333332
2020-04-30,13682.0,18391.0,16158.291666666666
2020-05-01,13645.0,19906.0,16695.833333333332
2020-05-02,13439.0,20070.0,16733.166666666668
2020-05-03,13613.0,20709.0,17096.541666666668
2020-05-04,13999.0,22476.0,18181.708333333332
2020-05-05,14989.0,22694.0,18765.916666666668
2020-05-06,14806.0,19972.0,17328.875
2020-05-07,14252.0,19763.0,17016.25
2020-05-08,13916.0,18613.0,16564.833333333332
