Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2019-12-23 00:00:00-05:00,54.03670946124282,54.06177047615647,53.301745656720875,53.443729400634766,16478000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2019-12-24 00:00:00-05:00,53.502179225992265,53.54394120443359,53.234922317115995,53.51888656616211,4512800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2019-12-26 00:00:00-05:00,53.568997755175154,53.66086901343933,53.38525523864679,53.61075973510742,6658500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2019-12-27 00:00:00-05:00,53.61076199988054,53.76944351196289,53.51053706699923,53.76944351196289,10301700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2019-12-30 00:00:00-05:00,53.543942316812156,53.76944043792349,53.47712569871124,53.76109313964844,11934300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2019-12-31 00:00:00-05:00,53.75273597108138,54.03669702155455,53.685919357328984,53.969886779785156,10808400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-02 00:00:00-05:00,54.06177518276691,54.078476155512185,53.09295309193001,53.293399810791016,19107700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-03 00:00:00-05:00,53.3351488435551,53.59405529157753,53.209869268969335,53.40196228027344,17989300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-06 00:00:00-05:00,53.33515385820465,53.61076767381019,53.25163307196408,53.45207977294922,10444500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-07 00:00:00-05:00,53.31845582863341,53.4019734384801,53.07625029968839,53.37691879272461,13070300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-08 00:00:00-05:00,53.40196551576622,53.58571123935213,53.26833544824132,53.35185623168945,12741400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-09 00:00:00-05:00,53.2850342996777,53.702631803356624,53.276683815160354,53.644168853759766,11643100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-10 00:00:00-05:00,53.71934288269956,53.97824936935859,53.694288238440265,53.78615951538086,10582900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-13 00:00:00-05:00,53.76943942965323,54.27055768402987,53.76943942965323,54.11186981201172,12671100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-14 00:00:00-05:00,54.111884746538536,54.287273635183226,53.869679222604894,54.270572662353516,11495000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-15 00:00:00-05:00,54.387493708674434,55.12245751495948,54.379140037016505,55.03058624267578,15885900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-16 00:00:00-05:00,55.072344105397036,55.43147549598364,55.05563676333217,55.37301254272461,10898800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-17 00:00:00-05:00,55.35630496170597,55.832362256755665,55.205970743691125,55.757198333740234,13258800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-21 00:00:00-05:00,55.88248036543631,56.29172105445921,55.656975842516566,56.266666412353516,23876500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-22 00:00:00-05:00,56.375245742587985,56.60074392188491,56.291728134403385,56.44206237792969,10841600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-23 00:00:00-05:00,56.43371433985683,56.95988105873884,56.37525137109216,56.943180084228516,12969300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-24 00:00:00-05:00,56.79282220854675,57.302287741058535,56.700950956980165,57.09349060058594,14401500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-27 00:00:00-05:00,57.0601027145314,57.46099617138582,56.7928425339569,56.95153045654297,11272200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-28 00:00:00-05:00,57.009993945279085,57.42758837950941,56.86800699493189,57.18538284301758,17528400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-29 00:00:00-05:00,57.218771282870186,57.41921475750473,56.99326679842105,57.335697174072266,10799800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-30 00:00:00-05:00,57.30231055473914,57.90364757822689,57.16032997196719,57.8702392578125,14404300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-01-31 00:00:00-05:00,57.76165089487573,57.99550270060659,57.310648252973145,57.6113166809082,20474500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-03 00:00:00-05:00,57.70319174007421,57.86187965277763,57.569564844101535,57.79506301879883,13547900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-04 00:00:00-05:00,57.761650604589995,57.937039458006716,57.16031375174195,57.21877670288086,20692100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-05 00:00:00-05:00,57.09350149900694,57.59461345740045,56.9682219164125,57.452632904052734,16305100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-06 00:00:00-05:00,57.51110708578491,57.79506824790931,57.32736451171123,57.46934509277344,14954100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-07 00:00:00-05:00,57.60295924482598,57.68647683113005,57.268882527626296,57.28558349609375,10696400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-10 00:00:00-05:00,57.37747460263689,57.50275421142578,57.16867737865061,57.50275421142578,8139800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-11 00:00:00-05:00,57.602971788226,57.90364026197978,57.56956347203283,57.711544036865234,10269700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-12 00:00:00-05:00,57.61966265709653,57.92868474870978,57.43592013624452,57.7532958984375,8047400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-13 00:00:00-05:00,57.80342093324252,58.429812585798665,57.711549647775456,58.39640426635742,13587600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-14 00:00:00-05:00,58.50497549365344,58.839045901818,58.42145151962771,58.788936614990234,10554100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-18 00:00:00-05:00,59.014447584806575,59.381926348255554,58.84740599052496,59.281707763671875,15034800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-19 00:00:00-05:00,59.04785160925847,59.13137559533069,58.63861083984376,58.63861083984375,11195500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-20 00:00:00-05:00,58.65529940748766,58.88079753052759,58.371331964121794,58.847389221191406,14405100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-21 00:00:00-05:00,58.73883056640625,59.12301665456316,58.68036760455596,58.73883056640625,11728600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-24 00:00:00-05:00,58.48826182908613,58.813984902234104,58.02891188151063,58.0539665222168,20442100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-25 00:00:00-05:00,58.11242854327361,58.21264710449228,56.734365978662765,56.834590911865234,28138300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-26 00:00:00-05:00,56.8345829151083,57.34404843623287,56.24994711166256,56.25830078125,26192300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-27 00:00:00-05:00,56.032807919615855,56.34183003857001,53.71098430775298,53.727691650390625,43603100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-02-28 00:00:00-05:00,52.499962108800304,52.55842506282856,50.69595464709061,51.93203353881836,90263100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-02 00:00:00-05:00,52.199288394373895,55.06398559633647,52.07400882783071,54.98881530761719,42175800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-03 00:00:00-05:00,55.022245295487295,56.15810276823322,54.09518505858457,54.31233596801758,63279000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-04 00:00:00-05:00,55.030590603440004,57.469340418078325,54.99718228614544,57.3941764831543,31428200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-05 00:00:00-05:00,56.45040746791382,57.277248960924155,55.84072321725327,56.50887680053711,33535100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-06 00:00:00-05:00,55.01389378814605,56.27502440839742,53.96155401579016,56.04952621459961,35498900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-09 00:00:00-04:00,53.076239037240704,54.49606040530528,52.165883264716236,53.00107192993164,37169700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-10 00:00:00-04:00,53.86967163349558,54.48770949288709,51.10519586472648,53.493839263916016,40808400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-11 00:00:00-04:00,52.29952040387818,52.332928719647576,50.08627205302894,50.804534912109375,32153900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-12 00:00:00-04:00,48.02335726150905,48.89195440096411,45.108546871104224,45.676475524902344,38883200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-13 00:00:00-04:00,48.24884593661894,48.24884593661894,44.80786978726134,48.16532516479492,27138600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-16 00:00:00-04:00,43.813992306373216,47.19650543085228,42.527801123714696,42.69483947753906,28146700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-17 00:00:00-04:00,43.9392799395098,48.56622630461972,43.46322261455724,48.156982421875,38973000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-18 00:00:00-04:00,45.2755780940405,46.77891709797144,43.621904871117266,46.0606575012207,42846400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-19 00:00:00-04:00,45.634709822584846,45.835156511386245,43.24606964316099,43.37969970703125,32729500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-20 00:00:00-04:00,43.78059973625848,43.78059973625848,39.65476779943596,39.9387321472168,28179200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-23 00:00:00-04:00,39.80712109186672,39.80712109186672,36.64380877064085,37.900699615478516,32009000,0.474,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-24 00:00:00-04:00,39.35161732820329,42.15220367862384,39.08168152704627,41.97505569458008,27451400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-25 00:00:00-04:00,42.034102483287455,44.85155669163155,40.76877734967213,43.04636001586914,30627500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-26 00:00:00-04:00,43.51032600256117,47.22194539046071,43.07167946057605,46.715816497802734,30897200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-27 00:00:00-04:00,45.30707726416263,48.66440643647989,45.07931834013028,46.9688720703125,25093100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-30 00:00:00-04:00,47.37376678694592,49.00181850711246,47.17131337570921,48.70657730102539,29759500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-03-31 00:00:00-04:00,48.32698687298482,48.32698687298482,46.58927247720125,46.741111755371094,33728200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-01 00:00:00-04:00,44.89373346036303,45.50952459384004,43.08853691769848,43.93208694458008,26710300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-02 00:00:00-04:00,43.45970558270049,45.61919519811199,43.215075258640915,45.30707931518555,26560800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-03 00:00:00-04:00,44.80938576138378,45.36612876514525,43.350044300280054,43.68746566772461,15936000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-06 00:00:00-04:00,45.29021831348651,47.53406217425362,45.29021831348651,47.061676025390625,20689800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-07 00:00:00-04:00,48.32698705136244,48.402906690727576,46.41212789660897,46.47117614746094,24581600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-08 00:00:00-04:00,46.74955035621163,49.40673476295413,46.36151803802552,49.0018310546875,32462800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-09 00:00:00-04:00,49.74414866784785,52.114522305586604,49.558566622685504,51.31315231323242,43861400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-13 00:00:00-04:00,51.051666450276876,51.051666450276876,49.18742098989136,49.685115814208984,13915200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-14 00:00:00-04:00,50.756415591513914,51.22037079046933,50.26715813337284,51.14445114135742,17087800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-15 00:00:00-04:00,49.73571775549518,50.343074913781386,49.178974766362344,49.45734786987305,12835800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-16 00:00:00-04:00,49.66823562511069,49.87912317064441,48.97652473319117,49.465782165527344,10400000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-17 00:00:00-04:00,50.52020998609913,51.330017229850824,49.836936532009624,51.060081481933594,10777500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-20 00:00:00-04:00,50.73954136004462,50.73954136004462,49.05244110824447,49.128360748291016,14380500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-21 00:00:00-04:00,48.242630469929814,48.90060175531593,47.778678544953486,48.31855010986328,20391600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-22 00:00:00-04:00,49.229584969120026,50.1321833300244,48.900600940850545,49.72727966308594,15595400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-23 00:00:00-04:00,49.87911759915517,50.01408548450532,48.61379246728946,48.89216232299805,12415200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-24 00:00:00-04:00,48.976528722963764,49.40673793502769,48.34386603482403,49.19585037231445,11986900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-27 00:00:00-04:00,49.48265214295512,50.073137897173275,49.4320379750318,49.710411071777344,12740500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-28 00:00:00-04:00,50.410555163601394,50.95042995850957,49.668233354143446,49.895992279052734,14321700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-29 00:00:00-04:00,50.70579288104177,50.73109835224899,49.23801441115088,49.440467834472656,11787800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-04-30 00:00:00-04:00,49.08618343733778,49.16210308166803,47.854600956325726,48.30168151855469,19366900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-01 00:00:00-04:00,47.73650840148169,47.77025118351013,46.867652680526675,47.13758850097656,13459300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-04 00:00:00-04:00,46.892958603329895,47.60997502985348,46.606151389142696,47.491878509521484,12013800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-05 00:00:00-04:00,47.660584074794414,48.453520067333436,47.601535820982384,47.879905700683594,11826800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-06 00:00:00-04:00,48.04862128090011,48.082364063062236,46.18437600794136,46.251861572265625,24075200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-07 00:00:00-04:00,46.78329058320074,47.19663157289409,46.36151550787172,46.437435150146484,21133100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-08 00:00:00-04:00,47.00261079617792,47.55935371207581,46.78328597658558,47.37377166748047,13276600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-11 00:00:00-04:00,47.00261441669259,47.34846984233199,46.33620903966669,47.171321868896484,15663200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-12 00:00:00-04:00,47.28942164653663,47.50030917992986,46.665193131821795,46.75798416137695,21867200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-13 00:00:00-04:00,46.66519361123423,46.66519361123423,45.83008077243507,46.361515045166016,19822500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-14 00:00:00-04:00,45.89756055947921,46.994175039861375,45.26489798796394,46.85920715332031,23116600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-15 00:00:00-04:00,46.53022661991875,46.54709800923746,45.52640308961903,46.2349853515625,34673800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-18 00:00:00-04:00,47.323162127692534,48.43664806825788,47.323162127692534,48.132972717285156,22997300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-19 00:00:00-04:00,47.93052410779259,48.065492016712305,47.33160421307941,47.34003829956055,16327900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-20 00:00:00-04:00,47.82929855946729,48.13297715633514,47.41595753197744,47.601539611816406,11791600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-21 00:00:00-04:00,47.47499795821324,47.8124192808194,47.02791744096506,47.12070846557617,16934100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-22 00:00:00-04:00,47.120707136205375,47.68588413505445,46.96886786710512,47.643707275390625,11919000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-26 00:00:00-04:00,48.504134702499904,48.88373292201022,47.90521485498837,47.95582580566406,17535900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-27 00:00:00-04:00,48.79937763927082,48.88373458975582,47.8630396230521,48.529441833496094,16492300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-28 00:00:00-04:00,49.153670666589036,50.17436563892139,49.11149380005827,49.963478088378906,21291000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-05-29 00:00:00-04:00,49.84537649695621,50.61300697401322,49.5501352434298,50.351505279541016,14755900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-01 00:00:00-04:00,50.33463736464253,51.26254448726692,50.047833394503684,50.95043182373047,14556400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-02 00:00:00-04:00,51.14444723338355,51.31315790939528,50.596138340817575,51.279415130615234,13999300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-03 00:00:00-04:00,51.557788888710924,52.25793712055975,51.51561202100782,51.89521026611328,12841400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-04 00:00:00-04:00,51.616838304168795,51.72650073696617,50.309336068729664,50.96730422973633,21839600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-05 00:00:00-04:00,51.43124628558786,52.603780310756136,51.380632125420256,51.616825103759766,22130000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-08 00:00:00-04:00,51.70962915654741,53.16897068808781,51.33846820875483,53.00026321411133,15959500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-09 00:00:00-04:00,52.51942632377516,52.54473501422291,51.36376362049032,51.9373779296875,18641800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-10 00:00:00-04:00,51.937376040990095,52.2832314309095,51.464986857097806,51.633697509765625,12526000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-11 00:00:00-04:00,50.74797586761633,50.89138106351431,49.25489174620531,49.617618560791016,34710200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-12 00:00:00-04:00,50.562394113910194,50.62144236613985,48.88373114128678,49.491085052490234,23202400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-15 00:00:00-04:00,48.61379914930913,50.19123712951359,48.19202404738044,49.82851028442383,16717000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-16 00:00:00-04:00,51.03477706617381,51.313150122030095,49.78632340177595,50.05625915527344,17113300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-17 00:00:00-04:00,50.26714955297415,50.2755836379297,49.423599470338495,49.904422760009766,12187200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-18 00:00:00-04:00,49.59231371250702,50.030960173307676,49.33081200956189,49.895992279052734,13253800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-19 00:00:00-04:00,50.29245643081732,50.50334395736808,48.41977738321057,48.495697021484375,29265800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-22 00:00:00-04:00,48.46677426518972,49.27483802263175,48.01596114824739,48.968624114990234,12953200,0.476,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-23 00:00:00-04:00,49.470472691178735,49.530013922270165,48.339186055687804,48.47528076171875,12622200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-24 00:00:00-04:00,48.10952007987613,48.330672734876636,47.45456336868714,48.03296661376953,14269200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-25 00:00:00-04:00,47.93090317385789,47.95642316439273,46.884674415042674,47.43756103515625,21751200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-26 00:00:00-04:00,47.36950795681314,47.90538228514492,46.62098869077451,46.935707092285156,28731700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-29 00:00:00-04:00,47.309970137225164,47.84584450420336,46.80812026063536,47.82032775878906,14865300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-06-30 00:00:00-04:00,47.82883175286426,48.26263588884057,47.54813782201543,47.99895095825195,16871900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-01 00:00:00-04:00,48.0414850953596,49.334386652166195,47.95642710593,49.12173843383789,19888700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-02 00:00:00-04:00,49.47048133242871,49.77669528567466,49.12173838451067,49.24932861328125,12147600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-06 00:00:00-04:00,49.42794418717321,49.75117033393942,48.245620808578906,48.6453971862793,15387700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-07 00:00:00-04:00,48.109525296674676,48.6283841290452,47.879864873451474,48.44976043701172,11340500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-08 00:00:00-04:00,48.37321019828467,49.045179269172344,48.27964447388842,48.883567810058594,12179700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-09 00:00:00-04:00,48.64540733045519,48.67092732417545,47.556649444521234,48.22861862182617,17875200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-10 00:00:00-04:00,48.22861035655955,49.27483906666631,48.21159811191303,49.13874435424805,13583200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-13 00:00:00-04:00,49.138748265660055,49.67462265804205,48.96012454978411,49.18978500366211,17765800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-14 00:00:00-04:00,49.19828810774243,49.938302941618254,49.13874687080725,49.64910125732422,33947100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-15 00:00:00-04:00,50.11692971471623,50.48268490381193,49.35990258906604,49.453468322753906,13470200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-16 00:00:00-04:00,49.49599370886943,50.21899953345742,49.368406736121436,50.08290481567383,15063200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-17 00:00:00-04:00,50.355101642444815,51.350293803921915,50.312572645286345,51.21419906616211,22950800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-20 00:00:00-04:00,51.035566435696225,51.18016564978214,50.457163089844684,50.54222106933594,12127600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-21 00:00:00-04:00,50.66981087998783,51.358792189496754,50.508199422339324,50.771881103515625,15108000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-22 00:00:00-04:00,50.542224371533045,51.74156337609499,50.04888221769398,51.5544319152832,14847100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-23 00:00:00-04:00,51.53741822790081,51.97972687624171,51.30775778098799,51.61397171020508,19138700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-24 00:00:00-04:00,51.71604370987879,52.24341035895411,50.98453335274783,51.27373504638672,17698500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-27 00:00:00-04:00,51.29073453706787,51.32475902074136,50.28703498197348,50.65279006958008,11319300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-28 00:00:00-04:00,50.52520942923311,51.852132010585265,50.48267719695591,51.418331146240234,18896000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-29 00:00:00-04:00,51.51189874352045,51.79259266721086,51.273730564149986,51.656497955322266,9102800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-30 00:00:00-04:00,51.28223830881708,51.66500569998936,51.027061129620186,51.656497955322266,12737900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-07-31 00:00:00-04:00,51.520405943269004,51.87765660866884,51.018556058489885,51.74156188964844,12114000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-03 00:00:00-04:00,51.70753803369565,51.716042534158966,50.90797871047206,51.18016815185547,9651900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-04 00:00:00-04:00,51.14614627715141,51.971219091632705,51.018556058489885,51.74156188964844,20831800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-05 00:00:00-04:00,51.85213763512121,51.88616212673219,50.873957836961516,51.07809829711914,11829300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-06 00:00:00-04:00,51.027061993209216,51.46086288071025,50.76337706488259,51.37580490112305,13788000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-07 00:00:00-04:00,51.17165438607243,52.50708460504774,51.16314988714897,52.30294418334961,15471100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-10 00:00:00-04:00,52.473062636314054,52.69421855597216,52.11581525883295,52.28593444824219,10604300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-11 00:00:00-04:00,52.34548679046042,52.44755702787341,51.0185607250742,51.15465545654297,25498000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-12 00:00:00-04:00,51.30774936346747,52.24339999834711,51.290737120773755,51.894657135009766,17285300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-13 00:00:00-04:00,51.68201443345758,51.92018261160057,51.409825011083186,51.80960464477539,15813600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
