Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2023-09-05 00:00:00-04:00,58.40230567663814,58.43962429888921,57.22679754692702,57.54399871826172,18825300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-06 00:00:00-04:00,57.627963639736656,57.7399159472033,57.30143103451771,57.67461013793945,19470100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-07 00:00:00-04:00,58.16907104831697,58.89676996440834,58.019800114562294,58.4302978515625,16874300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-08 00:00:00-04:00,58.53292241644245,59.04604102993807,58.34633285910774,58.943416595458984,16260700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-11 00:00:00-04:00,58.87810820474152,59.493851225740144,58.85944889393554,59.185977935791016,13511800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-12 00:00:00-04:00,59.176654991013635,59.42855036953522,58.784816549235636,59.2606201171875,11047400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-13 00:00:00-04:00,59.288605221083266,60.24020876461891,59.288605221083266,59.96965408325195,15060400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-14 00:00:00-04:00,60.342831739902564,60.883941089547505,60.2588630598131,60.846622467041016,13100500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-15 00:00:00-04:00,60.7439946113534,61.2104666896972,60.52009000673211,60.58539581298828,17401000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-18 00:00:00-04:00,60.62489843200591,60.73776151649903,60.117025315003005,60.54025650024414,9567500,0.522,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-19 00:00:00-04:00,60.493225122512705,60.70954422879276,60.19226408908636,60.2110710144043,12444500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-20 00:00:00-04:00,60.455603599292864,60.89764168313868,60.088807567054204,60.26750564575195,9368000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-21 00:00:00-04:00,60.22048266153861,60.33334574849242,59.609157085363364,59.63737106323242,12814300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-22 00:00:00-04:00,59.37402890712708,59.919519456891614,59.129495815233,59.52450942993164,12297700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-25 00:00:00-04:00,59.17652529906972,59.486893421645185,58.81913626959,59.43986892700195,12364900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-26 00:00:00-04:00,59.195330757239965,59.261165761663804,57.50242398054101,57.66231155395508,23416700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-27 00:00:00-04:00,57.54944906466289,57.690526125733804,56.40203641305827,56.55251693725586,26021100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-28 00:00:00-04:00,56.768830884014896,56.88169037708224,55.2452151705207,55.32986068725586,38594900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-09-29 00:00:00-04:00,55.809518621649254,56.260960201055,55.122950995402675,55.423912048339844,22868900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-02 00:00:00-04:00,55.104139069777126,55.104139069777126,52.216791575542736,52.846927642822266,55822700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-03 00:00:00-04:00,52.43310236428681,53.636946436413005,51.661889307113675,53.458251953125,57618200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-04 00:00:00-04:00,53.73099972095267,53.834455744996106,52.56477306956083,53.40182113647461,29498600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-05 00:00:00-04:00,53.26075604633632,53.4206400448132,52.57418838256,53.09146499633789,28145000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-06 00:00:00-04:00,52.4331081673568,53.97553445241215,51.51141449915882,53.84386444091797,34103700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-09 00:00:00-04:00,53.749815397679264,54.37995147705078,53.524092815556806,54.37995147705078,20243800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-10 00:00:00-04:00,54.37995233159058,55.15116548537501,54.37995233159058,55.12295150756836,30707200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-11 00:00:00-04:00,55.43331850499506,56.06345821018004,55.03830844708661,56.01643371582031,26673700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-12 00:00:00-04:00,55.73427274548976,56.063451341154014,54.65269515677767,55.151161193847656,27543300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-13 00:00:00-04:00,55.51796360412036,56.12929278932482,55.3768901221232,55.77190017700195,19784400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-16 00:00:00-04:00,55.884759110501754,56.5525198343418,55.45212802973809,56.34560775756836,19777400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-17 00:00:00-04:00,55.86595433944969,56.55252201700482,55.78130881275171,56.19512939453125,18480200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-18 00:00:00-04:00,56.13869337992663,56.477275459773914,55.34866972286254,55.70606231689453,23363500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-19 00:00:00-04:00,55.527364278110085,56.04464082816704,55.113540167873715,55.151161193847656,19681900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-20 00:00:00-04:00,55.01949554884048,55.55558265434854,54.56805396460942,54.577457427978516,20022400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-23 00:00:00-04:00,54.078990452384375,54.89722808596665,53.64635938982259,54.11661148071289,20520600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-24 00:00:00-04:00,54.93484825006793,55.73427535690947,54.76555721299159,55.5085563659668,23597200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-25 00:00:00-04:00,55.41450306203657,55.931783217211915,55.18878407408609,55.81892013549805,20654700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-26 00:00:00-04:00,55.96940155765474,56.79704623151931,55.95059463147165,56.298580169677734,23587300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-27 00:00:00-04:00,56.0540392049087,56.37381072119677,55.066510682993176,55.235801696777344,20251200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-30 00:00:00-04:00,55.47093698716496,56.02583460569044,55.0477093818932,55.65903854370117,14269600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-10-31 00:00:00-04:00,55.88475439959919,56.19512248859633,55.48974438204491,56.13869094848633,10682300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-01 00:00:00-04:00,56.21393153900308,57.11681463083417,55.66843742868524,56.77823257446289,23261500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-02 00:00:00-04:00,56.90050305002104,58.14196828409331,56.806454066852034,57.841007232666016,25550100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-03 00:00:00-04:00,58.84734541507636,58.922587470516284,58.16077780401112,58.179588317871094,22573600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-06 00:00:00-05:00,58.283042688397906,58.471140646157096,57.97267460016582,58.02910614013672,19120000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-07 00:00:00-05:00,58.05732231092145,58.13256436706026,57.511831754869874,57.60588073730469,18842300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-08 00:00:00-05:00,57.36134960416973,57.38015652993256,56.543108411680976,57.18265151977539,21647800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-09 00:00:00-05:00,57.28610300971923,57.4647974922118,56.40203047165414,56.43024444580078,16097800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-10 00:00:00-05:00,56.68418812388011,56.89110019434805,56.355009503795785,56.7312126159668,14015100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-13 00:00:00-05:00,56.60894037759517,56.74061396504,55.969397303816784,56.05404281616211,15579800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-14 00:00:00-05:00,57.31432097032405,58.339470625902536,57.201461478149305,58.29244613647461,28659100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-15 00:00:00-05:00,58.13256097069938,58.96020201343965,57.9820804549522,58.11375045776367,24831400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-16 00:00:00-05:00,58.593405253878316,58.89436628164024,58.377089739408085,58.42411422729492,17325200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-17 00:00:00-05:00,58.7438836042636,58.80971860242821,58.26422810510167,58.58399963378906,11939500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-20 00:00:00-05:00,58.31125117036267,58.63102269125805,57.63408710546931,58.40530014038086,14158300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-21 00:00:00-05:00,58.3582815983726,58.64983917550137,57.98208209225076,58.52757263183594,10144200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-22 00:00:00-05:00,58.734484434591735,58.828533413775,58.25482531263679,58.809722900390625,8959800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-24 00:00:00-05:00,58.80031728711577,58.96960831364517,58.574594722497075,58.960201263427734,4899300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-27 00:00:00-05:00,59.007235760916636,59.17652321813149,58.5840081485324,59.05426025390625,12416600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-28 00:00:00-05:00,59.063664876372826,59.674994060450054,58.828538819072186,59.24236297607422,14707600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-29 00:00:00-05:00,59.2611690200362,59.496295073831796,58.565197909935,58.77210998535156,17903200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-11-30 00:00:00-05:00,58.94139360616977,59.101281177966,58.53698012068917,59.026039123535156,15241800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-01 00:00:00-05:00,59.05425403362686,59.75963211738904,58.668647491346405,59.75022506713867,14671400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-04 00:00:00-05:00,59.4680778957934,60.01357203336371,59.21414134082846,59.51510238647461,15257900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-05 00:00:00-05:00,59.57153251761725,59.580935980435406,58.85675094806432,59.09187698364258,11268300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-06 00:00:00-05:00,59.35522073066668,59.90071130191216,59.27057520902218,59.881900787353516,13408900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-07 00:00:00-05:00,59.96654058229712,60.18285968519404,59.47748160143186,59.75022506713867,10938300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-08 00:00:00-05:00,59.65618157772472,59.91011814176261,59.19533294201031,59.63737106323242,12001400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-11 00:00:00-05:00,59.32700484404561,60.09821797744477,59.32700484404561,60.02297592163086,11224400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-12 00:00:00-05:00,60.107613549740925,60.135827523097916,59.31759000610105,59.778438568115234,10884100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-13 00:00:00-05:00,59.84426834209411,62.035640716552734,59.5244968502464,62.035640716552734,21726000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-14 00:00:00-05:00,62.411855310362895,62.73162327376422,61.10455512967696,61.2268180847168,32484100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-15 00:00:00-05:00,60.61548902538149,60.9258571140676,59.72201296150263,60.1640510559082,26564500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-18 00:00:00-05:00,60.33208984202407,60.6738615088638,59.904875258474405,60.02829360961914,16253500,0.597,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-19 00:00:00-05:00,60.237149579745136,60.44600720769447,59.9808208521589,60.370059967041016,12688900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-20 00:00:00-05:00,60.294115492993924,60.46500132949005,59.1358936941763,59.1453857421875,18325900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-21 00:00:00-05:00,59.344744219999164,59.65803608981074,58.832090393590995,59.24980926513672,15876800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-22 00:00:00-05:00,59.46816450423108,60.03778511665181,59.33525411446053,59.44917678833008,13223700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-26 00:00:00-05:00,59.35423841792467,60.037781664916174,59.335250703115314,59.809932708740234,9537500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-27 00:00:00-05:00,59.696013969459706,59.88588750851075,59.46816499829115,59.7719612121582,9492200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-28 00:00:00-05:00,59.58209245694963,60.28462352138369,59.58209245694963,60.199180603027344,8673200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2023-12-29 00:00:00-05:00,60.066266830915346,60.246644705529526,59.72449517666818,60.12322998046875,11239000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-02 00:00:00-05:00,59.86690109780109,61.13904912918371,59.7434827514964,60.99664306640625,15379300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-03 00:00:00-05:00,60.977654060333705,61.33840977965123,60.559931574649355,61.224483489990234,16433200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-04 00:00:00-05:00,61.29093966499771,61.61372720268033,60.958663701995576,61.03461456298828,13311200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-05 00:00:00-05:00,60.949170732801996,61.55676316150599,60.673857903351866,61.2624626159668,13595200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-08 00:00:00-05:00,61.12954750510667,61.7276442188192,60.939677601948816,61.70866012573242,11717200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-09 00:00:00-05:00,61.38588304395686,61.48081800048809,61.07259116863818,61.205501556396484,14402700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-10 00:00:00-05:00,61.20550244361498,61.4808188916975,60.97765709602267,61.196006774902344,10926900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-11 00:00:00-05:00,60.996641736424046,61.00613740522169,59.58208767310716,59.7719612121582,22176800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-12 00:00:00-05:00,60.170698349369026,60.360571895813756,59.87639417130287,60.11373519897461,9768700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-16 00:00:00-05:00,59.81943113979308,59.980824922129685,59.316269319020755,59.458675384521484,15227000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-17 00:00:00-05:00,59.116902794776856,59.65804004071009,58.14855098059721,58.59475326538086,19589000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-18 00:00:00-05:00,58.30044613472486,58.35740928144777,57.63589057576995,57.968170166015625,19732000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-19 00:00:00-05:00,58.02512993149112,58.1200685097558,57.52196814206593,57.89221954345703,14128800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-22 00:00:00-05:00,57.87323592828113,58.30045050690036,57.351086386207285,57.59791946411133,20838100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-23 00:00:00-05:00,57.6169076999618,57.882732118794635,57.36057895048197,57.70235061645508,20550100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-24 00:00:00-05:00,58.101080363158864,58.19601531918293,56.82893239613954,56.91437530517578,25439100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-25 00:00:00-05:00,57.67386884816767,57.949185305253636,57.132731603018904,57.93968963623047,25258400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-26 00:00:00-05:00,58.091588912747845,58.32892994157813,57.9207030822671,58.11057662963867,18326600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-29 00:00:00-05:00,58.14854755088379,58.70867248031703,57.80677591644502,58.4808235168457,13027200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-30 00:00:00-05:00,58.33842323924707,58.81310527761111,57.95867615994123,58.46184158325195,18054500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-01-31 00:00:00-05:00,58.94601712730994,59.202345868952825,58.0061450746194,58.33842468261719,29821200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-01 00:00:00-05:00,58.0915858844683,59.44917678833008,57.8257651049272,59.44917678833008,25753600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-02 00:00:00-05:00,58.77513117681726,58.94601700422235,57.96817314193285,58.376399993896484,25919800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-05 00:00:00-05:00,57.806776956098766,57.844752387616374,57.13272934357534,57.16120910644531,19947500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-06 00:00:00-05:00,57.132734191012496,57.55994877799151,56.95235630830437,57.37007522583008,13778500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-07 00:00:00-05:00,57.597920467325686,57.72133881919571,57.104254302919145,57.408050537109375,11874300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-08 00:00:00-05:00,57.151718818437836,57.27513716390059,56.5061509489141,56.999820709228516,20877700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-09 00:00:00-05:00,56.83842310776823,57.27513331121364,56.72450043890854,57.218170166015625,14823900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-12 00:00:00-05:00,57.21817677345115,57.9301998737357,57.075770704779536,57.88273239135742,12609500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-13 00:00:00-05:00,57.55994976882684,57.85425033928318,56.14539558348774,56.92387390136719,22701100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-14 00:00:00-05:00,57.13272910353747,57.37007011722065,56.80994518006689,57.237159729003906,17435900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-15 00:00:00-05:00,57.41753995188987,58.243485699371405,57.41753995188987,58.19601821899414,17340400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-16 00:00:00-05:00,57.91120527301688,58.40487499845319,57.55994159932548,58.12955856323242,14957100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-20 00:00:00-05:00,58.02513187041273,58.75614265056356,57.96817234308707,58.09158706665039,11382000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-21 00:00:00-05:00,58.47133747743318,58.93652749911135,58.18652895998422,58.86057662963867,15782500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-22 00:00:00-05:00,58.395377226360175,58.65170593734439,57.958670661662424,58.40487289428711,15920800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-23 00:00:00-05:00,58.52829316115381,59.097910123366916,58.385887109832375,58.822593688964844,12286400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-26 00:00:00-05:00,58.53778851275138,58.57576394478593,57.55994467784902,57.66437530517578,12793500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-27 00:00:00-05:00,58.006143178770394,58.775129378565794,57.7688021614734,58.756141662597656,13743800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-28 00:00:00-05:00,58.689686750261345,59.02196272746353,58.55677635938047,58.9365234375,11491800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-02-29 00:00:00-05:00,59.16436661855764,59.449175105939766,58.68019255216165,58.95550537109375,15337700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-01 00:00:00-05:00,58.77513114017973,58.78462318768003,57.87323452311212,58.59475326538086,21255500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-04 00:00:00-05:00,58.319439852571755,59.66753520326623,58.319439852571755,59.58209228515625,16510400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-05 00:00:00-05:00,59.762468983930056,60.73082077077521,59.16436860526818,59.41120529174805,24801400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-06 00:00:00-05:00,59.83841364904095,60.284615902010465,59.70550326429336,59.98081970214844,16326100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-07 00:00:00-05:00,60.4744905917839,60.626388694627245,60.25613729529261,60.370059967041016,10692100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-08 00:00:00-05:00,60.54094511279745,60.70233526085321,60.01879561642075,60.52195739746094,13755800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-11 00:00:00-04:00,60.436524527185895,60.958674110287006,60.208675526840445,60.82576370239258,10484100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-12 00:00:00-04:00,60.70233463044822,60.730818013925386,59.8574012251984,60.23714828491211,14744500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-13 00:00:00-04:00,60.71183712718405,61.1865155729098,60.51247152810261,60.645381927490234,12938900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-14 00:00:00-04:00,60.512461124545645,60.74980211737224,59.73397933626114,60.16119384765625,15934900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-15 00:00:00-04:00,59.97132281942879,60.56942316021838,59.91436329656827,60.246639251708984,17722500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-18 00:00:00-04:00,60.323222056522326,60.90711926384642,59.9690562747604,60.524234771728516,13421900,0.52,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-19 00:00:00-04:00,60.66781725626191,61.11770233448772,60.49551960027513,61.060272216796875,9992700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-20 00:00:00-04:00,60.95497651670339,61.452721224853164,60.79224933593916,61.136844635009766,16310400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-21 00:00:00-04:00,61.29957272937551,61.71117227034906,61.012411193022515,61.0411262512207,20163900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-22 00:00:00-04:00,61.42400939068466,61.5388769307079,61.05069901425208,61.12727737426758,10529700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-25 00:00:00-04:00,61.2995726195283,61.452722030615554,61.04112614183662,61.4144401550293,11597100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-26 00:00:00-04:00,61.48144818006512,61.6633126605053,60.667819518355245,60.71567916870117,14915200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-27 00:00:00-04:00,61.16556571284248,62.40993118286133,61.09856147447927,62.40993118286133,17300200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-03-28 00:00:00-04:00,62.4003683456508,62.945976407959265,62.237637496747425,62.84068298339844,13746100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-01 00:00:00-04:00,62.85025280010369,62.91725703815205,62.05576876116296,62.457794189453125,11351300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-02 00:00:00-04:00,62.31421144994943,62.92682371153413,62.285496391268,62.563087463378906,15106200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-03 00:00:00-04:00,62.55350703845753,62.72580467609553,62.08447742046489,62.314205169677734,13287100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-04 00:00:00-04:00,62.802381934056946,62.98425368809738,61.76859612621661,62.18976974487305,14678400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-05 00:00:00-04:00,61.78774969682159,62.53437041038497,61.491010393110365,62.371646881103516,16161200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-08 00:00:00-04:00,62.381212053330046,62.888530868248765,62.2950668823048,62.78323745727539,10071300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-09 00:00:00-04:00,62.917262399733374,63.25228361852448,62.73539060828327,63.12784194946289,12012100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-10 00:00:00-04:00,61.86432040048211,62.28549405310378,61.50058416598135,62.04619216918945,19140300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-11 00:00:00-04:00,62.4003605039106,62.47693155522023,61.500583099069615,61.921756744384766,12810600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-12 00:00:00-04:00,62.0366178209271,62.21848958896576,61.15598864405954,61.452720642089844,19922400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-15 00:00:00-04:00,61.873900285213146,62.13235043355125,60.65824616349562,60.887977600097656,14703900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-16 00:00:00-04:00,60.69653178487801,60.76353602257008,59.87333269156736,60.083919525146484,16453800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-17 00:00:00-04:00,60.476379394434055,61.49101716273172,60.361515499268876,61.337867736816406,14076400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-18 00:00:00-04:00,61.5484484972062,61.893043800061015,61.0985597794283,61.682456970214844,11144300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-19 00:00:00-04:00,61.84518269273753,62.76410109860672,61.77817845385897,62.63009262084961,18502300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-22 00:00:00-04:00,62.66838425039053,63.37671584664094,62.23763643826349,63.20441818237305,11729300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-23 00:00:00-04:00,63.17569735245964,63.903177124364476,63.02254064135802,63.50114440917969,11169000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-24 00:00:00-04:00,62.9268218452266,64.09461621639822,62.610948906184866,63.884029388427734,13063500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-25 00:00:00-04:00,63.73088075656401,64.31477794927352,63.17569862203463,64.05632781982422,15781200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
