Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2024-02-27 00:00:00-05:00,13.454565310791196,13.503243374948186,13.366944980999984,13.464301109313965,3315200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-02-28 00:00:00-05:00,13.405889111853796,13.512980117716888,13.298797177533789,13.318268775939941,3052400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-02-29 00:00:00-05:00,13.571393206536777,13.727163210142836,13.425359930698695,13.542186737060547,3053100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-01 00:00:00-05:00,13.590864717368177,13.81478252933442,13.503244381048544,13.756369590759277,2745000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-04 00:00:00-05:00,13.746633880308016,13.746633880308016,13.474037998797032,13.542186737060547,3810500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-05 00:00:00-05:00,13.45456633217211,13.629807005057637,13.43509566210534,13.503244400024414,2206300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-06 00:00:00-05:00,13.727162790654024,13.795311526834979,13.571392791808146,13.707691192626953,2503900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-07 00:00:00-05:00,13.795311636391023,13.931610038292249,13.766105167575368,13.892667770385742,2398400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-08 00:00:00-05:00,13.980287052914033,14.155527721168466,13.941344785352703,13.960816383361816,3690200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-11 00:00:00-04:00,13.980287483604775,14.155528157257846,13.902402946082725,13.94134521484375,2701700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-12 00:00:00-04:00,13.834254019908789,13.853724689796303,13.51298007488103,13.571393013000488,3744700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-13 00:00:00-04:00,13.512979656631902,13.542186124787644,13.318268321498826,13.337738990783691,3167800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-14 00:00:00-04:00,13.444830831677113,13.474037299637839,13.065143034360162,13.152763366699219,3319600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-15 00:00:00-04:00,13.152763921238332,13.191706189646787,12.99699484760451,13.065143585205078,3633200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-18 00:00:00-04:00,13.104086680819675,13.201442822214956,13.006730539424392,13.133293151855469,2841900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-19 00:00:00-04:00,13.045671986772394,13.104085853613533,13.006729718363937,13.065143585205078,1883100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-20 00:00:00-04:00,13.055408767453548,13.425360809374167,13.016466496117534,13.35721206665039,3665000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-21 00:00:00-04:00,13.386417126741652,13.542186195663362,13.308532592280798,13.376681327819824,2799200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-22 00:00:00-04:00,13.425360020207576,13.425360020207576,13.279326743395867,13.328003883361816,2507600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-25 00:00:00-04:00,13.328003677590479,13.415624013707502,13.211176872253418,13.211176872253418,3223500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-26 00:00:00-04:00,13.240383628090559,13.318268161206408,13.113821029663086,13.113821029663086,4266800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-27 00:00:00-04:00,13.16249998041077,13.629807210541435,13.152764181002148,13.620071411132812,6162700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-03-28 00:00:00-04:00,13.629805993440794,13.775839257702062,13.571392130662176,13.610334396362305,2876900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-01 00:00:00-04:00,13.639542510365938,13.727162844920347,13.532450577707484,13.600600242614746,3284300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-02 00:00:00-04:00,13.542186195663362,13.542186195663362,13.318268391202626,13.376681327819824,5033400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-03 00:00:00-04:00,13.308532046777076,13.464301109313965,13.19170524987441,13.464301109313965,3256200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-04 00:00:00-04:00,13.61033410771474,13.824517028751487,13.435094380009067,13.454565048217773,2692000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-05 00:00:00-04:00,13.337739183421322,13.40588884804485,13.230648179665629,13.30853271484375,3232000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-08 00:00:00-04:00,13.376681161032769,13.532450228012273,13.357210491888768,13.405888557434082,3910400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-09 00:00:00-04:00,13.581128795470796,13.824518203735352,13.561658125607226,13.824518203735352,4226000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-10 00:00:00-04:00,13.376682179808027,13.503244788482169,13.289061840844624,13.444831848144531,4699200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-11 00:00:00-04:00,13.600600799261144,13.668749538500704,13.328003985389035,13.512980461120605,3405000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-12 00:00:00-04:00,13.366945876431819,13.5324507485784,13.143028066149332,13.172234535217285,5430300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-15 00:00:00-04:00,13.181970281459598,13.220912549546131,12.860696337631477,12.880167007446289,5572200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-16 00:00:00-04:00,12.80228195519987,12.841224221716601,12.665984486619754,12.714662551879883,4998100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-17 00:00:00-04:00,12.7633405874495,12.928845463914307,12.704927647789532,12.821754455566406,3401000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-18 00:00:00-04:00,12.821754582353158,13.02620173009858,12.714663572946296,12.753605842590332,3552200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-19 00:00:00-04:00,12.704926682454593,12.79254701374399,12.656248617465277,12.67572021484375,5872400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-22 00:00:00-04:00,12.704926632561653,12.841224099848253,12.607570502965343,12.782811164855957,4284600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-23 00:00:00-04:00,12.74387030917747,13.006730402649412,12.74387030917747,12.909375190734863,3888000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-24 00:00:00-04:00,12.85096112017177,12.967787929719327,12.743870110200744,12.792548179626465,3456200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-25 00:00:00-04:00,12.65624918430952,12.75360531864851,12.519950781926315,12.73413372039795,3114200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-26 00:00:00-04:00,12.831489868680805,12.958052472076263,12.763340203186692,12.880167007446289,2377300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-29 00:00:00-04:00,12.996995107924391,13.123556786444118,12.996995107924391,13.07487964630127,2497900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-04-30 00:00:00-04:00,12.928845074668683,12.987258941026935,12.860696337631477,12.880167007446289,2345900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-01 00:00:00-04:00,12.831489441197537,13.181969842300017,12.831489441197537,12.899638175964355,2715200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-02 00:00:00-04:00,13.026201027167861,13.181970097338263,12.938580693082788,13.16249942779541,2173000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-03 00:00:00-04:00,13.347475776284053,13.620071665620324,13.347475776284053,13.483774185180664,3960400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-06 00:00:00-04:00,13.532450937749495,13.590864805158882,13.503244468273262,13.542186737060547,1476700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-07 00:00:00-04:00,13.542186115653896,13.678484514383562,13.542186115653896,13.590864181518555,1276600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-08 00:00:00-04:00,13.464302585999597,13.522716455085845,13.396153845779768,13.483774185180664,3323400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-09 00:00:00-04:00,13.405889327901738,13.58112907409668,13.396153528541761,13.58112907409668,1946600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-10 00:00:00-04:00,13.649278799485174,13.746634008130172,13.474038124084473,13.474038124084473,2049400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-13 00:00:00-04:00,13.444831721881046,13.610335670254697,13.444831721881046,13.512980461120605,1261000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-14 00:00:00-04:00,13.7563690663209,13.892667465228282,13.610334868536514,13.736897468566895,4421300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-15 00:00:00-04:00,13.999758317268464,14.048436382674211,13.805046984102347,13.912137985229492,3650500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-16 00:00:00-04:00,13.921873713352078,14.058171181648248,13.87319564819336,13.87319564819336,2362500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-17 00:00:00-04:00,13.921874268891115,13.921874268891115,13.75636939782128,13.785575866699219,1537900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-20 00:00:00-04:00,13.746633337280526,13.785575604529491,13.717426868958027,13.775839805603027,1474700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-21 00:00:00-04:00,13.688220631762354,13.902402641019691,13.688220631762354,13.892667770385742,2149900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-22 00:00:00-04:00,13.834252935189458,14.515743040042484,13.834252935189458,14.398916244506836,5753300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-23 00:00:00-04:00,14.408653081745722,14.408653081745722,14.136057205842357,14.184734344482422,4021100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-24 00:00:00-04:00,14.204205386296051,14.564421583172171,14.194469587566648,14.525479316711426,4817000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-28 00:00:00-04:00,14.690984463772567,14.82728193477757,14.603364130436844,14.681248664855957,3422300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-29 00:00:00-04:00,14.476800846915335,14.554685377660066,14.379445647712842,14.437858581542969,2529200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-30 00:00:00-04:00,14.603365011933928,14.64230728149414,14.447595933693078,14.64230728149414,1597100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-05-31 00:00:00-04:00,14.61309998219412,14.749397453691971,14.398917047538637,14.57415771484375,3376700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-03 00:00:00-04:00,14.77860479710829,14.846753532610792,14.652042196563011,14.681248664855957,3427800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-04 00:00:00-04:00,14.603364351155149,14.622835949282669,14.476801748696976,14.544950485229492,3413700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-05 00:00:00-04:00,14.525479101516108,14.729926229520355,14.506007504345773,14.66177749633789,1999600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-06 00:00:00-04:00,14.515745162963867,14.603365504544248,14.467067092257324,14.515745162963867,1720100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-07 00:00:00-04:00,14.321032676757216,14.408653011412678,14.145792007446289,14.145792007446289,3367000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-10 00:00:00-04:00,14.08737973324419,14.418389489324179,14.048437463614599,14.389182090759277,1898300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-11 00:00:00-04:00,14.316666923289057,14.463655854228177,14.228474686157854,14.434257507324219,2663300,0.096,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-12 00:00:00-04:00,14.738034271164954,14.845825409066387,14.54204995928648,14.571447372436523,2687600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-13 00:00:00-04:00,14.55184887351269,14.600844248785803,14.306868259039591,14.375462532043457,2449200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-14 00:00:00-04:00,14.257871531320124,14.287268942527687,14.042288335235337,14.052087783813477,2341700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-17 00:00:00-04:00,14.012891276959856,14.03248924008288,13.72871380272444,13.836504936218262,3446800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-18 00:00:00-04:00,13.816907036142945,13.89530075804651,13.767910726321498,13.856103897094727,2014400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-20 00:00:00-04:00,13.777710128449606,13.777710128449606,13.591524338665126,13.669918060302734,2843200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-21 00:00:00-04:00,13.669917952734487,13.738513159522778,13.601323680473064,13.630721092224121,2814500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-24 00:00:00-04:00,13.640519978623631,13.84630372145089,13.630720530268325,13.76791000366211,1791900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-25 00:00:00-04:00,13.640520215236508,13.66991762628553,13.503330739462992,13.513130187988281,1773400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-26 00:00:00-04:00,13.444536654567994,13.454335169103716,13.356343482058191,13.434737205505371,2056300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-27 00:00:00-04:00,13.32694529451518,13.513130143244975,13.317145846022337,13.493532180786133,2792800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-06-28 00:00:00-04:00,13.385740305570243,13.434736614199972,13.013369668321902,13.052566528320312,5170200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-01 00:00:00-04:00,13.130960715633503,13.21915388740034,13.023169580433416,13.042768478393555,3762900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-02 00:00:00-04:00,12.993772506713867,13.150559956374206,12.915378781883698,12.993772506713867,2154900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-03 00:00:00-04:00,13.09176365086365,13.366142610881843,13.07216568773485,13.317146301269531,4990500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-05 00:00:00-04:00,13.287748933224332,13.454334891213698,13.258350586643669,13.33674430847168,2619900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-08 00:00:00-04:00,13.307346667510703,13.454334659778082,13.277949255962602,13.42493724822998,4240200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-09 00:00:00-04:00,13.395539836681877,13.493532454544706,13.336744079058807,13.42493724822998,3405700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-10 00:00:00-04:00,13.483733434096255,13.61112346755309,13.454335087087596,13.581725120544434,2504600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-11 00:00:00-04:00,13.91489802778146,13.983493231923656,13.826704861403517,13.954094886779785,4970500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-12 00:00:00-04:00,14.00309213150333,14.169679027028977,13.99329268246608,14.120682716369629,2413800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-15 00:00:00-04:00,13.699316173907981,13.738513971261213,13.513131309114751,13.571927070617676,5458300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-16 00:00:00-04:00,13.552327855725347,13.807107925415039,13.522930442923276,13.807107925415039,4398700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-17 00:00:00-04:00,13.611123316255528,13.718914450508414,13.483733284214722,13.522930145263672,2973200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-18 00:00:00-04:00,13.591524759682942,13.75811165695486,13.424937862411024,13.473934173583984,4533200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-19 00:00:00-04:00,13.522930270648725,13.562127132061109,13.395540237426758,13.395540237426758,2875800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-22 00:00:00-04:00,13.562126604670643,13.611122913162525,13.444536025006238,13.552327156066895,2659000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-23 00:00:00-04:00,13.444535745160266,13.56212632237704,13.42493684836072,13.454334259033203,1761600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-24 00:00:00-04:00,13.542527480483834,13.787508084310398,13.542527480483834,13.640520095825195,6424900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-25 00:00:00-04:00,13.620921706686207,13.826705458952489,13.591524294798702,13.650320053100586,2745500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-26 00:00:00-04:00,13.748311260279802,13.895300183668187,13.709114400948268,13.826704978942871,2195500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-29 00:00:00-04:00,13.826705611757788,13.865902472883269,13.65032020395657,13.709115028381348,2408900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-30 00:00:00-04:00,13.71891432568039,13.758111186372686,13.591524294798702,13.650320053100586,4371900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-07-31 00:00:00-04:00,13.738512854090045,13.993291974479773,13.738512854090045,13.865901947021484,4077800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-01 00:00:00-04:00,13.807107136096178,13.963894574779939,13.640520248862972,13.699315071105957,3210100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-02 00:00:00-04:00,13.581725332508901,13.836505403398824,13.562127368724164,13.66011905670166,2669200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-05 00:00:00-04:00,12.99377213085127,13.385740743663888,12.974173232947194,13.209354400634766,4834800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-06 00:00:00-04:00,13.228953023974526,13.405339363342785,13.170157266009484,13.277949333190918,2064600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-07 00:00:00-04:00,13.552327232808965,13.709114673249337,13.375940895050116,13.405339241027832,2486200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-08 00:00:00-04:00,13.434736789672293,13.669917952734487,13.434736789672293,13.630721092224121,2538400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-09 00:00:00-04:00,13.601324484105675,13.611123933443983,13.434737583462136,13.571927070617676,1230900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-12 00:00:00-04:00,13.522929236846984,13.591523505443034,13.503330340375644,13.542527198791504,2187000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-13 00:00:00-04:00,13.640520737840594,13.89530080209834,13.640520737840594,13.875701904296875,2549700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-14 00:00:00-04:00,13.914898504871912,13.914898504871912,13.758111063502946,13.7777099609375,2214800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-15 00:00:00-04:00,13.865902055155473,13.963894672280464,13.816906681119834,13.905098915100098,1876300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-16 00:00:00-04:00,13.856104448320655,13.914899274823874,13.78750923803101,13.885501861572266,902600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-19 00:00:00-04:00,13.924697359932113,14.130481101587339,13.924697359932113,14.0814847946167,1581900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-20 00:00:00-04:00,13.993292147561442,14.07168586780898,13.875701567190136,13.924697875976562,2309200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-21 00:00:00-04:00,13.914898597978588,14.012891216753308,13.914898597978588,13.98349380493164,2323800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-22 00:00:00-04:00,13.924697439239672,13.983493194844675,13.738512593123025,13.76791000366211,1238500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-23 00:00:00-04:00,13.875702201919799,14.169679133559166,13.846304789113933,14.159879684448242,3276800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-26 00:00:00-04:00,14.208875888651077,14.277470162858027,14.11088326733238,14.120682716369629,2111700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-27 00:00:00-04:00,14.032489394290948,14.0912851533599,13.963895120816245,14.061887741088867,1130500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-28 00:00:00-04:00,14.012891216753308,14.110882901001156,13.924698046761435,13.98349380493164,993100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-29 00:00:00-04:00,13.993292551044828,14.022690897880473,13.885501416228124,13.89530086517334,2230300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-08-30 00:00:00-04:00,13.963894951405655,14.022690709761292,13.905099193050017,14.003091812133789,1744500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-03 00:00:00-04:00,13.875701704045625,13.963894873825664,13.591524231713755,13.630721092224121,3151000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-04 00:00:00-04:00,13.679717890570194,13.856104236436428,13.679717890570194,13.807107925415039,2233000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-05 00:00:00-04:00,13.954095689790854,14.012891448935259,13.84630455497415,13.89530086517334,1735100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-06 00:00:00-04:00,13.856103696047752,13.8953005564308,13.601323636294493,13.611123085021973,1945900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-09 00:00:00-04:00,13.679717293227556,13.699315256064198,13.571926161308866,13.591524124145508,2508700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-10 00:00:00-04:00,13.571926668803247,13.601324081420898,13.464134598327032,13.601324081420898,1416900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-11 00:00:00-04:00,13.84630364258982,14.0814847946167,13.816906232218166,14.0814847946167,4343300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-12 00:00:00-04:00,14.022690665536155,14.042288628574976,13.905099149195742,13.98349380493164,1550400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-13 00:00:00-04:00,14.091285409725588,14.199076546365031,14.091285409725588,14.159879684448242,1875400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-16 00:00:00-04:00,14.140281993463708,14.297069444154676,14.11088364556396,14.257872581481934,1816500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-17 00:00:00-04:00,14.248071996125812,14.414658882834052,14.238272547607247,14.365662574768066,2245000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-18 00:00:00-04:00,14.316666603088379,14.630242421362391,14.287269191368802,14.316666603088379,2909200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-19 00:00:00-04:00,14.551848480465269,14.551848480465269,14.208875255655935,14.238272666931152,2651800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-20 00:00:00-04:00,14.110882204988354,14.150079063659499,14.03248848764606,14.0814847946167,2316900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-23 00:00:00-04:00,14.130481871305475,14.199076144084756,14.032489252026325,14.189276695251465,1568100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-24 00:00:00-04:00,14.336265500586011,14.375462361054403,14.257871779649225,14.316666603088379,1799800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-25 00:00:00-04:00,14.238273408281819,14.287269719309531,14.1402817207533,14.159879684448242,3359400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-26 00:00:00-04:00,14.336264765148256,14.473454237013367,14.297067906690629,14.395059585571289,1612100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-27 00:00:00-04:00,14.453856530970718,14.591046014135038,14.453856530970718,14.473455429077148,1979700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-09-30 00:00:00-04:00,14.463654788767254,14.512651095470995,14.316665868656031,14.395059585571289,1305800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-01 00:00:00-04:00,14.34606513682367,14.385261997804328,14.110883036412847,14.20887565612793,1934000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-02 00:00:00-04:00,14.208874818929633,14.238272229301286,14.003091077274407,14.0814847946167,1371800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-03 00:00:00-04:00,13.993292147561442,14.022690493549415,13.89530046451545,13.924697875976562,1178500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-04 00:00:00-04:00,13.954095626448968,13.973694524250433,13.816907079946247,13.875701904296875,2341400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-07 00:00:00-04:00,13.875701395562933,13.973694011923724,13.777709713728992,13.865901947021484,1475000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-08 00:00:00-04:00,13.728713371964345,13.797307642532989,13.650319652878226,13.679717063903809,927200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-09 00:00:00-04:00,13.718913814287548,13.718913814287548,13.571925825802346,13.640520095825195,2570500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-10 00:00:00-04:00,13.571926817710906,13.571926817710906,13.277949884728265,13.307347297668457,2481700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-11 00:00:00-04:00,13.258350860485766,13.454335169103716,13.258350860485766,13.434737205505371,1577700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-14 00:00:00-04:00,13.405339623366489,13.434737035655798,13.317146451971675,13.375941276550293,1638600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-15 00:00:00-04:00,13.326945657353159,13.326945657353159,13.101563008515749,13.11136245727539,2698200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-16 00:00:00-04:00,13.189756163506788,13.28774878193957,13.15055930303905,13.277949333190918,3108300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-17 00:00:00-04:00,13.248551532091998,13.277948942947084,13.140759468078613,13.140759468078613,2186500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-18 00:00:00-04:00,13.199555779173872,13.228953191264711,13.140760020465313,13.170157432556152,3130800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
