Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2019-03-28 00:00:00-04:00,134.3000030517578,134.6320037841797,134.10000610351562,134.6320037841797,2383,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-03-29 00:00:00-04:00,135.10000610351562,135.3000030517578,134.8000030517578,135.3000030517578,938,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-01 00:00:00-04:00,137.0,137.8000030517578,137.0,137.6999969482422,1270,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-02 00:00:00-04:00,137.1999969482422,137.34100341796875,136.60000610351562,137.1999969482422,872,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-03 00:00:00-04:00,138.0,138.8990020751953,137.5,137.5,1004,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-04 00:00:00-04:00,136.39999389648438,137.0,136.3000030517578,137.0,659,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-05 00:00:00-04:00,135.89999389648438,137.0,135.89999389648438,136.60000610351562,629,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-08 00:00:00-04:00,135.8000030517578,136.89999389648438,135.8000030517578,136.89999389648438,750,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-09 00:00:00-04:00,136.60000610351562,136.60000610351562,135.6999969482422,135.8000030517578,172,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-10 00:00:00-04:00,136.60000610351562,136.89999389648438,136.22799682617188,136.6999969482422,775,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-11 00:00:00-04:00,135.60000610351562,135.8000030517578,134.89999389648438,135.3000030517578,461,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-12 00:00:00-04:00,136.89999389648438,137.5,136.89999389648438,137.39999389648438,551,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-15 00:00:00-04:00,136.46200561523438,136.6999969482422,136.3000030517578,136.6999969482422,550,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-16 00:00:00-04:00,136.60000610351562,137.5,136.60000610351562,137.4499969482422,554,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-17 00:00:00-04:00,137.6999969482422,138.75,137.6999969482422,138.10000610351562,1426,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-18 00:00:00-04:00,137.39999389648438,137.8000030517578,137.39999389648438,137.60000610351562,2122,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-22 00:00:00-04:00,136.39999389648438,138.39999389648438,136.39999389648438,138.39999389648438,3796,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-23 00:00:00-04:00,139.1999969482422,139.89999389648438,138.8000030517578,139.8000030517578,3256,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-24 00:00:00-04:00,138.60000610351562,138.69900512695312,137.5,138.0,571,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-25 00:00:00-04:00,137.60000610351562,137.60000610351562,136.5,136.6999969482422,481,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-26 00:00:00-04:00,136.89999389648438,137.39999389648438,136.7270050048828,137.3000030517578,1174,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-29 00:00:00-04:00,136.8000030517578,137.10000610351562,136.60000610351562,137.07899475097656,470,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-04-30 00:00:00-04:00,136.39999389648438,136.39999389648438,135.25,135.5,14651,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-01 00:00:00-04:00,135.9250030517578,135.9250030517578,134.10000610351562,134.2449951171875,474,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-02 00:00:00-04:00,134.1999969482422,134.5,133.5,134.01400756835938,726,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-03 00:00:00-04:00,133.89999389648438,136.10000610351562,133.89999389648438,136.00999450683594,1815,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-06 00:00:00-04:00,133.0,134.7010040283203,133.0,134.6999969482422,686,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-07 00:00:00-04:00,133.3000030517578,133.3000030517578,132.0500030517578,132.60000610351562,1217,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-08 00:00:00-04:00,131.3000030517578,131.89999389648438,130.89999389648438,130.89999389648438,2640,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-09 00:00:00-04:00,129.5,130.64999389648438,129.0189971923828,130.5,928,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-10 00:00:00-04:00,130.3000030517578,132.89999389648438,130.3000030517578,132.18600463867188,1072,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-13 00:00:00-04:00,128.3000030517578,129.0,126.80000305175781,127.5,7232,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-14 00:00:00-04:00,128.6999969482422,129.10000610351562,128.3820037841797,128.8000030517578,650,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-15 00:00:00-04:00,127.5,128.8000030517578,127.20500183105469,128.5,606,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-16 00:00:00-04:00,128.96299743652344,129.6999969482422,128.0,128.1999969482422,1459,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-17 00:00:00-04:00,127.19999694824219,127.19999694824219,126.30000305175781,126.30000305175781,950,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-20 00:00:00-04:00,126.30000305175781,126.30000305175781,125.30000305175781,126.23899841308594,1229,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-21 00:00:00-04:00,127.0999984741211,127.30000305175781,127.0999984741211,127.30000305175781,517,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-22 00:00:00-04:00,127.322998046875,127.322998046875,126.30000305175781,126.69999694824219,519,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-23 00:00:00-04:00,126.0999984741211,126.0999984741211,124.69999694824219,125.5,1535,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-24 00:00:00-04:00,126.30000305175781,126.30000305175781,125.5999984741211,125.80000305175781,400,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-28 00:00:00-04:00,126.80000305175781,127.29900360107422,126.19999694824219,126.19999694824219,478,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-29 00:00:00-04:00,126.0,126.5,125.80999755859375,126.40799713134766,667,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-30 00:00:00-04:00,126.19999694824219,126.76300048828125,125.80000305175781,125.9000015258789,831,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-05-31 00:00:00-04:00,125.19999694824219,126.5,125.19999694824219,126.44999694824219,1097,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-03 00:00:00-04:00,126.30000305175781,127.5,126.30000305175781,127.5,3013,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-04 00:00:00-04:00,126.80000305175781,127.9000015258789,126.80000305175781,127.83399963378906,828,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-05 00:00:00-04:00,127.30000305175781,127.30000305175781,126.19999694824219,127.0,895,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-06 00:00:00-04:00,126.30000305175781,127.0,126.30000305175781,126.8949966430664,709,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-07 00:00:00-04:00,127.19999694824219,128.16299438476562,127.19999694824219,127.98999786376953,1547,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-10 00:00:00-04:00,127.80000305175781,128.10000610351562,127.4000015258789,127.4000015258789,384,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-11 00:00:00-04:00,129.58999633789062,129.58999633789062,128.72900390625,129.10000610351562,910,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-12 00:00:00-04:00,128.0,128.0,127.19999694824219,127.30000305175781,1454,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-13 00:00:00-04:00,126.9000015258789,126.9000015258789,126.0,126.30000305175781,464,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-14 00:00:00-04:00,126.0,126.0,125.5999984741211,125.7770004272461,637,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-17 00:00:00-04:00,125.4000015258789,126.5,125.4000015258789,126.05799865722656,770,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-18 00:00:00-04:00,127.69999694824219,129.6699981689453,127.69999694824219,129.0,1684,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-19 00:00:00-04:00,129.39999389648438,130.0,128.91000366210938,129.39999389648438,618,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-20 00:00:00-04:00,130.5,130.8679962158203,130.44000244140625,130.68699645996094,181,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-21 00:00:00-04:00,130.10000610351562,130.60000610351562,130.10000610351562,130.39999389648438,640,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-24 00:00:00-04:00,130.60000610351562,131.10000610351562,130.39999389648438,130.39999389648438,1329,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-25 00:00:00-04:00,131.5,131.52699279785156,130.0780029296875,130.0780029296875,265,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-26 00:00:00-04:00,130.5,131.60000610351562,130.5,131.1999969482422,7897,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-27 00:00:00-04:00,131.60000610351562,132.22999572753906,131.39999389648438,132.0,3981,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-06-28 00:00:00-04:00,132.6999969482422,132.8000030517578,131.80999755859375,132.8000030517578,2829,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-01 00:00:00-04:00,134.10000610351562,134.6999969482422,133.53700256347656,134.0,1058,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-02 00:00:00-04:00,132.84800720214844,132.84800720214844,132.0,132.10899353027344,2274,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-03 00:00:00-04:00,131.39999389648438,131.4459991455078,131.2989959716797,131.42599487304688,245,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-05 00:00:00-04:00,131.1999969482422,131.1999969482422,130.1999969482422,130.6999969482422,1410,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-08 00:00:00-04:00,130.10000610351562,131.3000030517578,130.10000610351562,130.64999389648438,2448,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-09 00:00:00-04:00,129.10000610351562,129.3000030517578,128.60000610351562,129.3000030517578,1683,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-10 00:00:00-04:00,130.39999389648438,130.39999389648438,129.5,129.6999969482422,1302,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-11 00:00:00-04:00,129.6999969482422,129.6999969482422,129.0,129.39999389648438,940,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-12 00:00:00-04:00,129.0,129.4499969482422,128.9010009765625,129.39999389648438,1043,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-15 00:00:00-04:00,130.1999969482422,130.1999969482422,129.0,129.3000030517578,510,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-16 00:00:00-04:00,127.5999984741211,129.10000610351562,127.5999984741211,128.781005859375,570,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-17 00:00:00-04:00,128.60000610351562,128.60000610351562,127.947998046875,128.0,1009,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-18 00:00:00-04:00,128.0,128.60000610351562,127.83599853515625,128.4499969482422,850,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-19 00:00:00-04:00,129.39999389648438,129.39999389648438,128.3000030517578,128.3000030517578,879,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-22 00:00:00-04:00,129.3000030517578,129.3000030517578,128.8000030517578,128.8000030517578,754,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-23 00:00:00-04:00,129.0,129.5989990234375,129.0,129.39999389648438,3664,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-24 00:00:00-04:00,129.60000610351562,129.60000610351562,129.0,129.3000030517578,1768,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-25 00:00:00-04:00,129.10000610351562,129.10000610351562,126.9000015258789,126.9000015258789,1455,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-26 00:00:00-04:00,126.4000015258789,126.76799774169922,126.30000305175781,126.70800018310547,1036,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-29 00:00:00-04:00,125.5999984741211,126.1709976196289,125.55000305175781,125.66799926757812,693,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-30 00:00:00-04:00,125.4000015258789,125.4000015258789,124.25,124.89299774169922,686,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-07-31 00:00:00-04:00,124.0,124.80000305175781,122.4000015258789,123.39900207519531,13828,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-01 00:00:00-04:00,121.9000015258789,122.0999984741211,117.69999694824219,117.80000305175781,3762,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-02 00:00:00-04:00,118.4000015258789,118.4000015258789,117.0,117.4000015258789,1625,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-05 00:00:00-04:00,114.30000305175781,114.30000305175781,112.30400085449219,113.19999694824219,2626,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-06 00:00:00-04:00,112.9000015258789,112.9000015258789,111.60099792480469,112.4000015258789,1807,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-07 00:00:00-04:00,110.69999694824219,112.1989974975586,110.19999694824219,111.9000015258789,3354,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-08 00:00:00-04:00,112.5999984741211,113.69999694824219,112.5999984741211,113.69999694824219,1655,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-09 00:00:00-04:00,111.69999694824219,112.0,110.9000015258789,111.30000305175781,1546,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-12 00:00:00-04:00,109.0,109.98999786376953,109.0,109.5999984741211,2020,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-13 00:00:00-04:00,108.0,112.0,108.0,111.30000305175781,2436,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-14 00:00:00-04:00,108.19999694824219,108.5,107.69999694824219,107.80000305175781,11438,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-15 00:00:00-04:00,107.4000015258789,107.5999984741211,106.7750015258789,107.30000305175781,954,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-16 00:00:00-04:00,109.0,109.0,108.0,108.5,2559,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-19 00:00:00-04:00,108.80000305175781,109.0999984741211,108.5,108.5,376,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-20 00:00:00-04:00,108.19999694824219,109.4000015258789,108.19999694824219,108.4000015258789,624,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-21 00:00:00-04:00,109.0989990234375,109.0989990234375,108.4010009765625,109.0,1375,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-22 00:00:00-04:00,109.19999694824219,109.19999694824219,107.30000305175781,107.5,840,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-23 00:00:00-04:00,107.5,108.0,105.5,105.69999694824219,1946,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-26 00:00:00-04:00,106.69999694824219,107.3499984741211,106.69999694824219,107.30000305175781,306,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-27 00:00:00-04:00,108.80000305175781,108.80000305175781,107.5,107.5,668,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-28 00:00:00-04:00,107.44999694824219,108.01699829101562,107.44999694824219,107.8499984741211,431,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-29 00:00:00-04:00,108.30000305175781,109.5999984741211,108.30000305175781,109.19999694824219,2842,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-08-30 00:00:00-04:00,110.0999984741211,111.3499984741211,110.0999984741211,111.0999984741211,2061,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-03 00:00:00-04:00,110.9000015258789,112.0,110.9000015258789,112.0,1425,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-04 00:00:00-04:00,112.9000015258789,113.4000015258789,112.9000015258789,113.0999984741211,1131,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-05 00:00:00-04:00,114.0999984741211,114.87799835205078,113.80000305175781,113.9000015258789,1884,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-06 00:00:00-04:00,114.5,115.69999694824219,114.5,115.0999984741211,3471,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-09 00:00:00-04:00,117.19999694824219,118.69999694824219,116.6500015258789,118.4000015258789,29853,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-10 00:00:00-04:00,118.80000305175781,119.4000015258789,118.0999984741211,118.4000015258789,25796,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-11 00:00:00-04:00,119.4000015258789,120.5,119.4000015258789,120.5,1548,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-12 00:00:00-04:00,119.0999984741211,120.5,119.0999984741211,119.4000015258789,1302,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-13 00:00:00-04:00,119.27999877929688,119.4000015258789,119.0,119.4000015258789,423,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-16 00:00:00-04:00,118.5999984741211,119.35099792480469,118.5999984741211,119.0999984741211,514,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-17 00:00:00-04:00,118.69999694824219,119.19999694824219,118.69999694824219,119.14800262451172,441,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-18 00:00:00-04:00,117.5999984741211,117.6500015258789,116.0999984741211,116.5999984741211,4495,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-19 00:00:00-04:00,114.9000015258789,116.19999694824219,114.9000015258789,115.55000305175781,2314,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-20 00:00:00-04:00,114.5999984741211,114.5999984741211,113.5,113.5,1360,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-23 00:00:00-04:00,113.5,113.5,112.83300018310547,113.0999984741211,2362,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-24 00:00:00-04:00,113.0999984741211,113.0999984741211,110.19999694824219,110.80000305175781,558,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-25 00:00:00-04:00,108.80000305175781,110.18900299072266,108.80000305175781,110.0,1508,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-26 00:00:00-04:00,109.5999984741211,109.69999694824219,108.80000305175781,109.20600128173828,679,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-27 00:00:00-04:00,108.69999694824219,109.69999694824219,108.30000305175781,108.5999984741211,7758,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-09-30 00:00:00-04:00,108.69999694824219,109.19999694824219,108.69999694824219,108.69999694824219,4379,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-01 00:00:00-04:00,109.04399871826172,109.04399871826172,107.20999908447266,107.40599822998047,5097,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-02 00:00:00-04:00,106.5,106.78399658203125,106.19999694824219,106.4000015258789,1021,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-03 00:00:00-04:00,106.9000015258789,107.5,106.44000244140625,107.30000305175781,1474,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-04 00:00:00-04:00,107.69999694824219,108.0989990234375,107.4000015258789,107.9000015258789,933,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-07 00:00:00-04:00,107.4000015258789,108.6520004272461,107.4000015258789,108.0,713,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-08 00:00:00-04:00,107.0999984741211,107.34700012207031,106.69999694824219,106.69999694824219,984,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-09 00:00:00-04:00,108.0999984741211,108.36399841308594,107.9000015258789,108.0,1864,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-10 00:00:00-04:00,108.19999694824219,110.0999984741211,108.19999694824219,109.5999984741211,1197,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-11 00:00:00-04:00,109.5,111.97599792480469,109.5,111.30000305175781,2077,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-14 00:00:00-04:00,111.69999694824219,111.69999694824219,110.25499725341797,110.4000015258789,791,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-15 00:00:00-04:00,110.0999984741211,111.69999694824219,110.0999984741211,111.0,2407,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-16 00:00:00-04:00,109.5,110.61699676513672,108.5,110.5,2538,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-17 00:00:00-04:00,111.0,111.19999694824219,110.5,110.5,896,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-18 00:00:00-04:00,110.69999694824219,110.7699966430664,110.44999694824219,110.69000244140625,2074,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-21 00:00:00-04:00,111.80000305175781,111.9000015258789,111.30000305175781,111.69999694824219,904,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-22 00:00:00-04:00,111.4000015258789,112.5,111.4000015258789,112.19999694824219,1142,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-23 00:00:00-04:00,111.69999694824219,113.39600372314453,111.69999694824219,113.30000305175781,652,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-24 00:00:00-04:00,113.0999984741211,114.2750015258789,112.69999694824219,112.80899810791016,832,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-25 00:00:00-04:00,112.80000305175781,113.19999694824219,112.5999984741211,113.19999694824219,256,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-28 00:00:00-04:00,113.30000305175781,114.58599853515625,113.30000305175781,114.19999694824219,1442,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-29 00:00:00-04:00,113.19999694824219,113.19999694824219,112.19999694824219,112.5,875,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-30 00:00:00-04:00,110.9000015258789,112.0,110.9000015258789,111.9000015258789,5998,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-10-31 00:00:00-04:00,111.5999984741211,111.5999984741211,108.69999694824219,109.0999984741211,6259,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-01 00:00:00-04:00,109.69999694824219,110.51000213623047,109.5999984741211,110.30000305175781,5775,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-04 00:00:00-05:00,111.0,111.4000015258789,110.94999694824219,111.0999984741211,844,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-05 00:00:00-05:00,112.30000305175781,113.86900329589844,112.30000305175781,113.69999694824219,1334,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-06 00:00:00-05:00,113.9000015258789,113.9000015258789,112.5,112.5,488,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-07 00:00:00-05:00,112.80000305175781,112.80000305175781,112.0999984741211,112.0999984741211,973,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-08 00:00:00-05:00,112.5,113.4000015258789,112.5,113.19999694824219,482,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-11 00:00:00-05:00,110.9000015258789,112.19999694824219,110.50900268554688,111.9000015258789,739,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-12 00:00:00-05:00,111.4000015258789,111.5,110.19999694824219,110.19999694824219,1730,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-13 00:00:00-05:00,109.0,109.19999694824219,108.69999694824219,108.80000305175781,1348,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-14 00:00:00-05:00,108.4000015258789,108.4000015258789,107.25,107.44999694824219,755,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-15 00:00:00-05:00,107.9000015258789,108.30000305175781,107.61000061035156,107.69999694824219,386,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-18 00:00:00-05:00,107.5999984741211,107.5999984741211,106.70999908447266,106.80000305175781,1572,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-19 00:00:00-05:00,107.5,107.5,106.19999694824219,106.3759994506836,664,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-20 00:00:00-05:00,106.0,106.12799835205078,105.30000305175781,105.4000015258789,927,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-21 00:00:00-05:00,106.30000305175781,106.30000305175781,105.16799926757812,105.69999694824219,689,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-22 00:00:00-05:00,106.30000305175781,106.30000305175781,105.9000015258789,105.9000015258789,941,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-25 00:00:00-05:00,106.5,107.69999694824219,105.947998046875,107.30000305175781,2750,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-26 00:00:00-05:00,107.4000015258789,108.00599670410156,107.3010025024414,108.00599670410156,1878,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-27 00:00:00-05:00,108.30000305175781,108.69999694824219,108.0999984741211,108.69999694824219,5600,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-11-29 00:00:00-05:00,107.19999694824219,107.4000015258789,106.0999984741211,107.05000305175781,3080,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-02 00:00:00-05:00,107.80000305175781,107.80000305175781,106.19999694824219,106.5999984741211,6603,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-03 00:00:00-05:00,105.0,105.0,104.0999984741211,104.69999694824219,1463,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-04 00:00:00-05:00,104.80000305175781,105.45999908447266,104.80000305175781,105.19999694824219,2177,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-05 00:00:00-05:00,105.30000305175781,105.30000305175781,104.5,104.5999984741211,1204,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-06 00:00:00-05:00,105.0,105.5,105.0,105.19999694824219,1123,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-09 00:00:00-05:00,105.0999984741211,106.0,105.0999984741211,105.30000305175781,2190,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-10 00:00:00-05:00,104.80000305175781,105.5999984741211,104.80000305175781,105.30000305175781,895,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-11 00:00:00-05:00,106.37999725341797,106.9000015258789,106.06800079345703,106.4000015258789,1284,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-12 00:00:00-05:00,106.4000015258789,107.69999694824219,105.9000015258789,107.69999694824219,1384,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-13 00:00:00-05:00,108.19999694824219,108.5999984741211,107.19999694824219,108.0999984741211,11255,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-16 00:00:00-05:00,109.0999984741211,110.69999694824219,109.0,110.19999694824219,4756,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-17 00:00:00-05:00,111.0,111.0,109.5,109.5,60785,0.0,0.0,0.0,KOL,VanEck Coal ETF
