Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2023-01-26 00:00:00-05:00,21.096804448343242,21.161011834132385,20.629005531068007,20.849145889282227,1989700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-27 00:00:00-05:00,20.803284467293764,21.39032543654421,20.69321341079926,21.2252197265625,1961100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-30 00:00:00-05:00,21.17018476451787,21.683845605125356,21.096804644431085,21.289426803588867,2661500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-31 00:00:00-05:00,21.234392196843626,21.326117784530567,20.98673363494491,21.12432289123535,1703300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-01 00:00:00-05:00,21.096804591001046,21.79391660482001,20.885836964975848,21.573776245117188,1961800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-02 00:00:00-05:00,21.78474394194344,21.885642263205177,21.032597273134286,21.234392166137695,4831800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-03 00:00:00-05:00,21.05094522901404,21.05094522901404,20.280453001708935,20.32631492614746,4794900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-06 00:00:00-05:00,20.307967647732085,20.307967647732085,19.803479525761983,19.931894302368164,2210500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-07 00:00:00-05:00,19.931894191116903,20.427211325867727,19.876859537095736,20.38134765625,2013800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-08 00:00:00-05:00,20.307967458650673,20.4547277018399,20.087827093866828,20.106172561645508,2571000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-09 00:00:00-05:00,20.784939608605704,21.050943649041063,20.45472817896737,20.537281036376953,2333600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-10 00:00:00-05:00,20.693215711140564,20.83997596976764,20.463902588345725,20.7665958404541,2087700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-13 00:00:00-05:00,20.757420514435296,20.757420514435296,20.427210848504846,20.56479835510254,1317700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-14 00:00:00-05:00,20.500591783405035,20.904183335048767,20.307967866896835,20.821630477905273,1252000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-15 00:00:00-05:00,20.46390099907161,20.78493969595583,20.445557280308055,20.757421493530273,1017700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-16 00:00:00-05:00,20.54645247883546,20.775765568441926,20.30796665570233,20.408864974975586,1836300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-17 00:00:00-05:00,20.22541471165495,20.326313035458796,19.9410669576406,20.271278381347656,2496500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-21 00:00:00-05:00,20.13369137277422,20.13369137277422,19.473268508911133,19.473268508911133,2774200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-22 00:00:00-05:00,19.445752704406036,19.564994753513265,19.133886730408417,19.289819717407227,1628900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-23 00:00:00-05:00,19.473266895394275,19.574165213350934,19.20726462467219,19.464094161987305,830800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-24 00:00:00-05:00,19.23478155932135,19.34485261345437,19.005468466937604,19.225608825683594,2333500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-27 00:00:00-05:00,19.22560866076189,19.42740530002136,19.060504705258737,19.344852447509766,1146500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-28 00:00:00-05:00,19.43657925324761,19.4549229719968,19.08802235421075,19.19809341430664,992200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-01 00:00:00-05:00,19.335681097583826,19.656719797044197,19.335681097583826,19.63837432861328,1057700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-02 00:00:00-05:00,19.546647746873123,19.546647746873123,19.308161917899646,19.50078582763672,737600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-03 00:00:00-05:00,19.52830452118135,20.01444717561474,19.445751664858676,19.876859664916992,1247700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-06 00:00:00-05:00,19.77596166862965,19.77596166862965,19.16140247776796,19.19809341430664,1328300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-07 00:00:00-05:00,19.12471286026184,19.22560943443178,18.42760082739991,18.537670135498047,2416900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-08 00:00:00-05:00,18.57436270807934,18.6936047606139,18.390911512388975,18.491809844970703,1310800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-09 00:00:00-05:00,18.583531915127246,18.776154059468677,18.290011457357487,18.42759895324707,1959600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-10 00:00:00-05:00,18.34504900176092,18.482636519370086,17.987321106073047,18.005664825439453,2970200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-13 00:00:00-04:00,17.9781474897251,18.427600958278212,17.592901409605272,18.03318214416504,2429700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-14 00:00:00-04:00,18.08821892040869,18.13408259575536,17.721318265236974,17.858905792236328,1563400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-15 00:00:00-04:00,17.611247539334588,17.611247539334588,16.794891678453645,17.23517417907715,5652600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-16 00:00:00-04:00,17.235173248024168,17.55621018491097,16.959996481309645,17.42779541015625,1922100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-17 00:00:00-04:00,17.427794793994384,17.67545335042543,17.23517263867248,17.556209564208984,2939600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-20 00:00:00-04:00,17.693800127540662,17.794696704671246,17.528694411028596,17.62959098815918,904600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-21 00:00:00-04:00,17.7488345923643,17.90476757300238,17.611247079923675,17.803869247436523,1250600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-22 00:00:00-04:00,17.776350974432006,17.978147624761043,17.473657748458585,17.52869415283203,1007500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-23 00:00:00-04:00,17.4736585525639,17.7763517924667,17.18013804714545,17.281036376953125,1129700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-24 00:00:00-04:00,17.042550137881374,17.143448465373943,16.886617154265657,17.125102996826172,890100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-27 00:00:00-04:00,17.207654921634226,17.391104348592666,17.106756599619032,17.317724227905273,1031300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-28 00:00:00-04:00,17.35441580828586,17.730489159482023,17.32689760593487,17.69379997253418,1210700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-29 00:00:00-04:00,17.90476797126709,18.06070095537367,17.75800772146328,17.959802627563477,854500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-30 00:00:00-04:00,18.170770469231282,18.37256712708682,18.161597734826923,18.290014266967773,937100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-31 00:00:00-04:00,18.345047305690656,18.345047305690656,18.17994160001623,18.280839920043945,545200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-03 00:00:00-04:00,18.556014915045708,18.64774050140513,18.22580525347984,18.335874557495117,1092800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-04 00:00:00-04:00,18.29001496620333,18.30835868619314,17.767181331807993,17.93228530883789,974700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-05 00:00:00-04:00,17.657108788762482,17.776350831573065,17.38193376718722,17.473657608032227,1440600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-06 00:00:00-04:00,17.473658925171346,17.556211787770664,17.235174821573594,17.49200439453125,1052300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-10 00:00:00-04:00,17.436967527512575,17.611245965318126,17.253516356188833,17.556209564208984,886200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-11 00:00:00-04:00,17.6662836043413,17.968976863548004,17.6662836043413,17.858905792236328,1236000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-12 00:00:00-04:00,17.987319524095465,18.097388828694164,17.785522883131097,17.88642120361328,1777100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-13 00:00:00-04:00,17.9873222785538,18.565190589987992,17.9873222785538,18.41843032836914,1868000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-14 00:00:00-04:00,18.473462389955543,18.473462389955543,18.02400893329403,18.216632843017578,1218300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-17 00:00:00-04:00,18.234978949155693,18.28084262391552,17.97814936858186,18.088218688964844,769100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-18 00:00:00-04:00,18.115735000585012,18.18911512301164,17.868076431325097,18.03318214416504,946100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-19 00:00:00-04:00,17.950630227729597,17.950630227729597,17.702971645501044,17.840560913085938,1499500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-20 00:00:00-04:00,17.70297211696661,17.79469771462597,17.638764723461133,17.71214485168457,652700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-21 00:00:00-04:00,17.7029705376137,17.7029705376137,17.473657438683368,17.5929012298584,944700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-24 00:00:00-04:00,17.547038148087427,17.666281943256454,17.519521694987006,17.574556350708008,741300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-25 00:00:00-04:00,17.409450325191223,17.702970816523237,17.354415670446503,17.638763427734375,1152400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-26 00:00:00-04:00,17.592901507033798,18.069873180208383,17.56538330490137,17.638763427734375,1322200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-27 00:00:00-04:00,17.693801918789685,18.005666165470828,17.66628371341179,17.968976974487305,1136500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-28 00:00:00-04:00,18.024010198687574,18.418429030055815,17.776351618593072,18.345048904418945,2053800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-01 00:00:00-04:00,18.317531814203083,18.436775619058334,18.051529498677283,18.088218688964844,1203400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-02 00:00:00-04:00,17.895595470968075,17.968975596829505,17.56538402983154,17.67545509338379,1658800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-03 00:00:00-04:00,17.657109036066192,17.90476760866468,17.583728912650358,17.69379997253418,1319800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-04 00:00:00-04:00,17.702970921870666,17.886422104804925,17.702970921870666,17.803869247436523,579700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-05 00:00:00-04:00,17.950627894431406,18.5560142948415,17.950627894431406,18.46428871154785,1519000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-08 00:00:00-04:00,18.537670276310617,18.702775989232077,18.537670276310617,18.59270668029785,1186600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-09 00:00:00-04:00,18.455120201391622,19.078850402445227,18.35422187129285,19.005470275878906,2566900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-10 00:00:00-04:00,19.253126732253833,19.372370518201606,18.96877899191073,19.23478126525879,2332700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-11 00:00:00-04:00,18.913747012110033,19.088023724620374,18.500982694016546,18.60188102722168,1155100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-12 00:00:00-04:00,18.61105432982357,18.766985577504816,18.455121332622003,18.63857078552246,926800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-15 00:00:00-04:00,18.70277567702789,18.803673999800075,18.61105183762055,18.65691375732422,561300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-16 00:00:00-04:00,18.620223534369334,18.620223534369334,18.161597321704868,18.189115524291992,1014100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-17 00:00:00-04:00,18.225806271108095,18.427601172749906,18.143253413727322,18.363393783569336,1010100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-18 00:00:00-04:00,18.34504888508053,18.418429010640043,18.18911589957654,18.400083541870117,479700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-19 00:00:00-04:00,18.363392886398564,18.65691336518087,18.363392886398564,18.445945739746094,903100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-22 00:00:00-04:00,18.40008267053169,19.262300417165694,18.40008267053169,18.987125396728516,1904600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-23 00:00:00-04:00,18.877056760515337,18.987127832522923,18.629398160638527,18.748641967773438,951400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-24 00:00:00-04:00,18.52850139934344,18.6293979857562,18.290015536832723,18.41843032836914,926800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-25 00:00:00-04:00,18.308357885785526,18.363394291909668,18.0423555875996,18.124908447265625,1024300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-26 00:00:00-04:00,18.198286952659387,18.299185272052007,17.9414556621691,18.115734100341797,1336700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-30 00:00:00-04:00,17.987320765780744,18.088217343707882,17.464487159044996,17.684627532958984,1958400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-31 00:00:00-04:00,17.65710732398883,18.381737503288345,17.400276042176344,18.24414825439453,2106900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-01 00:00:00-04:00,18.38173788835285,19.665890825276016,18.25332136999652,19.35402488708496,4169300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-02 00:00:00-04:00,19.675064550341357,19.803479325649924,19.45492243621225,19.546648025512695,1552300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-05 00:00:00-04:00,19.583338901538333,20.041965097126962,19.583338901538333,19.830997467041016,1379700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-06 00:00:00-04:00,19.71175367645672,19.84934118522929,19.363198537598205,19.830997467041016,1839100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-07 00:00:00-04:00,19.81265220256246,20.005274366915877,19.58333910241595,19.6016845703125,1381500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-08 00:00:00-04:00,19.610856003393497,20.16120780623997,19.555821347964898,20.087827682495117,1151900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-09 00:00:00-04:00,20.10617315081137,20.115345884969496,19.739272532087107,20.087827682495117,804600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-12 00:00:00-04:00,20.106172846540655,20.72990476369292,20.023619989886967,20.711559295654297,2213500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-13 00:00:00-04:00,21.050945417528148,21.326120465664083,20.463902632240373,20.656526565551758,3467600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-14 00:00:00-04:00,20.63817865962552,20.711558780434498,20.14286153202487,20.390520095825195,2303500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-15 00:00:00-04:00,20.252932117526107,20.665696380938204,20.197897465577842,20.573970794677734,1270800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-16 00:00:00-04:00,20.564798032272645,20.74824920453643,20.500590646836333,20.684040069580078,897000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-20 00:00:00-04:00,20.638176855562556,20.702384236967784,20.289621749568493,20.55562400817871,976900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-21 00:00:00-04:00,20.55562519810975,20.592316132190962,20.307966641621675,20.463899612426758,539200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-22 00:00:00-04:00,20.317140209121874,20.353831144709176,19.950239600849354,20.051137924194336,1368800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-23 00:00:00-04:00,19.730099204113586,19.830997527296088,19.491613371740467,19.546648025512695,1061000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-26 00:00:00-04:00,19.500785518940486,19.757616811350932,19.500785518940486,19.564992904663086,1082300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-27 00:00:00-04:00,19.57416550898367,19.647545627827693,19.363197885997106,19.45492172241211,653800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-28 00:00:00-04:00,19.381542745797464,19.757617845246685,19.33568082488714,19.592512130737305,723800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-29 00:00:00-04:00,19.427406091381137,19.84934135516534,19.381542421717565,19.711753845214844,948100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-06-30 00:00:00-04:00,19.88603151649156,19.99610082035758,19.76678772952999,19.904376983642578,545300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-03 00:00:00-04:00,19.840169040750492,19.9961020218636,19.720926996144065,19.812652587890625,474700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-05 00:00:00-04:00,19.803479011970925,19.812651745707687,19.45492212805425,19.610855102539062,961800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-06 00:00:00-04:00,19.262300481411444,19.335680603740776,18.638568566852044,18.702775955200195,3491900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-07 00:00:00-04:00,18.75781297921946,19.262301118221963,18.702776573512867,19.133886337280273,730300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-10 00:00:00-04:00,19.032986779024,19.436578313842418,19.005468577949998,19.390714645385742,1117600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-11 00:00:00-04:00,19.53747451150951,19.830996735454768,19.427405208360067,19.7943058013916,1126700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-12 00:00:00-04:00,19.959412939243506,20.188726045048895,19.931894736719602,19.977758407592773,1026600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-13 00:00:00-04:00,20.197900207615692,20.619835512367132,20.115347343726015,20.54645538330078,1290000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-14 00:00:00-04:00,20.55562682427371,20.55562682427371,19.88603297000006,19.913549423217773,1018400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-17 00:00:00-04:00,19.794307768603446,20.13369194433655,19.69340943942221,20.069482803344727,1166300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-18 00:00:00-04:00,19.91354872326981,20.463900512041803,19.91354872326981,20.38134765625,976500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-19 00:00:00-04:00,20.518937667824943,20.583145058123552,20.23458815433085,20.363004684448242,942400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-20 00:00:00-04:00,20.344660004673486,20.344660004673486,20.005275821982977,20.170381546020508,822300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-21 00:00:00-04:00,20.271277878620428,20.271277878620428,19.858513609223152,19.895204544067383,955100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-24 00:00:00-04:00,19.87686006325618,20.243760682309702,19.84016912659075,20.032793045043945,794000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-25 00:00:00-04:00,20.27127818044561,20.674869722141022,20.087827002533125,20.500591278076172,1873500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-26 00:00:00-04:00,20.44555712416821,20.50059177907888,19.977758183627174,20.26210594177246,1714500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-27 00:00:00-04:00,20.408867830559462,20.408867830559462,19.711755730674323,19.76679039001465,1017500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-28 00:00:00-04:00,19.986930503900993,20.243760054513626,19.895204914602154,20.16120719909668,1469400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-07-31 00:00:00-04:00,20.381347989966592,20.91335431960237,20.335486069118044,20.821630477905273,2217400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-01 00:00:00-04:00,20.775766109735507,20.784938843501156,20.418038240475557,20.674869537353516,1437700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-02 00:00:00-04:00,20.48224662728313,20.48224662728313,19.638374324365337,20.197898864746094,1487500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-03 00:00:00-04:00,19.986930643804303,20.34465852010167,19.9685851759121,20.216243743896484,827300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-04 00:00:00-04:00,20.36300333537048,20.6656965478102,20.234586813760863,20.454727172851562,728300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-07 00:00:00-04:00,20.665696955978255,20.86749185175037,20.500591246019216,20.610660552978516,956900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-08 00:00:00-04:00,20.37217415500069,20.573970794677734,20.032791760213,20.573970794677734,835700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-09 00:00:00-04:00,20.573971367165445,20.71155887562462,20.372174721873243,20.610660552978516,1675500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-10 00:00:00-04:00,20.849146384083788,21.17935780400187,20.518936713685797,20.610660552978516,1395500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-11 00:00:00-04:00,20.59231776719168,21.00508031125787,20.454728502982782,20.977563858032227,1076600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-14 00:00:00-04:00,20.876664695859738,20.922526615748353,20.473073152663545,20.775766372680664,870800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-15 00:00:00-04:00,20.70238593353549,20.70238593353549,20.179552356938036,20.225414276123047,1184400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-16 00:00:00-04:00,20.179554280635955,20.42721286669225,20.106174153232633,20.170381546020508,1047400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-17 00:00:00-04:00,20.225414307242115,20.353830830293862,20.060310348209995,20.115345001220703,1190200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-18 00:00:00-04:00,19.977758538868546,20.592317736446123,19.89520568027453,20.528108596801758,2427300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-21 00:00:00-04:00,20.72990463365418,21.28025642471971,20.70238643176886,21.216047286987305,2876300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-22 00:00:00-04:00,21.32611846923828,21.417844059870212,21.05094344686261,21.32611846923828,1389800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-23 00:00:00-04:00,21.188530756450106,21.647156955725997,21.188530756450106,21.555431365966797,1453100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-24 00:00:00-04:00,21.51874156685671,21.51874156685671,21.142668203548215,21.18853187561035,1505800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-25 00:00:00-04:00,21.353635885414366,21.619638163985254,20.968389818554414,21.573776245117188,1453200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-28 00:00:00-04:00,21.720535996228442,21.84895076578587,21.665501344920976,21.8122615814209,1812100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-29 00:00:00-04:00,21.738881756201504,21.84895106030012,21.59212151772332,21.803089141845703,1775700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-30 00:00:00-04:00,21.69301874991305,22.270888737377277,21.69301874991305,22.059919357299805,1658400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-08-31 00:00:00-04:00,22.142471637230916,22.19750803904876,21.683845452535856,22.023229598999023,1689200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-01 00:00:00-04:00,22.316752069862765,22.47268505656258,22.142473614252335,22.29840660095215,2529200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-05 00:00:00-04:00,22.472683177584436,22.857929244895256,22.380957590220895,22.802894592285156,3551700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-06 00:00:00-04:00,22.64696168859959,22.812067396460108,22.234197418948295,22.463510513305664,2227400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-07 00:00:00-04:00,22.142472719488598,22.44516594620127,22.09661079858552,22.380958557128906,1522300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-08 00:00:00-04:00,22.518544871344027,22.57358127292388,22.17916247586848,22.47268295288086,1091700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-11 00:00:00-04:00,22.68365108079504,22.931309644844177,22.674478346994693,22.848756790161133,2311700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-12 00:00:00-04:00,22.674478639092914,23.0322082638345,22.656134920775994,22.839584350585938,1943100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-13 00:00:00-04:00,22.958829122315688,23.573388324936015,22.894619982144455,23.536697387695312,2218600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-14 00:00:00-04:00,23.986149076038153,24.5823627654023,23.857734304349886,24.26132583618164,6504800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-15 00:00:00-04:00,24.41725861402773,25.013472298637446,24.3805676798265,24.490638732910156,4474500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-18 00:00:00-04:00,24.56402015686035,24.637400279641408,24.087048484023423,24.56402015686035,2816000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-19 00:00:00-04:00,24.793333361398734,24.894229937188335,24.07787584919539,24.169601440429688,2117400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-20 00:00:00-04:00,24.29801592249299,24.802505793376803,24.132910210186292,24.178773880004883,1883000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-21 00:00:00-04:00,23.775182446640343,24.059530202791855,23.582558531523425,23.729320526123047,1613200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-22 00:00:00-04:00,23.949462544445865,24.885058733933093,23.949462544445865,24.57319450378418,3661100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-25 00:00:00-04:00,24.839196599179736,25.73810359198976,24.628228952819875,25.692241668701172,4806600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-26 00:00:00-04:00,25.453754563086047,25.545480154658854,24.857540842143013,24.94926643371582,2997600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-27 00:00:00-04:00,25.25195922047994,25.472099586700136,24.242981229830622,24.90340232849121,3405300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-28 00:00:00-04:00,25.25196003799414,26.0683141411796,25.206096366763393,25.719758987426758,4554100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-09-29 00:00:00-04:00,25.912382039237773,25.94907297747012,24.76581646228035,24.802507400512695,3419800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-02 00:00:00-04:00,24.67408872466827,24.756641579005766,23.665110754614457,23.912769317626953,4104300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-03 00:00:00-04:00,23.53669627052687,24.087048056373725,23.24317578461391,23.289037704467773,4348700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-04 00:00:00-04:00,23.270694925000086,23.289038643969576,22.42682261919767,23.096416473388672,4433800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-05 00:00:00-04:00,22.958830364210513,23.738493578027203,22.958830364210513,23.66511344909668,2594700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-06 00:00:00-04:00,23.600904360400413,24.28884367579932,23.371591255267443,23.995323181152344,1579300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-09 00:00:00-04:00,23.88525204566912,23.986148614545776,22.995516146033047,23.600902557373047,2180400,0.0,0.0,0.0,URA,Global X Uranium ETF
