date,min_load,max_load,avg_load
2020-04-12,2303.591,2552.237,2437.771
2020-04-13,2332.236,2980.987,2717.9287083333334
2020-04-14,2465.2700000000004,2963.6530000000002,2746.9566250000003
2020-04-15,2471.055,2957.14,2749.8355833333335
2020-04-16,2463.424,2993.3699999999994,2761.830333333334
2020-04-17,2492.755,3040.5350000000003,2791.1552500000003
2020-04-18,2338.087,2549.751,2464.9528750000004
2020-04-19,2280.454,2498.4440000000004,2396.5023749999996
2020-04-20,2355.148,3071.601,2772.826875
2020-04-21,2518.818,3084.583,2832.711333333333
2020-04-22,2534.94,3097.9360000000006,2854.925791666667
2020-04-23,2555.064,3130.7839999999997,2875.257416666667
2020-04-24,2535.6189999999997,3118.3320000000003,2844.230708333333
2020-04-25,2362.956,2606.214,2508.321333333333
2020-04-26,2243.109,2509.004,2383.8818749999996
2020-04-27,2345.232,3094.2239999999997,2780.0972500000003
2020-04-28,2536.1710000000003,3102.777,2859.4529166666666
2020-04-29,2513.67,3074.7319999999995,2826.421208333333
2020-04-30,2485.888,3054.974,2802.834375
2020-05-01,2582.4730000000004,3162.4200000000005,2890.860958333333
2020-05-02,2444.469,2717.498,2594.8242083333334
2020-05-03,2366.908,2608.873,2498.5300833333336
2020-05-04,2463.703,3227.5829999999996,2908.356
2020-05-05,2633.249,3246.595,2970.6620000000003
2020-05-06,2601.406,3178.966,2921.2210833333334
2020-05-07,2579.5840000000003,3177.8489999999997,2911.402166666667
2020-05-08,2634.527,3229.989,2933.4517083333335
2020-05-09,2391.455,2618.846,2529.6182083333333
2020-05-10,2296.529,2545.392,2425.6744999999996
2020-05-11,2399.176,3154.436,2838.904499999999
2020-05-12,2582.793,3170.965,2912.62075
2020-05-13,2600.456,3191.0649999999996,2929.0420833333337
2020-05-14,2615.706,3204.5989999999997,2942.2296666666666
2020-05-15,2638.8439999999996,3197.017,2925.508541666666
2020-05-16,2435.0879999999997,2675.244,2579.6791666666663
2020-05-17,2341.652,2605.844,2477.2085833333335
2020-05-18,2435.836,3232.4280000000003,2898.608791666666
2020-05-19,2616.7090000000007,3248.951,2969.437541666666
2020-05-20,2631.3729999999996,3255.712,2979.302208333334
2020-05-21,2636.984,3247.92,2974.688166666667
2020-05-22,2664.066,3252.687,2980.5646249999995
2020-05-23,2514.529,2779.783,2661.725708333333
2020-05-24,2404.032,2602.8979999999997,2508.324416666667
2020-05-25,2327.047,2638.3689999999997,2507.3602499999997
2020-05-26,2594.143,3191.0800000000004,2925.6015000000007
2020-05-27,2590.725,3201.419,2914.0360000000014
2020-05-28,2592.817,3198.9049999999997,2925.9667916666663
2020-05-29,2622.8370000000004,3201.48,2934.46875
2020-05-30,2474.7070000000003,2724.298,2613.6352083333336
2020-05-31,2376.9460000000004,2567.8179999999998,2484.957833333333
2020-06-01,2527.478,3102.0399999999995,2870.12675
2020-06-02,2656.6200000000003,3144.312,2940.4845833333334
2020-06-03,2663.9550000000004,3131.4080000000004,2932.433333333334
2020-06-04,2666.193,3164.716,2953.8825
2020-06-05,2682.2670000000003,3174.7850000000003,2954.9447500000006
2020-06-06,2605.33,2895.355,2758.8594166666676
2020-06-07,2506.0760000000005,2782.069,2651.2595833333335
2020-06-08,2579.237,3209.346,2955.2625000000003
2020-06-09,2712.6,3221.118,3007.061208333333
2020-06-10,2698.1639999999998,3165.835,2973.200458333333
2020-06-11,2654.2549999999997,3147.636,2941.4335416666668
2020-06-12,2661.234,3131.666,2927.1065416666665
2020-06-13,2564.34,2843.1710000000003,2717.1947499999997
2020-06-14,2465.641,2730.1719999999996,2604.15375
2020-06-15,2546.4769999999994,3167.4610000000002,2913.616375
2020-06-16,2671.2129999999997,3167.406,2961.576416666667
2020-06-17,2668.446,3168.849,2960.2713750000003
2020-06-18,2669.094,3166.989,2957.626541666667
2020-06-19,2687.482,3172.9799999999996,2950.4961666666663
2020-06-20,2605.858,2842.8650000000002,2729.964625
2020-06-21,2497.463,2735.8720000000003,2626.714625
2020-06-22,2565.412,3101.4380000000006,2882.947
2020-06-23,2667.766,3140.5699999999997,2939.8721250000003
2020-06-24,2658.6119999999996,3115.5280000000002,2925.7892916666665
2020-06-25,2666.3970000000004,3119.454,2926.0706250000003
2020-06-26,2691.1289999999995,3159.6,2941.115875
2020-06-27,2618.434,2868.3139999999994,2747.5518749999997
2020-06-28,2521.481,2736.708,2641.3712499999997
2020-06-29,2585.817,3197.7660000000005,2951.1572083333326
2020-06-30,2717.36,3211.8779999999997,3002.664083333333
2020-07-01,2700.3460000000005,3196.138,2986.1994166666677
2020-07-02,2704.2050000000004,3199.398,2994.4033333333336
2020-07-03,2529.925,2778.928,2659.7474583333333
2020-07-04,2280.471,2496.8529999999996,2400.712
2020-07-05,2460.634,2708.807,2592.1542083333334
2020-07-06,2572.044,3175.1459999999997,2934.0253749999997
2020-07-07,2694.2980000000002,3198.1610000000005,2976.3619583333334
2020-07-08,2701.7880000000005,3203.984,2994.587041666667
2020-07-09,2704.485,3214.302,2998.031874999999
2020-07-10,2711.112,3221.84,2994.2820833333335
2020-07-11,2584.402,2862.94,2735.566083333333
2020-07-12,2476.6940000000004,2730.347,2610.29975
2020-07-13,2576.36,3234.2599999999998,2961.9134166666663
2020-07-14,2704.223,3212.958,3000.173458333333
2020-07-15,2705.346,3214.286,3003.09275
2020-07-16,2701.261,3226.4990000000003,3003.8843333333334
2020-07-17,2703.2980000000002,3170.7250000000004,2953.0461666666665
2020-07-18,2558.339,2809.961,2695.6885
2020-07-19,2446.8799999999997,2697.06,2579.3592500000004
2020-07-20,2545.7250000000004,3147.07,2898.34475
2020-07-21,2664.9390000000003,3112.994,2930.132
2020-07-22,2669.286,3150.938,2951.9291666666663
2020-07-23,2679.1960000000004,3197.8100000000004,2985.823666666667
2020-07-24,2697.914,3194.02,2964.97575
2020-07-25,2538.477,2783.2590000000005,2666.28075
2020-07-26,2442.54,2653.259,2555.913458333333
2020-07-27,2537.794,3151.086,2899.5426666666667
2020-07-28,2672.961,3123.895,2931.6234583333335
2020-07-29,2660.005,3131.663,2931.148833333333
2020-07-30,2677.279,3193.295,2979.872666666666
2020-07-31,2703.0549999999994,3212.788,2988.162583333333
2020-08-01,2668.2610000000004,2898.3509999999997,2793.243791666667
2020-08-02,2557.614,2824.1919999999996,2698.0661666666665
2020-08-03,2609.219,3285.084,3010.6249166666676
2020-08-04,2766.221,3293.378,3065.248416666666
2020-08-05,2761.5900000000006,3285.768,3068.063708333333
2020-08-06,2764.918,3278.3150000000005,3065.930791666667
2020-08-07,2776.9370000000004,3295.476,3063.747708333333
2020-08-08,2697.1700000000005,2977.453,2849.8996666666667
2020-08-09,2596.7050000000004,2863.2619999999997,2739.2341666666666
2020-08-10,2637.175,3312.664,3037.3500833333333
2020-08-11,2774.7370000000005,3315.788,3088.457375
2020-08-12,2784.4850000000006,3320.4869999999996,3095.403791666667
2020-08-13,2778.037,3323.892,3096.044708333333
2020-08-14,2791.578,3328.029,3089.5386249999992
2020-08-15,2722.924,3026.717,2885.713666666667
2020-08-16,2615.01,2911.8830000000003,2771.8637916666667
2020-08-17,2633.196,3277.847,3013.814875
2020-08-18,2757.558,3318.257,3077.8271666666665
2020-08-19,2755.82,3303.68,3072.965125
2020-08-20,2752.054,3282.107,3057.677916666666
2020-08-21,2769.2200000000003,3276.4439999999995,3046.2218333333335
2020-08-22,2682.88,2941.5220000000004,2817.46775
2020-08-23,2573.445,2860.2999999999997,2725.155875
2020-08-24,2623.781,3268.497,3009.0913750000004
2020-08-25,2760.576,3301.3199999999997,3077.827041666667
2020-08-26,2772.296,3265.974,3057.9302083333337
2020-08-27,2768.061,3292.293,3078.5181250000005
2020-08-28,2801.221,3358.7250000000004,3092.2254166666667
2020-08-29,2723.225,3030.987,2885.589166666666
2020-08-30,2618.474,2893.085,2766.963666666667
2020-08-31,2673.0629999999996,3346.1839999999997,3074.423791666666
2020-09-01,2753.934,3288.336,3062.281666666667
2020-09-02,2754.1290000000004,3289.743,3061.558125
2020-09-03,2749.477,3259.5570000000002,3036.6564166666667
2020-09-04,2731.57,3234.2759999999994,2995.6008750000005
2020-09-05,2593.519,2877.489,2738.6883749999997
2020-09-06,2484.079,2746.5750000000003,2621.3435833333333
2020-09-07,2404.1769999999997,2678.8100000000004,2549.201374999999
2020-09-08,2703.941,3161.4530000000004,2971.0285000000003
2020-09-09,2706.757,3208.029,2998.2099999999996
2020-09-10,2694.413,3157.259,2959.144208333333
2020-09-11,2691.229,3163.6500000000005,2955.5739166666667
2020-09-12,2591.2000000000003,2878.4199999999996,2750.5777500000004
2020-09-13,2491.968,2759.063,2631.600291666667
2020-09-14,2580.833,3207.299,2954.6185833333334
2020-09-15,2708.224,3227.4500000000003,3011.5536666666667
2020-09-16,2710.786,3231.258,3009.2522499999995
2020-09-17,2713.364,3184.472,2989.643583333333
2020-09-18,2708.182,3174.8620000000005,2965.258416666667
2020-09-19,2572.5260000000003,2809.774,2702.3745
2020-09-20,2442.942,2616.902,2544.6230833333334
2020-09-21,2528.2440000000006,3072.0480000000002,2858.315666666667
2020-09-22,2661.8540000000003,3108.1020000000003,2921.4725833333323
2020-09-23,2660.6420000000003,3094.9880000000003,2914.9685833333333
2020-09-24,2653.5670000000005,3072.422,2896.9673749999997
2020-09-25,2656.092,3105.184,2906.7588333333333
2020-09-26,2543.087,2806.743,2688.5822499999995
2020-09-27,2475.45,2739.1169999999997,2620.4320000000002
2020-09-28,2551.178,3107.228,2883.3104999999996
2020-09-29,2630.7550000000006,3062.243,2884.191041666667
2020-09-30,2604.614,3071.9190000000003,2875.9387916666674
2020-10-01,2476.235,3096.5599999999995,2817.564291666666
2020-10-02,2507.5609999999997,3048.5820000000003,2795.116083333334
2020-10-03,2422.9939999999997,2696.5179999999996,2569.3684583333325
2020-10-04,2319.794,2600.669,2467.782458333333
2020-10-05,2355.9970000000003,3075.4399999999996,2776.4969999999994
2020-10-06,2502.2909999999997,3087.328,2826.6143749999997
2020-10-07,2495.4449999999997,3111.54,2836.325916666667
2020-10-08,2537.5539999999996,3107.036,2861.2112083333336
2020-10-09,2568.496,3086.937,2852.8778333333335
2020-10-10,2476.139,2765.0350000000003,2632.1277916666672
2020-10-11,2398.083,2675.634,2544.2507916666664
2020-10-12,2415.918,3175.8509999999997,2856.9698749999993
2020-10-13,2541.3839999999996,3125.702,2864.456833333333
2020-10-14,2529.3720000000003,3119.9339999999997,2857.1136666666666
2020-10-15,2545.031,3158.695,2885.9523333333345
2020-10-16,2522.325,2956.7129999999997,2762.334541666667
2020-10-17,2443.178,2686.255,2581.262083333333
2020-10-18,2354.565,2641.7400000000002,2512.358791666666
2020-10-19,2408.591,3144.687,2840.0925416666664
2020-10-20,2553.373,3134.2300000000005,2876.548125
2020-10-21,2552.8579999999997,3131.985,2872.7499999999995
2020-10-22,2552.845,3131.685,2874.941166666666
2020-10-23,2573.873,3118.642,2850.733125
2020-10-24,2399.281,2610.191,2538.8355000000006
2020-10-25,2333.696,2561.721,2452.6314999999995
2020-10-26,2368.3,3082.592,2788.499208333333
2020-10-27,2499.3140000000003,2992.895,2779.0395416666665
2020-10-28,2477.499,2950.808,2755.4287499999996
2020-10-29,2480.7070000000003,2968.9,2762.8260416666667
2020-10-30,2503.474,2971.2680000000005,2761.059041666667
2020-10-31,2395.355,2616.6670000000004,2527.779666666667
2020-11-01,2193.512,2413.612,2299.7763333333337
2020-11-02,2262.2999999999997,2898.558,2638.060916666667
2020-11-03,2405.768,2900.015,2683.6531666666665
2020-11-04,2403.011,2941.318,2698.417
2020-11-05,2420.018,2955.6519999999996,2715.466625
2020-11-06,2437.905,2948.5060000000003,2706.1671666666666
2020-11-07,2296.199,2542.71,2439.5793333333336
2020-11-08,2220.844,2455.1789999999996,2338.6114583333333
2020-11-09,2310.7059999999997,3020.344,2720.5473333333334
2020-11-10,2469.084,3023.689,2773.938166666667
2020-11-11,2458.5480000000002,3013.3370000000004,2759.3655
2020-11-12,2439.596,2993.106,2743.3384999999994
2020-11-13,2474.7929999999997,2982.554,2748.0975
2020-11-14,2361.8920000000003,2626.63,2505.492041666667
2020-11-15,2251.5480000000002,2442.082,2347.548333333333
2020-11-16,2258.284,2901.798,2638.5842916666675
2020-11-17,2404.518,2919.4380000000006,2687.234625
2020-11-18,2408.173,2923.8579999999997,2693.6377500000003
2020-11-19,2421.867,2947.627,2714.8712499999997
2020-11-20,2450.44,2972.57,2727.005791666666
2020-11-21,2305.4370000000004,2556.9249999999997,2457.393625
2020-11-22,2234.9469999999997,2464.882,2349.039458333334
2020-11-23,2292.495,2905.286,2658.4812916666665
2020-11-24,2428.9300000000003,2978.557,2736.2422083333336
2020-11-25,2447.833,2945.913,2726.5145
2020-11-26,2087.949,2226.347,2150.96675
2020-11-27,2078.4159999999997,2315.9759999999997,2216.3446666666673
2020-11-28,2299.546,2501.054,2432.1636250000006
2020-11-29,2202.548,2393.551,2295.1346666666664
2020-11-30,2278.638,2883.768,2646.2945416666666
2020-12-01,2375.7909999999997,2825.033,2641.6403333333333
2020-12-02,2371.6420000000003,2824.633,2637.9775416666666
2020-12-03,2374.465,2818.4040000000005,2638.567083333333
2020-12-04,2397.922,2822.0769999999998,2639.016083333334
2020-12-05,2245.3360000000002,2410.575,2345.92525
2020-12-06,2142.161,2327.39,2231.1065416666665
2020-12-07,2248.841,2820.2999999999997,2601.0460000000007
2020-12-08,2376.7540000000004,2841.901,2646.050041666667
2020-12-09,2355.258,2862.154,2637.9003333333335
2020-12-10,2361.48,2870.775,2649.7464999999997
2020-12-11,2401.526,2875.286,2665.9596250000004
2020-12-12,2237.584,2414.428,2351.721666666667
2020-12-13,2142.823,2300.393,2225.0410416666664
2020-12-14,2257.604,2807.451,2604.889541666667
2020-12-15,2387.069,2817.8410000000003,2645.494625
2020-12-16,2393.0449999999996,2826.9629999999997,2654.1879999999996
2020-12-17,2395.6479999999997,2836.3430000000003,2660.0549583333336
2020-12-18,2297.3120000000004,2630.964,2513.6969166666663
2020-12-19,2232.001,2406.624,2344.209375
2020-12-20,2139.9339999999997,2323.991,2227.136375
2020-12-21,2229.698,2607.3769999999995,2468.909625
2020-12-22,2343.442,2628.273,2516.257541666667
2020-12-23,2358.268,2675.835,2540.7030833333333
2020-12-24,2349.232,2612.1839999999997,2507.9805833333335
2020-12-25,1927.086,2064.495,1997.838
2020-12-26,2245.073,2415.3340000000003,2348.728083333333
2020-12-27,2127.462,2344.824,2232.6193333333335
2020-12-28,2091.224,2498.371,2334.1553750000003
2020-12-29,2224.163,2514.886,2383.602166666667
2020-12-30,2232.35,2533.854,2396.089583333334
2020-12-31,2208.717,2483.4779999999996,2360.828
2021-01-01,1990.166,2185.031,2098.794375
2021-01-02,2229.398,2384.781,2324.630625
2021-01-03,2116.277,2304.997,2208.4647083333334
2021-01-04,2226.835,2834.99,2593.7503333333334
2021-01-05,2375.371,2841.3160000000003,2646.909666666666
2021-01-06,2375.1059999999998,2853.4,2646.123708333334
2021-01-07,2371.796,2824.0080000000003,2639.660833333334
2021-01-08,2397.098,2823.4049999999997,2640.468666666666
2021-01-09,2228.813,2389.897,2326.835333333333
2021-01-10,2137.3799999999997,2312.284,2220.88175
2021-01-11,2280.6290000000004,2823.742,2626.352625
2021-01-12,2409.0939999999996,2834.0970000000007,2668.0446666666676
2021-01-13,2392.77,2830.274,2654.915125
2021-01-14,2381.695,2842.296,2649.9544583333336
2021-01-15,2387.303,2821.273,2636.235833333333
2021-01-16,2218.003,2378.435,2316.062958333333
2021-01-17,2114.194,2294.349,2201.432375000001
2021-01-18,2257.937,2790.287,2560.1773749999998
2021-01-19,2373.33,2870.7999999999997,2659.6623750000003
2021-01-20,2372.8419999999996,2825.038,2639.281125
2021-01-21,2376.969,2839.545,2650.101208333333
2021-01-22,2392.578,2846.8610000000003,2649.525583333333
2021-01-23,2211.96,2386.2799999999997,2316.1224166666666
2021-01-24,2115.9410000000003,2335.757,2223.6696666666667
2021-01-25,2258.14,2872.5400000000004,2632.352833333334
2021-01-26,2374.7079999999996,2876.675,2659.4777500000005
2021-01-27,2369.688,2830.5490000000004,2635.376291666666
2021-01-28,2359.718,2814.78,2630.5825
2021-01-29,2382.7870000000003,2820.5929999999994,2632.3565
2021-01-30,2215.3450000000003,2414.6079999999997,2329.0068750000005
2021-01-31,2103.385,2297.825,2198.5630416666663
2021-02-01,2251.7450000000003,2827.7980000000002,2609.5582083333334
2021-02-02,2382.88,2848.5579999999995,2657.6999166666665
2021-02-03,2386.4359999999997,2859.59,2662.649125
2021-02-04,2385.879,2905.9169999999995,2684.109333333333
2021-02-05,2398.575,2833.677,2646.2691666666665
2021-02-06,2260.306,2438.4350000000004,2368.004833333333
2021-02-07,2152.373,2346.981,2249.9228333333335
2021-02-08,2242.5190000000002,2830.943,2605.8187083333337
2021-02-09,2387.4249999999997,2886.925,2675.2266666666674
2021-02-10,2383.5170000000003,2842.5719999999997,2653.3338333333336
2021-02-11,2393.282,2839.2170000000006,2663.253291666667
2021-02-12,2431.31,2874.371,2676.8455
2021-02-13,2298.1,2465.393,2396.1629999999996
2021-02-14,2205.304,2371.925,2288.670583333334
2021-02-15,2153.0402000000004,2751.445,2528.7434500000004
2021-02-16,2396.592,2816.7134,2641.4611833333333
2021-02-17,2377.207,2792.008,2621.0247499999996
2021-02-18,2393.242,2821.8405,2647.2186666666666
2021-02-19,2446.372,2872.92,2683.5939166666662
2021-02-20,2278.677,2442.119,2380.7485416666664
2021-02-21,2157.437,2349.5,2255.5007499999997
2021-02-22,2255.996,2836.0860000000002,2610.7976249999997
2021-02-23,2370.315,2855.2339999999995,2650.331791666667
2021-02-24,2377.972,2892.766,2672.7814583333334
2021-02-25,2394.158,2876.582,2674.361708333333
2021-02-26,2403.978,2895.7919999999995,2676.722875
2021-02-27,2279.3740000000003,2467.0550000000003,2396.4358333333334
2021-02-28,2185.896,2402.8549999999996,2298.164666666667
2021-03-01,2269.62,2849.4919999999997,2621.8747083333333
2021-03-02,2388.784,2849.4750000000004,2655.8592083333338
2021-03-03,2390.459,2857.6260000000007,2660.3826250000006
2021-03-04,2391.052,2865.766,2663.325208333334
2021-03-05,2399.3390000000004,2880.9910000000004,2659.883583333333
2021-03-06,2219.5420000000004,2413.155,2342.862708333333
2021-03-07,2134.266,2314.8610000000003,2228.279208333333
2021-03-08,2243.376,2868.568,2616.2409999999995
2021-03-09,2389.298,2893.8360000000002,2674.113625
2021-03-10,2397.5660000000003,2914.1229999999996,2688.71225
2021-03-11,2410.288,2930.7609999999995,2702.7708749999997
2021-03-12,2439.425,2947.5730000000003,2707.9818333333333
2021-03-13,2253.474,2499.818,2392.657083333333
2021-03-14,2224.986,2384.24,2315.015
2021-03-15,2300.17,2975.761,2698.7199583333336
2021-03-16,2460.446,2996.679,2764.593125000001
2021-03-17,2483.143,2993.468,2771.269083333334
2021-03-18,2428.13,2909.4210000000003,2705.9747083333336
2021-03-19,2455.1730000000002,2903.333,2703.485791666667
2021-03-20,2280.004,2471.283,2398.7929166666668
2021-03-21,2188.001,2363.58,2285.2264166666664
2021-03-22,2289.654,2955.048,2683.575625
2021-03-23,2428.3450000000003,2983.7700000000004,2741.0348750000007
2021-03-24,2451.5589999999997,2944.0759999999996,2734.824875
2021-03-25,2456.039,2984.145,2752.0901249999993
2021-03-26,2453.4199999999996,2983.1200000000003,2734.6742916666662
2021-03-27,2340.5209999999997,2559.7720000000004,2468.9504999999995
2021-03-28,2210.846,2367.163,2295.727875
2021-03-29,2281.824,2927.595,2664.4099166666665
2021-03-30,2435.273,2997.817,2756.2425416666665
2021-03-31,2456.8559999999998,2971.377,2742.9695000000006
2021-04-01,2474.3460000000005,2975.3830000000003,2758.2339166666675
2021-04-02,2494.426,2956.2439999999997,2748.588875
2021-04-03,2314.812,2504.5899999999997,2435.684083333333
2021-04-04,2229.058,2429.899,2339.1211666666663
2021-04-05,2333.277,3019.8650000000002,2738.523583333333
2021-04-06,2500.2390000000005,3058.473,2815.460208333334
2021-04-07,2524.177,3064.435,2832.4694166666654
2021-04-08,2501.92,3091.1499999999996,2826.7874166666666
2021-04-09,2554.667,3079.5209999999997,2839.6279166666664
2021-04-10,2370.617,2626.4689999999996,2519.1090416666666
2021-04-11,2236.601,2475.37,2361.957958333334
2021-04-12,2335.476,3074.946,2766.0389166666664
2021-04-13,2520.852,3076.3740000000003,2835.3641250000005
2021-04-14,2526.719,3065.279,2826.9370000000004
2021-04-15,2496.7149999999992,3000.861,2785.485999999999
2021-04-16,2511.019,2999.317,2777.085333333333
2021-04-17,2310.212,2508.717,2436.265
2021-04-18,2217.074,2394.338,2317.317083333334
2021-04-19,2317.3329999999996,2983.3389999999995,2711.1867500000003
2021-04-20,2461.542,3020.0829999999996,2774.8087916666664
2021-04-21,2462.82,2952.828,2743.702625
2021-04-22,2466.88,2980.6220000000003,2757.7126249999997
2021-04-23,2500.391,3017.4410000000003,2787.100958333333
2021-04-24,2383.796,2641.841,2526.4485833333333
2021-04-25,2254.878,2475.142,2372.2303750000005
2021-04-26,2342.64,3067.424,2763.534916666667
2021-04-27,2520.3309999999997,3064.58,2830.491875
2021-04-28,2535.631,3106.721,2858.0004166666663
2021-04-29,2542.431,3093.644,2854.4978333333333
2021-04-30,2556.188,3028.33,2813.2369999999996
2021-05-01,2421.856,2653.972,2561.052833333333
2021-05-02,2347.978,2583.281,2475.9898750000007
2021-05-03,2463.101,3211.829,2903.540958333333
2021-05-04,2626.9320000000002,3196.624,2943.868291666666
2021-05-05,2578.0499999999997,3142.7599999999998,2889.9961249999997
2021-05-06,2570.015,3151.839,2895.912291666667
2021-05-07,2589.162,3166.822,2897.4808749999997
2021-05-08,2449.663,2709.006,2593.3005833333336
2021-05-09,2380.878,2609.2780000000002,2508.782083333333
2021-05-10,2478.678,3241.951,2922.9060833333333
2021-05-11,2635.679,3223.2050000000004,2950.7467916666665
2021-05-12,2565.531,3085.03,2857.477666666666
2021-05-13,2566.4579999999996,3102.608,2867.6720416666667
2021-05-14,2585.58,3129.5570000000002,2877.3558333333335
2021-05-15,2433.696,2688.212,2571.0809583333325
2021-05-16,2349.7329999999997,2539.733,2456.515958333334
2021-05-17,2446.679,3187.267,2867.46625
2021-05-18,2590.834,3148.6140000000005,2902.76125
2021-05-19,2561.521,3067.789,2849.982624999999
2021-05-20,2568.8590000000004,3140.75,2893.425291666667
2021-05-21,2611.2090000000003,3152.3619999999996,2903.127916666667
2021-05-22,2453.655,2698.276,2591.2616250000005
2021-05-23,2360.754,2548.2700000000004,2465.7205
2021-05-24,2454.101,3161.899,2869.7014166666663
2021-05-25,2608.941,3169.6510000000003,2926.5284583333328
2021-05-26,2611.1230000000005,3199.556,2942.978333333334
2021-05-27,2619.234,3221.0190000000002,2954.3021249999997
2021-05-28,2650.047,3188.1949999999997,2937.909333333333
2021-05-29,2461.911,2719.218,2609.341416666666
2021-05-30,2373.031,2577.83,2484.224041666667
2021-05-31,2334.484,2651.621,2521.8577083333334
2021-06-01,2662.05,3108.148,2919.9273749999998
2021-06-02,2648.612,3120.158,2913.7231666666667
2021-06-03,2642.438,3099.0599999999995,2893.1848333333332
2021-06-04,2649.9979999999996,3080.3450000000003,2878.5114166666663
2021-06-05,2562.0640000000003,2797.093,2682.5153750000004
2021-06-06,2463.75,2703.679,2594.983
2021-06-07,2559.201,3171.607,2924.946
2021-06-08,2701.1110000000003,3196.91,2984.5893333333333
2021-06-09,2709.105,3197.179,2988.4802916666667
2021-06-10,2696.41,3191.2769999999996,2980.7786666666666
2021-06-11,2706.8600000000006,3199.806,2978.6404583333333
2021-06-12,2621.093,2893.247,2768.314
2021-06-13,2528.04,2794.935,2666.5382916666663
2021-06-14,2573.588,3246.21,2961.170541666667
2021-06-15,2698.124,3213.789,2983.5063333333333
2021-06-16,2679.693,3181.847,2973.4524583333337
2021-06-17,2692.57,3195.693,2984.9711666666662
2021-06-18,2695.3060000000005,3181.181,2967.0372499999994
2021-06-19,2608.8239999999996,2884.998,2758.097208333333
2021-06-20,2511.9120000000003,2749.469,2639.2549999999997
2021-06-21,2582.523,3194.051,2934.0443333333337
2021-06-22,2692.6890000000003,3163.03,2967.743875
2021-06-23,2693.9069999999997,3184.5,2979.287416666666
2021-06-24,2700.4139999999998,3204.692,2993.318625
2021-06-25,2717.946,3225.694,2992.8686250000005
2021-06-26,2627.2850000000003,2882.1959999999995,2756.2045833333336
2021-06-27,2505.627,2691.2790000000005,2606.807166666667
2021-06-28,2549.6040000000003,3088.461,2869.3013333333333
2021-06-29,2664.3199999999997,3104.9100000000003,2922.1519166666662
2021-06-30,2668.1839999999997,3155.5100000000007,2950.627375
2021-07-01,2660.656,3151.8650000000002,2946.481916666666
2021-07-02,2675.998,3188.839,2950.208458333333
2021-07-03,2539.3419999999996,2778.6400000000003,2660.3733333333334
2021-07-04,2128.799,2333.66,2250.8102500000005
2021-07-05,2525.433,3097.176,2864.5879583333335
2021-07-06,2644.2180000000003,3100.895,2902.5191250000003
2021-07-07,2641.9579999999996,3093.469,2903.630333333333
2021-07-08,2645.83,3077.613,2890.9086666666667
2021-07-09,2647.8040000000005,3086.307,2881.8527916666662
2021-07-10,2538.467,2803.144,2680.1515000000004
2021-07-11,2443.6659999999997,2669.236,2569.4813749999994
2021-07-12,2548.3360000000002,3146.804,2888.666291666667
2021-07-13,2655.992,3130.578,2923.039041666667
2021-07-14,2652.213,3124.576,2925.459166666666
2021-07-15,2659.225,3149.8999999999996,2938.289625
2021-07-16,2687.835,3173.741,2955.2766250000004
2021-07-17,2558.0939999999996,2826.484,2704.784958333333
2021-07-18,2456.396,2698.025,2588.5577499999995
2021-07-19,2558.501,3191.4179999999997,2928.6261249999993
2021-07-20,2674.277,3131.894,2944.3687916666663
2021-07-21,2665.617,3143.482,2942.121125
2021-07-22,2667.5220000000004,3154.018,2950.7417499999992
2021-07-23,2691.416,3202.162,2975.9448749999997
2021-07-24,2567.1150000000002,2845.914,2717.157875
2021-07-25,2455.3340000000003,2720.248,2595.8489166666673
2021-07-26,2560.772,3200.232,2942.241208333333
2021-07-27,2688.403,3187.303,2970.882958333333
2021-07-28,2673.752,3183.3689999999997,2973.287291666667
2021-07-29,2693.29,3214.7850000000003,2995.6224166666666
2021-07-30,2703.699,3214.2680000000005,2976.8718749999994
2021-07-31,2570.215,2856.217,2721.7992083333334
2021-08-01,2603.293,2869.556,2745.8965416666656
2021-08-02,2644.0529999999994,3274.2859999999996,3020.813458333334
2021-08-03,2759.5359999999996,3239.2580000000003,3039.3172500000005
2021-08-04,2755.623,3226.6720000000005,3028.026083333334
2021-08-05,2745.835,3204.7329999999997,3012.568958333333
2021-08-06,2749.4360000000006,3241.937,3013.0289166666676
2021-08-07,2681.4240000000004,2967.716,2834.9566250000003
2021-08-08,2589.6789999999996,2853.154,2734.875416666667
2021-08-09,2650.211,3307.166,3040.3664583333325
2021-08-10,2781.434,3309.015,3084.707958333333
2021-08-11,2772.0029999999997,3290.298,3071.318833333334
2021-08-12,2763.4510000000005,3283.761,3061.2205833333333
2021-08-13,2769.458,3265.862,3041.498625
2021-08-14,2688.619,2980.1259999999993,2843.866041666666
2021-08-15,2576.5769999999998,2846.547,2708.611
2021-08-16,2616.026,3247.582,2983.199875
2021-08-17,2746.635,3260.705,3045.5080416666674
2021-08-18,2760.322,3253.4829999999997,3040.2689583333336
2021-08-19,2770.866,3289.912,3073.3336249999998
2021-08-20,2785.1679999999997,3305.2459999999996,3070.6289583333332
2021-08-21,2708.104,3003.985,2864.105708333333
2021-08-22,2592.9059999999995,2860.508,2737.2839999999997
2021-08-23,2627.167,3296.6880000000006,3025.430958333334
2021-08-24,2768.7149999999997,3304.067,3083.0991250000006
2021-08-25,2773.099,3305.885,3086.207166666667
2021-08-26,2770.573,3298.878,3068.1982499999995
