date,min_load,max_load,avg_load
2020-10-17,2443.178,2686.255,2564.7165
2020-10-18,2354.565,2641.7400000000002,2498.1525
2020-10-19,2408.591,3144.687,2776.639
2020-10-20,2553.373,3134.2300000000005,2843.8015000000005
2020-10-21,2552.8579999999997,3131.985,2842.4215
2020-10-22,2552.845,3131.685,2842.265
2020-10-23,2573.873,3118.642,2846.2574999999997
2020-10-24,2399.281,2610.191,2504.736
2020-10-25,2333.696,2561.721,2447.7084999999997
2020-10-26,2368.3,3082.592,2725.446
2020-10-27,2499.3140000000003,2992.895,2746.1045000000004
2020-10-28,2477.499,2950.808,2714.1535
2020-10-29,2480.7070000000003,2968.9,2724.8035
2020-10-30,2503.474,2971.2680000000005,2737.371
2020-10-31,2395.355,2616.6670000000004,2506.0110000000004
2020-11-01,2193.512,2413.612,2303.562
2020-11-02,2262.2999999999997,2898.558,2580.429
2020-11-03,2405.768,2900.015,2652.8914999999997
2020-11-04,2403.011,2941.318,2672.1645
2020-11-05,2420.018,2955.6519999999996,2687.835
2020-11-06,2437.905,2948.5060000000003,2693.2055
2020-11-07,2296.199,2542.71,2419.4545
2020-11-08,2220.844,2455.1789999999996,2338.0114999999996
2020-11-09,2310.7059999999997,3020.344,2665.5249999999996
2020-11-10,2469.084,3023.689,2746.3864999999996
2020-11-11,2458.5480000000002,3013.3370000000004,2735.9425
2020-11-12,2439.596,2993.106,2716.351
2020-11-13,2474.7929999999997,2982.554,2728.6735
2020-11-14,2361.8920000000003,2626.63,2494.2610000000004
2020-11-15,2251.5480000000002,2442.082,2346.815
2020-11-16,2258.284,2901.798,2580.041
2020-11-17,2404.518,2919.4380000000006,2661.978
2020-11-18,2408.173,2923.8579999999997,2666.0154999999995
2020-11-19,2421.867,2947.627,2684.7470000000003
2020-11-20,2450.44,2972.57,2711.505
2020-11-21,2305.4370000000004,2556.9249999999997,2431.181
2020-11-22,2234.9469999999997,2464.882,2349.9145
2020-11-23,2292.495,2905.286,2598.8905
2020-11-24,2428.9300000000003,2978.557,2703.7435
2020-11-25,2447.833,2945.913,2696.873
2020-11-26,2087.949,2226.347,2157.148
2020-11-27,2078.4159999999997,2315.9759999999997,2197.196
2020-11-28,2299.546,2501.054,2400.3
2020-11-29,2202.548,2393.551,2298.0495
2020-11-30,2278.638,2883.768,2581.203
2020-12-01,2375.7909999999997,2825.033,2600.412
2020-12-02,2371.6420000000003,2824.633,2598.1375
2020-12-03,2374.465,2818.4040000000005,2596.4345000000003
2020-12-04,2397.922,2822.0769999999998,2609.9995
2020-12-05,2245.3360000000002,2410.575,2327.9555
2020-12-06,2142.161,2327.39,2234.7754999999997
2020-12-07,2248.841,2820.2999999999997,2534.5705
2020-12-08,2376.7540000000004,2841.901,2609.3275000000003
2020-12-09,2355.258,2862.154,2608.706
2020-12-10,2361.48,2870.775,2616.1275
2020-12-11,2401.526,2875.286,2638.406
2020-12-12,2237.584,2414.428,2326.006
2020-12-13,2142.823,2300.393,2221.608
2020-12-14,2257.604,2807.451,2532.5275
2020-12-15,2387.069,2817.8410000000003,2602.455
2020-12-16,2393.0449999999996,2826.9629999999997,2610.004
2020-12-17,2395.6479999999997,2836.3430000000003,2615.9955
2020-12-18,2297.3120000000004,2630.964,2464.138
2020-12-19,2232.001,2406.624,2319.3125
2020-12-20,2139.9339999999997,2323.991,2231.9624999999996
2020-12-21,2229.698,2607.3769999999995,2418.5374999999995
2020-12-22,2343.442,2628.273,2485.8575
2020-12-23,2358.268,2675.835,2517.0515
2020-12-24,2349.232,2612.1839999999997,2480.7079999999996
2020-12-25,1927.086,2064.495,1995.7905
2020-12-26,2245.073,2415.3340000000003,2330.2035
2020-12-27,2127.462,2344.824,2236.143
2020-12-28,2091.224,2498.371,2294.7975
2020-12-29,2224.163,2514.886,2369.5245
2020-12-30,2232.35,2533.854,2383.102
2020-12-31,2208.717,2483.4779999999996,2346.0975
2021-01-01,1990.166,2185.031,2087.5985
2021-01-02,2229.398,2384.781,2307.0895
2021-01-03,2116.277,2304.997,2210.6369999999997
2021-01-04,2226.835,2834.99,2530.9125
2021-01-05,2375.371,2841.3160000000003,2608.3435
2021-01-06,2375.1059999999998,2853.4,2614.2529999999997
2021-01-07,2371.796,2824.0080000000003,2597.902
2021-01-08,2397.098,2823.4049999999997,2610.2515
2021-01-09,2228.813,2389.897,2309.355
2021-01-10,2137.3799999999997,2312.284,2224.832
2021-01-11,2280.6290000000004,2823.742,2552.1855000000005
2021-01-12,2409.0939999999996,2834.0970000000007,2621.5955000000004
2021-01-13,2392.77,2830.274,2611.522
2021-01-14,2381.695,2842.296,2611.9955
2021-01-15,2387.303,2821.273,2604.288
2021-01-16,2218.003,2378.435,2298.219
2021-01-17,2114.194,2294.349,2204.2715
2021-01-18,2257.937,2790.287,2524.112
2021-01-19,2373.33,2870.7999999999997,2622.0649999999996
2021-01-20,2372.8419999999996,2825.038,2598.9399999999996
2021-01-21,2376.969,2839.545,2608.257
2021-01-22,2392.578,2846.8610000000003,2619.7195
2021-01-23,2211.96,2386.2799999999997,2299.12
2021-01-24,2115.9410000000003,2335.757,2225.849
2021-01-25,2258.14,2872.5400000000004,2565.34
2021-01-26,2374.7079999999996,2876.675,2625.6915
2021-01-27,2369.688,2830.5490000000004,2600.1185000000005
2021-01-28,2359.718,2814.78,2587.249
2021-01-29,2382.7870000000003,2820.5929999999994,2601.6899999999996
2021-01-30,2215.3450000000003,2414.6079999999997,2314.9764999999998
2021-01-31,2103.385,2297.825,2200.605
2021-02-01,2251.7450000000003,2827.7980000000002,2539.7715000000003
2021-02-02,2382.88,2848.5579999999995,2615.719
2021-02-03,2386.4359999999997,2859.59,2623.013
2021-02-04,2385.879,2905.9169999999995,2645.8979999999997
2021-02-05,2398.575,2833.677,2616.126
2021-02-06,2260.306,2438.4350000000004,2349.3705
2021-02-07,2152.373,2346.981,2249.677
2021-02-08,2242.5190000000002,2830.943,2536.731
2021-02-09,2387.4249999999997,2886.925,2637.175
2021-02-10,2383.5170000000003,2842.5719999999997,2613.0445
2021-02-11,2393.282,2839.2170000000006,2616.2495000000004
2021-02-12,2431.31,2874.371,2652.8405000000002
2021-02-13,2298.1,2465.393,2381.7465
2021-02-14,2205.304,2371.925,2288.6145
2021-02-15,2153.0402000000004,2751.445,2452.2426000000005
2021-02-16,2396.592,2816.7134,2606.6527
2021-02-17,2377.207,2792.008,2584.6075
2021-02-18,2393.242,2821.8405,2607.54125
2021-02-19,2446.372,2872.92,2659.6459999999997
2021-02-20,2278.677,2442.119,2360.398
2021-02-21,2157.437,2349.5,2253.4685
2021-02-22,2255.996,2836.0860000000002,2546.041
2021-02-23,2370.315,2855.2339999999995,2612.7744999999995
2021-02-24,2377.972,2892.766,2635.369
2021-02-25,2394.158,2876.582,2635.37
2021-02-26,2403.978,2895.7919999999995,2649.8849999999998
2021-02-27,2279.3740000000003,2467.0550000000003,2373.2145
2021-02-28,2185.896,2402.8549999999996,2294.3755
2021-03-01,2269.62,2849.4919999999997,2559.5559999999996
2021-03-02,2388.784,2849.4750000000004,2619.1295
2021-03-03,2390.459,2857.6260000000007,2624.0425000000005
2021-03-04,2391.052,2865.766,2628.409
2021-03-05,2399.3390000000004,2880.9910000000004,2640.1650000000004
2021-03-06,2219.5420000000004,2413.155,2316.3485
2021-03-07,2134.266,2314.8610000000003,2224.5635
2021-03-08,2243.376,2868.568,2555.972
2021-03-09,2389.298,2893.8360000000002,2641.567
2021-03-10,2397.5660000000003,2914.1229999999996,2655.8445
2021-03-11,2410.288,2930.7609999999995,2670.5244999999995
2021-03-12,2439.425,2947.5730000000003,2693.4990000000003
2021-03-13,2253.474,2499.818,2376.646
2021-03-14,2224.986,2384.24,2304.613
2021-03-15,2300.17,2975.761,2637.9655000000002
2021-03-16,2460.446,2996.679,2728.5625
2021-03-17,2483.143,2993.468,2738.3055
2021-03-18,2428.13,2909.4210000000003,2668.7755
2021-03-19,2455.1730000000002,2903.333,2679.253
2021-03-20,2280.004,2471.283,2375.6435
2021-03-21,2188.001,2363.58,2275.7905
2021-03-22,2289.654,2955.048,2622.3509999999997
2021-03-23,2428.3450000000003,2983.7700000000004,2706.0575000000003
2021-03-24,2451.5589999999997,2944.0759999999996,2697.8174999999997
2021-03-25,2456.039,2984.145,2720.092
2021-03-26,2453.4199999999996,2983.1200000000003,2718.27
2021-03-27,2340.5209999999997,2559.7720000000004,2450.1465
2021-03-28,2210.846,2367.163,2289.0045
2021-03-29,2281.824,2927.595,2604.7095
2021-03-30,2435.273,2997.817,2716.545
2021-03-31,2456.8559999999998,2971.377,2714.1165
2021-04-01,2474.3460000000005,2975.3830000000003,2724.8645000000006
2021-04-02,2494.426,2956.2439999999997,2725.335
2021-04-03,2314.812,2504.5899999999997,2409.701
2021-04-04,2229.058,2429.899,2329.4785
2021-04-05,2333.277,3019.8650000000002,2676.571
2021-04-06,2500.2390000000005,3058.473,2779.356
2021-04-07,2524.177,3064.435,2794.306
2021-04-08,2501.92,3091.1499999999996,2796.535
2021-04-09,2554.667,3079.5209999999997,2817.094
2021-04-10,2370.617,2626.4689999999996,2498.5429999999997
2021-04-11,2236.601,2475.37,2355.9855
2021-04-12,2335.476,3074.946,2705.2110000000002
2021-04-13,2520.852,3076.3740000000003,2798.6130000000003
2021-04-14,2526.719,3065.279,2795.999
2021-04-15,2496.7149999999992,3000.861,2748.7879999999996
2021-04-16,2511.019,2999.317,2755.1679999999997
2021-04-17,2310.212,2508.717,2409.4645
2021-04-18,2217.074,2394.338,2305.706
2021-04-19,2317.3329999999996,2983.3389999999995,2650.3359999999993
2021-04-20,2461.542,3020.0829999999996,2740.8125
2021-04-21,2462.82,2952.828,2707.824
2021-04-22,2466.88,2980.6220000000003,2723.751
2021-04-23,2500.391,3017.4410000000003,2758.916
2021-04-24,2383.796,2641.841,2512.8185
2021-04-25,2254.878,2475.142,2365.01
2021-04-26,2342.64,3067.424,2705.032
2021-04-27,2520.3309999999997,3064.58,2792.4555
2021-04-28,2535.631,3106.721,2821.176
2021-04-29,2542.431,3093.644,2818.0375
2021-04-30,2556.188,3028.33,2792.259
2021-05-01,2421.856,2653.972,2537.914
2021-05-02,2347.978,2583.281,2465.6295
2021-05-03,2463.101,3211.829,2837.465
2021-05-04,2626.9320000000002,3196.624,2911.7780000000002
2021-05-05,2578.0499999999997,3142.7599999999998,2860.4049999999997
2021-05-06,2570.015,3151.839,2860.9269999999997
2021-05-07,2589.162,3166.822,2877.992
2021-05-08,2449.663,2709.006,2579.3345
2021-05-09,2380.878,2609.2780000000002,2495.0780000000004
2021-05-10,2478.678,3241.951,2860.3145
2021-05-11,2635.679,3223.2050000000004,2929.442
2021-05-12,2565.531,3085.03,2825.2805
2021-05-13,2566.4579999999996,3102.608,2834.533
2021-05-14,2585.58,3129.5570000000002,2857.5685000000003
2021-05-15,2433.696,2688.212,2560.9539999999997
2021-05-16,2349.7329999999997,2539.733,2444.733
2021-05-17,2446.679,3187.267,2816.973
2021-05-18,2590.834,3148.6140000000005,2869.724
2021-05-19,2561.521,3067.789,2814.655
2021-05-20,2568.8590000000004,3140.75,2854.8045
2021-05-21,2611.2090000000003,3152.3619999999996,2881.7855
2021-05-22,2453.655,2698.276,2575.9655000000002
2021-05-23,2360.754,2548.2700000000004,2454.512
2021-05-24,2454.101,3161.899,2808.0
2021-05-25,2608.941,3169.6510000000003,2889.2960000000003
2021-05-26,2611.1230000000005,3199.556,2905.3395
2021-05-27,2619.234,3221.0190000000002,2920.1265000000003
2021-05-28,2650.047,3188.1949999999997,2919.121
2021-05-29,2461.911,2719.218,2590.5645
2021-05-30,2373.031,2577.83,2475.4305
2021-05-31,2334.484,2651.621,2493.0525
2021-06-01,2662.05,3108.148,2885.099
2021-06-02,2648.612,3120.158,2884.385
2021-06-03,2642.438,3099.0599999999995,2870.749
2021-06-04,2649.9979999999996,3080.3450000000003,2865.1715
2021-06-05,2562.0640000000003,2797.093,2679.5785
2021-06-06,2463.75,2703.679,2583.7145
2021-06-07,2559.201,3171.607,2865.404
2021-06-08,2701.1110000000003,3196.91,2949.0105000000003
2021-06-09,2709.105,3197.179,2953.142
2021-06-10,2696.41,3191.2769999999996,2943.8435
2021-06-11,2706.8600000000006,3199.806,2953.3330000000005
2021-06-12,2621.093,2893.247,2757.17
2021-06-13,2528.04,2794.935,2661.4875
2021-06-14,2573.588,3246.21,2909.8990000000003
2021-06-15,2698.124,3213.789,2955.9565000000002
2021-06-16,2679.693,3181.847,2930.7700000000004
2021-06-17,2692.57,3195.693,2944.1315000000004
2021-06-18,2695.3060000000005,3181.181,2938.2435000000005
2021-06-19,2608.8239999999996,2884.998,2746.911
2021-06-20,2511.9120000000003,2749.469,2630.6905
2021-06-21,2582.523,3194.051,2888.2870000000003
2021-06-22,2692.6890000000003,3163.03,2927.8595000000005
2021-06-23,2693.9069999999997,3184.5,2939.2034999999996
2021-06-24,2700.4139999999998,3204.692,2952.553
2021-06-25,2717.946,3225.694,2971.8199999999997
2021-06-26,2627.2850000000003,2882.1959999999995,2754.7405
2021-06-27,2505.627,2691.2790000000005,2598.4530000000004
2021-06-28,2549.6040000000003,3088.461,2819.0325000000003
2021-06-29,2664.3199999999997,3104.9100000000003,2884.615
2021-06-30,2668.1839999999997,3155.5100000000007,2911.847
2021-07-01,2660.656,3151.8650000000002,2906.2605000000003
2021-07-02,2675.998,3188.839,2932.4184999999998
2021-07-03,2539.3419999999996,2778.6400000000003,2658.991
2021-07-04,2128.799,2333.66,2231.2295
2021-07-05,2525.433,3097.176,2811.3045
2021-07-06,2644.2180000000003,3100.895,2872.5565
2021-07-07,2641.9579999999996,3093.469,2867.7135
2021-07-08,2645.83,3077.613,2861.7214999999997
2021-07-09,2647.8040000000005,3086.307,2867.0555000000004
2021-07-10,2538.467,2803.144,2670.8055
2021-07-11,2443.6659999999997,2669.236,2556.451
2021-07-12,2548.3360000000002,3146.804,2847.57
2021-07-13,2655.992,3130.578,2893.285
2021-07-14,2652.213,3124.576,2888.3945000000003
2021-07-15,2659.225,3149.8999999999996,2904.5625
2021-07-16,2687.835,3173.741,2930.788
2021-07-17,2558.0939999999996,2826.484,2692.2889999999998
2021-07-18,2456.396,2698.025,2577.2105
2021-07-19,2558.501,3191.4179999999997,2874.9595
2021-07-20,2674.277,3131.894,2903.0855
2021-07-21,2665.617,3143.482,2904.5495
2021-07-22,2667.5220000000004,3154.018,2910.7700000000004
2021-07-23,2691.416,3202.162,2946.7889999999998
2021-07-24,2567.1150000000002,2845.914,2706.5145
2021-07-25,2455.3340000000003,2720.248,2587.791
2021-07-26,2560.772,3200.232,2880.502
2021-07-27,2688.403,3187.303,2937.853
2021-07-28,2673.752,3183.3689999999997,2928.5604999999996
2021-07-29,2693.29,3214.7850000000003,2954.0375000000004
2021-07-30,2703.699,3214.2680000000005,2958.9835000000003
2021-07-31,2570.215,2856.217,2713.2160000000003
2021-08-01,2603.293,2869.556,2736.4245
2021-08-02,2644.0529999999994,3274.2859999999996,2959.1694999999995
2021-08-03,2759.5359999999996,3239.2580000000003,2999.397
2021-08-04,2755.623,3226.6720000000005,2991.1475
2021-08-05,2745.835,3204.7329999999997,2975.2839999999997
2021-08-06,2749.4360000000006,3241.937,2995.6865000000003
2021-08-07,2681.4240000000004,2967.716,2824.57
2021-08-08,2589.6789999999996,2853.154,2721.4165
2021-08-09,2650.211,3307.166,2978.6885
2021-08-10,2781.434,3309.015,3045.2245000000003
2021-08-11,2772.0029999999997,3290.298,3031.1504999999997
2021-08-12,2763.4510000000005,3283.761,3023.606
2021-08-13,2769.458,3265.862,3017.66
2021-08-14,2688.619,2980.1259999999993,2834.3724999999995
2021-08-15,2576.5769999999998,2846.547,2711.562
2021-08-16,2616.026,3247.582,2931.804
2021-08-17,2746.635,3260.705,3003.67
2021-08-18,2760.322,3253.4829999999997,3006.9025
2021-08-19,2770.866,3289.912,3030.389
2021-08-20,2785.1679999999997,3305.2459999999996,3045.2069999999994
2021-08-21,2708.104,3003.985,2856.0445
2021-08-22,2592.9059999999995,2860.508,2726.7069999999994
2021-08-23,2627.167,3296.6880000000006,2961.9275000000002
2021-08-24,2768.7149999999997,3304.067,3036.3909999999996
2021-08-25,2773.099,3305.885,3039.492
2021-08-26,2770.573,3298.878,3034.7255
2021-08-27,2770.5789999999997,3244.3500000000004,3007.4645
2021-08-28,2678.994,2942.38,2810.687
2021-08-29,2576.7089999999994,2860.7140000000004,2718.7115
2021-08-30,2634.291,3322.173,2978.232
2021-08-31,2785.163,3335.986,3060.5744999999997
2021-09-01,2728.948,3227.8889999999997,2978.4184999999998
2021-09-02,2718.5910000000003,3223.9890000000005,2971.2900000000004
2021-09-03,2721.3859999999995,3198.801,2960.0935
2021-09-04,2603.792,2899.2239999999997,2751.508
2021-09-05,2508.842,2786.7630000000004,2647.8025000000002
2021-09-06,2414.011,2698.6690000000003,2556.34
2021-09-07,2695.3370000000004,3184.5209999999997,2939.929
2021-09-08,2679.821,3187.2690000000002,2933.545
2021-09-09,2681.744,3205.4210000000003,2943.5825000000004
2021-09-10,2697.848,3179.7229999999995,2938.7855
2021-09-11,2555.284,2823.845,2689.5645
2021-09-12,2458.352,2711.3309999999997,2584.8414999999995
2021-09-13,2551.476,3109.8119999999994,2830.644
2021-09-14,2664.052,3096.524,2880.288
2021-09-15,2659.496,3107.23,2883.3630000000003
2021-09-16,2662.449,3116.389,2889.419
2021-09-17,2678.231,3159.394,2918.8125
2021-09-18,2587.6890000000003,2860.216,2723.9525000000003
2021-09-19,2477.645,2745.2630000000004,2611.454
2021-09-20,2573.893,3237.792,2905.8424999999997
2021-09-21,2713.187,3229.4960000000005,2971.3415000000005
2021-09-22,2684.248,3111.66,2897.9539999999997
2021-09-23,2632.4750000000004,3080.1160000000004,2856.2955
2021-09-24,2632.987,3093.759,2863.373
2021-09-25,2518.3089999999997,2779.315,2648.812
2021-09-26,2420.555,2669.773,2545.1639999999998
2021-09-27,2521.6670000000004,3160.8210000000004,2841.2440000000006
2021-09-28,2687.9539999999997,3156.599,2922.2765
2021-09-29,2668.3699999999994,3119.491,2893.9304999999995
2021-09-30,2678.9229999999993,3144.776,2911.8494999999994
2021-10-01,2575.5570000000002,3074.7210000000005,2825.139
2021-10-02,2478.623,2711.1719999999996,2594.8975
2021-10-03,2385.076,2638.13,2511.603
2021-10-04,2393.486,3143.656,2768.571
2021-10-05,2527.703,3126.24,2826.9714999999997
2021-10-06,2518.944,3124.014,2821.4790000000003
2021-10-07,2518.135,3126.7090000000003,2822.4220000000005
2021-10-08,2541.267,3125.86,2833.5635
2021-10-09,2478.911,2751.529,2615.2200000000003
2021-10-10,2403.47,2674.1719999999996,2538.821
2021-10-11,2401.574,3150.4709999999995,2776.0225
2021-10-12,2570.638,3177.776,2874.207
2021-10-13,2578.912,3193.283,2886.0975
2021-10-14,2581.758,3120.7799999999997,2851.269
2021-10-15,2594.393,3171.478,2882.9355
2021-10-16,2414.506,2647.205,2530.8554999999997
2021-10-17,2319.7909999999997,2517.168,2418.4795
2021-10-18,2331.054,3022.717,2676.8855000000003
2021-10-19,2474.8459999999995,3060.6440000000002,2767.745
2021-10-20,2511.2740000000003,3115.7459999999996,2813.51
2021-10-21,2531.632,3121.8869999999997,2826.7595
2021-10-22,2553.886,3119.6899999999996,2836.7879999999996
2021-10-23,2468.7619999999997,2737.6620000000003,2603.212
2021-10-24,2382.281,2644.7839999999997,2513.5325
2021-10-25,2409.386,3166.826,2788.1059999999998
2021-10-26,2567.856,3141.403,2854.6295
2021-10-27,2561.073,3081.6779999999994,2821.3754999999996
2021-10-28,2494.0519999999997,3039.504,2766.778
2021-10-29,2506.5280000000002,3002.352,2754.44
2021-10-30,2397.506,2634.2200000000003,2515.8630000000003
2021-10-31,2314.8210000000004,2540.1710000000003,2427.496
2021-11-01,2317.549,3016.0319999999997,2666.7905
2021-11-02,2473.4649999999997,3019.294,2746.3795
2021-11-03,2480.6400000000003,2979.6180000000004,2730.1290000000004
2021-11-04,2461.8579999999997,2930.186,2696.022
2021-11-05,2483.8740000000003,2941.7959999999994,2712.835
2021-11-06,2343.911,2539.2079999999996,2441.5595
2021-11-07,2204.12,2391.005,2297.5625
2021-11-08,2262.09,2926.9959999999996,2594.5429999999997
2021-11-09,2417.5769999999998,2939.8250000000003,2678.701
2021-11-10,2420.681,2981.756,2701.2185
2021-11-11,2442.4759999999997,2945.322,2693.899
2021-11-12,2436.338,2934.735,2685.5365
2021-11-13,2280.4120000000003,2476.2200000000003,2378.3160000000003
2021-11-14,2192.413,2411.698,2302.0555
2021-11-15,2271.943,2971.675,2621.809
2021-11-16,2421.2819999999997,2994.556,2707.919
2021-11-17,2444.602,3019.2259999999997,2731.9139999999998
2021-11-18,2442.4919999999997,2916.201,2679.3464999999997
2021-11-19,2430.386,2884.9829999999997,2657.6845
2021-11-20,2297.688,2509.331,2403.5095
2021-11-21,2202.644,2463.0080000000003,2332.826
2021-11-22,2284.643,2918.755,2601.699
2021-11-23,2411.1130000000003,2898.9439999999995,2655.0285
2021-11-24,2425.2000000000003,2955.908,2690.554
2021-11-25,2054.071,2242.404,2148.2375
2021-11-26,2028.1909999999998,2261.728,2144.9595
2021-11-27,2285.241,2483.063,2384.152
2021-11-28,2212.4089999999997,2397.401,2304.9049999999997
2021-11-29,2277.393,2905.1459999999997,2591.2695
2021-11-30,2406.3700000000003,2912.115,2659.2425000000003
2021-12-01,2365.9730000000004,2877.617,2621.795
2021-12-02,2372.656,2892.594,2632.625
2021-12-03,2398.504,2908.047,2653.2754999999997
2021-12-04,2271.202,2482.112,2376.657
2021-12-05,2163.935,2416.038,2289.9865
2021-12-06,2294.356,2910.8250000000003,2602.5905000000002
2021-12-07,2368.7940000000003,2829.403,2599.0985
2021-12-08,2385.991,2845.8769999999995,2615.9339999999997
2021-12-09,2388.123,2950.0980000000004,2669.1105000000002
2021-12-10,2449.376,2967.468,2708.422
2021-12-11,2240.964,2413.346,2327.1549999999997
2021-12-12,2125.266,2319.3849999999998,2222.3255
2021-12-13,2238.1730000000002,2823.591,2530.882
2021-12-14,2373.596,2923.361,2648.4785
2021-12-15,2412.83,2948.55,2680.69
2021-12-16,2427.66,2957.576,2692.618
2021-12-17,2441.301,2940.968,2691.1345
2021-12-18,2217.855,2444.491,2331.173
2021-12-19,2123.319,2323.527,2223.423
2021-12-20,2234.9890000000005,2590.121,2412.5550000000003
2021-12-21,2347.061,2611.4829999999997,2479.272
2021-12-22,2344.8830000000003,2630.171,2487.527
2021-12-23,2352.643,2664.1800000000003,2508.4115
2021-12-24,2327.889,2681.0039999999995,2504.4465
2021-12-25,2273.194,2493.7549999999997,2383.4745
2021-12-26,2182.0069999999996,2411.268,2296.6375
2021-12-27,2289.037,2921.847,2605.442
2021-12-28,2429.508,2950.046,2689.777
2021-12-29,2434.589,2961.672,2698.1305
2021-12-30,2411.613,2937.4449999999997,2674.5289999999995
2021-12-31,2440.213,2952.6939999999995,2696.4534999999996
2022-01-01,1855.715,2034.777,1945.246
2022-01-02,2099.835,2306.6820000000002,2203.2585
2022-01-03,2266.855,2822.198,2544.5265
2022-01-04,2388.8920000000003,2837.3120000000004,2613.1020000000003
2022-01-05,2357.634,2870.028,2613.831
2022-01-06,2382.94,2856.3309999999997,2619.6355
2022-01-07,2393.199,2819.2690000000002,2606.2340000000004
2022-01-08,2220.702,2428.227,2324.4645
2022-01-09,2133.882,2323.2909999999997,2228.5865
2022-01-10,2237.388,2806.753,2522.0705
2022-01-11,2370.701,2819.2540000000004,2594.9775
2022-01-12,2383.591,2826.9309999999996,2605.2609999999995
2022-01-13,2375.962,2842.796,2609.379
2022-01-14,2363.551,2838.0969999999998,2600.8239999999996
2022-01-15,2219.3050000000003,2380.418,2299.8615
2022-01-16,2120.5860000000002,2300.7529999999997,2210.6695
2022-01-17,2260.407,2782.759,2521.583
2022-01-18,2346.931,2849.723,2598.327
2022-01-19,2375.69,2891.657,2633.6735
2022-01-20,2374.132,2817.2299999999996,2595.6809999999996
2022-01-21,2409.453,2840.98,2625.2165
2022-01-22,2234.46,2394.595,2314.5275
2022-01-23,2114.335,2295.058,2204.6965
2022-01-24,2254.226,2796.9590000000003,2525.5925
2022-01-25,2377.62,2819.871,2598.7455
2022-01-26,2372.183,2817.748,2594.9655000000002
2022-01-27,2373.149,2823.838,2598.4935
2022-01-28,2388.158,2816.824,2602.491
2022-01-29,2208.319,2376.1020000000003,2292.2105
2022-01-30,2103.517,2298.154,2200.8355
2022-01-31,2244.229,2812.766,2528.4975
2022-02-01,2386.117,2854.2400000000002,2620.1785
2022-02-02,2381.695,2869.574,2625.6345
2022-02-03,2406.014968199714,2859.440127999453,2632.7275480995836
2022-02-04,2451.7377834065824,2896.370923921729,2674.0543536641558
2022-02-05,2296.219484407873,2463.888538572823,2380.054011490348
2022-02-06,2178.8547921541895,2349.6722529595,2264.2635225568447
2022-02-07,2272.660902894361,2842.765220168053,2557.713061531207
2022-02-08,2392.8810332418375,2859.231853663771,2626.056443452804
2022-02-09,2392.5978980708633,2863.0559823121366,2627.8269401915
2022-02-10,2387.890972670415,2869.813309525548,2628.8521410979815
2022-02-11,2402.9126058361007,2862.666292786377,2632.789449311239
2022-02-12,2265.2255267966175,2422.576089608631,2343.900808202624
2022-02-13,2163.483659117933,2339.314928572661,2251.3992938452966
2022-02-14,2261.6782219924594,2846.612063228981,2554.14514261072
2022-02-15,2387.8445237345995,2874.795141340097,2631.3198325373482
2022-02-16,2389.413635274605,2900.9670221497745,2645.1903287121895
2022-02-17,2393.680611007943,2905.8368883152616,2649.7587496616025
2022-02-18,2402.591633623438,2841.2860468370422,2621.93884023024
2022-02-19,2256.5589642825225,2422.7642231968152,2339.661593739669
2022-02-20,2154.975515821609,2341.4512554495586,2248.213385635584
2022-02-21,2131.1928270581984,2852.0632826396804,2491.6280548489394
2022-02-22,2399.06682271731,2916.4714326902726,2657.769127703791
2022-02-23,2372.2651089633846,2837.790403792678,2605.027756378031
2022-02-24,2395.114812844045,2844.8142480724805,2619.9645304582627
2022-02-25,2424.3514775227695,2855.7028558470274,2640.0271666848985
2022-02-26,2273.6248708584712,2442.746793159413,2358.1858320089423
2022-02-27,2161.987687702822,2325.1623884742216,2243.575038088522
2022-02-28,2259.6740854797126,2830.9607951471517,2545.317440313432
2022-03-01,2401.324460300929,2881.3799488739487,2641.352204587439
2022-03-02,2397.5564316126333,2885.8558375147395,2641.7061345636866
2022-03-03,2386.446559979394,2901.8657131582627,2644.1561365688285
2022-03-04,2419.326881091512,2906.886926773304,2663.106903932408
2022-03-05,2252.3961622565603,2492.9094219723343,2372.652792114447
2022-03-06,2175.5786043127505,2360.643897022396,2268.111250667573
2022-03-07,2239.2677257581113,2869.3371547478014,2554.3024402529563
2022-03-08,2396.352992804452,2852.134361343331,2624.2436770738914
2022-03-09,2401.8581624991293,2857.5794819656217,2629.7188222323757
2022-03-10,2399.57558156569,2876.9937896711017,2638.284685618396
2022-03-11,2416.9028755099525,2863.34644682648,2640.1246611682163
2022-03-12,2229.835667007035,2427.5944984181006,2328.715082712568
2022-03-13,2161.844,2363.0005851145374,2262.4222925572685
2022-03-14,2293.247005645999,2968.7108649166667,2630.9789352813327
2022-03-15,2443.2926271521765,2964.7250007339667,2704.008813943072
2022-03-16,2434.9167478961745,2968.4249076103547,2701.6708277532643
2022-03-17,2451.8121362058837,2970.8544454124503,2711.333290809167
2022-03-18,2472.455937614888,2953.8773757605554,2713.166656687722
2022-03-19,2280.0016597831254,2489.335142256471,2384.6684010197982
2022-03-20,2184.7605572680463,2376.945418264248,2280.852987766147
2022-03-21,2300.2715963682185,2969.789229446979,2635.0304129075985
2022-03-22,2452.4912486817543,2955.489587219032,2703.990417950393
2022-03-23,2437.4801743290714,2925.7665265551377,2681.6233504421043
