date,tmin,tmax,tavg
2020-01-17,21.0,34.0,27.5
2020-01-18,20.0,37.0,28.5
2020-01-19,28.0,43.0,35.5
2020-01-20,21.0,32.0,26.5
2020-01-21,21.0,33.0,27.0
2020-01-22,26.0,39.0,32.5
2020-01-23,30.0,46.0,38.0
2020-01-24,33.0,46.0,39.5
2020-01-25,38.0,52.0,45.0
2020-01-26,39.0,46.0,42.5
2020-01-27,38.0,45.0,41.5
2020-01-28,37.0,42.0,39.5
2020-01-29,31.0,40.0,35.5
2020-01-30,25.0,35.0,30.0
2020-01-31,33.0,42.0,37.5
2020-02-01,37.0,42.0,39.5
2020-02-02,35.0,43.0,39.0
2020-02-03,37.0,56.0,46.5
2020-02-04,39.0,58.0,48.5
2020-02-05,38.0,53.0,45.5
2020-02-06,35.0,41.0,38.0
2020-02-07,33.0,58.0,45.5
2020-02-08,30.0,40.0,35.0
2020-02-09,30.0,42.0,36.0
2020-02-10,42.0,47.0,44.5
2020-02-11,42.0,48.0,45.0
2020-02-12,37.0,45.0,41.0
2020-02-13,36.0,44.0,40.0
2020-02-14,19.0,40.0,29.5
2020-02-15,15.0,30.0,22.5
2020-02-16,29.0,44.0,36.5
2020-02-17,38.0,51.0,44.5
2020-02-18,37.0,47.0,42.0
2020-02-19,33.0,48.0,40.5
2020-02-20,27.0,35.0,31.0
2020-02-21,21.0,36.0,28.5
2020-02-22,32.0,50.0,41.0
2020-02-23,36.0,56.0,46.0
2020-02-24,41.0,61.0,51.0
2020-02-25,44.0,51.0,47.5
2020-02-26,42.0,49.0,45.5
2020-02-27,32.0,45.0,38.5
2020-02-28,30.0,42.0,36.0
2020-02-29,27.0,36.0,31.5
2020-03-01,26.0,44.0,35.0
2020-03-02,38.0,56.0,47.0
2020-03-03,49.0,59.0,54.0
2020-03-04,46.0,57.0,51.5
2020-03-05,40.0,52.0,46.0
2020-03-06,38.0,45.0,41.5
2020-03-07,36.0,47.0,41.5
2020-03-08,37.0,60.0,48.5
2020-03-09,46.0,72.0,59.0
2020-03-10,55.0,67.0,61.0
2020-03-11,44.0,56.0,50.0
2020-03-12,41.0,50.0,45.5
2020-03-13,43.0,70.0,56.5
2020-03-14,44.0,55.0,49.5
2020-03-15,41.0,54.0,47.5
2020-03-16,33.0,43.0,38.0
2020-03-17,42.0,55.0,48.5
2020-03-18,44.0,53.0,48.5
2020-03-19,42.0,52.0,47.0
2020-03-20,47.0,78.0,62.5
2020-03-21,41.0,65.0,53.0
2020-03-22,34.0,44.0,39.0
2020-03-23,37.0,42.0,39.5
2020-03-24,37.0,54.0,45.5
2020-03-25,41.0,45.0,43.0
2020-03-26,39.0,59.0,49.0
2020-03-27,50.0,68.0,59.0
2020-03-28,45.0,51.0,48.0
2020-03-29,45.0,48.0,46.5
2020-03-30,42.0,50.0,46.0
2020-03-31,41.0,49.0,45.0
2020-04-01,38.0,55.0,46.5
2020-04-02,40.0,58.0,49.0
2020-04-03,46.0,52.0,49.0
2020-04-04,46.0,60.0,53.0
2020-04-05,47.0,64.0,55.5
2020-04-06,48.0,66.0,57.0
2020-04-07,53.0,66.0,59.5
2020-04-08,49.0,63.0,56.0
2020-04-09,44.0,58.0,51.0
2020-04-10,39.0,49.0,44.0
2020-04-11,40.0,56.0,48.0
2020-04-12,43.0,62.0,52.5
2020-04-13,53.0,69.0,61.0
2020-04-14,48.0,60.0,54.0
2020-04-15,43.0,53.0,48.0
2020-04-16,40.0,49.0,44.5
2020-04-17,39.0,51.0,45.0
2020-04-18,42.0,47.0,44.5
2020-04-19,42.0,63.0,52.5
2020-04-20,49.0,57.0,53.0
2020-04-21,41.0,60.0,50.5
2020-04-22,38.0,51.0,44.5
2020-04-23,41.0,50.0,45.5
2020-04-24,43.0,50.0,46.5
2020-04-25,43.0,64.0,53.5
2020-04-26,43.0,50.0,46.5
2020-04-27,40.0,49.0,44.5
2020-04-28,43.0,66.0,54.5
2020-04-29,46.0,57.0,51.5
2020-04-30,49.0,63.0,56.0
2020-05-01,55.0,66.0,60.5
2020-05-02,53.0,73.0,63.0
2020-05-03,55.0,81.0,68.0
2020-05-04,51.0,72.0,61.5
2020-05-05,47.0,64.0,55.5
2020-05-06,47.0,52.0,49.5
2020-05-07,49.0,67.0,58.0
2020-05-08,38.0,58.0,48.0
2020-05-09,36.0,49.0,42.5
2020-05-10,41.0,65.0,53.0
2020-05-11,46.0,61.0,53.5
2020-05-12,45.0,60.0,52.5
2020-05-13,43.0,64.0,53.5
2020-05-14,48.0,65.0,56.5
2020-05-15,58.0,86.0,72.0
2020-05-16,59.0,77.0,68.0
2020-05-17,55.0,68.0,61.5
2020-05-18,55.0,67.0,61.0
2020-05-19,54.0,69.0,61.5
2020-05-20,50.0,65.0,57.5
2020-05-21,48.0,67.0,57.5
2020-05-22,56.0,77.0,66.5
2020-05-23,56.0,67.0,61.5
2020-05-24,52.0,69.0,60.5
2020-05-25,56.0,67.0,61.5
2020-05-26,58.0,77.0,67.5
2020-05-27,60.0,78.0,69.0
2020-05-28,64.0,76.0,70.0
2020-05-29,65.0,82.0,73.5
2020-05-30,66.0,84.0,75.0
2020-05-31,58.0,71.0,64.5
2020-06-01,54.0,72.0,63.0
2020-06-02,63.0,76.0,69.5
2020-06-03,63.0,82.0,72.5
2020-06-04,69.0,88.0,78.5
2020-06-05,69.0,83.0,76.0
2020-06-06,69.0,90.0,79.5
2020-06-07,65.0,78.0,71.5
2020-06-08,63.0,81.0,72.0
2020-06-09,68.0,91.0,79.5
2020-06-10,69.0,85.0,77.0
2020-06-11,70.0,83.0,76.5
2020-06-12,70.0,88.0,79.0
2020-06-13,60.0,77.0,68.5
2020-06-14,55.0,75.0,65.0
2020-06-15,62.0,77.0,69.5
2020-06-16,63.0,80.0,71.5
2020-06-17,63.0,79.0,71.0
2020-06-18,65.0,78.0,71.5
2020-06-19,67.0,86.0,76.5
2020-06-20,72.0,88.0,80.0
2020-06-21,73.0,88.0,80.5
2020-06-22,75.0,93.0,84.0
2020-06-23,76.0,87.0,81.5
2020-06-24,76.0,89.0,82.5
2020-06-25,74.0,89.0,81.5
2020-06-26,73.0,90.0,81.5
2020-06-27,73.0,85.0,79.0
2020-06-28,72.0,93.0,82.5
2020-06-29,72.0,89.0,80.5
2020-06-30,70.0,81.0,75.5
2020-07-01,68.0,84.0,76.0
2020-07-02,69.0,95.0,82.0
2020-07-03,72.0,94.0,83.0
2020-07-04,70.0,88.0,79.0
2020-07-05,74.0,96.0,85.0
2020-07-06,74.0,96.0,85.0
2020-07-07,72.0,81.0,76.5
2020-07-08,77.0,89.0,83.0
2020-07-09,78.0,91.0,84.5
2020-07-10,74.0,79.0,76.5
2020-07-11,75.0,88.0,81.5
2020-07-12,76.0,93.0,84.5
2020-07-13,76.0,91.0,83.5
2020-07-14,74.0,89.0,81.5
2020-07-15,72.0,82.0,77.0
2020-07-16,71.0,80.0,75.5
2020-07-17,71.0,86.0,78.5
2020-07-18,74.0,95.0,84.5
2020-07-19,80.0,97.0,88.5
2020-07-20,84.0,97.0,90.5
2020-07-21,79.0,95.0,87.0
2020-07-22,74.0,95.0,84.5
2020-07-23,76.0,92.0,84.0
2020-07-24,74.0,81.0,77.5
2020-07-25,74.0,92.0,83.0
2020-07-26,80.0,95.0,87.5
2020-07-27,81.0,97.0,89.0
2020-07-28,83.0,97.0,90.0
2020-07-29,78.0,90.0,84.0
2020-07-30,80.0,96.0,88.0
2020-07-31,72.0,84.0,78.0
2020-08-01,74.0,90.0,82.0
2020-08-02,77.0,90.0,83.5
2020-08-03,74.0,93.0,83.5
2020-08-04,73.0,83.0,78.0
2020-08-05,77.0,90.0,83.5
2020-08-06,73.0,82.0,77.5
2020-08-07,71.0,80.0,75.5
2020-08-08,72.0,85.0,78.5
2020-08-09,75.0,89.0,82.0
2020-08-10,79.0,95.0,87.0
2020-08-11,80.0,89.0,84.5
2020-08-12,77.0,92.0,84.5
2020-08-13,75.0,82.0,78.5
2020-08-14,74.0,88.0,81.0
2020-08-15,73.0,85.0,79.0
2020-08-16,69.0,73.0,71.0
2020-08-17,68.0,83.0,75.5
2020-08-18,67.0,86.0,76.5
2020-08-19,69.0,77.0,73.0
2020-08-20,68.0,83.0,75.5
2020-08-21,72.0,88.0,80.0
2020-08-22,77.0,92.0,84.5
2020-08-23,77.0,87.0,82.0
2020-08-24,78.0,93.0,85.5
2020-08-25,71.0,93.0,82.0
2020-08-26,70.0,79.0,74.5
2020-08-27,72.0,94.0,83.0
2020-08-28,75.0,89.0,82.0
2020-08-29,75.0,84.0,79.5
2020-08-30,70.0,81.0,75.5
2020-08-31,67.0,77.0,72.0
2020-09-01,68.0,81.0,74.5
2020-09-02,70.0,81.0,75.5
2020-09-03,73.0,89.0,81.0
2020-09-04,73.0,87.0,80.0
2020-09-05,69.0,82.0,75.5
2020-09-06,70.0,85.0,77.5
2020-09-07,70.0,81.0,75.5
2020-09-08,71.0,84.0,77.5
2020-09-09,72.0,81.0,76.5
2020-09-10,75.0,85.0,80.0
2020-09-11,67.0,79.0,73.0
2020-09-12,63.0,73.0,68.0
2020-09-13,64.0,77.0,70.5
2020-09-14,62.0,77.0,69.5
2020-09-15,55.0,67.0,61.0
2020-09-16,60.0,73.0,66.5
2020-09-17,66.0,77.0,71.5
2020-09-18,57.0,71.0,64.0
2020-09-19,51.0,65.0,58.0
2020-09-20,52.0,64.0,58.0
2020-09-21,52.0,66.0,59.0
2020-09-22,55.0,74.0,64.5
2020-09-23,62.0,81.0,71.5
2020-09-24,66.0,78.0,72.0
2020-09-25,65.0,80.0,72.5
2020-09-26,66.0,77.0,71.5
2020-09-27,69.0,78.0,73.5
2020-09-28,70.0,79.0,74.5
2020-09-29,69.0,74.0,71.5
2020-09-30,62.0,73.0,67.5
2020-10-01,62.0,74.0,68.0
2020-10-02,58.0,68.0,63.0
2020-10-03,55.0,69.0,62.0
2020-10-04,53.0,67.0,60.0
2020-10-05,56.0,68.0,62.0
2020-10-06,59.0,71.0,65.0
2020-10-07,62.0,77.0,69.5
2020-10-08,57.0,65.0,61.0
2020-10-09,54.0,71.0,62.5
2020-10-10,60.0,73.0,66.5
2020-10-11,58.0,69.0,63.5
2020-10-12,51.0,58.0,54.5
2020-10-13,54.0,60.0,57.0
2020-10-14,54.0,71.0,62.5
2020-10-15,58.0,73.0,65.5
2020-10-16,50.0,66.0,58.0
2020-10-17,49.0,62.0,55.5
2020-10-18,49.0,65.0,57.0
2020-10-19,54.0,68.0,61.0
2020-10-20,60.0,72.0,66.0
2020-10-21,62.0,71.0,66.5
2020-10-22,64.0,69.0,66.5
2020-10-23,64.0,71.0,67.5
2020-10-24,50.0,70.0,60.0
2020-10-25,46.0,55.0,50.5
2020-10-26,53.0,59.0,56.0
2020-10-27,54.0,60.0,57.0
2020-10-28,52.0,60.0,56.0
2020-10-29,47.0,58.0,52.5
2020-10-30,39.0,47.0,43.0
2020-10-31,35.0,48.0,41.5
2020-11-01,45.0,56.0,50.5
2020-11-02,40.0,47.0,43.5
2020-11-03,42.0,55.0,48.5
2020-11-04,42.0,64.0,53.0
2020-11-05,52.0,70.0,61.0
2020-11-06,56.0,73.0,64.5
2020-11-07,57.0,76.0,66.5
2020-11-08,54.0,77.0,65.5
2020-11-09,53.0,78.0,65.5
2020-11-10,59.0,75.0,67.0
2020-11-11,62.0,70.0,66.0
2020-11-12,48.0,69.0,58.5
2020-11-13,48.0,52.0,50.0
2020-11-14,45.0,54.0,49.5
2020-11-15,41.0,64.0,52.5
2020-11-16,49.0,57.0,53.0
2020-11-17,39.0,50.0,44.5
2020-11-18,33.0,39.0,36.0
2020-11-19,33.0,50.0,41.5
2020-11-20,47.0,64.0,55.5
2020-11-21,50.0,65.0,57.5
2020-11-22,46.0,61.0,53.5
2020-11-23,45.0,61.0,53.0
2020-11-24,44.0,50.0,47.0
2020-11-25,45.0,56.0,50.5
2020-11-26,54.0,67.0,60.5
2020-11-27,51.0,63.0,57.0
2020-11-28,47.0,57.0,52.0
2020-11-29,42.0,56.0,49.0
2020-11-30,48.0,67.0,57.5
2020-12-01,40.0,60.0,50.0
2020-12-02,39.0,45.0,42.0
2020-12-03,37.0,52.0,44.5
2020-12-04,47.0,53.0,50.0
2020-12-05,41.0,48.0,44.5
2020-12-06,36.0,43.0,39.5
2020-12-07,34.0,42.0,38.0
2020-12-08,32.0,38.0,35.0
2020-12-09,34.0,40.0,37.0
2020-12-10,39.0,50.0,44.5
2020-12-11,38.0,55.0,46.5
2020-12-12,43.0,58.0,50.5
2020-12-13,49.0,62.0,55.5
2020-12-14,38.0,49.0,43.5
2020-12-15,32.0,41.0,36.5
2020-12-16,28.0,33.0,30.5
2020-12-17,26.0,34.0,30.0
2020-12-18,27.0,33.0,30.0
2020-12-19,24.0,34.0,29.0
2020-12-20,32.0,40.0,36.0
2020-12-21,37.0,48.0,42.5
2020-12-22,40.0,48.0,44.0
2020-12-23,39.0,45.0,42.0
2020-12-24,42.0,62.0,52.0
2020-12-25,31.0,63.0,47.0
2020-12-26,26.0,34.0,30.0
2020-12-27,27.0,40.0,33.5
2020-12-28,36.0,52.0,44.0
2020-12-29,32.0,45.0,38.5
2020-12-30,30.0,45.0,37.5
2020-12-31,38.0,50.0,44.0
2021-01-01,35.0,41.0,38.0
2021-01-02,37.0,52.0,44.5
2021-01-03,36.0,40.0,38.0
2021-01-04,37.0,44.0,40.5
2021-01-05,38.0,42.0,40.0
2021-01-06,37.0,43.0,40.0
2021-01-07,33.0,44.0,38.5
2021-01-08,31.0,39.0,35.0
2021-01-09,28.0,38.0,33.0
2021-01-10,32.0,43.0,37.5
2021-01-11,30.0,38.0,34.0
2021-01-12,34.0,46.0,40.0
2021-01-13,35.0,45.0,40.0
2021-01-14,38.0,50.0,44.0
2021-01-15,38.0,49.0,43.5
2021-01-16,40.0,49.0,44.5
2021-01-17,38.0,46.0,42.0
2021-01-18,40.0,47.0,43.5
2021-01-19,38.0,43.0,40.5
2021-01-20,29.0,42.0,35.5
2021-01-21,27.0,45.0,36.0
2021-01-22,38.0,46.0,42.0
2021-01-23,27.0,38.0,32.5
2021-01-24,24.0,34.0,29.0
2021-01-25,26.0,39.0,32.5
2021-01-26,33.0,36.0,34.5
2021-01-27,33.0,39.0,36.0
2021-01-28,23.0,35.0,29.0
2021-01-29,17.0,28.0,22.5
2021-01-30,19.0,34.0,26.5
2021-01-31,21.0,27.0,24.0
2021-02-01,25.0,35.0,30.0
2021-02-02,30.0,35.0,32.5
2021-02-03,30.0,38.0,34.0
2021-02-04,33.0,43.0,38.0
2021-02-05,36.0,49.0,42.5
2021-02-06,33.0,46.0,39.5
2021-02-07,27.0,40.0,33.5
2021-02-08,19.0,31.0,25.0
2021-02-09,24.0,34.0,29.0
2021-02-10,27.0,36.0,31.5
2021-02-11,26.0,33.0,29.5
2021-02-12,21.0,30.0,25.5
2021-02-13,26.0,31.0,28.5
2021-02-14,28.0,39.0,33.5
2021-02-15,32.0,35.0,33.5
2021-02-16,34.0,53.0,43.5
2021-02-17,23.0,36.0,29.5
2021-02-18,25.0,30.0,27.5
2021-02-19,28.0,34.0,31.0
2021-02-20,28.0,36.0,32.0
2021-02-21,25.0,38.0,31.5
2021-02-22,33.0,40.0,36.5
2021-02-23,38.0,46.0,42.0
2021-02-24,41.0,53.0,47.0
2021-02-25,41.0,52.0,46.5
2021-02-26,35.0,47.0,41.0
2021-02-27,37.0,52.0,44.5
2021-02-28,39.0,47.0,43.0
2021-03-01,33.0,49.0,41.0
2021-03-02,23.0,34.0,28.5
2021-03-03,33.0,53.0,43.0
2021-03-04,28.0,45.0,36.5
2021-03-05,24.0,38.0,31.0
2021-03-06,30.0,35.0,32.5
2021-03-07,30.0,41.0,35.5
2021-03-08,28.0,44.0,36.0
2021-03-09,42.0,62.0,52.0
2021-03-10,38.0,55.0,46.5
2021-03-11,44.0,68.0,56.0
2021-03-12,52.0,69.0,60.5
2021-03-13,34.0,52.0,43.0
2021-03-14,32.0,52.0,42.0
2021-03-15,25.0,39.0,32.0
2021-03-16,29.0,36.0,32.5
2021-03-17,34.0,47.0,40.5
2021-03-18,42.0,47.0,44.5
2021-03-19,32.0,43.0,37.5
2021-03-20,35.0,59.0,47.0
2021-03-21,38.0,62.0,50.0
2021-03-22,39.0,57.0,48.0
2021-03-23,42.0,58.0,50.0
2021-03-24,44.0,49.0,46.5
2021-03-25,46.0,67.0,56.5
2021-03-26,52.0,82.0,67.0
2021-03-27,51.0,68.0,59.5
2021-03-28,45.0,59.0,52.0
2021-03-29,46.0,55.0,50.5
2021-03-30,41.0,59.0,50.0
2021-03-31,49.0,66.0,57.5
2021-04-01,39.0,57.0,48.0
2021-04-02,29.0,39.0,34.0
2021-04-03,34.0,54.0,44.0
2021-04-04,46.0,63.0,54.5
2021-04-05,49.0,67.0,58.0
2021-04-06,49.0,69.0,59.0
2021-04-07,51.0,71.0,61.0
2021-04-08,48.0,70.0,59.0
2021-04-09,48.0,58.0,53.0
2021-04-10,50.0,67.0,58.5
2021-04-11,47.0,56.0,51.5
2021-04-12,46.0,51.0,48.5
2021-04-13,45.0,65.0,55.0
2021-04-14,49.0,72.0,60.5
2021-04-15,45.0,59.0,52.0
2021-04-16,42.0,53.0,47.5
2021-04-17,44.0,55.0,49.5
2021-04-18,50.0,63.0,56.5
2021-04-19,52.0,65.0,58.5
2021-04-20,52.0,76.0,64.0
2021-04-21,40.0,65.0,52.5
2021-04-22,37.0,50.0,43.5
2021-04-23,41.0,65.0,53.0
2021-04-24,53.0,71.0,62.0
2021-04-25,50.0,64.0,57.0
2021-04-26,43.0,60.0,51.5
2021-04-27,49.0,62.0,55.5
2021-04-28,51.0,83.0,67.0
2021-04-29,60.0,72.0,66.0
2021-04-30,47.0,72.0,59.5
2021-05-01,44.0,65.0,54.5
2021-05-02,58.0,83.0,70.5
2021-05-03,52.0,62.0,57.0
2021-05-04,51.0,69.0,60.0
2021-05-05,51.0,61.0,56.0
2021-05-06,52.0,66.0,59.0
2021-05-07,51.0,62.0,56.5
2021-05-08,50.0,55.0,52.5
2021-05-09,48.0,64.0,56.0
2021-05-10,48.0,60.0,54.0
2021-05-11,52.0,68.0,60.0
2021-05-12,48.0,68.0,58.0
2021-05-13,54.0,71.0,62.5
2021-05-14,56.0,76.0,66.0
2021-05-15,57.0,77.0,67.0
2021-05-16,61.0,79.0,70.0
2021-05-17,59.0,78.0,68.5
2021-05-18,62.0,83.0,72.5
2021-05-19,66.0,86.0,76.0
2021-05-20,60.0,76.0,68.0
2021-05-21,60.0,77.0,68.5
2021-05-22,62.0,88.0,75.0
2021-05-23,68.0,88.0,78.0
2021-05-24,59.0,69.0,64.0
2021-05-25,59.0,72.0,65.5
2021-05-26,66.0,86.0,76.0
2021-05-27,66.0,83.0,74.5
2021-05-28,51.0,68.0,59.5
2021-05-29,48.0,52.0,50.0
2021-05-30,48.0,52.0,50.0
2021-05-31,50.0,71.0,60.5
2021-06-01,56.0,79.0,67.5
2021-06-02,62.0,76.0,69.0
2021-06-03,61.0,76.0,68.5
2021-06-04,64.0,80.0,72.0
2021-06-05,66.0,94.0,80.0
2021-06-06,76.0,95.0,85.5
2021-06-07,76.0,93.0,84.5
2021-06-08,72.0,92.0,82.0
2021-06-09,74.0,91.0,82.5
2021-06-10,65.0,81.0,73.0
2021-06-11,62.0,68.0,65.0
2021-06-12,63.0,71.0,67.0
2021-06-13,63.0,77.0,70.0
2021-06-14,66.0,74.0,70.0
2021-06-15,67.0,83.0,75.0
2021-06-16,64.0,77.0,70.5
2021-06-17,62.0,79.0,70.5
2021-06-18,66.0,86.0,76.0
2021-06-19,68.0,91.0,79.5
2021-06-20,69.0,87.0,78.0
2021-06-21,74.0,87.0,80.5
2021-06-22,61.0,80.0,70.5
2021-06-23,58.0,77.0,67.5
2021-06-24,63.0,78.0,70.5
2021-06-25,64.0,82.0,73.0
2021-06-26,69.0,85.0,77.0
2021-06-27,74.0,89.0,81.5
2021-06-28,77.0,96.0,86.5
2021-06-29,81.0,98.0,89.5
2021-06-30,73.0,100.0,86.5
2021-07-01,73.0,86.0,79.5
2021-07-02,63.0,78.0,70.5
2021-07-03,60.0,67.0,63.5
2021-07-04,62.0,79.0,70.5
2021-07-05,67.0,84.0,75.5
2021-07-06,73.0,96.0,84.5
2021-07-07,74.0,96.0,85.0
2021-07-08,72.0,85.0,78.5
2021-07-09,72.0,89.0,80.5
2021-07-10,72.0,81.0,76.5
2021-07-11,72.0,82.0,77.0
2021-07-12,73.0,82.0,77.5
2021-07-13,69.0,73.0,71.0
2021-07-14,70.0,91.0,80.5
2021-07-15,76.0,91.0,83.5
2021-07-16,81.0,95.0,88.0
2021-07-17,74.0,91.0,82.5
2021-07-18,74.0,86.0,80.0
2021-07-19,71.0,82.0,76.5
2021-07-20,75.0,89.0,82.0
2021-07-21,72.0,83.0,77.5
2021-07-22,68.0,83.0,75.5
2021-07-23,70.0,83.0,76.5
2021-07-24,70.0,83.0,76.5
2021-07-25,68.0,84.0,76.0
2021-07-26,72.0,90.0,81.0
2021-07-27,74.0,91.0,82.5
2021-07-28,71.0,82.0,76.5
2021-07-29,73.0,80.0,76.5
2021-07-30,68.0,85.0,76.5
2021-07-31,64.0,79.0,71.5
2021-08-01,68.0,78.0,73.0
2021-08-02,64.0,81.0,72.5
2021-08-03,68.0,79.0,73.5
2021-08-04,70.0,75.0,72.5
2021-08-05,69.0,81.0,75.0
2021-08-06,71.0,89.0,80.0
2021-08-07,75.0,89.0,82.0
2021-08-08,67.0,79.0,73.0
2021-08-09,70.0,80.0,75.0
2021-08-10,73.0,85.0,79.0
2021-08-11,76.0,92.0,84.0
2021-08-12,77.0,98.0,87.5
2021-08-13,79.0,98.0,88.5
2021-08-14,77.0,91.0,84.0
2021-08-15,71.0,84.0,77.5
2021-08-16,71.0,82.0,76.5
2021-08-17,75.0,82.0,78.5
2021-08-18,76.0,86.0,81.0
2021-08-19,77.0,89.0,83.0
2021-08-20,77.0,83.0,80.0
2021-08-21,75.0,84.0,79.5
2021-08-22,72.0,77.0,74.5
2021-08-23,73.0,85.0,79.0
2021-08-24,76.0,92.0,84.0
2021-08-25,75.0,94.0,84.5
2021-08-26,81.0,94.0,87.5
2021-08-27,76.0,93.0,84.5
2021-08-28,68.0,81.0,74.5
2021-08-29,68.0,76.0,72.0
2021-08-30,74.0,87.0,80.5
2021-08-31,76.0,87.0,81.5
2021-09-01,65.0,80.0,72.5
2021-09-02,63.0,78.0,70.5
2021-09-03,62.0,76.0,69.0
2021-09-04,65.0,81.0,73.0
2021-09-05,69.0,76.0,72.5
2021-09-06,71.0,85.0,78.0
2021-09-07,68.0,83.0,75.5
2021-09-08,73.0,86.0,79.5
2021-09-09,68.0,77.0,72.5
2021-09-10,66.0,76.0,71.0
2021-09-11,64.0,80.0,72.0
2021-09-12,68.0,85.0,76.5
2021-09-13,71.0,86.0,78.5
2021-09-14,70.0,81.0,75.5
2021-09-15,73.0,88.0,80.5
2021-09-16,72.0,77.0,74.5
2021-09-17,70.0,75.0,72.5
2021-09-18,70.0,86.0,78.0
2021-09-19,67.0,78.0,72.5
2021-09-20,64.0,76.0,70.0
2021-09-21,64.0,77.0,70.5
2021-09-22,72.0,83.0,77.5
2021-09-23,65.0,83.0,74.0
2021-09-24,60.0,76.0,68.0
2021-09-25,63.0,77.0,70.0
2021-09-26,64.0,74.0,69.0
2021-09-27,65.0,82.0,73.5
2021-09-28,63.0,75.0,69.0
2021-09-29,56.0,70.0,63.0
2021-09-30,58.0,68.0,63.0
2021-10-01,54.0,70.0,62.0
2021-10-02,59.0,77.0,68.0
2021-10-03,63.0,81.0,72.0
2021-10-04,63.0,74.0,68.5
2021-10-05,61.0,66.0,63.5
2021-10-06,62.0,71.0,66.5
2021-10-07,64.0,78.0,71.0
2021-10-08,65.0,76.0,70.5
2021-10-09,61.0,70.0,65.5
2021-10-10,63.0,69.0,66.0
2021-10-11,64.0,73.0,68.5
2021-10-12,63.0,71.0,67.0
2021-10-13,65.0,71.0,68.0
2021-10-14,66.0,79.0,72.5
2021-10-15,67.0,83.0,75.0
2021-10-16,60.0,77.0,68.5
2021-10-17,55.0,65.0,60.0
2021-10-18,52.0,62.0,57.0
2021-10-19,51.0,69.0,60.0
2021-10-20,60.0,80.0,70.0
2021-10-21,62.0,77.0,69.5
2021-10-22,59.0,72.0,65.5
2021-10-23,51.0,61.0,56.0
2021-10-24,51.0,61.0,56.0
2021-10-25,58.0,75.0,66.5
2021-10-26,57.0,64.0,60.5
2021-10-27,55.0,62.0,58.5
2021-10-28,50.0,59.0,54.5
2021-10-29,49.0,58.0,53.5
2021-10-30,56.0,68.0,62.0
2021-10-31,57.0,67.0,62.0
2021-11-01,54.0,62.0,58.0
2021-11-02,48.0,55.0,51.5
2021-11-03,45.0,55.0,50.0
2021-11-04,42.0,52.0,47.0
2021-11-05,42.0,53.0,47.5
2021-11-06,44.0,54.0,49.0
2021-11-07,43.0,57.0,50.0
2021-11-08,49.0,66.0,57.5
2021-11-09,51.0,72.0,61.5
2021-11-10,53.0,66.0,59.5
2021-11-11,46.0,62.0,54.0
2021-11-12,56.0,69.0,62.5
2021-11-13,43.0,64.0,53.5
2021-11-14,42.0,49.0,45.5
2021-11-15,42.0,50.0,46.0
2021-11-16,40.0,51.0,45.5
2021-11-17,40.0,58.0,49.0
2021-11-18,49.0,70.0,59.5
2021-11-19,42.0,50.0,46.0
2021-11-20,39.0,48.0,43.5
2021-11-21,47.0,57.0,52.0
2021-11-22,38.0,57.0,47.5
2021-11-23,35.0,44.0,39.5
2021-11-24,33.0,47.0,40.0
2021-11-25,41.0,57.0,49.0
2021-11-26,38.0,51.0,44.5
2021-11-27,36.0,42.0,39.0
2021-11-28,34.0,44.0,39.0
2021-11-29,35.0,43.0,39.0
2021-11-30,34.0,43.0,38.5
2021-12-01,43.0,50.0,46.5
2021-12-02,46.0,60.0,53.0
2021-12-03,40.0,50.0,45.0
2021-12-04,39.0,49.0,44.0
2021-12-05,42.0,49.0,45.5
2021-12-06,46.0,61.0,53.5
2021-12-07,39.0,45.0,42.0
2021-12-08,36.0,43.0,39.5
2021-12-09,34.0,40.0,37.0
2021-12-10,40.0,51.0,45.5
2021-12-11,45.0,67.0,56.0
2021-12-12,44.0,59.0,51.5
2021-12-13,42.0,54.0,48.0
2021-12-14,44.0,54.0,49.0
2021-12-15,40.0,55.0,47.5
2021-12-16,55.0,63.0,59.0
2021-12-17,50.0,62.0,56.0
2021-12-18,40.0,50.0,45.0
2021-12-19,31.0,45.0,38.0
2021-12-20,27.0,38.0,32.5
2021-12-21,33.0,43.0,38.0
2021-12-22,35.0,48.0,41.5
2021-12-23,32.0,37.0,34.5
2021-12-24,31.0,39.0,35.0
2021-12-25,36.0,51.0,43.5
2021-12-26,41.0,52.0,46.5
2021-12-27,35.0,41.0,38.0
2021-12-28,37.0,48.0,42.5
2021-12-29,42.0,44.0,43.0
2021-12-30,43.0,49.0,46.0
2021-12-31,48.0,55.0,51.5
2022-01-01,50.0,57.0,53.5
2022-01-02,39.0,60.0,49.5
2022-01-03,24.0,39.0,31.5
2022-01-04,21.0,36.0,28.5
2022-01-05,32.0,48.0,40.0
2022-01-06,36.0,43.0,39.5
2022-01-07,28.0,36.0,32.0
2022-01-08,23.0,32.0,27.5
2022-01-09,30.0,42.0,36.0
2022-01-10,26.0,42.0,34.0
2022-01-11,17.0,26.0,21.5
2022-01-12,20.0,42.0,31.0
2022-01-13,33.0,46.0,39.5
2022-01-14,22.0,43.0,32.5
2022-01-15,13.0,22.0,17.5
2022-01-16,10.0,40.0,25.0
2022-01-17,35.0,46.0,40.5
2022-01-18,31.0,38.0,34.5
2022-01-19,29.0,51.0,40.0
2022-01-20,23.0,47.0,35.0
2022-01-21,15.0,23.0,19.0
