date,pred_min,pred_max,pred_avg,min_load,max_load,avg_load
2019-02-24,2098.1,2776.0,2437.1291666666666,2190.604,2996.421,2604.8780833333335
2019-02-25,2099.6,3111.3,2679.2625000000003,2163.772,3401.549,2857.5170416666665
2019-02-26,2296.6,3383.9,2922.0333333333333,2451.179,3491.663,3002.8938749999998
2019-02-27,2506.2,3463.3,3027.7666666666664,2603.012,3537.577,3150.4286666666667
2019-02-28,2412.6,3285.1,2924.070833333333,2557.499,3404.003,3058.23875
2019-03-01,2386.2,3191.5,2803.6083333333336,2486.394,3280.575,2895.873208333333
2019-03-02,2222.4,2887.9,2559.5916666666667,2293.354,3098.779,2752.5190416666665
2019-03-03,2161.4,2784.7,2452.4249999999997,2269.058,3014.974,2588.8817083333333
2019-03-04,2169.2,3103.0,2764.1458333333335,2257.542,3282.404,2848.2565
2019-03-05,2350.3,3220.0,2865.4666666666667,2427.886,3333.223,2958.5033333333336
2019-03-06,2367.2,3380.1,2967.195833333333,2446.573,3488.788,3048.5187499999997
2019-03-07,2560.6,3336.8,3020.2041666666664,2584.247,3449.55,3103.932041666667
2019-03-08,2422.4,3291.1,2867.8916666666664,2556.725,3287.6,2974.706583333333
2019-03-09,2267.4,2826.8,2542.9375,2380.99,2907.844,2630.77025
2019-03-10,2132.9,2798.7,2489.1520833333334,2263.656,3046.561,2689.0674583333334
2019-03-11,2067.0,2931.0,2624.9791666666665,2214.041,3022.122,2693.312375
2019-03-12,2135.5,3031.2,2683.391666666667,2201.619,3041.485,2687.5000833333334
2019-03-13,2228.3,3086.5,2703.1916666666666,2225.429,3054.857,2711.3500416666666
2019-03-14,2118.1,2944.6,2616.570833333333,2138.441,2941.134,2637.579875
2019-03-15,1961.7,2777.4,2506.5625,2063.578,2830.102,2537.413
2019-03-16,1911.4,2620.5,2295.975,1917.858,2666.107,2304.9746666666665
2019-03-17,2136.0,2828.1,2444.1375000000003,2108.516,2825.671,2419.829375
2019-03-18,2160.7,3069.6,2725.225,2185.888,3029.463,2683.23975
2019-03-19,2164.9,3081.5,2695.5,2208.389,3008.795,2678.6204583333333
2019-03-20,2160.0,3059.1,2631.891666666667,2193.427,2999.382,2623.583
2019-03-21,2093.0,2935.2,2629.9500000000003,2100.754,2894.458,2598.838
2019-03-22,2046.8,2882.2,2598.1458333333335,2050.126,3013.648,2673.9230000000002
2019-03-23,2078.1,2708.2,2394.0666666666666,2134.693,2701.605,2443.0596666666665
2019-03-24,2096.6,2667.4,2360.3125,2139.811,2694.412,2355.491625
2019-03-25,1985.5,2905.7,2569.7083333333335,1970.11,2884.32,2510.2687499999997
2019-03-26,2144.8,3059.7,2675.8333333333335,2106.808,2950.611,2601.509666666667
2019-03-27,2179.2,3093.9,2653.8375,2188.541,2971.638,2621.9665833333333
2019-03-28,2122.2,2943.2,2586.929166666667,2150.945,2895.033,2562.749458333333
2019-03-29,2016.4,2816.7,2508.5375,2008.573,2852.94,2533.4486666666667
2019-03-30,1942.6,2459.9,2238.3083333333334,1941.348,2519.818,2260.2637916666667
2019-03-31,1827.8,2522.2,2177.2374999999997,1859.46,2655.961,2269.0117916666663
2019-04-01,1946.7,2900.2,2523.2541666666666,1953.832,2899.331,2512.882708333333
2019-04-02,2113.3,2917.8,2544.5333333333333,2122.93,2878.359,2549.6450416666667
2019-04-03,2036.2,2850.9,2495.1625,2013.111,2897.31,2516.973791666667
2019-04-04,2010.2,2812.5,2486.0291666666667,2017.502,2823.05,2496.252875
2019-04-05,2113.2,2936.0,2594.4916666666663,2078.286,2811.166,2545.451416666667
2019-04-06,1953.1,2457.5,2236.5125000000003,2038.048,2488.983,2281.8205833333336
2019-04-07,1876.8,2613.1,2205.141666666667,1884.35,2570.71,2193.1269583333333
2019-04-08,1824.4,2818.4,2466.920833333333,1837.524,2925.528,2555.218208333333
2019-04-09,1946.2,2911.2,2565.2083333333335,2033.743,2990.657,2657.5962916666667
2019-04-10,2023.9,2848.6,2518.5291666666667,2044.24,2894.927,2577.070875
2019-04-11,2006.7,2769.5,2453.4666666666667,2103.875,2789.128,2511.7653333333333
2019-04-12,1950.3,2771.7,2470.3125,1983.22,2857.898,2522.7180000000003
2019-04-13,1836.8,2468.0,2196.358333333333,1912.268,2516.841,2267.0260833333336
2019-04-14,1798.2,2560.5,2182.0875,1823.933,2486.186,2147.8701666666666
2019-04-15,1829.1,3006.1,2574.2833333333333,1832.915,2698.961,2382.4744166666665
2019-04-16,1935.0,2781.8,2448.4708333333333,1902.415,2662.514,2375.1852916666667
2019-04-17,1972.9,2676.3,2396.775,1908.132,2620.592,2356.166291666667
2019-04-18,1918.7,2775.5,2456.516666666667,1878.821,2800.139,2481.956583333333
2019-04-19,1857.2,2875.0,2505.7791666666667,1921.899,2773.703,2478.9640416666666
2019-04-20,2015.4,2593.7,2354.625,1933.828,2689.72,2382.4859166666665
2019-04-21,1848.9,2583.8,2185.7833333333333,1856.92,2525.007,2204.7192083333334
2019-04-22,1831.4,2691.4,2392.6583333333333,1817.946,2821.68,2442.4363749999998
2019-04-23,1842.8,2733.3,2413.2833333333333,1868.508,2735.128,2444.7165
2019-04-24,1848.9,2630.8,2352.0583333333334,1882.481,2689.813,2413.6372916666664
2019-04-25,1890.0,2654.0,2350.25,1865.185,2646.412,2357.1503749999997
2019-04-26,1829.6,2769.1,2414.8708333333334,1856.726,2791.552,2476.1445
2019-04-27,1828.9,2500.5,2195.2625000000003,1907.14,2517.198,2256.535125
2019-04-28,1816.9,2551.1,2162.9249999999997,1905.124,2589.41,2229.9233333333336
2019-04-29,1913.8,2760.1,2411.0750000000003,1911.299,2663.976,2388.171
2019-04-30,1870.6,2805.4,2459.3875000000003,1850.407,2766.375,2456.5165
2019-05-01,1881.5,2722.9,2418.4791666666665,1921.21,2741.841,2457.2782916666665
2019-05-02,1847.3,2863.4,2506.9416666666666,1872.327,2802.212,2487.1990833333334
2019-05-03,1936.5,2755.7,2452.3708333333334,1911.513,2712.801,2432.879375
2019-05-04,1852.3,2473.8,2224.6833333333334,1837.976,2428.91,2209.1736666666666
2019-05-05,1791.1,2529.5,2203.525,1808.271,2535.747,2194.7605
2019-05-06,1849.3,2675.4,2371.858333333333,1836.665,2630.662,2358.9579583333334
2019-05-07,1838.9,2714.4,2388.1916666666666,1838.791,2768.882,2404.3884583333333
2019-05-08,1824.7,2728.3,2372.883333333333,1807.922,2628.121,2333.4328333333333
2019-05-09,1892.8,2704.1,2398.883333333333,1803.061,2594.697,2309.104041666667
2019-05-10,1819.3,2762.5,2423.525,1803.629,2704.523,2395.133875
2019-05-11,1785.2,2356.2,2114.679166666667,1809.939,2388.457,2118.5927916666665
2019-05-12,1756.7,2549.9,2201.7208333333333,1753.769,2516.607,2169.4463333333333
2019-05-13,1844.1,2824.1,2440.1583333333333,1842.696,2781.543,2409.072541666667
2019-05-14,1971.1,2897.9,2557.1583333333333,1905.462,2787.658,2491.301
2019-05-15,1887.3,2658.7,2403.9083333333333,1913.162,2651.731,2409.901375
2019-05-16,1825.3,2668.4,2361.179166666667,1841.902,2653.188,2378.5110833333333
2019-05-17,1830.2,2658.2,2349.1208333333334,1820.588,2782.417,2436.250833333333
2019-05-18,1782.3,2398.0,2112.025,1811.635,2388.598,2135.78125
2019-05-19,1755.8,2601.3,2168.2833333333333,1767.279,2583.135,2170.8174583333334
2019-05-20,1866.0,3340.7,2681.8708333333334,1915.937,3313.728,2735.7138333333332
2019-05-21,1966.3,2757.9,2440.9125,1916.957,2711.756,2421.777625
2019-05-22,1798.2,2696.8,2356.0666666666666,1800.361,2670.557,2353.8351666666667
2019-05-23,1819.7,2862.1,2447.2708333333335,1788.223,2764.23,2399.216375
2019-05-24,1831.3,2701.9,2356.5583333333334,1870.889,2726.283,2393.2856666666667
2019-05-25,1748.1,2468.1,2143.070833333333,1757.076,2394.946,2123.56075
2019-05-26,1825.1,2754.4,2295.5583333333334,1744.38,2732.629,2267.154375
2019-05-27,1818.2,2668.5,2294.5666666666666,1928.968,2684.663,2358.9392916666666
2019-05-28,1815.1,2836.5,2428.9416666666666,1835.434,2737.956,2402.8205000000003
2019-05-29,1867.2,2695.4,2404.516666666667,1792.86,2679.63,2383.9457500000003
2019-05-30,1847.4,2728.8,2414.4625,1807.661,2736.791,2400.778625
2019-05-31,1875.4,2777.1,2413.0208333333335,1840.198,2814.931,2432.7304166666668
2019-06-01,1821.5,2477.1,2192.304166666667,1824.503,2413.248,2194.739958333333
2019-06-02,1774.9,2483.5,2184.5583333333334,1775.72,2571.702,2163.842416666667
2019-06-03,1826.2,2700.6,2362.7374999999997,1810.613,2703.33,2363.4032083333336
2019-06-04,1816.7,2748.4,2372.0583333333334,1766.063,2699.724,2363.4980416666667
2019-06-05,1816.2,2960.6,2515.008333333333,1817.966,3180.551,2621.654
2019-06-06,2075.9,3036.5,2674.929166666667,2100.729,3134.079,2761.9656250000003
2019-06-07,1872.8,2886.7,2454.4708333333333,2004.086,3088.941,2649.5382083333334
2019-06-08,1790.2,2501.7,2196.6541666666667,1947.16,2760.338,2389.0350416666665
2019-06-09,1777.3,2642.4,2219.5499999999997,1834.007,2874.246,2351.8913749999997
2019-06-10,1804.1,2977.3,2494.9500000000003,1876.862,3272.146,2695.323
2019-06-11,2007.1,3018.3,2629.9125,2162.922,3266.822,2811.7185000000004
2019-06-12,1879.7,3020.1,2555.0208333333335,1891.218,3088.87,2583.9380833333335
2019-06-13,1888.4,2898.8,2505.616666666667,1886.465,2773.874,2442.2944166666666
2019-06-14,1906.6,2931.7,2537.1,1809.462,2796.781,2420.366
2019-06-15,1843.3,2808.0,2358.295833333333,1816.898,2722.154,2326.8555833333335
2019-06-16,1979.7,2848.2,2474.3875000000003,1978.253,2712.626,2412.8255
2019-06-17,2058.6,3279.8,2788.9375,2036.154,3196.414,2741.491583333333
2019-06-18,2128.7,3101.9,2739.3375,2086.911,3174.035,2755.587833333333
2019-06-19,2024.6,3024.1,2655.4125,2028.243,3198.97,2750.7324166666663
2019-06-20,2041.8,2991.1,2628.866666666667,2088.925,3137.905,2758.4926666666665
2019-06-21,2120.0,3068.7,2697.2166666666667,2051.183,3056.64,2641.071375
2019-06-22,1889.0,2720.3,2371.6875,1895.219,2717.783,2358.8845
2019-06-23,1859.2,3035.7,2436.4666666666667,1868.584,3064.469,2462.8871249999997
2019-06-24,2108.3,3278.9,2809.9249999999997,2101.852,3469.948,2876.557125
2019-06-25,2086.8,3276.9,2822.866666666667,2069.841,3294.788,2831.44425
2019-06-26,2150.0,3603.1,2935.0833333333335,2186.325,3505.257,2928.7257083333334
2019-06-27,2089.1,3642.3,2913.2999999999997,2085.034,3463.148,2894.1529583333336
2019-06-28,2106.0,3842.7,3033.9625,2174.923,3874.131,3121.869
2019-06-29,2164.0,3248.7,2785.695833333333,2374.405,3440.022,2938.642333333333
2019-06-30,2170.8,2870.3,2574.9791666666665,2164.061,2901.605,2597.5743333333335
2019-07-01,2082.3,3555.5,2863.1458333333335,2025.771,3574.072,2897.582
2019-07-02,2246.1,4072.0,3207.35,2274.546,3838.295,3125.7392916666668
2019-07-03,2355.5,4094.7,3286.4625,2365.546,4019.997,3298.7495833333337
2019-07-04,2350.3,3767.0,3079.945833333333,2417.325,3576.743,3054.1619166666665
2019-07-05,2448.9,4217.9,3353.7333333333336,2449.074,4141.22,3345.725875
2019-07-06,2608.1,3988.2,3359.7875,2622.604,4261.445,3404.351041666667
2019-07-07,2425.8,3171.5,2803.6375000000003,2446.442,3177.304,2780.050041666667
2019-07-08,2138.7,3702.4,2964.7208333333333,2178.348,3607.043,2953.1967916666667
2019-07-09,2204.2,4024.2,3166.8624999999997,2200.936,3942.31,3149.7398749999998
2019-07-10,2385.2,4153.1,3354.245833333333,2382.681,4150.487,3372.3327083333334
2019-07-11,2520.6,4221.7,3407.2625000000003,2520.137,4122.769,3375.9595416666666
2019-07-12,2526.7,4184.1,3431.8416666666667,2516.542,4068.055,3353.8415416666667
2019-07-13,2379.9,3805.3,3068.6583333333333,2431.569,3740.481,3134.192333333333
2019-07-14,2370.8,3575.0,2981.8250000000003,2488.535,3906.294,3261.213208333333
2019-07-15,2322.8,3905.9,3173.15,2477.144,3975.691,3269.0691666666667
2019-07-16,2369.0,4217.8,3333.2958333333336,2339.017,4104.534,3363.366666666667
2019-07-17,2589.3,4513.4,3657.366666666667,2767.318,4598.337,3691.525916666667
2019-07-18,2647.2,3563.6,3204.6625,2534.801,3341.479,3092.1307916666665
2019-07-19,2224.0,4438.0,3379.0875,2187.911,4594.26,3436.415125
2019-07-20,2752.8,4592.1,3752.8250000000003,3092.326,4785.789,4055.257833333333
2019-07-21,2903.7,4666.4,3835.0458333333336,3175.065,4728.27,4020.942333333333
2019-07-22,2860.4,4127.9,3525.8916666666664,2769.434,4199.038,3568.0442500000004
2019-07-23,2412.6,3461.2,2999.9708333333333,2332.128,3117.391,2830.9277500000003
2019-07-24,2211.7,3553.5,2912.6083333333336,2159.503,3554.077,2934.1654583333334
2019-07-25,2207.7,3615.9,2982.804166666667,2188.534,3628.665,2995.0279166666664
2019-07-26,2309.1,3971.3,3181.0499999999997,2270.864,3925.668,3177.5784166666667
2019-07-27,2267.6,3394.9,2847.933333333333,2317.953,3495.031,2954.1828333333337
2019-07-28,2134.2,3939.7,3024.8416666666667,2252.02,4094.422,3210.080875
2019-07-29,2623.3,4589.2,3690.4500000000003,2873.72,4809.597,3942.9642916666667
2019-07-30,2827.7,4877.8,3946.5625,2989.272,4995.414,4109.972875
2019-07-31,2789.7,4582.8,3789.2708333333335,3063.827,4862.239,3843.11975
2019-08-01,2721.6,4252.1,3567.508333333333,2634.763,4107.625,3419.3781249999997
2019-08-02,2370.7,4007.0,3232.0,2337.413,3781.23,3104.8283749999996
2019-08-03,2412.3,3748.9,3089.2833333333333,2345.984,3522.673,3009.575375
2019-08-04,2409.9,3461.7,2921.4666666666667,2460.608,3567.769,3042.5495833333334
2019-08-05,2286.7,3800.9,3077.4,2216.321,3644.213,2976.234958333333
2019-08-06,2368.0,4067.9,3302.745833333333,2263.842,3681.2,3112.56125
2019-08-07,2477.1,4260.4,3469.9,2402.521,4042.734,3349.9594583333333
2019-08-08,2520.5,4070.0,3340.15,2512.698,4179.444,3402.0935833333333
2019-08-09,2483.7,3857.5,3183.558333333333,2405.026,3783.189,3150.017875
2019-08-10,2250.1,3016.7,2654.0583333333334,2191.763,2959.144,2624.282625
2019-08-11,1995.9,3053.6,2518.75,1973.676,2979.267,2480.3266666666664
2019-08-12,2143.0,3921.6,3080.7083333333335,2150.697,3839.389,3057.561833333333
2019-08-13,2411.1,3803.8,3223.4874999999997,2479.352,3809.37,3277.399708333333
2019-08-14,2458.0,3597.3,3084.1625,2452.054,3510.377,3029.1876666666667
2019-08-15,2184.2,3457.1,2911.2625000000003,2173.959,3450.374,2885.2282083333334
2019-08-16,2201.6,3419.4,2894.0499999999997,2184.231,3512.339,2928.4781666666663
2019-08-17,2224.6,3208.5,2764.7041666666664,2284.242,3167.467,2785.961625
2019-08-18,2260.6,3533.8,2925.0916666666667,2342.402,3710.613,3054.5551666666665
2019-08-19,2486.9,4545.1,3612.15,2744.572,4799.071,3740.8799583333334
2019-08-20,2666.9,4206.4,3470.5333333333333,2638.051,4138.991,3422.2315416666665
2019-08-21,2476.2,4204.8,3460.0416666666665,2440.758,4189.291,3409.9427083333335
2019-08-22,2580.3,4327.1,3495.875,2530.033,4492.244,3597.4244999999996
2019-08-23,2410.1,3506.4,3036.8541666666665,2462.389,3416.103,3017.475291666667
2019-08-24,2117.3,2897.2,2511.375,2022.55,2740.895,2436.5910833333332
2019-08-25,2019.2,2716.7,2395.4375,1981.613,2569.187,2294.7858333333334
2019-08-26,2040.5,3128.7,2671.0625,1868.067,2971.511,2514.0020416666666
2019-08-27,1992.7,3210.4,2680.2791666666667,1900.407,3037.215,2580.148166666667
2019-08-28,2054.6,3433.6,2855.941666666667,2016.101,3304.691,2784.5
2019-08-29,2336.0,3662.6,3039.1749999999997,2226.532,3702.277,3013.5915
2019-08-30,2183.3,3728.6,3001.7000000000003,2119.197,3732.096,2972.7428333333332
2019-08-31,2070.3,2864.1,2479.3375,2146.58,2922.899,2571.6531666666665
2019-09-01,1947.7,2684.1,2336.8958333333335,1936.325,2614.733,2320.5717083333334
2019-09-02,1991.4,2992.5,2532.3125,1986.117,3041.183,2542.706833333333
2019-09-03,2118.4,3372.9,2845.6875,2126.278,3412.135,2851.5750000000003
2019-09-04,2159.5,3754.7,3039.129166666667,2135.108,3822.035,3049.123125
2019-09-05,2137.3,3046.6,2688.775,2114.209,2942.578,2626.6806666666666
2019-09-06,1996.7,2948.0,2576.704166666667,1910.803,2893.267,2513.268625
2019-09-07,1958.4,2533.9,2310.804166666667,1848.994,2602.078,2273.1421666666665
2019-09-08,1839.8,2663.4,2269.420833333333,1848.05,2755.43,2288.1394999999998
2019-09-09,1859.6,2935.0,2479.2291666666665,1895.058,2960.349,2545.606208333333
2019-09-10,1940.9,3055.1,2623.8958333333335,1960.424,3044.568,2648.797958333333
2019-09-11,2062.4,3852.7,3016.366666666667,2089.245,3824.648,3061.13975
2019-09-12,2134.0,3011.2,2681.108333333333,2132.71,3018.564,2699.327041666667
2019-09-13,1883.5,2730.8,2412.6749999999997,1842.549,2694.331,2383.4750416666666
2019-09-14,1824.0,2641.3,2283.2791666666667,1795.201,2647.143,2286.677666666667
2019-09-15,1969.7,2892.2,2417.1833333333334,1960.597,2924.619,2426.186
2019-09-16,1994.5,3087.8,2657.2625000000003,1979.48,2969.686,2549.378041666667
2019-09-17,1890.5,2839.3,2474.795833333333,1837.593,2805.086,2449.7627916666665
2019-09-18,1910.7,2816.0,2476.6208333333334,1849.782,2698.698,2375.4988749999998
2019-09-19,1895.2,2794.6,2435.5375,1783.344,2730.072,2360.8489166666664
2019-09-20,1902.7,3084.1,2526.9083333333333,1790.986,2929.227,2448.184291666667
2019-09-21,1877.2,2953.6,2407.679166666667,1871.418,2928.011,2442.2265
2019-09-22,1955.6,3255.5,2559.3416666666667,1955.375,3244.776,2588.2789583333333
2019-09-23,2195.0,3833.4,3087.7291666666665,2207.789,4081.26,3249.9232083333336
2019-09-24,2253.3,3283.2,2840.6416666666664,2294.88,3304.084,2895.582
2019-09-25,1977.1,3049.5,2591.329166666667,1920.15,2979.0,2547.9655
2019-09-26,1894.5,3161.7,2596.420833333333,1879.161,3180.922,2627.3751666666667
2019-09-27,1844.3,2843.6,2422.2291666666665,1883.355,2894.975,2478.7064166666664
2019-09-28,1807.8,2787.3,2330.7374999999997,1840.499,2812.881,2387.4784999999997
2019-09-29,2013.1,2677.7,2306.608333333333,2064.495,2718.601,2386.601708333333
2019-09-30,1852.9,2905.7,2407.1,1797.912,2753.08,2377.3449166666664
2019-10-01,1794.0,2988.1,2492.204166666667,1825.817,2967.527,2535.4628333333335
2019-10-02,2035.1,3153.0,2670.545833333333,2076.393,3208.762,2716.4086666666667
2019-10-03,1790.2,2792.5,2410.829166666667,1814.776,2735.206,2389.4892916666668
2019-10-04,1876.2,2734.4,2394.5625,1817.519,2643.997,2349.8275
2019-10-05,1838.9,2565.4,2182.4708333333333,1807.092,2455.989,2145.1249166666666
2019-10-06,1815.2,2660.9,2191.170833333333,1803.135,2662.854,2219.525291666667
2019-10-07,1892.2,3058.6,2603.795833333333,1907.503,3088.435,2608.963708333333
2019-10-08,1886.1,2958.8,2512.9,1896.138,2805.01,2463.329875
2019-10-09,1776.7,2897.8,2433.725,1817.966,2806.006,2429.4329583333333
2019-10-10,1834.0,2873.8,2460.358333333333,1828.799,2818.524,2448.78775
2019-10-11,1776.3,2862.1,2434.9625,1844.788,2756.154,2432.2994166666667
2019-10-12,1825.1,2601.7,2209.5499999999997,1840.235,2505.087,2228.661541666667
2019-10-13,1746.2,2579.5,2128.5916666666667,1799.502,2499.533,2133.1222916666666
2019-10-14,1770.0,2840.4,2358.375,1796.899,2799.69,2339.3481666666667
2019-10-15,1783.4,2728.2,2325.3166666666666,1799.333,2779.944,2368.4080416666666
2019-10-16,1824.6,2902.4,2406.5875,1827.803,2834.774,2422.192375
2019-10-17,1886.8,2860.3,2481.8458333333333,1854.34,2765.905,2380.610041666667
2019-10-18,1856.6,2701.7,2373.7166666666667,1837.865,2699.445,2387.2045833333336
2019-10-19,1857.1,2445.1,2135.0958333333333,1857.189,2501.379,2193.748916666667
2019-10-20,1845.7,2577.6,2165.6208333333334,1835.177,2642.706,2203.2107499999997
2019-10-21,1817.4,2807.8,2378.6541666666667,1819.833,2804.633,2399.039458333333
2019-10-22,1857.5,2982.4,2504.2916666666665,1827.427,2848.05,2442.0469583333334
2019-10-23,1894.6,2839.5,2462.945833333333,1866.583,2798.682,2438.025208333333
2019-10-24,1835.5,2810.8,2365.0625,1824.999,2798.84,2401.246791666667
2019-10-25,1815.9,2748.1,2374.6875,1816.912,2723.383,2392.201875
2019-10-26,1822.4,2570.8,2169.1541666666667,1809.215,2510.77,2173.0282083333336
2019-10-27,1819.3,2619.1,2230.9874999999997,1804.589,2736.781,2284.0682083333336
2019-10-28,1798.5,2924.5,2419.9583333333335,1843.034,2869.847,2465.1924583333334
2019-10-29,1863.2,2949.4,2480.7374999999997,1852.655,2864.399,2468.507958333333
2019-10-30,1822.9,2919.5,2469.1291666666666,1847.379,2873.021,2478.950875
2019-10-31,1889.5,3010.9,2571.2208333333333,1893.642,3007.721,2594.942791666667
2019-11-01,2000.3,2781.0,2423.1916666666666,2028.192,2714.39,2399.680625
2019-11-02,1902.6,2609.8,2239.420833333333,1887.632,2590.348,2250.6672083333333
2019-11-03,1869.7,2748.1,2245.920833333333,1903.845,2728.476,2271.6053333333334
2019-11-04,1939.9,3163.2,2550.508333333333,1931.422,2959.9,2488.8907083333334
2019-11-05,1928.8,3121.5,2547.7374999999997,1925.187,2980.868,2528.21025
2019-11-06,1874.1,3102.4,2487.5916666666667,1896.23,2941.032,2472.7964583333332
2019-11-07,1919.6,2983.6,2532.641666666667,1972.484,2971.211,2563.1515
2019-11-08,1985.7,3123.4,2592.4125,1994.648,3183.406,2653.7606666666666
2019-11-09,2084.6,2869.7,2442.2458333333334,2226.749,2886.878,2540.3136250000002
2019-11-10,1988.6,2822.3,2357.883333333333,2139.229,2798.696,2423.501041666667
2019-11-11,1925.5,3051.7,2540.7916666666665,2002.43,3063.176,2586.5805833333334
2019-11-12,1959.5,3261.5,2690.525,2001.751,3282.274,2743.6326666666664
2019-11-13,2219.7,3365.1,2814.308333333333,2339.88,3429.374,2937.7219583333335
2019-11-14,2285.9,3230.7,2811.495833333333,2407.248,3251.106,2898.14675
2019-11-15,2143.4,3047.1,2619.383333333333,2223.075,3039.456,2673.990166666667
2019-11-16,2194.1,3022.7,2567.8333333333335,2165.831,3011.804,2600.105
2019-11-17,2153.7,2923.6,2495.8333333333335,2318.498,3115.438,2697.393625
2019-11-18,2067.5,3276.8,2766.2916666666665,2188.258,3287.671,2840.670708333333
2019-11-19,2079.0,3150.0,2714.133333333333,2115.767,3146.555,2716.3729583333334
2019-11-20,2045.8,3258.7,2728.204166666667,2079.743,3214.135,2745.610958333333
2019-11-21,2115.5,3046.8,2613.0125000000003,2161.047,3095.914,2675.462625
2019-11-22,2035.4,2988.6,2562.25,2077.791,3079.743,2661.9254583333336
2019-11-23,2112.6,2822.5,2412.5833333333335,2143.358,2862.758,2503.016291666667
2019-11-24,2032.2,3024.1,2492.133333333333,2064.313,3025.841,2564.426375
2019-11-25,2088.7,3119.9,2637.366666666667,2116.145,3084.909,2652.7033333333334
2019-11-26,2013.1,2974.6,2572.8333333333335,2059.371,2998.516,2589.1925
2019-11-27,1970.6,2960.2,2578.3458333333333,2010.564,2997.759,2580.105958333333
2019-11-28,2062.9,2797.1,2490.3416666666667,1943.701,2772.277,2410.4842083333333
2019-11-29,2134.9,3006.7,2588.2125,2141.517,3027.924,2584.2004166666666
2019-11-30,2167.6,2937.0,2546.0833333333335,2243.955,3015.895,2630.999875
2019-12-01,2257.6,3117.3,2615.670833333333,2331.297,3264.9,2767.6067500000004
2019-12-02,2218.0,3369.1,2839.9625,2264.329,3476.642,2954.9228333333335
2019-12-03,2374.7,3370.1,2915.9249999999997,2371.467,3476.928,2991.7395416666664
2019-12-04,2307.7,3231.0,2818.933333333333,2348.26,3332.293,2929.012583333333
2019-12-05,2269.1,3283.8,2815.245833333333,2254.839,3277.714,2844.491125
2019-12-06,2301.3,3318.9,2875.8458333333333,2304.742,3355.784,2936.9769166666665
2019-12-07,2267.7,3102.9,2699.358333333333,2324.509,3173.676,2778.0567083333335
2019-12-08,2408.8,3141.9,2734.9708333333333,2443.655,3239.361,2804.6422916666666
2019-12-09,2183.7,3275.1,2812.6,2237.697,3223.057,2814.682458333333
2019-12-10,2115.2,3195.1,2688.4041666666667,2017.732,3095.737,2637.965875
2019-12-11,2158.1,3288.4,2807.7041666666664,2104.841,3379.665,2867.1643750000003
2019-12-12,2340.1,3473.9,2936.4375,2356.929,3436.32,2984.741375
2019-12-13,2406.6,3259.5,2882.0499999999997,2386.923,3279.138,2914.8084583333334
2019-12-14,2131.8,2824.9,2506.866666666667,2129.521,2895.718,2545.686833333333
2019-12-15,2008.1,2913.4,2424.1124999999997,2013.896,3068.159,2516.8990416666666
2019-12-16,2179.3,3314.5,2806.8541666666665,2261.623,3465.877,2955.9555416666667
2019-12-17,2301.1,3461.3,2968.1416666666664,2334.886,3515.29,3035.2336666666665
2019-12-18,2307.5,3460.4,2915.758333333333,2367.582,3391.085,2962.0890416666666
2019-12-19,2489.2,3582.7,3097.5166666666664,2561.473,3697.591,3226.7382083333337
2019-12-20,2539.6,3484.9,3079.7833333333333,2672.081,3527.692,3167.9474166666664
2019-12-21,2449.6,3273.3,2867.491666666667,2558.627,3202.42,2901.7936250000002
2019-12-22,2297.0,3078.7,2652.8541666666665,2338.852,3068.84,2689.7071666666666
2019-12-23,2231.3,3271.7,2800.35,2259.672,3106.692,2726.6857083333334
2019-12-24,2226.4,3166.1,2752.2791666666667,2087.942,2989.833,2600.572125
2019-12-25,2264.5,3033.0,2676.9791666666665,2222.472,2765.598,2517.3435
2019-12-26,2222.1,3368.1,2831.8250000000003,2188.459,3224.408,2729.7772916666668
2019-12-27,2246.5,3199.2,2772.4625,2198.45,3039.609,2691.1172083333336
2019-12-28,2123.2,2973.3,2541.8416666666667,2057.538,2786.018,2430.121833333333
2019-12-29,2164.7,3025.5,2555.7541666666666,2132.106,2894.464,2477.8689583333335
2019-12-30,2161.9,3465.3,2880.9166666666665,2130.243,3321.022,2818.183833333333
2019-12-31,2103.1,3206.9,2712.7708333333335,2197.022,3156.144,2720.2128333333335
2020-01-01,2202.0,3009.6,2573.8875000000003,2177.418,3032.412,2547.7052916666667
2020-01-02,2258.8,3277.5,2791.504166666667,2186.958,3174.955,2733.41775
2020-01-03,2169.1,3174.0,2743.6375000000003,2098.111,3049.748,2650.3166666666666
2020-01-04,2154.0,2902.5,2551.483333333333,2013.155,2868.048,2490.501708333333
2020-01-05,2162.9,3031.8,2555.9874999999997,2099.569,3096.325,2555.1064166666665
2020-01-06,2311.4,3348.3,2891.5875,2268.495,3318.687,2869.3620833333334
2020-01-07,2288.8,3394.5,2864.254166666667,2188.493,3228.187,2759.7476666666666
2020-01-08,2308.7,3363.8,2863.0958333333333,2186.601,3280.006,2796.8055416666666
2020-01-09,2392.3,3513.9,3000.808333333333,2379.683,3438.485,2974.0193333333336
2020-01-10,2338.2,3148.2,2798.429166666667,2314.649,3139.922,2808.084875
2020-01-11,2063.6,2767.3,2437.1875,2010.105,2708.667,2366.6068333333333
2020-01-12,1960.4,2736.9,2340.9249999999997,1914.498,2725.697,2293.075375
2020-01-13,2109.0,3215.5,2720.491666666667,1977.992,3198.763,2713.6664583333336
